Date,324A.T
2025-07-01,6.405251951738822
2025-07-02,6.348925112213561
2025-07-03,6.355382619974059
2025-07-04,6.272064015062368
2025-07-07,6.067890015829279
2025-07-08,6.321436902262655
2025-07-09,6.535643679497617
2025-07-10,6.47247305563647
2025-07-11,6.368981777958898
2025-07-14,6.203891954690676
2025-07-15,6.014950454887872
2025-07-16,6.114421241395268
2025-07-17,6.176487629642505
2025-07-18,5.958923922476136
2025-07-22,6.058673469387755
2025-07-23,6.252539912917271
2025-07-24,6.268153828279308
2025-07-25,6.250361376120266
2025-07-28,6.504675054830891
2025-07-29,6.4576074332171896
2025-07-30,6.603278306014117
2025-07-31,6.698173755761713
2025-08-01,6.901367471632238
2025-08-04,6.776288840774768
2025-08-05,6.860560572299754
2025-08-06,6.900181275948776
2025-08-07,6.898560857658918
2025-08-08,6.801139336162297
2025-08-12,6.994021707586047
2025-08-13,6.816470724503389
2025-08-14,7.149089639927869
2025-08-15,7.195249738037024
2025-08-18,7.1204735376044574
2025-08-19,7.0360496116842475
2025-08-20,6.988778417349845
2025-08-21,6.837209302325581
2025-08-22,6.679035250463822
2025-08-25,6.519343425555363
2025-08-26,6.237646785257528
2025-08-27,6.2812900221213175
2025-08-28,6.351611211467863
2025-08-29,6.287111421585749
2025-09-01,6.277584204413473
2025-09-02,6.3907380607814765
2025-09-03,6.186043822628202
2025-09-04,6.31432866890251
2025-09-05,6.443224501589135
2025-09-08,6.53364857851335
2025-09-09,6.4107751893173015
2025-09-10,6.351687800358983
2025-09-11,6.473821232282326
2025-09-12,6.593089102045533
2025-09-16,7.714038627846643
2025-09-17,7.314404192823821
2025-09-18,7.445096010118432
2025-09-19,7.419743869522771
2025-09-22,7.416130514705882
2025-09-24,7.045884172538237
2025-09-25,6.863417982155113
2025-09-26,6.866388428334572
2025-09-29,7.084811720270115
2025-09-30,6.892590465249857
2025-10-01,6.773597969074545
2025-10-02,6.75808598044321
2025-10-03,6.861271676300578
2025-10-06,6.73681802584925
2025-10-07,6.771188366280391
2025-10-08,6.757671480144404
2025-10-09,6.741699493528419
2025-10-10,6.397154310880244
2025-10-14,6.215234419343853
2025-10-15,6.290450777790395
2025-10-16,6.34182313233876
2025-10-17,6.284836764873166
2025-10-20,6.717479096752175
2025-10-21,6.716248438741911
2025-10-22,6.894987525515989
2025-10-23,6.785411365564038
2025-10-24,6.60994026822946
2025-10-27,6.528823463310485
2025-10-28,6.743596960315227
2025-10-29,6.412859560067681
2025-10-30,6.323711108615074
2025-10-31,6.259456430372654
2025-11-04,6.167127461490718
2025-11-05,6.178981287805982
2025-11-06,6.160709243887289
2025-11-07,6.168867818038153
2025-11-10,6.346531873069362
2025-11-11,6.329468436677309
2025-11-12,6.535217561302575
2025-11-13,6.373149281977068
2025-11-14,6.404625562906544
2025-11-17,6.108144192256342
2025-11-18,5.966998166564808
2025-11-19,5.927649437704282
2025-11-20,5.786080343858489
2025-11-21,6.011139910660122
2025-11-25,5.957846987885158
2025-11-26,5.73195648572533
2025-11-27,5.840502978160159
2025-11-28,5.773901523515125
2025-12-01,5.80063098466818
2025-12-02,5.888526763519859
2025-12-03,5.801577234875641
2025-12-04,5.842721449083277
2025-12-05,5.807200929152149
2025-12-08,5.797261484098939
2025-12-09,5.807303123625164
2025-12-10,5.82492321193506
2025-12-11,5.715381664748753
2025-12-12,5.867235345581802
2025-12-15,5.202058920162085
2025-12-16,5.0987925356750825
2025-12-17,5.174211248285323
2025-12-18,5.168354776895702
2025-12-19,5.21122921777051
2025-12-22,5.003523608174771
2025-12-23,5.145462440295267
2025-12-24,5.221123546669564
2025-12-25,5.390718400173894
2025-12-26,5.383821372304015
2025-12-29,5.484589878784584
2025-12-30,5.327311313054361
2026-01-05,5.434841801448565
2026-01-06,5.555555555555556
2026-01-07,5.497024946776571
2026-01-08,5.5904694245587185
2026-01-09,5.670356032931683
2026-01-13,5.501810517213425
2026-01-14,5.451208981001727
2026-01-15,5.6830482788482355
2026-01-16,5.614130434782608
2026-01-19,5.591210703796366
2026-01-20,5.483311660164716
2026-01-21,5.412259874811138
2026-01-22,5.492077180122885
2026-01-23,5.6392595781317265
2026-01-26,5.672406277244987
2026-01-27,5.640268896540417
2026-01-28,5.562233635668233
2026-01-29,5.586470267321331
2026-01-30,5.639405001907045
2026-02-02,5.63265306122449
2026-02-03,5.628670872308027
2026-02-04,5.534495830174374
2026-02-05,5.609848280330436
2026-02-06,5.699174267364672
2026-02-09,5.6351686240706815
2026-02-10,5.692374162886153
2026-02-12,5.7415742672082555
2026-02-13,5.616927727397637
2026-02-16,5.713814342278926
2026-02-17,5.585823565021188
2026-02-18,5.635274066743636
2026-02-19,5.676209279368213
2026-02-20,5.645293763346658
2026-02-24,5.630802839978154
2026-02-25,5.698299744690097
2026-02-26,5.755161762315071
2026-02-27,5.9605884588241675
2026-03-02,5.769648284845853
2026-03-03,5.64867218110579
2026-03-04,5.456332951007701
2026-03-05,5.681631760266856
2026-03-06,5.72834107679694
2026-03-09,5.541602970080803
2026-03-10,5.639712292938099
2026-03-11,5.66489072523649
2026-03-12,5.601479225581901
2026-03-13,5.494984736153511
2026-03-16,5.363000218674831
2026-03-17,5.391247408054131
2026-03-18,5.476540787967958
2026-03-19,5.410274608287383
2026-03-23,5.215925160448167
2026-03-24,5.371024734982332
2026-03-25,5.371968093765261
2026-03-26,5.284552845528455
2026-03-27,5.436903729401561
2026-03-30,5.454051114736269
2026-03-31,5.452562704471101
2026-04-01,5.6724859955403275
2026-04-02,5.556159026721703
2026-04-03,5.543490064067759
2026-04-06,5.591748099891423
2026-04-07,5.58411341377631
2026-04-08,5.648648648648648
2026-04-09,5.545077329309695
2026-04-10,5.50512916912831
2026-04-13,5.525808524309274
2026-04-14,5.510465612985904
2026-04-15,5.467541473302395
2026-04-16,5.450957384393834
2026-04-17,5.504293562323324
2026-04-20,5.509244415945282
2026-04-21,5.541023861634549
2026-04-22,5.475134875273756
2026-04-23,5.487511365459699
2026-04-24,5.491623400952737
2026-04-27,5.613172244199722
2026-04-28,5.347106995664507
2026-04-30,5.2450558899398105
2026-05-01,5.035621761658031
2026-05-07,4.908408979724955
2026-05-08,5.007323821407258
2026-05-11,4.869602856833676
2026-05-12,4.705310356004538
2026-05-13,4.673907170259902
2026-05-14,4.627777477428772
2026-05-15,4.622212600129899
2026-05-18,4.5422592332233815
2026-05-19,4.626276819975139
2026-05-20,4.412083152880035
2026-05-21,4.5201104314404805
2026-05-22,4.499242915855505
2026-05-25,4.360512238612417
2026-05-26,4.374561734721398
2026-05-27,4.324615799406849
2026-05-28,4.367754111620383
2026-05-29,4.308487720809995
2026-06-01,4.336130837099204
2026-06-02,4.2985331255708985
2026-06-03,4.300844040642977
2026-06-04,4.302000430200043
2026-06-05,4.442532135750013
2026-06-08,4.2854058721934365
2026-06-09,4.241409120380376
2026-06-10,4.20575865415723
2026-06-11,4.169588435190679
2026-06-12,4.157230669686186
2026-06-15,3.7262071190450587
2026-06-16,3.6977319144362033
2026-06-17,3.663121710172951
2026-06-18,3.6001511307821015
2026-06-19,3.6848930192349254
2026-06-22,3.701705158644507
2026-06-23,3.5606060606060606
2026-06-24,3.48388499374966
2026-06-25,3.59821719752147
2026-06-26,3.575885832112432
2026-06-29,3.728556740083338
2026-06-30,3.747907328400929
2026-07-01,3.7362518869959027
2026-07-02,3.785011355034065
2026-07-03,3.8126184673707013
2026-07-06,3.7626862448715177
2026-07-07,3.722887665911298
2026-07-08,3.670169765561843
2026-07-09,3.7096861034835515
2026-07-10,3.791188049398695
2026-07-13,3.7632957183737377
2026-07-14,3.7654420887953823
2026-07-15,3.7735849056603774
2026-07-16,3.7791635308031393
2026-07-17,3.762227238525207
2026-07-21,3.762631692109224
2026-07-22,3.757783981103715
2026-07-23,3.7223771722806265
2026-07-24,3.7132293843433533
2026-07-27,3.7709572017783493
2026-07-28,3.7461814673883915
2026-07-29,3.729503804522559
2026-07-30,3.802892340653455
2026-07-31,3.838667820069204
2026-08-03,3.844886301219378
2026-08-04,3.843612334801762
2026-08-05,3.84256463742658
2026-08-06,3.9260843340461697
2026-08-07,3.9483051311538246
2026-08-10,4.149377593360996
2026-08-12,4.1274675077491985
2026-08-13,4.005870203282965
2026-08-14,4.167119417581223
2026-08-17,3.992416034669556
2026-08-18,3.972506359257455
2026-08-19,3.9480800432666303
2026-08-20,4.030471662434492
2026-08-21,3.9795368874528814
2026-08-24,4.020452099031216
2026-08-25,4.03529538362208
2026-08-26,4.0189379673965675
2026-08-27,4.0383372819297865
2026-08-28,4.028831154859878
2026-08-31,4.02973817476565
2026-09-01,3.985995152168058
2026-09-02,3.8687746182485294
2026-09-03,3.897592663354987
2026-09-04,3.989230177482279
2026-09-07,
