Date,0DH7.L
2025-09-10,14.523711743510896
2025-09-11,14.51221454178206
2025-09-12,14.492128531378047
2025-09-15,14.508166511188739
2025-09-16,14.679453421158145
2025-09-18,14.621167372905015
2025-09-19,14.601674898003006
2025-09-22,14.43270781074112
2025-09-23,14.507754814120734
2025-09-24,14.443275325081315
2025-09-25,14.144488771335121
2025-09-26,14.161350981162293
2025-09-29,14.415431702279076
2025-09-30,14.367717646858424
2025-10-01,14.562192794900854
2025-10-03,14.433078466251391
2025-10-07,14.690325118198441
2025-10-08,14.831000051313573
2025-10-10,14.933305639701178
2025-10-14,14.396456256921372
2025-10-15,14.583137833330587
2025-10-16,14.330572788631224
2025-10-17,14.174205576852101
2025-10-20,14.337405295345825
2025-10-21,14.572105105661905
2025-10-22,14.589154733181514
2025-10-24,14.612485417786079
2025-10-27,14.593145437429769
2025-10-28,14.547390134265749
2025-10-29,14.758309327608503
2025-10-30,14.532538981905907
2025-10-31,14.606924050548564
2025-11-03,14.658734376875204
2025-11-04,14.384432856683924
2025-11-05,14.334842341966391
2025-11-06,14.152389126693874
2025-11-07,14.276366664683838
2025-11-10,14.585604974461745
2025-11-11,14.247962960729641
2025-11-12,14.409395345749667
2025-11-13,14.532991097130731
2025-11-17,15.44592645690928
2025-11-18,14.664256726801487
2025-11-19,15.023249748461426
2025-11-20,15.357765623503544
2025-11-21,15.063741516341583
2025-11-24,15.217464682968819
2025-11-25,15.058966853352736
2025-11-26,14.947051968450744
2025-11-27,15.395547134059687
2025-11-28,15.41281963806318
2025-12-01,15.198007858403344
2025-12-02,15.132098469116926
2025-12-03,15.264061982926997
2025-12-04,15.38173907131688
2025-12-08,15.665974125133927
2025-12-09,15.651363440884788
2025-12-10,15.675707737020938
2025-12-12,15.608126349892009
2025-12-15,15.724989278416402
2025-12-16,15.506861447048271
2025-12-17,15.570572443801792
2025-12-18,15.363268836450384
2025-12-19,15.692191369985514
2025-12-22,15.376592171376476
2025-12-23,15.714261640349843
2025-12-29,15.814260528574277
2026-01-02,15.94853076242143
2026-01-05,15.720523499935082
2026-01-06,15.684209256190897
2026-01-07,15.88219315839323
2026-01-08,15.840928201948476
2026-01-09,15.7205982324949
2026-01-12,15.77670883687056
2026-01-13,15.652247883969206
2026-01-14,15.668909137358426
2026-01-15,15.82243402617835
2026-01-16,15.76670759512988
2026-01-19,15.621402425772091
2026-01-20,15.522408709945937
2026-01-21,15.364216271313197
2026-01-22,15.935499987079325
2026-01-26,15.702600952845367
2026-01-28,15.817741346458387
2026-01-30,16.21635752053148
2026-02-02,16.37555591375037
2026-02-03,16.47044443536534
2026-02-04,16.50430950806682
2026-02-05,16.488125137465897
2026-02-06,16.427175807101385
2026-02-10,16.553614196788068
2026-02-11,16.504862960963568
2026-02-12,17.086274490163348
2026-02-13,16.28332994097293
2026-02-16,16.50606761532903
2026-02-17,16.429469710621945
2026-02-18,16.651976540308354
2026-02-19,16.58917401771962
2026-02-20,16.536126101297107
2026-02-23,16.73543689635881
2026-02-24,16.96164536840516
2026-02-26,16.518391192273327
2026-02-27,16.870961418276977
2026-03-02,16.80462340306875
2026-03-03,16.456947721742033
2026-03-04,16.65983643069686
2026-03-05,16.67839710517923
2026-03-06,16.339431602067876
2026-03-09,16.199120431835375
2026-03-10,16.346601698255167
2026-03-11,16.201571601491597
2026-03-12,15.90695621129571
2026-03-13,15.93404600917792
2026-03-16,16.241798156057705
2026-03-17,15.950743253181345
2026-03-18,16.320113328409793
2026-03-19,15.980438006923894
2026-03-20,15.720903534618119
2026-03-23,15.596116499915452
2026-03-24,15.394335240569857
2026-03-25,15.656933386788657
2026-03-26,15.194393335557042
2026-03-27,14.986498390785952
2026-03-30,15.009949843229208
2026-03-31,15.217740897321788
2026-04-07,15.501663713063836
2026-04-08,15.701984754367283
2026-04-09,15.774031445033856
2026-04-13,15.907577967983103
2026-04-14,15.943280514309562
2026-04-15,16.096109057883048
2026-04-16,16.24475429809124
2026-04-17,16.271653810929518
2026-04-20,15.954789262637593
2026-04-21,15.836754011522604
2026-04-22,15.870984815007553
2026-04-23,15.766075438837712
2026-04-24,15.636730115513853
2026-04-27,15.657802137066069
2026-04-28,16.007195335195124
2026-04-29,16.09672708588984
2026-04-30,16.285001284450807
2026-05-05,16.509107678118514
2026-05-06,16.271236637132823
2026-05-07,16.319562644150732
2026-05-08,16.084508359873183
2026-05-11,15.916539158610014
2026-05-12,15.965179783903723
2026-05-13,16.967895377365203
2026-05-15,16.628440649208144
2026-05-18,16.878963792822802
2026-05-19,16.943811342691156
2026-05-20,16.997456982187078
2026-05-21,17.21026289839433
2026-05-22,17.065226937422945
2026-05-26,17.49014149849223
2026-05-27,17.458139688456843
2026-05-28,17.297478248701356
2026-05-29,17.301166957508823
2026-06-01,16.9609342416238
2026-06-02,16.7236164220644
2026-06-03,16.590441697209826
2026-06-04,16.67806832983418
2026-06-05,17.01523684946361
2026-06-09,16.744594606959527
2026-06-10,16.979013574082355
2026-06-11,16.88841036906851
2026-06-12,16.986565171182793
2026-06-15,16.926906539941164
2026-06-16,16.869235716488628
2026-06-17,17.05915383588425
2026-06-18,16.908605338150238
2026-06-19,17.050666927778884
2026-06-22,17.12587762905116
2026-06-23,16.942453700526027
2026-06-24,17.095395806051286
2026-06-25,17.286023509662282
2026-06-26,17.023808195604374
2026-06-29,17.157490666409803
2026-06-30,17.073191724399866
2026-07-01,17.202098430949455
2026-07-02,17.40670291766042
2026-07-03,17.598012586170338
2026-07-07,17.702428611216497
2026-07-08,17.62807592482521
2026-07-09,17.917675818469895
2026-07-10,17.976258786400802
2026-07-13,17.598565761333724
2026-07-14,17.49575247948031
2026-07-17,17.4088925354641
2026-09-07,17.43480447897005
