Date,NMR.XA
2025-09-23,0.06706907965447742
2025-09-24,0.06721935767297277
2025-09-25,0.06447634115617995
2025-09-26,0.0629863932701236
2025-09-29,0.061507492397647925
2025-09-30,0.07017346881491046
2025-10-01,0.06750674916617404
2025-10-02,0.06749156204600168
2025-10-03,0.066040917098683
2025-10-06,0.061947400689279467
2025-10-07,0.062087260486512134
2025-10-08,0.06347683632554746
2025-10-09,0.05940593873931798
2025-10-10,0.05659950276778137
2025-10-13,0.05569933580711049
2025-10-14,0.06442577147684178
2025-10-15,0.061507492397647925
2025-10-16,0.05854474308432926
2025-10-17,0.06658158870209786
2025-10-20,0.06668518884011725
2025-10-21,0.06553993736165595
2025-10-22,0.05865921604566734
2025-10-23,0.058734685194240945
2025-10-24,0.05597223860411739
2025-10-27,0.05049088559679029
2025-10-28,0.04780114773032824
2025-10-29,0.053678381064474576
2025-10-30,0.04922206364730122
2025-10-31,0.05313736392388309
2025-11-03,0.05212169292324171
2025-11-04,0.04979910560984825
2025-11-05,0.04737732592640257
2025-11-06,0.04965579478792622
2025-11-07,0.04660826417394083
2025-11-10,0.05060728946034564
2025-11-11,0.0478927208102714
2025-11-12,0.049019606432614896
2025-11-13,0.04850262417270746
2025-11-14,0.047747444609633566
2025-11-17,0.04545964768123166
2025-11-18,0.04369503199222756
2025-11-19,0.04031580542054901
2025-11-20,0.04206157982178915
2025-11-21,0.03915426798189016
2025-11-24,0.03801218832550057
2025-11-25,0.0419369285284233
2025-11-26,0.03861003764280975
2025-11-27,0.03876186633979288
2025-11-28,0.0405473880163082
2025-12-01,0.03832065578782078
2025-12-02,0.034929576893927346
2025-12-03,0.034974896478096144
2025-12-04,0.03336349262476129
2025-12-05,0.03404834789405033
2025-12-08,0.036409149527726066
2025-12-09,0.035858615182013186
2025-12-10,0.035349791314625144
2025-12-11,0.03523728274323446
2025-12-12,0.0351633388082583
2025-12-15,0.03338992663136835
2025-12-16,0.03161162953911075
2025-12-17,0.03158132287871345
2025-12-18,0.031536859677048314
2025-12-19,0.03435845481888781
2025-12-22,0.0372733945006902
2025-12-23,0.037381060060247016
2025-12-24,0.031218072256769654
2025-12-29,0.03244535520822081
2025-12-30,0.031876139417426404
2026-01-02,0.03188521421655452
2026-01-05,0.03081136676977585
2026-01-06,0.031469931739987855
2026-01-07,0.03161101195584618
2026-01-08,0.031011314190954545
2026-01-09,0.030965079076041718
2026-01-12,0.029249827395231524
2026-01-13,0.029285098504924306
2026-01-14,0.029244795599705078
2026-01-15,0.028692758375449365
2026-01-16,0.02649769590403627
2026-01-19,0.029914284687846522
2026-01-20,0.029914284687846522
2026-01-21,0.0316219166917592
2026-01-22,0.03244496044526923
2026-01-23,0.03144287958583274
2026-01-27,0.03028538210418381
2026-01-28,0.028569761948866033
2026-01-29,0.03405554478954256
2026-01-30,0.041713179204853505
2026-02-02,0.03518855120456014
2026-02-03,0.037829532474191324
2026-02-04,0.04451038752536038
2026-02-05,0.04852358261730073
2026-02-06,0.05726092258620009
2026-02-09,0.054505598778845865
2026-02-10,0.056376475466089315
2026-02-11,0.05181655598368369
2026-02-12,0.059267241058164624
2026-02-13,0.05605581536248386
2026-02-16,0.05961962766953802
2026-02-17,0.056022407045324026
2026-02-18,0.05488277765245716
2026-02-19,0.05320102908106926
2026-02-20,0.05386963762272023
2026-02-23,0.057443753491183
2026-02-24,0.05389867264120175
2026-02-25,0.0534277833771886
2026-02-26,0.05475330815418533
2026-02-27,0.0548027691371611
2026-03-02,0.05181659511997807
2026-03-03,0.052001452969299554
2026-03-04,0.05202032598634623
2026-03-05,0.049064146973419695
2026-03-06,0.049597775518645436
2026-03-09,0.046632751685300074
2026-03-10,0.04927906566795558
2026-03-11,0.050976536568575
2026-03-12,0.04930054736664858
2026-03-13,0.05095150205092316
2026-03-16,0.04286326636337225
2026-03-17,0.04297642454446416
2026-03-18,0.04178957945887904
2026-03-19,0.03920367720663821
2026-03-20,0.0366950025435114
2026-03-23,0.035805316396181494
2026-03-24,0.033134525996732805
2026-03-25,0.03486414903286243
2026-03-26,0.033583209432404615
2026-03-27,0.03406645949665451
2026-03-30,0.02984183870191469
2026-03-31,0.030438674453193485
2026-04-02,0.03460826918734408
2026-04-07,0.03349683079826217
2026-04-08,0.031270672363271156
2026-04-09,0.030724741879827513
2026-04-10,0.030160454062648126
2026-04-13,0.030702545931205638
2026-04-14,0.03192771046635617
2026-04-15,0.031423737655839744
2026-04-16,0.02945105746326905
2026-04-17,0.03040068142825929
2026-04-20,0.03221296989859067
2026-04-21,0.03221296989859067
2026-04-22,0.03043769449385649
2026-04-23,0.0335529524780239
2026-04-24,0.03353658518413218
2026-04-27,0.0305064067999134
2026-04-28,0.02998959466215811
2026-04-29,0.031190752275900974
2026-04-30,0.029890806270054377
2026-05-01,0.029921836051844248
2026-05-04,0.030009798333231343
2026-05-05,0.02998592418976815
2026-05-06,0.030729519233641485
2026-05-07,0.028937321998937685
2026-05-08,0.03074085505383219
2026-05-11,0.030729519233641485
2026-05-12,0.03257729385589233
2026-05-13,0.035767142532726906
2026-05-14,0.032150365446323485
2026-05-15,0.030826141026546273
2026-05-18,0.030090885973041104
2026-05-19,0.028198369453446313
2026-05-20,0.02879196176836228
2026-05-21,0.030063193274740867
2026-05-22,0.028219127715727235
2026-05-25,0.02640142534556014
2026-05-26,0.0270453007324245
2026-05-27,0.025793772298566525
2026-05-28,0.028198369453446313
2026-05-29,0.027007119912583734
2026-06-01,0.027038652836957795
2026-06-02,0.030144570112888427
2026-06-03,0.027712773610136313
2026-06-04,0.027022047387816384
2026-06-05,0.02820182704273617
2026-06-09,0.02625152714304872
2026-06-10,0.027343988447553834
2026-06-11,0.026074829579961066
2026-06-12,0.027926177810470475
2026-06-15,0.027970327185581276
2026-06-16,0.03043398913205798
2026-06-17,0.02979810187211149
2026-06-18,0.028660283182312698
2026-06-19,0.028702289093541736
2026-06-22,0.029320139525522274
2026-06-23,0.028639326299844368
2026-06-24,0.028559274710259826
2026-06-25,0.026089067746823076
2026-06-26,0.027251257668587988
2026-06-29,0.026563631829015586
2026-06-30,0.02774929124051817
2026-07-01,0.03080826328761972
2026-07-02,0.031414245800086754
2026-07-03,0.0320415932375015
2026-07-06,0.030892240018369183
2026-07-07,0.02791092778921605
2026-07-08,0.029096199561879442
2026-07-09,0.02788385772528761
2026-07-10,0.02850903699543527
2026-07-13,0.027932960948146082
2026-07-15,0.030482229314794888
2026-07-16,0.03109566431700853
2026-07-17,0.030474797796707538
2026-07-20,0.029920008987299348
2026-07-21,0.030009798333231343
2026-07-22,0.031242341978881205
2026-07-23,0.031236601363585276
2026-07-24,0.03246753208414067
2026-07-27,0.030659799328586007
2026-07-28,0.031246170228112782
2026-07-29,0.03173634487206811
2026-07-30,0.03220905461814113
2026-07-31,0.03289073054008354
2026-08-03,0.0334957367247118
2026-08-04,0.036538577832589667
2026-08-05,0.03718605260025202
2026-08-06,0.03719058693174821
2026-08-07,0.03840292655487897
2026-08-10,0.03906011781497521
2026-08-11,0.03724508528846832
2026-08-12,0.03790194338349495
2026-08-13,0.03910546440170896
2026-08-14,0.0409560496784217
2026-08-17,0.04162331131510558
2026-08-18,0.041109339593158704
2026-08-19,0.04091353301717761
2026-08-20,0.04386231915964574
2026-08-21,0.044542070246577824
2026-08-24,0.044724910505524074
2026-08-25,0.04595588417906388
2026-08-26,0.04603204012780473
2026-08-27,0.04372190548961214
2026-08-28,0.04379202018416157
2026-08-31,0.04319121385698971
2026-09-01,0.04192613829181083
2026-09-02,0.04128666605184253
2026-09-03,0.043832573357563374
2026-09-04,0.045760930649727485
2026-09-07,0.04462348738801269
