Date,CXO.XA
2025-05-26,0.054211366587484086
2025-05-27,0.05346376793388078
2025-05-28,0.049982960083586755
2025-05-29,0.05176925597465924
2025-05-30,0.05047927034752468
2025-06-02,0.04535918705667668
2025-06-03,0.04478204389540464
2025-06-04,0.04709754119103094
2025-06-05,0.0511828955734069
2025-06-06,0.05058255274209762
2025-06-10,0.050746950364762664
2025-06-11,0.051795775600350626
2025-06-12,0.05140371584039768
2025-06-13,0.05172607679006743
2025-06-16,0.05119261822246625
2025-06-17,0.0541821880767948
2025-06-18,0.051959787743597614
2025-06-19,0.04966139927943727
2025-06-20,0.04924029178946758
2025-06-23,0.046371303894605184
2025-06-24,0.04973456359302641
2025-06-25,0.048098435637934894
2025-06-26,0.049131818169372364
2025-06-27,0.05472414420203277
2025-06-30,0.05405706802330748
2025-07-01,0.057134893593049234
2025-07-02,0.05852516399406083
2025-07-03,0.06412043606699892
2025-07-04,0.06269155587615924
2025-07-07,0.058233041274330065
2025-07-08,0.0583203714295404
2025-07-09,0.06125403686599485
2025-07-10,0.05858720941956508
2025-07-11,0.0617180044908004
2025-07-14,0.06177345954060401
2025-07-15,0.060308556402883226
2025-07-16,0.05889611662651141
2025-07-17,0.05868544417714316
2025-07-18,0.061438784296220704
2025-07-21,0.06708032719424842
2025-07-22,0.06408113344821273
2025-07-23,0.0628667208827984
2025-07-24,0.06600011217321619
2025-07-25,0.06584477427961713
2025-07-28,0.06012640628007122
2025-07-29,0.057577799744933336
2025-07-30,0.057642559389230866
2025-07-31,0.05457102833250236
2025-08-01,0.055071647899410096
2025-08-04,0.05599417744001126
2025-08-05,0.055890901794162826
2025-08-06,0.05422629855826417
2025-08-07,0.05727216802029967
2025-08-08,0.05729778025933833
2025-08-11,0.06291946142045177
2025-08-12,0.06852380286635665
2025-08-13,0.06842810992301743
2025-08-14,0.06705783588588488
2025-08-15,0.06692320412569906
2025-08-18,0.07237098214754129
2025-08-19,0.072230245155922
2025-08-20,0.06781443887521357
2025-08-21,0.07034482627079405
2025-08-22,0.0718470184766378
2025-08-25,0.0692482410946762
2025-08-26,0.06813504776916725
2025-08-28,0.061425061092223336
2025-08-29,0.06149030096928479
2025-09-01,0.06286320799048266
2025-09-02,0.06150061467290258
2025-09-03,0.060200482605218875
2025-09-04,0.0587840089137524
2025-09-05,0.058711695773733245
2025-09-08,0.058780718088643866
2025-09-09,0.05893909442702472
2025-09-10,0.05518639342099351
2025-09-11,0.05645571133637222
2025-09-12,0.0563483975970309
2025-09-15,0.05663797093912331
2025-09-16,0.05652272297655218
2025-09-17,0.05773672005065641
2025-09-18,0.0562208362793704
2025-09-19,0.057539013756556824
2025-09-22,0.05741975189397251
2025-09-23,0.060082719532829953
2025-09-24,0.05881693744216029
2025-09-25,0.06307467875071078
2025-09-26,0.0629863932701236
2025-09-29,0.06290538862657558
2025-09-30,0.061752652222508024
2025-10-01,0.05906840499648095
2025-10-02,0.05905511626644799
2025-10-03,0.059015285927239515
2025-10-06,0.0605395065541135
2025-10-07,0.06067618772260504
2025-10-08,0.059245046956917305
2025-10-09,0.060820368762737956
2025-10-10,0.05942947516512596
2025-10-13,0.059075051604447246
2025-10-14,0.05882352757520703
2025-10-15,0.06430328902156261
2025-10-16,0.07527181787812547
2025-10-17,0.07074293825434956
2025-10-20,0.0694637399277577
2025-10-21,0.06275100235373035
2025-10-22,0.06284916034623897
2025-10-23,0.058734685194240945
2025-10-24,0.06716668382278686
2025-10-27,0.06451613020261575
2025-10-28,0.06186030784161149
2025-10-29,0.06215391535990143
2025-10-30,0.06506365040235505
2025-10-31,0.07066139061616733
2025-11-03,0.07223386641879452
2025-11-04,0.07639635864660632
2025-11-05,0.07614213500531192
2025-11-06,0.08464056311954886
2025-11-07,0.08002021462930181
2025-11-10,0.09137426565425974
2025-11-11,0.09015100091487566
2025-11-12,0.08592517668260012
2025-11-13,0.1057469967852913
2025-11-14,0.11375126423775218
2025-11-17,0.12347064699063144
2025-11-18,0.12044143385596252
2025-11-19,0.12458704094502565
2025-11-20,0.14441141430511056
2025-11-21,0.12305626960952405
2025-11-24,0.11319805500365948
2025-11-25,0.1188212961085129
2025-11-26,0.12590229648007137
2025-11-27,0.12218414762771355
2025-11-28,0.1295263863109338
2025-12-01,0.12679627728348014
2025-12-02,0.12535211066125146
2025-12-03,0.12551474949157856
2025-12-04,0.11451029212624206
2025-12-05,0.12200658471017971
2025-12-08,0.12373421389924502
2025-12-09,0.12095167964053986
2025-12-10,0.12971093366583666
2025-12-11,0.13071895661967894
2025-12-12,0.13044464846434048
2025-12-15,0.1329937744221582
2025-12-16,0.13124470888407527
2025-12-17,0.1395781651162789
2025-12-18,0.13515796285159765
2025-12-19,0.1379970737683742
2025-12-22,0.15389394496224673
2025-12-23,0.1628341606476753
2025-12-24,0.1617663732680902
2025-12-29,0.16222677392060642
2025-12-30,0.15653461177166694
2025-12-31,0.15649897903509247
2026-01-02,0.1594260668405699
2026-01-05,0.16261554058183347
2026-01-06,0.16736281356706753
2026-01-07,0.166676240965199
2026-01-08,0.19238500450505383
2026-01-09,0.18636389017665636
2026-01-12,0.18209451435629068
2026-01-13,0.1823140943046962
2026-01-14,0.17776248774825723
2026-01-15,0.16928726436759908
2026-01-16,0.16273041405985433
2026-01-19,0.15820054418711643
2026-01-20,0.15676235882451262
2026-01-21,0.16817109714894724
2026-01-22,0.17381228964132617
2026-01-23,0.16885989964792694
2026-01-27,0.16307513173680424
2026-01-28,0.15888286883834776
2026-01-29,0.14972696566944302
2026-01-30,0.13953351566874317
2026-02-02,0.13488945174612935
2026-02-03,0.14333846031005873
2026-02-04,0.1394658750171831
2026-02-05,0.12722646522059217
2026-02-06,0.1254427425976768
2026-02-09,0.12441494960808643
2026-02-10,0.12462168028217262
2026-02-11,0.1310303745133455
2026-02-12,0.1257183868794834
2026-02-13,0.11628599967048878
2026-02-16,0.12222023383524751
2026-02-17,0.1191966165923072
2026-02-18,0.1252759013562543
2026-02-19,0.12553051195139522
2026-02-20,0.12270305752789887
2026-02-23,0.12565820574646305
2026-02-24,0.14073541705830253
2026-02-25,0.1500780405811022
2026-02-26,0.1624548801015861
2026-02-27,0.16260163247746826
2026-03-02,0.16719889352068368
2026-03-03,0.14965534066040984
2026-03-04,0.1436607772923831
2026-03-05,0.15143255194136532
2026-03-06,0.15726122933723877
2026-03-09,0.13323643338657165
2026-03-10,0.14144917064436294
2026-03-11,0.14586659932426468
2026-03-12,0.14019843874808094
2026-03-13,0.14119091723285768
2026-03-16,0.13318229207770063
2026-03-17,0.13506876154709424
2026-03-19,0.13169984905131926
2026-03-20,0.1253745937324082
2026-03-23,0.11833959998024192
2026-03-24,0.126513641450382
2026-03-25,0.13374609066104912
2026-03-26,0.12893553437857794
2026-03-27,0.13895529631134315
2026-03-30,0.14622501030639903
2026-03-31,0.14622501030639903
2026-04-01,0.15664159689645007
2026-04-02,0.15066531273692596
2026-04-07,0.16598875677490052
2026-04-08,0.174394125717331
2026-04-09,0.17169708803164127
2026-04-10,0.17643864716561947
2026-04-13,0.17759315326408895
2026-04-14,0.1852409667279347
2026-04-15,0.18884457336233984
2026-04-16,0.20646101747405798
2026-04-17,0.22800510731440385
2026-04-20,0.2294414378021116
2026-04-21,0.2264024812400084
2026-04-22,0.2221951722997158
2026-04-23,0.20741825498796895
2026-04-24,0.19664633564832734
2026-04-27,0.2013422898798181
2026-04-28,0.19891057474696802
2026-04-29,0.1957066802320608
2026-04-30,0.19520526617912684
2026-05-01,0.19846115539757636
2026-05-04,0.19292013572747072
2026-05-05,0.18817698107115327
2026-05-06,0.193595966821839
2026-05-07,0.20779461024532966
2026-05-08,0.20596373092201062
2026-05-11,0.20896072987295108
2026-05-12,0.20898641808118426
2026-05-13,0.21737789322604203
2026-05-14,0.21639668235410878
2026-05-15,0.2034525358280036
2026-05-18,0.19651190914237449
2026-05-19,0.19156500950162447
2026-05-20,0.19143592256799802
2026-05-21,0.18866188402256065
2026-05-22,0.17943683778367212
2026-05-25,0.17345121803150187
2026-05-26,0.17364312422884448
2026-05-27,0.1734938271865793
2026-05-28,0.1701097306297301
2026-05-29,0.17953596198819294
2026-06-01,0.19664474457533498
2026-06-02,0.19686249944475093
2026-06-03,0.18783101807646102
2026-06-04,0.17809985362362568
2026-06-05,0.16553246933286497
2026-06-09,0.15720390283726657
2026-06-10,0.14583459599901683
2026-06-11,0.15766174911361155
2026-06-12,0.17150315614855943
2026-06-15,0.1824151841912495
2026-06-16,0.17043033732551763
2026-06-17,0.1793967324780942
2026-06-18,0.17531556438778922
2026-06-19,0.1847328302514462
2026-06-22,0.1817237885927034
2026-06-23,0.17366400367053886
2026-06-24,0.17621680236698653
2026-06-25,0.17139910132745242
2026-06-26,0.15442378443143487
2026-06-29,0.1479111354554284
2026-06-30,0.14930325293128177
2026-07-01,0.15253110886541876
2026-07-02,0.16160213442458882
2026-07-03,0.17532192228725577
2026-07-06,0.17869040334785763
2026-07-07,0.17747708832665735
2026-07-08,0.16063525834690262
2026-07-09,0.15760440714266646
2026-07-10,0.15164381899793763
2026-07-13,0.14877338156932934
2026-07-14,0.15791071391634184
2026-07-15,0.16460404238787785
2026-07-16,0.15852691327556664
2026-07-17,0.14932650988503174
2026-07-20,0.1511265814155131
2026-07-21,0.14698676790518247
2026-07-22,0.15161725213439461
2026-07-23,0.15771421133548272
2026-07-24,0.15008576621439082
2026-07-27,0.153298994358597
2026-07-28,0.1470408005364428
2026-07-29,0.14494964725039228
2026-07-30,0.13673655061655152
2026-07-31,0.14618101756339505
2026-08-03,0.14616321232374055
2026-08-04,0.15376651703051838
2026-08-05,0.15849792152112704
2026-08-06,0.16461407799587613
2026-08-07,0.17525144409602897
2026-08-10,0.1861458694858452
2026-08-11,0.20759555719640901
2026-08-12,0.22007581263303264
2026-08-13,0.213857994647156
2026-08-14,0.2139495042725934
2026-08-17,0.2280100400221496
2026-08-18,0.22702172338223806
2026-08-19,0.21983391200849706
2026-08-20,0.22692659298457862
2026-08-21,0.22881200805418267
2026-08-24,0.2404729892862528
2026-08-25,0.23437499561730554
2026-08-26,0.23016019149327932
2026-08-27,0.22322803862364
2026-08-28,0.22512798959892874
2026-08-31,0.23138150182020115
2026-09-01,0.23429311007560788
2026-09-02,0.21721715039151449
2026-09-03,0.2145326561450311
2026-09-04,0.2148908517863591
2026-09-07,0.20297489042137296
