Date,ZMI.XA
2025-08-14,0.005588152990490406
2025-08-18,0.004453599276278801
2025-08-20,0.004428698173150803
2025-08-21,0.003862069084726531
2025-08-22,0.00414502035611912
2025-08-26,0.004449635897424557
2025-08-28,0.004188072276279839
2025-08-29,0.004472022125317016
2025-09-01,0.004470272898960443
2025-09-02,0.005031868283892323
2025-09-04,0.005038629275876055
2025-09-08,0.004478531254537094
2025-09-09,0.004490598024125518
2025-09-15,0.005097417089131065
2025-09-18,0.00505987497192883
2025-09-19,0.004490850106646239
2025-09-22,0.004481541863189519
2025-10-01,0.005063006082678785
2025-10-02,0.005624296837166806
2025-10-06,0.005631581785483236
2025-10-07,0.0056442963122890905
2025-10-09,0.005091937546008379
2025-10-10,0.005093954953910918
2025-10-13,0.004500956667030274
2025-10-15,0.0055915901232848255
2025-10-16,0.005018120776453755
2025-10-20,0.005279244064754762
2025-10-21,0.004462293830867699
2025-10-23,0.005034401528539357
2025-10-30,0.005091937546008379
2025-11-03,0.005098861034825115
2025-11-04,0.005658989178021947
2025-11-06,0.005924839103057764
2025-11-10,0.005060728527086038
2025-11-11,0.005070993696512175
2025-11-12,0.006197881417847282
2025-11-13,0.005639839702488626
2025-11-19,0.0055994175354065635
2025-11-24,0.005590027266187368
2025-11-25,0.0055915901232848255
2025-12-02,0.005633802690976103
2025-12-04,0.0056548290977621474
2025-12-12,0.005671506225319069
2025-12-16,0.005644933545855254
2025-12-17,0.005639521642500892
2025-12-24,0.00567601304148177
2026-01-07,0.005747456621922284
2026-01-12,0.006308786384718603
2026-01-22,0.008690613942481966
2026-01-29,0.00763313972651101
2026-02-02,0.007624186422040291
2026-02-03,0.008275210091106322
2026-02-06,0.008854781384134518
2026-02-12,0.007782567210381286
2026-02-18,0.007755175247999107
2026-02-19,0.007770936857087035
2026-02-20,0.008379721333652765
2026-02-23,0.00837721423655677
2026-02-25,0.008404370531956822
2026-02-26,0.007821901485090795
2026-03-03,0.008465352782763136
2026-03-04,0.009073312161095979
2026-03-05,0.007874492863420499
2026-03-06,0.00846791292090587
2026-03-09,0.009689922940866777
2026-03-10,0.012167670227514246
2026-03-11,0.011669327717143097
2026-03-13,0.011663596923911843
2026-03-16,0.011634314732136667
2026-03-18,0.01044739486471976
2026-03-19,0.009800919301659553
2026-03-20,0.00917375063587785
2026-03-23,0.00788930711750267
2026-03-25,0.009016590325032384
2026-03-26,0.008395802358101154
2026-03-27,0.008367200832018692
2026-03-30,0.01133989817311393
2026-03-31,0.010146225558861232
2026-04-01,0.011337868116154906
2026-04-02,0.010740497180702678
2026-04-09,0.011446472311014153
2026-04-10,0.01146097200449535
2026-04-13,0.01204021404669506
2026-04-14,0.010843373027192542
2026-04-15,0.010877446957420605
2026-04-16,0.011537526954731838
2026-04-17,0.011552258399131994
2026-04-20,0.011548045577738036
2026-04-21,0.011548045577738036
2026-04-22,0.012175077343985612
2026-04-23,0.010980965852330172
2026-04-27,0.011592434038470037
2026-04-29,0.011008500535220853
2026-05-05,0.011015237271366267
2026-05-07,0.010466691862992239
2026-05-11,0.010448036951553066
2026-05-12,0.010449321362021018
2026-05-14,0.010510696750260909
2026-05-18,0.010439695973883563
2026-05-19,0.009195120250551017
2026-05-20,0.009188924077875443
2026-05-21,0.010430088302271302
2026-05-25,0.010437773023805485
2026-06-02,0.0092279296614727
2026-06-04,0.009826199570078745
2026-06-05,0.009809331592152058
2026-06-12,0.008499271753359443
2026-06-15,0.009728809899038807
2026-06-16,0.009738876839709793
2026-06-17,0.0103381178082413
2026-06-18,0.009756692944666884
2026-06-19,0.00916030513876267
2026-06-22,0.009162543317282923
2026-06-23,0.009140210629896943
2026-06-24,0.009418484381527776
2026-06-26,0.00908375199220243
2026-06-29,0.009055783424730665
2026-07-02,0.009061801283588397
2026-07-10,0.009098628936506049
2026-07-13,0.008501336186624771
2026-07-14,0.009110233625705358
2026-07-15,0.008839846115203004
2026-07-16,0.008840924079487524
2026-07-17,0.00914243899842986
2026-07-22,0.009188924077875443
2026-07-23,0.0091872356616181
2026-07-27,0.010424332182899187
2026-07-29,0.009765029453743803
2026-07-30,0.009115770078835536
2026-07-31,0.009745401851601426
2026-08-03,0.010048721017413541
2026-08-04,0.010352597846581813
2026-08-10,0.011595971552671584
2026-08-11,0.01099035243933302
2026-08-12,0.012226433276051574
2026-08-13,0.01283147972435411
2026-08-17,0.012242149447857726
2026-08-18,0.012271444074711722
2026-08-19,0.012823644184708072
2026-08-20,0.011574778793208888
2026-08-21,0.012203306823457907
2026-08-24,0.01286607016105743
2026-08-25,0.01225490168686591
2026-08-26,0.0128889705498545
2026-08-28,0.012335779653959886
2026-08-31,0.012957363927240043
2026-09-01,0.014180898973243409
2026-09-02,0.014173034289316912
2026-09-03,0.013581923620688179
2026-09-04,0.013604600754925924
