Date,BELRISE.BO
2025-10-09,1.5184718908515042
2025-10-10,1.5113338467118944
2025-10-13,1.4765982290551718
2025-10-14,1.448124636107982
2025-10-15,1.4699864169120602
2025-10-16,1.4727698018395898
2025-10-17,1.4577855384968565
2025-10-20,1.4645085505873847
2025-10-21,1.4680871561747844
2025-10-23,1.5147649749483407
2025-10-24,1.4984304492838925
2025-10-27,1.4692382514476776
2025-10-28,1.449698384899786
2025-10-29,1.4619427384489214
2025-10-30,1.4691850247929548
2025-10-31,1.468640466028027
2025-11-03,1.4172690574674314
2025-11-04,1.4240227892967143
2025-11-06,1.458701166845617
2025-11-07,1.4618768626760295
2025-11-10,1.4824929288988589
2025-11-11,1.4768405358190364
2025-11-12,1.5077043700362358
2025-11-13,1.5932730037570173
2025-11-14,1.5905787157460078
2025-11-17,1.5664172281434476
2025-11-18,1.5663648466600022
2025-11-19,1.6078221603776028
2025-11-20,1.6032847785707303
2025-11-21,1.571484260793295
2025-11-24,1.5461613809865464
2025-11-25,1.5342732430895267
2025-11-26,1.5403991474520442
2025-11-27,1.6184998738473053
2025-11-28,1.619010878125151
2025-12-01,1.5851310295022691
2025-12-02,1.6297361524842626
2025-12-03,1.591733486063383
2025-12-04,1.5542535381202665
2025-12-05,1.534828302514462
2025-12-08,1.5285196489889354
2025-12-09,1.5116501437333634
2025-12-10,1.5011955710018383
2025-12-11,1.5195101400527657
2025-12-12,1.5093448546015138
2025-12-15,1.516647855530474
2025-12-16,1.478252689803545
2025-12-17,1.4831545840722342
2025-12-18,1.4757043496267312
2025-12-19,1.545980771533495
2025-12-22,1.5108084363059173
2025-12-23,1.5983489605108852
2025-12-24,1.6359076860071515
2025-12-26,1.6970957704709524
2025-12-29,1.7305326321930588
2025-12-30,1.7204657326770163
2025-12-31,1.7575125025735556
2026-01-01,1.7463025876776848
2026-01-02,1.7525334127451255
2026-01-05,1.7505927558417793
2026-01-06,1.7366177456348444
2026-01-07,1.7433679386090675
2026-01-08,1.6941479222264582
2026-01-09,1.6614241068702489
2026-01-12,1.701550814418377
2026-01-13,1.6704718997670815
2026-01-14,1.6449433345683986
2026-01-16,1.6240007032402397
2026-01-19,1.5750828990999526
2026-01-20,1.5265340460763708
2026-01-21,1.54090399701158
2026-01-22,1.5387842909915888
2026-01-23,1.4855948522631564
2026-01-27,1.4546455663901277
2026-01-28,1.4579345269186237
2026-01-29,1.461951114208181
2026-01-30,1.5597083509892036
2026-02-02,1.545880435857057
2026-02-03,1.6856342998903189
2026-02-04,1.7303549686241455
2026-02-05,1.7293444049187319
2026-02-06,1.6860247283626826
2026-02-09,1.7238006805007715
2026-02-10,1.6875405315565857
2026-02-11,1.7780662190762753
2026-02-12,1.749489189146532
2026-02-13,1.7354718167966934
2026-02-16,1.720365024676413
2026-02-17,1.748417778327584
2026-02-18,1.726595306041133
2026-02-19,1.7134726058638212
2026-02-20,1.7058932838001717
2026-02-23,1.721533209955382
2026-02-24,1.710698282300224
2026-02-25,1.724652494137528
2026-02-26,1.72704411387821
2026-02-27,1.7490689581332926
2026-03-02,1.7491842060933858
2026-03-04,1.7130971300364588
2026-03-05,1.7572633552014996
2026-03-06,1.8510338059045317
2026-03-09,1.815280588478359
2026-03-10,1.8139730354306227
2026-03-11,1.796107391674391
2026-03-12,1.76415445208326
2026-03-13,1.6607109846108297
2026-03-16,1.6476414518536262
2026-03-17,1.6622765470201524
2026-03-18,1.7222795013590777
2026-03-19,1.6598035199205956
2026-03-20,1.7599739607551381
2026-03-23,1.696899640014027
2026-03-24,1.783938082043122
2026-03-25,1.789947652777339
2026-03-27,1.7409649885503378
2026-03-30,1.7086165717435238
2026-04-01,1.7432333465615506
2026-04-02,1.7646243133559023
2026-04-06,1.7842188517725877
2026-04-07,1.7681509430904732
2026-04-08,1.79649867495593
2026-04-09,1.8691070156058622
2026-04-10,1.9026752767527675
2026-04-13,1.877466755867442
2026-04-15,1.8861921643486954
2026-04-16,1.9000636259729216
2026-04-17,1.9495161863406774
2026-04-20,2.031792379832673
2026-04-21,1.9939040478253516
2026-04-22,2.0181736129351715
2026-04-23,1.9776627899006431
2026-04-24,1.9291480894174395
2026-04-27,1.9620883650336196
2026-04-28,1.9475587151580867
2026-04-29,1.9269987642280981
2026-04-30,1.9159466693348126
2026-05-04,1.9411764157744444
2026-05-05,1.913862746090245
2026-05-06,1.9942585722773645
2026-05-07,2.0491951263919024
2026-05-08,2.0012603803723246
2026-05-11,1.9548098160916527
2026-05-12,1.829366113472784
2026-05-13,1.8817971661928652
2026-05-14,1.8703174897274544
2026-05-15,1.8743291865094618
2026-05-18,1.8422227905676956
2026-05-19,1.8687589702524574
2026-05-20,1.872384005699528
2026-05-21,1.8950892857142858
2026-05-22,1.9368723098995697
2026-05-25,1.8936667866138899
2026-05-26,1.955309746859475
2026-05-27,1.9603701823911248
2026-05-28,1.9591377988009375
2026-05-29,1.949595014433084
2026-06-01,1.9392818201754076
2026-06-02,1.966444163810211
2026-06-03,1.975164222082246
2026-06-04,1.939527415792215
2026-06-05,1.9479523448335034
2026-06-08,1.9562460091334557
2026-06-09,2.126608608813525
2026-06-10,2.0636289924980993
2026-06-11,1.995196609538557
2026-06-12,2.067246747358307
2026-06-15,2.163365492490602
2026-06-16,2.162112877017162
2026-06-17,2.175854241929456
2026-06-18,2.19680270216387
2026-06-19,2.2174555411340124
2026-06-22,2.2831702984705866
2026-06-23,2.2360765318510727
2026-06-24,2.2723898478284514
2026-06-25,2.282709873922928
2026-06-26,2.2810117449484637
2026-06-29,2.2312900501114314
2026-06-30,2.2020005557099194
2026-07-01,2.1915718870389465
2026-07-02,2.18939806641344
2026-07-03,2.1173609836667278
2026-07-06,2.0331987981313477
2026-07-07,2.1154906284454245
2026-07-08,2.071625400399592
2026-07-09,2.0977354272646727
2026-07-10,2.1181701783256126
2026-07-13,2.1695691745943373
2026-07-14,2.120492953461961
2026-07-15,2.138307552320291
2026-07-16,2.0920539448807136
2026-07-17,2.0570107581640733
2026-07-20,2.120181405895692
2026-07-21,2.150576723746779
2026-07-22,2.1095169183777496
2026-07-23,2.0803085299455533
2026-07-24,2.0759861288537027
2026-07-27,2.1211016423811384
2026-07-28,2.0998168777633497
2026-07-29,2.1117528979053506
2026-07-30,2.1257075598276027
2026-07-31,2.154497395270251
2026-08-03,2.202641221343494
2026-08-04,2.188268512614992
2026-08-05,2.198362202943727
2026-08-06,2.225407253178249
2026-08-07,2.259121126847037
2026-08-10,2.2964376312999106
2026-08-11,2.304446433287134
2026-08-12,2.374443848942251
2026-08-13,2.3103824698293725
2026-08-14,2.3167633698882835
2026-08-17,2.1327913830489216
2026-08-18,2.1376320504672823
2026-08-19,2.098342939481268
2026-08-20,2.0998834120706733
2026-08-21,2.0722331758605206
2026-08-24,2.0509839271176906
2026-08-25,2.0428468438193295
2026-08-26,2.06228128019167
2026-08-27,2.0592991639554556
2026-08-28,2.0692446592042772
2026-08-31,2.101318375909718
2026-09-01,2.0913788137815446
2026-09-02,2.1284520626068115
2026-09-03,2.166651525000071
2026-09-04,2.1562471284761324
2026-09-07,
