Date,BSA.XA
2025-09-09,0.05893909442702472
2025-09-10,0.05631264865982437
2025-09-11,0.062101281208125976
2025-09-12,0.07362101893285107
2025-09-16,0.08478408657046375
2025-09-17,0.08167633404364043
2025-09-18,0.07870916995336283
2025-09-19,0.07016952958347367
2025-09-22,0.08402890928265334
2025-09-23,0.07824726167898863
2025-09-24,0.07842258603856513
2025-09-25,0.08129625242637074
2025-09-26,0.07558367692985725
2025-09-29,0.08107805626687255
2025-09-30,0.08140122148300391
2025-10-01,0.08438344169693096
2025-10-02,0.08436445779553682
2025-10-03,0.08430755730691575
2025-10-06,0.08165793536502498
2025-10-07,0.07902015047471155
2025-10-08,0.0846357873726031
2025-10-09,0.084865632792342
2025-10-10,0.08206927542884021
2025-10-13,0.08439293685184228
2025-10-14,0.08403361678457394
2025-10-15,0.08107805626687255
2025-10-16,0.08084750255236958
2025-10-17,0.07490429194053044
2025-10-20,0.07502084210303864
2025-10-21,0.07530120781147816
2025-10-22,0.0754189974102894
2025-10-23,0.0783129163707817
2025-10-24,0.07836113321171301
2025-10-27,0.0785413748084412
2025-10-28,0.0674839710481335
2025-10-29,0.06497909486165813
2025-10-30,0.07355020946626785
2025-10-31,0.06783493347529168
2025-11-03,0.0708175174211093
2025-11-04,0.07073736630637768
2025-11-05,0.07050197405527354
2025-11-06,0.07053379979686265
2025-11-07,0.07019317160826595
2025-11-10,0.07309941252340779
2025-11-12,0.07324768719384067
2025-11-13,0.07613784071085558
2025-11-14,0.07583417894866758
2025-11-17,0.07295992548637806
2025-11-18,0.07002408828637051
2025-11-20,0.06729852353642027
2025-11-21,0.0643248697204176
2025-11-28,0.06757898142579882
2025-12-01,0.06480698905954498
2025-12-02,0.06760563229171324
2025-12-03,0.06769334761538387
2025-12-05,0.06809669578810067
2025-12-08,0.06542268863702501
2025-12-11,0.07104290991759023
2025-12-12,0.06805807470382882
2025-12-18,0.06757898142579882
2025-12-19,0.07040666891968007
2025-12-22,0.07341728990321818
2025-12-23,0.07646126266675239
2025-12-24,0.07378816848202317
2025-12-29,0.08822859812846819
2025-12-30,0.08538251705399845
2025-12-31,0.08536308101551586
2026-01-05,0.08558713109692143
2026-01-06,0.09154889078430012
2026-01-07,0.08908558031616351
2026-01-08,0.09188537094338788
2026-01-12,0.08602890913080091
2026-01-13,0.08326155373395054
2026-01-14,0.08314696704379544
2026-01-15,0.0803397225961474
2026-01-16,0.08928571497240374
2026-01-21,0.08911631184504852
2026-01-22,0.09269988205314098
2026-01-23,0.09025270827535396
2026-01-27,0.0931857870842873
2026-01-28,0.08891610027186676
2026-01-29,0.08513886197385641
2026-01-30,0.09106398049003754
2026-02-02,0.09090376000943809
2026-02-03,0.0916183953139218
2026-02-04,0.09198813127127174
2026-02-05,0.10355642169345392
2026-02-06,0.1003541923188544
2026-02-09,0.11849043366326929
2026-02-10,0.13352322950539167
2026-02-11,0.13698630385486904
2026-02-12,0.14068486554355455
2026-02-13,0.16995646515816168
2026-02-16,0.17587789118641756
2026-02-17,0.15495559357724348
2026-02-18,0.15808625287531186
2026-02-19,0.1554187282343576
2026-02-20,0.14963787633925899
2026-02-23,0.13762566070627402
2026-02-24,0.17367348883420156
2026-02-25,0.20110457938807197
2026-02-26,0.21359806815352825
2026-02-27,0.20475760528532289
2026-03-02,0.29222149442978534
2026-03-03,0.24489055580607869
2026-03-04,0.22380837452720276
2026-03-05,0.2392634385661373
2026-03-06,0.22379483745743156
2026-03-09,0.2089389527664166
2026-03-10,0.21901807769368786
2026-03-11,0.2548826874188366
2026-03-12,0.25882787137916935
2026-03-13,0.2547575148283301
2026-03-16,0.2541179301055353
2026-03-17,0.2547887964485202
2026-03-18,0.24889380604233832
2026-03-19,0.24808575877004158
2026-03-20,0.23851751311533562
2026-03-23,0.19116397476381491
2026-03-24,0.18977046666414496
2026-03-25,0.2133926360129622
2026-03-26,0.2038980531192076
2026-03-27,0.21814487780106573
2026-03-30,0.21486124398992226
2026-03-31,0.205908683263448
2026-04-01,0.22675736676908248
2026-04-02,0.21480996139692987
2026-04-07,0.2063643969421624
2026-04-08,0.2164892743430842
2026-04-09,0.20784384529664868
2026-04-10,0.20810712921215294
2026-04-13,0.2107037469384959
2026-04-14,0.21084336990333466
2026-04-15,0.20244138768712247
2026-04-16,0.1943162453530742
2026-04-17,0.1915242886944818
2026-04-20,0.1732206870623724
2026-04-21,0.18233757486229196
2026-04-22,0.18566993799997406
2026-04-24,0.1920731692779355
2026-04-27,0.22269677213956263
2026-04-28,0.20809107263374668
2026-04-29,0.21558313965833878
2026-04-30,0.20893064185450674
2026-05-01,0.19846115539757636
2026-05-04,0.20210681841806824
2026-05-05,0.18970687374345865
2026-05-07,0.20009850269614027
2026-05-08,0.21211189597780947
2026-05-11,0.18745006892788235
2026-05-12,0.18747311276203663
2026-05-13,0.1942525885642663
2026-05-14,0.197848394242267
2026-05-15,0.2034525358280036
2026-05-19,0.1900324908871365
2026-05-21,0.1932633889292682
2026-05-22,0.18097048456351028
2026-05-25,0.1841959918468281
2026-05-26,0.20591309136680205
2026-05-27,0.1842412405090763
2026-05-28,0.18390241642918467
2026-05-29,0.19948440220910327
2026-06-01,0.1843544594856074
2026-06-02,0.18763457837745764
2026-06-05,0.1808595346005629
2026-06-09,0.17704517195076297
2026-06-10,0.17621680236698653
2026-06-11,0.19101327852514355
2026-06-12,0.20641088123863446
2026-06-15,0.19761643443942054
2026-06-17,0.18851861006092543
2026-06-22,0.19852176903003546
2026-06-23,0.19803789414360554
2026-06-24,0.18229325631702556
2026-06-25,0.18808397183848183
2026-06-26,0.1968146236777515
2026-06-29,0.19922724771372968
2026-06-30,0.2232008232903249
2026-07-01,0.20236801277313657
2026-07-02,0.19331842738321914
2026-07-03,0.18136751824008765
2026-07-06,0.18171906955050515
2026-07-07,0.18202779680900974
2026-07-08,0.18791295531562455
2026-07-09,0.18185125290715218
2026-07-13,0.18217149132920146
2026-07-14,0.1822046838268624
2026-07-15,0.20118271847407293
2026-07-16,0.2012072514560221
2026-07-17,0.2011336704534783
2026-07-20,0.20455517392968814
2026-07-22,0.19603038032800943
2026-07-27,0.1931567314298591
2026-07-28,0.1807376466652237
2026-07-29,0.17393957670047075
2026-07-30,0.17016104599944873
2026-08-04,0.1766031250565433
2026-08-07,0.17067967155872776
2026-08-10,0.16173328391509628
2026-08-11,0.15874953624573016
2026-08-12,0.15894363031131975
2026-08-13,0.1588659357590473
2026-08-14,0.1589339143366079
2026-08-17,0.1805717003654148
2026-08-19,0.17708841698543584
2026-08-20,0.17666767691462062
2026-08-21,0.1769479478036181
2026-08-24,0.17461095234880608
2026-08-25,0.17156862818142948
2026-08-26,0.17492174333991364
2026-08-27,0.16318737957687374
2026-08-28,0.16653303566818978
2026-08-31,0.16042450204433692
2026-09-01,0.1603058082885855
2026-09-02,0.16637910446686965
2026-09-04,0.16078164025926464
2026-09-07,0.15184382074271557
