Date,KENY.CN
2025-08-19,0.034097953937989325
2025-08-20,0.030969340814529612
2025-08-21,0.03401781277955021
2025-08-22,0.0340304415926103
2025-08-25,0.03400519333620426
2025-08-26,0.034087387481857315
2025-08-27,0.03731111165903581
2025-08-28,0.034250840516861863
2025-08-29,0.03425937442505094
2025-09-02,0.0342167473572084
2025-09-03,0.031150707585233358
2025-09-04,0.03418697147064693
2025-09-05,0.031000062462060923
2025-09-08,0.03086419799077658
2025-09-09,0.03082804164563664
2025-09-10,0.030824240641796473
2025-09-11,0.030809045994859854
2025-09-12,0.03698680721174669
2025-09-15,0.03386282459178474
2025-09-16,0.03386282459178474
2025-09-17,0.03375061346463965
2025-09-18,0.03378170855719966
2025-09-19,0.03385657106923778
2025-09-22,0.03383990629543886
2025-09-23,0.03374026115083539
2025-09-24,0.03368859469678842
2025-09-25,0.039835752660301656
2025-09-26,0.03989443172884933
2025-09-29,0.03677146452098762
2025-09-30,0.03674444158178424
2025-10-01,0.036706227002872564
2025-10-02,0.03970677923995981
2025-10-03,0.045762403429271
2025-10-06,0.0458799798007171
2025-10-07,0.045978422621525405
2025-10-08,0.043071622137597354
2025-10-09,0.04005669416146805
2025-10-10,0.04007398126745635
2025-10-14,0.039995076061908816
2025-10-15,0.042923718603153804
2025-10-16,0.039709204970257324
2025-10-17,0.03655861482993876
2025-10-20,0.03355909433277001
2025-10-21,0.033647375322388824
2025-10-22,0.03376719038677356
2025-10-23,0.03383990629543886
2025-10-24,0.033814939872103766
2025-10-27,0.03378170855719966
2025-10-28,0.03375682790276608
2025-10-29,0.03385657106923778
2025-10-30,0.03393176611880855
2025-10-31,0.03394223630089902
2025-11-03,0.033967391120291984
2025-11-04,0.033967391120291984
2025-11-05,0.03390666401700066
2025-11-06,0.03386282459178474
2025-11-07,0.030695561879217913
2025-11-10,0.03690944799390717
2025-11-11,0.04003202415213045
2025-11-12,0.040029558822400675
2025-11-13,0.04921259732520956
2025-11-14,0.0551707249287554
2025-11-17,0.052153639031825794
2025-11-18,0.05222413424310007
2025-11-19,0.052352796805906425
2025-11-20,0.055493897876605434
2025-11-21,0.05540848585623264
2025-11-24,0.05841480588323624
2025-11-25,0.05218886283174905
2025-11-26,0.05516396173844847
2025-11-27,0.052176048673543474
2025-11-28,0.055384617585402265
2025-12-01,0.052349572515901756
2025-12-02,0.0553471518210926
2025-12-03,0.05839326252867853
2025-12-04,0.06753852729413247
2025-12-05,0.06458358760102383
2025-12-08,0.06192717456658169
2025-12-09,0.05581395570621934
2025-12-10,0.05585552260676391
2025-12-11,0.0526283207814189
2025-12-12,0.055686179666055366
2025-12-15,0.05258924759887995
2025-12-16,0.04944375662043304
2025-12-17,0.04947433408278334
2025-12-18,0.05876167427964811
2025-12-19,0.058798043453553946
2025-12-22,0.06190800562750952
2025-12-23,0.06190034137425944
2025-12-24,0.061938681629059224
2025-12-29,0.0590135413143913
2025-12-30,0.05900621043969385
2025-12-31,0.06212723750628487
2026-01-02,0.05900621043969385
2026-01-05,0.059024541042502085
2026-01-06,0.06505576005064717
2026-01-07,0.0681494327513497
2026-01-08,0.07118539281099509
2026-01-09,0.06801038667240852
2026-01-12,0.07097013211933015
2026-01-13,0.06486686644946224
2026-01-14,0.06489091942509395
2026-01-15,0.06183144839554574
2026-01-16,0.061950192968725136
2026-01-19,0.05570341250001776
2026-01-20,0.0556173548240506
2026-01-21,0.05553841627662986
2026-01-22,0.05565862929887365
2026-01-23,0.05255023239200598
2026-01-26,0.05548705522581916
2026-01-27,0.06144393332726029
2026-01-28,0.06758002052218072
2026-01-29,0.06477882455533626
2026-01-30,0.05882352867362669
2026-02-02,0.05879076601764163
2026-02-03,0.05574136230414882
2026-02-04,0.05578973690570214
2026-02-05,0.058867269059305435
2026-02-06,0.058867269059305435
2026-02-09,0.052631579500971935
2026-02-10,0.052625062465372505
2026-02-11,0.05266745206894459
2026-02-12,0.05273607202759007
2026-02-13,0.05882352867362669
2026-02-17,0.05877621654885052
2026-02-18,0.058798043453553946
2026-02-19,0.0557931954474482
2026-02-20,0.05275571058470064
2026-02-23,0.04640514972171281
2026-02-24,0.04647128259510022
2026-02-25,0.04647992252121483
2026-02-26,0.0495264026570053
2026-02-27,0.05578627879270978
2026-03-02,0.05912740325381658
2026-03-03,0.05325480915611156
2026-03-04,0.05346584532272592
2026-03-05,0.059846288779077175
2026-03-06,0.059978533245727064
2026-03-09,0.05084853379003411
2026-03-10,0.05707038907817292
2026-03-11,0.05704868380849309
2026-03-12,0.050864698761355964
2026-03-13,0.05089382162469664
2026-03-16,0.06045179688699148
2026-03-17,0.06027918706085476
2026-03-18,0.05698005924424102
2026-03-19,0.060191344362863275
2026-03-20,0.06315523651011502
2026-03-23,0.0662293406848395
2026-03-24,0.06909547701253363
2026-03-25,0.06891798722132295
2026-03-26,0.07194244734824058
2026-03-27,0.06877579054892682
2026-03-30,0.07507977057986047
2026-03-31,0.07182562118928397
2026-04-01,0.07457121384401627
2026-04-02,0.07459439132081244
2026-04-06,0.07465936497093946
2026-04-07,0.07459902854518898
2026-04-08,0.07424823494480323
2026-04-09,0.06799777424983221
2026-04-10,0.0710841896935113
2026-04-13,0.07099203783329994
2026-04-14,0.07402380933797482
2026-04-15,0.07086517259438166
2026-04-16,0.07101834254687987
2026-04-17,0.07436326288516515
2026-04-20,0.07138866601661342
2026-04-21,0.07149962825551018
2026-04-22,0.0654327891330121
2026-04-23,0.05928977021026468
2026-04-24,0.05934532659164612
2026-04-27,0.06245706170140286
2026-04-28,0.0656989092239673
2026-04-29,0.06250000093132257
2026-04-30,0.06566603922560633
2026-05-01,0.06884035259024567
2026-05-04,0.07520681707056343
2026-05-05,0.07843383321829706
2026-05-06,0.07514088748765872
2026-05-07,0.0779982528391364
2026-05-08,0.0809363685914758
2026-05-11,0.08388219545446628
2026-05-12,0.08384052003752206
2026-05-13,0.08714596986993242
2026-05-14,0.10900709917763035
2026-05-15,0.12484394692898391
2026-05-19,0.13756878364676534
2026-05-20,0.10644292892626595
2026-05-21,0.12200462544418608
2026-05-22,0.12801298751833437
2026-05-25,0.12767812544336116
2026-05-26,0.12126111115443232
2026-05-27,0.11816655116351402
2026-05-28,0.11809310560992865
2026-05-29,0.11812981697078724
2026-06-01,0.11798310830589556
2026-06-02,0.1179098905397879
2026-06-03,0.12102028973340945
2026-06-04,0.12078042294669719
2026-06-05,0.11452272030715971
2026-06-08,0.11175265856618698
2026-06-09,0.11180819128676152
2026-06-10,0.11796113343007028
2026-06-11,0.1178440722048094
2026-06-12,0.1206160653475862
2026-06-15,0.12022194380236906
2026-06-16,0.11388820634337958
2026-06-17,0.10762607442790147
2026-06-18,0.10783165753883034
2026-06-19,0.10480241772279103
2026-06-22,0.09855250780641904
2026-06-23,0.0894785534265195
2026-06-24,0.09277585722443374
2026-06-25,0.08659615302532718
2026-06-26,0.09274144055920891
2026-06-29,0.08949512148356675
2026-06-30,0.09550804189542972
2026-07-02,0.09558460852990436
2026-07-03,0.09546098490613593
2026-07-06,0.09843730553938804
2026-07-07,0.08306670278391462
2026-07-08,0.09246702377047496
2026-07-09,0.08645711146547672
2026-07-10,0.08023700483374177
2026-07-13,0.0958446705367876
2026-07-14,0.0929828948428369
2026-07-15,0.0932603866951408
2026-07-16,0.0900565156373361
2026-07-17,0.0933009926979315
2026-07-20,0.09347541967998035
2026-07-21,0.09327778493903642
2026-07-22,0.0901348889337197
2026-07-23,0.09332421200800378
2026-07-24,0.09660330395269111
2026-07-27,0.0902527049842368
2026-07-28,0.0933823108762152
2026-07-29,0.08717852954483245
2026-07-30,0.08695652210934561
2026-07-31,0.09605850346560046
2026-08-04,0.08958358817970768
2026-08-05,0.0924499266320274
2026-08-06,0.08951169567731025
2026-08-07,0.08663902506098549
2026-08-10,0.09297136851398567
2026-08-11,0.09626133473611533
2026-08-12,0.0995086736884889
2026-08-13,0.09945300623055775
2026-08-14,0.10270136098376131
2026-08-17,0.10574769954474954
2026-08-18,0.1058530521719423
2026-08-19,0.11184987705993747
2026-08-20,0.11180124667860705
2026-08-21,0.11489969715184509
2026-08-24,0.11472868364910746
2026-08-25,0.12075050643844364
2026-08-26,0.12057877371224501
2026-08-27,0.12376237808182687
2026-08-28,0.12075050643844364
2026-08-31,0.12404639519954862
2026-09-01,0.12102780092318932
2026-09-02,0.12417732707080109
2026-09-03,0.12446325407942761
2026-09-04,0.12450974474272068
