Date,0FNZ.L
2026-01-07,26.299999237060547
2026-01-08,26.5
2026-01-09,26.399999618530273
2026-01-12,26.850000381469727
2026-01-13,26.700000762939453
2026-01-14,26.600000381469727
2026-01-15,27.149999618530273
2026-01-16,26.700000762939453
2026-01-19,26.200000762939453
2026-01-20,26.25
2026-01-21,25.700000762939453
2026-01-22,26.5
2026-01-23,26.700000762939453
2026-01-26,26.5
2026-01-27,26.100000381469727
2026-01-28,26.100000381469727
2026-01-29,26.049999237060547
2026-01-30,25.600000381469727
2026-02-02,25.600000381469727
2026-02-03,25.600000381469727
2026-02-04,26.299999237060547
2026-02-05,27.0
2026-02-06,26.299999237060547
2026-02-09,26.75
2026-02-10,26.600000381469727
2026-02-11,26.25
2026-02-12,26.5
2026-02-13,26.200000762939453
2026-02-16,25.899999618530273
2026-02-17,25.700000762939453
2026-02-18,25.600000381469727
2026-02-19,26.0
2026-02-20,25.549999237060547
2026-02-23,25.299999237060547
2026-02-24,25.5
2026-02-25,25.200000762939453
2026-02-26,25.149999618530273
2026-02-27,25.200000762939453
2026-03-02,24.799999237060547
2026-03-03,23.0
2026-03-04,24.299999237060547
2026-03-05,24.649999618530273
2026-03-06,24.100000381469727
2026-03-09,23.5
2026-03-10,24.200000762939453
2026-03-11,23.899999618530273
2026-03-12,23.799999237060547
2026-03-13,23.950000762939453
2026-03-16,24.149999618530273
2026-03-17,24.100000381469727
2026-03-18,23.950000762939453
2026-03-19,23.100000381469727
2026-03-20,22.899999618530273
2026-03-23,22.600000381469727
2026-03-24,22.299999237060547
2026-03-25,23.0
2026-03-27,22.700000762939453
2026-03-30,22.649999618530273
2026-03-31,22.5
2026-04-01,22.899999618530273
2026-04-02,23.100000381469727
2026-04-07,24.0
2026-04-08,23.899999618530273
2026-04-09,24.0
2026-04-10,23.899999618530273
2026-04-13,23.5
2026-04-14,23.399999618530273
2026-04-15,23.0
2026-04-16,23.100000381469727
2026-04-17,24.100000381469727
2026-04-20,23.700000762939453
2026-04-21,23.700000762939453
2026-04-22,23.299999237060547
2026-04-23,22.899999618530273
2026-04-24,22.5
2026-04-27,22.600000381469727
2026-04-28,22.200000762939453
2026-04-29,22.200000762939453
2026-04-30,22.25
2026-05-05,22.700000762939453
2026-05-06,23.049999237060547
2026-05-07,22.799999237060547
2026-05-08,22.600000381469727
2026-05-11,22.399999618530273
2026-05-12,22.450000762939453
2026-05-13,22.5
2026-05-15,22.399999618530273
2026-05-18,22.25
2026-05-19,22.049999237060547
2026-05-20,22.299999237060547
2026-05-21,22.899999618530273
2026-05-22,23.399999618530273
2026-05-26,24.200000762939453
2026-05-27,24.200000762939453
2026-05-28,24.0
2026-05-29,24.549999237060547
2026-06-01,24.200000762939453
2026-06-02,24.100000381469727
2026-06-05,23.700000762939453
2026-06-08,23.200000762939453
2026-06-09,23.600000381469727
2026-06-10,23.299999237060547
2026-06-11,23.399999618530273
2026-06-12,23.700000762939453
2026-06-15,23.799999237060547
2026-06-16,24.0
2026-06-17,24.0
2026-06-22,23.100000381469727
2026-06-23,23.200000762939453
2026-06-24,23.100000381469727
2026-06-25,22.700000762939453
2026-06-26,22.799999237060547
2026-06-29,22.899999618530273
2026-06-30,22.899999618530273
2026-07-01,22.899999618530273
2026-07-02,22.5
2026-07-03,22.600000381469727
2026-07-06,22.600000381469727
2026-07-07,22.200000762939453
2026-07-15,22.5
2026-07-16,22.350000381469727
2026-07-17,22.399999618530273
2026-09-07,23.950000762939453
