Date,BAIVOIGA.CO
2026-04-08,9.944500248793254
2026-04-09,9.888272098197486
2026-04-10,9.88503601632136
2026-04-13,9.865410572307486
2026-04-14,9.886552352688888
2026-04-15,9.925093224751496
2026-04-16,9.919876357643812
2026-04-17,9.923817797343924
2026-04-20,9.944456006391999
2026-04-21,9.945298266708336
2026-04-22,9.940331663467987
2026-04-23,9.923480349044278
2026-04-24,9.919302322789775
2026-04-27,9.922796427754577
2026-04-28,9.89402162947683
2026-04-29,9.88774288201326
2026-04-30,9.89924174821479
2026-05-01,9.93107099621792
2026-05-04,9.892226266538335
2026-05-05,9.876840455510298
2026-05-06,9.960383073096166
2026-05-07,9.947132395747069
2026-05-08,9.941379423873347
2026-05-11,9.93241903254642
2026-05-12,9.904195654445836
2026-05-13,9.928413320163537
2026-05-18,9.89884437980807
2026-05-19,9.892433164054138
2026-05-20,9.890021429577121
2026-05-21,9.917996520493952
2026-05-22,9.93916656700189
2026-05-26,9.962965980328944
2026-05-27,9.982470256536256
2026-05-28,10.0115039112142
2026-05-29,10.011497881303042
2026-06-01,10.031415134754006
2026-06-02,10.003343771549021
2026-06-03,9.985288706982663
2026-06-04,9.987693126887491
2026-06-08,9.966155204473399
2026-06-09,10.00615500030734
2026-06-10,10.005215187657857
2026-06-12,10.017113885033869
2026-06-15,10.017774210441774
2026-06-16,10.031029317355019
2026-06-17,10.052400404801917
2026-06-18,10.026081600277223
2026-06-19,10.008958139177672
2026-06-22,10.018449030962575
2026-06-23,10.020313700343934
2026-06-24,10.032219804479652
2026-06-25,10.049982218512575
2026-06-26,10.051728569665991
2026-06-29,10.049579300570928
2026-06-30,10.058419831259378
2026-07-01,10.07284643592215
2026-07-02,10.053759167826872
2026-07-03,10.07055813159498
2026-07-06,10.059076978298066
2026-07-07,10.055895395715838
2026-07-08,10.003875480796937
2026-07-09,10.015913337061406
2026-07-10,10.028472822472017
2026-07-13,10.018056781365466
2026-07-14,9.990640623171965
2026-07-15,9.985295675476832
2026-07-17,9.983293945638783
2026-07-20,10.000668274386717
2026-07-21,9.970071448156435
2026-07-22,9.960036440351569
2026-07-23,9.940128996287214
2026-07-24,9.9640418820633
2026-07-27,9.968597377446528
2026-07-28,9.977675804356336
2026-07-29,9.963642318816145
2026-07-30,9.946243381217133
2026-07-31,9.96405104419326
2026-08-03,9.985826264966141
2026-08-04,9.990501840132678
2026-08-05,10.033417665899446
2026-08-06,10.037701787621954
2026-08-07,10.002407404423233
2026-08-10,10.004812087306911
2026-08-11,10.000935625469399
2026-08-13,10.020586461576967
2026-08-14,10.03156599432882
2026-08-17,10.02445968162316
2026-08-18,9.977785183014447
2026-08-19,9.971780176618442
2026-08-20,9.980472774601026
2026-08-21,9.977129966714514
2026-08-24,9.97218829639176
2026-08-25,9.980873259042847
2026-08-26,9.985025177181488
2026-08-27,9.97497570028602
2026-08-28,9.96443139666066
2026-09-01,9.94448482882625
2026-09-02,9.901837659551093
2026-09-03,9.924031263139604
2026-09-04,9.922082496527743
2026-09-07,9.926003279030118
