Date,PCAT.ST
2026-01-16,0.49978046135179577
2026-01-19,0.49882983884836213
2026-01-20,0.49943520921505297
2026-01-21,0.5004396296402979
2026-01-22,0.3299346544146908
2026-01-23,0.3309472686827234
2026-01-26,0.33070991632099606
2026-01-27,0.3587884236268113
2026-01-28,0.35887991238761713
2026-01-29,0.35961010242417757
2026-01-30,0.32240324066144166
2026-02-02,0.32173510748482936
2026-02-03,0.2842093296449278
2026-02-04,0.4145999881148876
2026-02-05,0.4130088461627819
2026-02-06,0.4111942577794495
2026-02-09,0.41131782418895435
2026-02-10,0.41193677188681316
2026-02-11,0.4137852959264745
2026-02-12,0.4149259778176521
2026-02-13,0.413496225142167
2026-02-16,0.41328943606194796
2026-02-17,0.41230127309225173
2026-02-18,0.5551478288420398
2026-02-19,0.5539594103024648
2026-02-20,0.5533048330114254
2026-02-23,0.5614718047575378
2026-02-24,0.5619292905642707
2026-02-25,0.5624718764061797
2026-02-26,0.3137585374761233
2026-02-27,0.3608889966003851
2026-03-02,0.3602069463462448
2026-03-03,0.2796889858477373
2026-03-04,0.25025903296753954
2026-03-05,0.2505607471287808
2026-03-06,0.2506778863279994
2026-03-09,0.24348583302125298
2026-03-10,0.24438933520580516
2026-03-11,0.28147606046105783
2026-03-12,0.280334532542167
2026-03-13,0.2416686901112878
2026-03-16,0.24128973387256075
2026-03-17,0.27224496950077104
2026-03-18,0.2978406596876132
2026-03-19,0.24146224691373316
2026-03-20,0.24111299597711014
2026-03-23,0.24052248003039545
2026-03-24,0.3506536761646706
2026-03-25,0.316549433200106
2026-03-26,0.3319912111085671
2026-03-27,0.3307572020066455
2026-03-30,0.329722742028435
2026-03-31,0.3286857169015067
2026-04-01,0.32889019263269775
2026-04-02,0.36608025814077766
2026-04-07,0.3651277683558637
2026-04-08,0.3670566643725625
2026-04-09,0.2505480765470634
2026-04-10,0.2763423328819742
2026-04-13,0.27243944096043854
2026-04-14,0.3360506757853499
2026-04-15,0.2787469292542609
2026-04-16,0.34737940949780177
2026-04-17,0.24799201121120054
2026-04-20,0.2782389330464381
2026-04-21,0.278556704859886
2026-04-22,0.2785230849216886
2026-04-23,0.27815637951656424
2026-04-24,0.30528701163941757
2026-04-27,0.3237263679751378
2026-04-28,0.3472735324426682
2026-04-29,0.34664281872823177
2026-04-30,0.4293268824429354
2026-05-04,0.5347889603642894
2026-05-05,0.4514340026871776
2026-05-06,0.5491614727925219
2026-05-07,0.5490246562150641
2026-05-08,0.5485488631914608
2026-05-11,0.51561103634437
2026-05-12,0.551288176706237
2026-05-13,0.5961060518520557
2026-05-15,0.43110926521365034
2026-05-18,0.39220695672360023
2026-05-19,0.2925527095576709
2026-05-20,0.394488192027198
2026-05-21,0.8506607564903116
2026-05-22,0.77734743376587
2026-05-25,0.6454111268878275
2026-05-26,0.5584632744163702
2026-05-27,0.5273529480201261
2026-05-28,0.6151142443222118
2026-05-29,0.7085957850470018
2026-06-01,0.6712341449865753
2026-06-02,0.6609904776111372
2026-06-03,0.7273329983950276
2026-06-04,0.716635139995118
2026-06-05,0.7304433937838931
2026-06-08,0.6477517218926168
2026-06-09,0.6980995071631044
2026-06-10,0.644559659776266
2026-06-11,0.6376621483748725
2026-06-12,0.5658534630474986
2026-06-15,0.68740490898759
2026-06-16,0.6791483200594192
2026-06-17,0.6607262307646197
2026-06-18,0.5941444776555973
2026-06-22,0.5912799847176865
2026-06-23,0.6658452978305734
2026-06-24,0.6228448751031243
2026-06-25,0.5956087305982771
2026-06-26,0.6136962736665521
2026-06-29,0.5858336412715294
2026-06-30,0.5859181337155323
2026-07-01,0.6577287806551035
2026-07-02,0.5865631909037585
2026-07-03,0.5874644132134303
2026-07-06,0.6114130434782609
2026-07-07,0.5436407621843486
2026-07-08,0.4970223840808249
2026-07-09,0.5422258370611359
2026-07-10,0.5339511566257393
2026-07-13,0.4894185974865121
2026-07-14,0.4889400048321244
2026-07-15,0.4888514792616018
2026-07-16,0.48448295295829535
2026-07-17,0.4842943699314355
2026-07-20,0.4841059336578112
2026-07-21,0.46110030329845564
2026-07-22,0.46958530281616967
2026-07-23,0.4688021032324931
2026-07-24,0.5413208228076507
2026-07-27,0.5378093361231753
2026-07-28,0.5424022997857512
2026-07-29,0.5422748429662434
2026-07-30,0.48011596981020593
2026-07-31,0.4543265517523375
2026-08-03,0.47317462048346953
2026-08-04,0.4456652322340954
2026-08-05,0.4459653872042004
2026-08-06,0.4471741419611261
2026-08-07,0.4475376384048874
2026-08-10,0.4561128240681615
2026-08-11,0.4556555972733569
2026-08-12,0.445669285689235
2026-08-13,0.5395552803207531
2026-08-14,0.5264208998833582
2026-08-17,0.5355991989040579
2026-08-18,0.46756124556202056
2026-08-19,0.44416244519284187
2026-08-20,0.43962804695828095
2026-08-21,0.47440044819547106
2026-08-24,0.42980850306390567
2026-08-25,0.4298317902928307
2026-08-26,0.42961066344896437
2026-08-27,0.4077288045000373
2026-08-28,0.468497996203827
2026-08-31,0.3941897613658871
2026-09-01,0.4119371772144821
2026-09-02,0.39832417282428517
2026-09-03,0.4622938838401299
2026-09-04,0.41356863932611404
2026-09-07,
