Date,0JSI.L
2025-09-16,49.72422441588552
2025-09-17,50.06757936962635
2025-09-18,48.93825171542761
2025-09-19,47.89031313983539
2025-09-22,46.72841746980523
2025-09-23,45.822732869459244
2025-09-24,46.659877107803354
2025-09-25,44.184263785463585
2025-09-26,44.00444813799132
2025-09-29,43.95091372869803
2025-09-30,43.679142169010994
2025-10-01,43.62753372335377
2025-10-02,44.08684442681726
2025-10-03,45.801395656018464
2025-10-06,43.40191190308305
2025-10-07,40.893528568381434
2025-10-08,40.72102886412788
2025-10-09,40.0423187408106
2025-10-10,38.97946978372241
2025-10-13,38.07141572334694
2025-10-14,39.38061662105832
2025-10-15,40.45466248362725
2025-10-16,38.60672614962251
2025-10-17,38.32962296040287
2025-10-20,39.17923195873571
2025-10-21,40.780201997312815
2025-10-22,40.29966351249509
2025-10-23,40.23948921818802
2025-10-24,40.12744206847593
2025-10-27,39.324394017534814
2025-10-28,38.7692027885549
2025-10-29,36.79761275707928
2025-10-30,35.074756554306326
2025-10-31,35.06467354934807
2025-11-03,34.890255405563146
2025-11-04,38.21844109894398
2025-11-05,41.11255909349026
2025-11-06,40.293580638971974
2025-11-07,40.00692826717999
2025-11-10,39.99663103977448
2025-11-11,40.64956497649738
2025-11-12,42.027108957244046
2025-11-13,41.686767220579284
2025-11-14,42.124259222964405
2025-11-17,40.57232722247429
2025-11-18,39.59739640980864
2025-11-19,37.78860514463409
2025-11-20,39.044777813846515
2025-11-21,42.34590435317444
2025-11-24,43.79557860481517
2025-11-25,44.081454880316095
2025-11-26,45.54327132685812
2025-11-28,44.948218699473614
2025-12-01,45.86025634723557
2025-12-02,45.43107833166456
2025-12-03,46.718715034399025
2025-12-04,44.11202526607499
2025-12-05,43.903276250162456
2025-12-08,41.92638356304128
2025-12-09,40.48926881454533
2025-12-10,40.57211540437792
2025-12-11,42.20112747915264
2025-12-12,42.67087071316194
2025-12-15,40.48373783641679
2025-12-16,40.77413892401172
2025-12-17,39.4633746431471
2025-12-18,39.81584172814345
2025-12-19,37.49040413114344
2025-12-22,37.48614230789857
2025-12-23,36.010537932929424
2025-12-29,36.75067935323812
2025-12-30,36.79870870072029
2025-12-31,36.80762215734978
2026-01-02,35.43565245058882
2026-01-05,36.86458908661162
2026-01-06,36.517284489369935
2026-01-07,39.4930768612206
2026-01-08,40.419699037866366
2026-01-09,45.75686497318475
2026-01-12,45.565171110588146
2026-01-13,45.84297643811739
2026-01-14,46.23038127273257
2026-01-15,46.95740322688321
2026-01-16,46.70792893492397
2026-01-20,44.55674557410165
2026-01-21,46.68108231782994
2026-01-22,46.3181284988067
2026-01-23,43.871463706702286
2026-01-26,42.15548661908627
2026-01-27,41.66546196911483
2026-01-28,42.18575028638592
2026-01-29,41.36029411764706
2026-01-30,41.55199835229118
2026-02-02,42.31676456801712
2026-02-03,44.61082871593598
2026-02-04,48.946256310668375
2026-02-05,48.77031147404262
2026-02-06,49.716124200445144
2026-02-09,50.590917022772054
2026-02-10,51.23980758550278
2026-02-11,50.78111799468558
2026-02-12,51.20350122251127
2026-02-13,50.43800629052833
2026-02-17,47.24542309963722
2026-02-18,47.04889067018756
2026-02-19,46.21122262905889
2026-02-20,46.62816504661025
2026-02-23,47.08922946769275
2026-02-24,46.040235700251934
2026-02-25,42.47836299568045
2026-02-26,44.13956549109482
2026-02-27,44.027449356746125
2026-03-02,42.04032999864895
2026-03-03,41.273239798599356
2026-03-04,41.72045413873168
2026-03-05,40.21683159393117
2026-03-06,38.60699825324673
2026-03-09,36.31673886549111
2026-03-10,37.4515873910392
2026-03-11,35.89743694777416
2026-03-12,34.73308724416813
2026-03-13,35.5132876408272
2026-03-16,36.49119655907684
2026-03-17,35.945780634186086
2026-03-18,34.04753643303261
2026-03-19,31.57437163768079
2026-03-20,29.34292516827418
2026-03-23,30.687327530245373
2026-03-24,32.51295468556037
2026-03-25,33.6487525841884
2026-03-26,34.19028571267627
2026-03-27,33.067658467422085
2026-03-30,32.6351462168091
2026-03-31,33.76273036428527
2026-04-01,33.26128412649414
2026-04-02,32.67352341348478
2026-04-07,31.541415034291983
2026-04-08,33.749721253054325
2026-04-09,34.97945817518381
2026-04-10,34.00871914105914
2026-04-13,33.455820821978214
2026-04-14,34.384830054169704
2026-04-15,33.86207326231683
2026-04-16,33.30788842897682
2026-04-17,36.34897889421598
2026-04-20,39.07245391998641
2026-04-21,38.88087026876738
2026-04-22,38.90401737636413
2026-04-23,38.148463382655855
2026-04-24,38.902658283705385
2026-04-27,38.64314340116585
2026-04-28,40.77678229429251
2026-04-29,41.7293234386431
2026-04-30,40.59642683203726
2026-05-01,41.84397267427423
2026-05-05,39.32171431684339
2026-05-06,40.01704225349182
2026-05-07,38.93752772910413
2026-05-08,40.0714037654271
2026-05-11,39.67377517877789
2026-05-12,38.615294314773244
2026-05-13,38.72122606048194
2026-05-14,38.13337968238829
2026-05-15,35.36773386039191
2026-05-18,34.805016713420095
2026-05-19,34.711597238988425
2026-05-20,37.07947825868134
2026-05-21,39.984499057161365
2026-05-22,40.0292609704219
2026-05-26,39.31667888836857
2026-05-27,41.92439796998329
2026-05-28,41.8750533146312
2026-05-29,41.80756937985809
2026-06-01,42.714946610002464
2026-06-02,42.30538229810947
2026-06-03,40.973177310361166
2026-06-04,43.32043063256048
2026-06-05,43.65490635988429
2026-06-08,44.13035895319895
2026-06-09,45.25149377349465
2026-06-10,46.76875281018342
2026-06-11,45.021132458109136
2026-06-12,47.40164262414545
2026-06-15,46.975702617407954
2026-06-16,46.63449160592222
2026-06-17,46.40365141862758
2026-06-18,49.644283550844285
2026-06-22,49.05824757720021
2026-06-23,49.212734710928274
2026-06-24,52.944279907248024
2026-06-25,54.31914144968332
2026-06-26,56.18964003511852
2026-06-29,55.72880074622002
2026-06-30,56.11636953691495
2026-07-01,53.695099500306824
2026-07-02,53.435583891939636
2026-07-06,52.57362566408469
2026-07-07,52.339307804216084
2026-07-08,49.86004198740378
2026-07-09,50.77865346940275
2026-07-10,52.862262375766086
2026-07-13,51.82040879089152
2026-07-14,50.68289212891651
2026-07-15,53.37060509495639
2026-07-16,53.166985366174295
2026-07-17,50.77762240867462
