Date,AXPD.BA
2025-05-20,17.75883502042266
2025-05-21,17.249004865103934
2025-05-22,17.18653420777543
2025-05-26,16.971508298505583
2025-05-27,17.368745053205522
2025-05-28,17.47264316719074
2025-05-29,17.42900182512559
2025-05-30,17.513676002708422
2025-06-02,17.351959233878052
2025-06-03,17.536168347216133
2025-06-04,17.419921352759744
2025-06-05,17.392447543564117
2025-06-06,17.686718118325413
2025-06-09,17.73670841727249
2025-06-10,17.469352682083585
2025-06-11,17.577612926514846
2025-06-12,17.194962429058226
2025-06-13,16.848580009476308
2025-06-17,16.875811337083515
2025-06-18,17.15154146765089
2025-06-19,17.371996484621604
2025-06-23,17.38676866904286
2025-06-24,17.75531297482335
2025-06-25,17.655671346137282
2025-06-26,17.825005773468632
2025-06-27,18.20357169221481
2025-06-30,18.041456639537895
2025-07-01,18.26988443235894
2025-07-02,18.460363265998982
2025-07-03,18.598725790683883
2025-07-04,18.645940165595864
2025-07-07,18.329505177392658
2025-07-08,18.15392417715891
2025-07-10,18.643345035383728
2025-07-11,18.37292770466587
2025-07-14,18.30937681256868
2025-07-15,17.815845170929805
2025-07-16,17.870950457135965
2025-07-17,18.130920962153787
2025-07-18,17.80492066311668
2025-07-21,17.513735936238216
2025-07-22,17.318053536303772
2025-07-23,17.644051110585963
2025-07-24,17.57596358713956
2025-07-25,17.667092379736058
2025-07-28,17.901393457181452
2025-07-29,17.815546215624426
2025-07-30,17.966923543163908
2025-07-31,17.55991252159501
2025-08-01,17.46419839329375
2025-08-04,17.293689981743633
2025-08-05,17.081819754367757
2025-08-06,17.12831165887456
2025-08-07,16.921491808056565
2025-08-08,17.11271295500039
2025-08-11,17.217689340541472
2025-08-12,17.465369729898086
2025-08-13,17.5513698630137
2025-08-14,17.531856666381596
2025-08-18,17.624914768540147
2025-08-19,17.514560434172193
2025-08-20,17.7222791096209
2025-08-21,17.73293226151161
2025-08-22,18.354539530149353
2025-08-25,18.066615619033932
2025-08-26,18.23095401509952
2025-08-27,18.41493814519428
2025-08-28,18.637808780331063
2025-08-29,18.97866474040808
2025-09-01,18.634070636003546
2025-09-02,18.843683083511777
2025-09-03,18.51215465772747
2025-09-04,18.79666948633617
2025-09-05,18.67237622018034
2025-09-08,18.172510226994753
2025-09-09,18.40940125956522
2025-09-10,18.438567073678808
2025-09-11,18.966254389525375
2025-09-12,18.676909228140506
2025-09-15,18.882548399875603
2025-09-16,18.5490034877824
2025-09-17,19.03193164947247
2025-09-18,19.66672305870411
2025-09-19,19.755497459685603
2025-09-22,19.901427665103622
2025-09-23,19.687976355226805
2025-09-24,19.692726222680125
2025-09-25,19.414168287687794
2025-09-26,19.945261456401145
2025-09-29,20.027316957890264
2025-09-30,19.606171681868553
2025-10-01,19.696712250156246
2025-10-02,19.463602052236322
2025-10-03,19.374893544540967
2025-10-06,18.866314138184844
2025-10-07,18.837727001781783
2025-10-08,18.884120171673818
2025-10-09,18.49303285738861
2025-10-13,18.975332068311197
2025-10-14,19.523151677150768
2025-10-15,19.607336999710387
2025-10-16,19.114619669393882
2025-10-17,19.626808444043295
2025-10-20,20.176490093437753
2025-10-21,20.226843886859722
2025-10-22,20.408163922276287
2025-10-23,20.761544091548696
2025-10-24,21.165934662624693
2025-10-27,20.938628683472203
2025-10-28,20.684920076791457
2025-10-29,20.719559643454062
2025-10-30,21.31599345448282
2025-10-31,20.896296315464514
2025-11-03,20.970116140729886
2025-11-04,20.92377181929999
2025-11-05,21.008257345757446
2025-11-06,21.67115500993612
2025-11-07,21.58815405713178
2025-11-10,21.553885173327817
2025-11-11,21.853674731848102
2025-11-12,22.187689513027237
2025-11-13,21.45072331024317
2025-11-14,20.881669878027452
2025-11-17,20.389185728582557
2025-11-18,20.306975284177415
2025-11-19,20.38843404336072
2025-11-20,20.00692913690432
2025-11-21,20.814911338432456
2025-11-25,21.403813486082715
2025-11-26,21.670409528923727
2025-11-27,20.87968873175736
2025-11-28,21.955640402224574
2025-12-01,21.573189381862104
2025-12-02,21.132334766771972
2025-12-03,21.66108332333118
2025-12-04,22.07079797720065
2025-12-05,21.814440519685835
2025-12-09,21.459227467811157
2025-12-10,22.12009277553475
2025-12-11,22.3961010210857
2025-12-12,22.098176500064582
2025-12-15,22.21559958496925
2025-12-16,22.20331806165013
2025-12-17,22.061328465528344
2025-12-18,21.962656858113935
2025-12-19,22.144501479546754
2025-12-22,22.56331464523975
2025-12-23,22.471528585804535
2025-12-24,22.443614815460823
2025-12-26,22.2665196369497
2025-12-29,22.00883720133436
2025-12-30,22.050323473357377
2026-01-02,21.59952355876975
2026-01-05,22.37505385224914
2026-01-06,22.330345580377386
2026-01-07,22.388442925335628
2026-01-08,22.483940042826553
2026-01-09,22.29752897316246
2026-01-12,21.355728919610886
2026-01-13,21.367961176974184
2026-01-14,21.202503914018777
2026-01-15,21.083819337908402
2026-01-16,21.812860594463192
2026-01-19,21.664374796199667
2026-01-20,20.8993572749724
2026-01-21,21.04230644515007
2026-01-22,21.732445356276795
2026-01-23,21.062051725598923
2026-01-26,21.148802977751462
2026-01-27,20.824568784181743
2026-01-28,20.674081553361624
2026-01-29,20.713570283695976
2026-01-30,20.237995155057632
2026-02-02,20.547598474851252
2026-02-03,20.668358972229935
2026-02-04,20.44858218147449
2026-02-05,20.681182620869365
2026-02-06,21.01516755958016
2026-02-09,20.834037063292065
2026-02-10,20.92964580863266
2026-02-11,20.561061265106943
2026-02-12,20.08921127691752
2026-02-13,19.710242266282236
2026-02-18,20.121590748717434
2026-02-19,20.122054391522433
2026-02-20,20.21403026759007
2026-02-23,18.659436028949813
2026-02-24,18.801459654129765
2026-02-25,19.132868858866914
2026-02-26,19.579946510190886
2026-02-27,18.29041015976609
2026-03-02,18.123031768110735
2026-03-03,18.336046284406027
2026-03-04,18.346808811032215
2026-03-05,18.103597414840255
2026-03-06,18.090148902109938
2026-03-09,18.122892847078464
2026-03-10,18.073844564936742
2026-03-11,18.11220034164563
2026-03-12,17.990149222175944
2026-03-13,18.238665971860343
2026-03-16,17.979779641595435
2026-03-17,18.220522472286465
2026-03-18,17.817488649832878
2026-03-19,17.438928510773174
2026-03-20,17.675103493107176
2026-03-23,18.178670360110804
2026-03-25,17.829724899761878
2026-03-26,17.80159037458497
2026-03-27,17.673048270406543
2026-03-30,17.903702747670543
2026-03-31,18.191313098207218
2026-04-01,18.28635623251796
2026-04-06,18.339250415772604
2026-04-07,18.43333883349837
2026-04-08,18.70225810276143
2026-04-09,18.829168093118792
2026-04-10,18.774043844124694
2026-04-13,19.569304066424777
2026-04-14,19.301080488852524
2026-04-15,19.39944086795606
2026-04-16,19.083969465648853
2026-04-17,19.519646948994314
2026-04-20,19.40032290205376
2026-04-21,19.37675103576821
2026-04-22,19.673247820995062
2026-04-23,18.813992523089205
2026-04-24,18.97273802490339
2026-04-27,18.614165305197215
2026-04-28,18.78787898325381
2026-04-29,18.73718412950767
2026-04-30,19.225839528326073
2026-05-04,18.851830061818415
2026-05-05,18.78523814378794
2026-05-06,19.198978003106525
2026-05-07,18.767530746881473
2026-05-08,18.446107414943434
2026-05-11,18.20576017770434
2026-05-12,18.57616751942493
2026-05-13,18.380221198586856
2026-05-14,18.871147110810114
2026-05-15,18.626778280675747
2026-05-18,18.862737574705942
2026-05-19,18.43892440723756
2026-05-20,18.625677396681823
2026-05-21,18.49810501398237
2026-05-22,18.839830785479336
2026-05-26,18.593870587528638
2026-05-27,18.616838553517137
2026-05-28,18.982555772611406
2026-05-29,18.79666948633617
2026-06-01,18.63737713519349
2026-06-02,18.522015212175827
2026-06-03,18.01925643438158
2026-06-04,18.529033045614916
2026-06-05,18.51118780454547
2026-06-08,18.77593301638528
2026-06-09,19.08059987492628
2026-06-10,19.015485372641518
2026-06-11,19.01091353104058
2026-06-12,19.412019682610854
2026-06-16,20.270620061849236
2026-06-17,19.372900138787287
2026-06-18,20.14575682227528
2026-06-19,19.959940848466378
2026-06-22,20.19532599181384
2026-06-23,20.302658401393156
2026-06-24,20.574793326957383
2026-06-25,20.672061928219563
2026-06-26,20.579456131745054
2026-06-29,20.60266333020644
2026-06-30,20.63617178151117
2026-07-01,21.11861151274471
2026-07-02,21.121823296643054
2026-07-03,20.882481099633264
2026-07-06,21.593986790590453
2026-07-07,21.14560586373046
2026-07-08,20.118964310706787
2026-07-10,20.975353959098058
2026-07-13,21.319797488492526
2026-07-14,21.414812716225402
2026-07-15,21.767278355876293
2026-07-16,21.64543663055521
2026-07-17,21.356257037314098
2026-07-20,21.289984801915363
2026-07-21,21.72772613576089
2026-07-22,21.085339302046293
2026-07-23,20.90049107423928
2026-07-24,19.907001696839462
2026-07-27,20.54025616233463
2026-07-28,20.537360075202773
2026-07-29,20.30193905096691
2026-07-30,20.497815994196063
2026-07-31,20.37375100743817
2026-08-03,20.791736056028697
2026-08-04,20.984545994351404
2026-08-05,21.38402956353509
2026-08-06,20.623376359155166
2026-08-07,20.478169949452905
2026-08-10,20.290733549311632
2026-08-11,19.94807376638732
2026-08-12,20.61498418108319
2026-08-13,20.82467161774718
2026-08-14,20.832611818265725
2026-08-18,20.314389754503086
2026-08-19,20.380902808109507
2026-08-20,19.773525981865443
2026-08-21,19.929859923924855
2026-08-24,20.107858047524537
2026-08-25,20.041127058219892
2026-08-26,19.98458105508485
2026-08-27,19.914199128676668
2026-08-28,19.975963994989847
2026-08-31,19.922513465043856
2026-09-01,19.55360266637161
2026-09-02,19.76192516812914
2026-09-03,19.810426343057443
2026-09-04,19.573443609289505
2026-09-07,19.543889057205384
