Date,3NOV25.CO,AAB.CO,AGAT.CO,AGF-B.CO,ALEFRM.CO,ALK-B.CO,ALMB.CO,ALSYDB.CO,AMBU-B.CO,AOJ-B.CO,ATLA-DKK.CO,BACTIQ.CO,BAVA.CO,BETCO-DKK.CO,BIF.CO,BIOPOR.CO,BO.CO,BOOZT-DKK.CO,CARL-A.CO,CARL-B.CO,CBRAIN.CO,CEMAT.CO,CHEMM.CO,COLO-B.CO,COLUM.CO,CPHCAP-PREF32.CO,CPHCAP-ST.CO,DAB.CO,DADC.CO,DANSKE.CO,DANT.CO,DATA.CO,DEMANT.CO,DFDS.CO,DJUR.CO,DNORD.CO,DONKEY.CO,DSV.CO,EGNETY.CO,EMBLA.CO,ERRIA.CO,ESG.CO,FED.CO,FFARMS.CO,FLS.CO,FLUG-B.CO,FOBANK.CO,FOM.CO,FYNBK.CO,GABR.CO,GMAB.CO,GN.CO,GREENM.CO,GRLA.CO,GUBRA.CO,GYLD-A.CO,GYLD-B.CO,HARB-B.CO,HH.CO,HLUN-A.CO,HLUN-B.CO,HOVE.CO,HUSCO.CO,HVID.CO,IMPERO.CO,ISS.CO,JDAN.CO,JYSK.CO,KBHL.CO,KLEE-B.CO,KONSOL.CO,KRE.CO,LASP.CO,LOLB.CO,LUXOR-B.CO,MAERSK-A.CO,MAERSK-B.CO,MATAS.CO,MDUNDO.CO,MNBA.CO,MONSO.CO,MOVINN.CO,MTHH.CO,NDA-DK.CO,NETC.CO,NEWCAP.CO,NEXCOM.CO,NKT.CO,NNIT.CO,NORTHM.CO,NOVO-B.CO,NSIS-B.CO,NTG.CO,ORSTED.CO,PAAL-B.CO,PARKEN.CO,PEG.CO,PFINV.CO,PNDORA.CO,PRIMOF.CO,QINTER.CO,RBLN-B.CO,RBREW.CO,RIAS-B.CO,RILBA.CO,ROCK-A.CO,ROCK-B.CO,ROV.CO,RTX.CO,SCHO.CO,SIG.CO,SJF.CO,SKJE.CO,SMSMED.CO,SOLAR-B.CO,SPG.CO,STENO.CO,STG.CO,STRAP.CO,STRINV.CO,SWISS.CO,TCM.CO,TGAMES.CO,TIV.CO,TRIFOR.CO,TRMD-A.CO,TRYG.CO,UIE.CO,UNLGRP.CO,VIRO.CO,VWS.CO,WIRTEK.CO,WMA.CO,ZEAL.CO
2025-03-14,9.844288773739475,3.99672740937763,0.18240098902980306,0.10917235692794054,0.21324821734936508,19.111868134815786,2.2397769293517324,60.272795951835995,16.154557603605394,11.882887632156368,0.26957792820150706,0.4881908913378542,22.444710519375494,10.246643892367176,0.045466126614256724,0.19661752939195465,1.783774384830523,9.931465920757207,130.09482168962325,122.71831118144874,20.573757580569517,0.13170424126879732,71.35097436997894,97.4504064572548,1.6898915493984423,1.0997706320013327,0.7376510508174514,1.958128295150243,2.2129531524523545,32.027467852061775,65.71800270919113,1.072946983007202,33.42229811137756,13.37830769437105,86.50635050495568,24.865545512598324,0.9254167856342366,192.325746704041,18.91069057550194,3.9028447018507966,0.5820737587462468,0.7108274018233209,16.898914982363433,11.15864821397811,47.7461407438205,45.33201003205429,26.823674575180053,0.8717694236933518,19.98363755850914,20.11775593138504,189.64337924652298,15.779026773498062,3.7150790309866353,114.00061694451523,68.13213342095733,174.35388473867036,41.30845884577728,25.1471949142313,15.55773125360443,4.33202334156738,5.268169522846645,0.4734378524147705,7.108273762422714,18.374217083998335,0.8449457746992212,22.11611886864237,26.220141897238502,78.59336650527756,861.0399538632797,557.9324311637452,0.5123321754325717,851.6516677619667,105.2829227075817,91.87108541999169,71.08273762422714,1604.0557395957671,1612.7734338327007,17.89139012305151,0.7041214575984764,32.993119727471466,0.03245664606009815,0.4023551186277008,37.82138115100388,13.079223272631323,37.33855419005705,27.896621558187256,0.6035326779415512,69.67449470903018,9.817464485219107,5.016027350207066,71.10956293598949,55.60547821294183,35.07195450704792,42.91787932028809,68.26625179383323,18.240098711122435,0.018910690927241368,6.330387302066691,147.99962446855594,22.129531524523543,0.8315338862495322,13.948310779093628,73.29569077667949,86.50635050495568,161.4785209425839,42.18022826947063,42.542349513422735,6.652271089996257,9.790641219940719,85.70164026770027,0.43722589429638237,37.68726277812797,26.7566153887421,0.7591099700127559,36.346079049368974,43.923767116857334,0.059280321034982104,13.894663225294872,95.37157167767835,0.12070653239067905,12.204771931706924,9.817464485219107,0.9589463788532117,80.20278697978836,10.863588202947922,16.644089869250827,21.445527004262868,44.92965491342659,0.0014753020936408249,1.1467121136699967,14.43784304473906,0.9522404346283672,113.19590670725982,78.5263073188396
2025-03-17,10.035958118896287,3.998282514498544,0.18247196027278414,0.10706810203207894,0.20528094930899085,19.42789715179491,2.252723785156355,59.81323294597874,16.556647014152166,11.954596478575793,0.27236622811540956,0.4830139946107133,22.279021501067703,10.478720344834581,0.04588633172723052,0.1980357365108423,1.9320559784428533,9.968872840089869,130.1454408844523,122.60505390878666,21.708796631213147,0.13336553663432818,72.51918638973864,97.56883113387958,1.677131970160468,1.100198546834264,0.7379380668706059,1.9521816388577877,2.2674823724749467,32.3082706826273,64.93854988461332,1.0867815678459891,33.78414681636851,13.604894746669741,88.5525680244727,25.80099863840469,0.9794450961647163,193.33977352009876,18.91804862341008,3.8641119568857065,0.5823002405125168,0.7003702825889082,18.113025277733055,11.243493137411825,47.925724817129726,44.81296624268771,26.69994096495465,0.9043095276013208,19.99141308431278,20.125583641925616,187.771695379166,15.885794226087977,3.7970266780792876,114.71582675897601,70.5737133043525,174.4217248966887,41.32453174475393,26.431599849728975,15.349111995636626,4.394085761820426,5.318520821881667,0.46557183875519637,7.111039553480384,18.38136639295873,0.838565985080234,22.406483121343854,26.36451457092256,78.28852036709064,856.0081575699029,558.1495196694037,0.512531521124188,865.4000966028015,104.6530349380132,93.24853754092202,73.1229538989964,1648.956153061772,1648.956153061772,18.005688422186736,0.7312295133989611,32.737616057532335,0.02951752251488047,0.40787849002482524,37.567756131594486,13.009177143303905,37.62142353572752,26.83411152256749,0.6037675092577685,69.63451940106263,9.968872840089869,5.031395910481404,73.14978964834316,54.755005380711054,36.36022111307895,43.98110714766393,68.56115494015994,18.180110556539475,0.018850962560879196,6.440186765416197,148.19138088337897,22.00397144850534,0.8050233456770246,13.953737991735094,73.7938066870606,83.18574571995921,165.29812697901573,42.599152042075886,42.961414185454736,6.493855193189356,9.526109590511458,86.80835077550583,0.4266623821656741,37.50067085278806,26.968282080180327,0.7137873895321979,34.012236354854295,44.47753984865561,0.05742499907414823,13.926904289668574,95.39526646272742,0.1274620281327579,12.209520742768207,10.116460248735967,0.919068306852435,79.96565233725111,11.431331099157703,17.21408295118309,21.65512717979987,45.61798958836473,0.0016771319951516819,1.0867815678459891,14.839263467251797,0.9391939032898621,114.04497397091183,77.61766757902646
2025-03-18,10.060632075977894,3.890111069378119,0.18377421322750062,0.10731341040952527,0.19852980885784816,19.356656523549635,2.2441916003429103,60.793047728581755,16.512850576020966,12.072758491173472,0.2736491873494966,0.49632452214462036,22.341310706089743,10.825239704384046,0.04493749105873401,0.19235928733953817,1.9638354272848038,10.141116927901633,125.8249718302302,119.19836556124075,23.608949938294792,0.1328003446821837,73.10725975210603,97.44057847481656,1.6700648990268199,1.099962414721406,0.7310725719355499,1.9718838613061567,2.3608950450005,32.54279204049949,64.6563288082846,1.1536191958831528,33.93786553629876,13.803187412925753,89.20427107367065,25.91618781835089,0.9456994407274325,195.84697107903634,18.91398830283844,3.903525296650444,0.5768095979415764,0.6868058010354513,18.377421258786285,11.187423073171502,48.022750442667814,44.80334817835489,26.694210441594677,0.9336266617678507,20.657831196007944,19.450555346890596,186.3229060471106,15.895798680045072,3.78279776290973,114.691205666148,69.75371572678006,174.38428931695017,43.19364704619842,28.169769812738103,15.667758095691074,4.419971127721663,5.379084411938764,0.46547191455307046,7.029028481767305,18.243279497773248,0.8853356098932994,22.401674089177444,26.224714278049042,79.21070987819928,861.1901057037077,512.4215270698074,0.509738685453169,865.2143585340989,105.30128239523529,94.56994151419221,72.43655094704084,1667.3820893920697,1678.1134302731127,18.00182391858161,0.7310725719355499,32.998873209207495,0.03460857251839634,0.4077909483625352,37.15726780061169,13.137844401111533,37.210923686280566,26.828352202607718,0.6304662511757709,70.08907012931266,10.060632075977894,5.057144492533596,73.72430857782066,55.45420318405382,36.88898427858561,44.41433789015341,67.33916402854537,18.578633900305846,0.018779846621780123,6.492461437715151,144.20239308901648,21.99924880613833,0.8652143329485884,14.21902666738209,73.7108976766647,83.16789182808392,165.5309330900896,42.59000912163975,42.79122176315931,6.65343114156263,9.631378850104337,87.19214465847509,0.4373021396232303,37.358480442131246,26.962493963620755,0.7136341916163247,33.93786553629876,43.26071792670494,0.05580297373277202,13.977571088190453,95.37479208027044,0.12072758171354592,12.20690025218651,10.006975166888594,0.9121640004741728,80.48505660782315,11.791060997730176,17.733540396555533,21.67730939844337,45.47405698342008,0.0014755593631479524,1.0932553010852435,15.500080894424777,0.9524064903998187,120.19101786768258,74.85110264527553
2025-03-19,10.079212554550013,4.128188186017846,0.1903255581879741,0.10829793029438706,0.20238845051713023,19.43465265584581,2.254419667174767,60.44847136404456,16.459140727225645,12.089693863775441,0.29621091800546484,0.49323809014424563,22.483882641504376,11.178276283810119,0.04463268564000783,0.19354233480170568,1.9139781705921795,10.045704532729589,126.7943545684837,119.10090948624664,25.787772774931227,0.13376402655835176,72.24329504483374,98.13829594379114,1.715610742770291,1.0990630901453091,0.7371764800493238,1.9836749173336814,1.9032556138354806,32.73063530515651,64.60346606977711,1.2263935474983279,34.25860232726824,13.765094954796632,85.11037542387648,25.88159687216229,0.9382246109718667,198.7025693951132,18.764492219437333,3.846721007243021,0.5790186400650561,0.6835636323543498,18.228363870310552,11.205082292232987,50.07438862650828,47.9834872468469,26.672385369057352,0.9248214150259931,20.640941441381067,20.372877266817678,184.6292002305352,16.37201966597581,3.8333177473856677,114.59743462584943,68.35636451366457,174.2417134662038,43.15833210470587,29.08496294012787,16.32510863994395,4.4498654000106495,5.3988123120932965,0.47581390345887015,7.291345752640956,18.228363870310552,0.8309989155819186,22.5173906633248,26.337305150853116,78.8108673216368,860.4860003484835,512.0025734160758,0.5120025644684687,871.2085673310191,105.21518851613077,93.82246109718668,72.37732713211543,1558.7931750861158,1575.5471859963277,18.281975887156293,0.7304748501206473,32.70382929673364,0.032167700228602714,0.40745754022343517,38.06511278800145,13.00111246632444,37.95788875430997,26.270289107212268,0.6299507846593758,72.10926295755205,9.985390502486295,5.0798163124929845,73.22172764585623,55.3016400304944,36.99285608974789,43.761476497473495,67.82023616453779,18.697476175796485,0.019166589376043135,6.433540189521372,149.78085753729442,22.24932648876141,0.8242973495647217,14.207401251859697,73.71764800493239,83.09989411465105,165.797691967457,43.4934123229101,43.85530059470456,6.701604364084762,9.945180467268317,87.79101716951038,0.43694460326009693,37.19390422067043,26.806417456339048,0.7720248534200748,34.11116621319144,44.096556715677735,0.056293474900746314,13.939337077296305,100.52406546127143,0.12062887535795173,12.196919942634267,9.811148379986623,0.9114182190801196,80.41925236901714,12.290741994697985,17.598413469120054,21.579166052352935,45.973005937621465,0.0017424171706122455,1.1727807637148333,15.547722124676648,0.8980149592227663,123.30952029915963,76.06320953236205
2025-03-20,9.884546764318905,4.152045217111784,0.18885108443671467,0.10795317487851305,0.2678738849749538,19.47443062019292,2.2287106412429933,60.244835095894665,16.594787378569944,12.000749842506375,0.2692132531225063,0.4902092210000654,22.099595510433687,11.07658473497123,0.043797379139614116,0.19769092059717258,1.9501219388198414,10.011786450938898,128.31159090300287,118.21274216950222,25.09978220466695,0.13045457891722917,72.59382282821248,97.85432691140574,1.7009991440445122,1.0982829028508663,0.7433500563519412,1.968873029019466,1.915298303117364,32.60025098396566,64.55760627896386,1.178645119436241,34.39500519581163,13.64817464384545,85.04995847954783,25.622137506597443,0.957649151558682,199.63301277758433,18.61723500575929,3.910958822820103,0.5893225597181205,0.6857571302080151,18.08148723580938,11.197128187581514,49.020920950416546,44.73493879081728,26.519514612520425,0.9482735425927586,20.35841525809649,19.822667488146582,183.69451662157456,16.25994502235125,4.018108274624307,115.18577053923013,67.23634512871341,174.11802523371998,41.78832605609279,27.457073209932766,15.724197252401343,4.393131611403465,5.35479889933786,0.4808336120341421,7.045082970469729,18.215424178296857,0.8371058905467307,21.97905307968118,26.184672256301734,78.01826899895529,859.8751707696017,511.63912030216176,0.5116391113609062,843.8027376711045,105.14049985266936,93.75585974123383,70.31689480592537,1524.2024055074871,1546.302001017921,18.32257414102995,0.7299563110103047,32.680613966944364,0.033484235621869224,0.4071683000526409,36.430848356593714,12.935630150686386,36.61835925858996,26.78738849749538,0.629503604144697,70.31689480592537,9.951515235562644,4.982454362719919,72.90187616096124,55.32935175906293,38.105060137687175,43.83755964117875,67.77209289866332,18.684203477003027,0.01935388849280444,6.375398258032345,151.75055583831133,23.171091050333505,0.8237122090712051,14.197315903672552,72.7947282419437,83.04090434223568,166.75149339690873,43.1946639522113,43.395569365942514,6.589697672569641,9.991695705194221,87.05901261685999,0.43663443123185247,36.564785299081194,26.452546141276688,0.7634405466321739,33.88604644933166,42.39104229728644,0.05678926294409604,13.795505076210121,100.45270686560768,0.12054324504542366,12.188261766360398,9.857758762706744,0.9308617247415201,80.36216549248614,12.804371497431237,17.465376482880767,21.697784682971257,45.40462350325467,0.0015402748415997082,1.1451608838143719,14.967453322975544,0.9107712344612874,128.31159090300287,75.67437250542444
2025-03-21,9.940250910730942,4.018969536210916,0.1875519084958527,0.10770838625340415,0.2478364579269965,19.35803659941591,2.2198107996174232,57.122952857016365,16.33711075586665,11.762184584808002,0.2659218195623496,0.4849556420382984,21.84309983813705,10.944993294783671,0.04461056242685937,0.1923746737279402,1.9317847006261482,9.759397486016812,131.01840688047585,118.82753262063608,23.979851566058464,0.13463547882426766,71.5376577445543,97.25906277630416,1.708062052889639,1.1186132386825451,0.7435093897509395,1.982691663415972,1.5807947097948802,30.905875324631218,64.57144388178871,1.1521046514843027,33.65217117437535,13.396565120703052,85.06818851646437,25.292715356718084,0.9511561107939566,193.5803659941591,18.62122551777724,3.8716072687793415,0.5439005362349678,0.6885834293177927,17.68346595932803,11.199528236492391,48.33480532017372,45.012458805562254,27.061061543820166,0.948476800325008,20.76467593708973,19.291053773812394,182.66216542078612,15.700773912633254,3.9251934781583135,114.54063178201109,65.50920344023793,226.40195053988157,41.52935187417946,25.98933633416392,15.298876959012162,4.4141683094793365,5.350587925234974,0.48093667633487547,7.01980032766376,18.21932856415615,0.8372853200439407,21.876591250938805,26.056319159767437,78.63783725852691,862.7387937732766,511.7487876108566,0.5117487786676845,843.9836026042923,105.16303619751896,93.77595584492137,71.00179513972617,1537.9256758567103,1560.0300083058703,17.790638889124377,0.7167162211816532,32.41968759210138,0.03349141280175763,0.40189695362109157,35.63486322107012,11.952415564223552,36.6262082223407,26.793130241406104,0.6296385351211232,68.32248211558556,9.8330790030114,4.956729094660129,70.84103472295484,53.63984592563357,38.44814189641776,43.92733621312386,66.64791147549768,18.755191168984272,0.018889157171530207,6.403558025488378,149.43868392144253,22.372263751574096,0.8506818723886838,14.200359027945234,73.01127990783164,83.05870374835892,166.51930445033892,41.462369048575944,42.011629036186214,6.349972071628608,9.993837375629115,85.33611981887844,0.42333146931258053,36.90753690753691,26.391233287785013,0.6269592246521747,33.55839562736114,41.99823165340407,0.058141090675517336,13.61090995821894,100.47423840527289,0.12056908289233745,12.190874259839777,10.101010305425463,0.917664697992199,81.98697853870267,12.659754039064383,17.08062052889639,21.608659948524746,44.3426305495271,0.0017415535016237845,1.1119149305702736,14.575463260155644,0.9511561107939566,130.4825442756477,75.55662728076521
2025-03-24,9.834528240889517,4.046359049097536,0.1915991086685754,0.10692034274341673,0.24787298503943966,19.02592617404703,2.2134387965115123,57.640518819190895,16.56729436938151,11.41555529553724,0.26261138047122295,0.4823474113529267,21.491256635155676,10.946606410965659,0.04408119463861496,0.1902592559904409,1.9025925918490167,9.754137207979877,129.96583372412408,117.74636401058066,23.983385810946608,0.1433643803111258,70.34233268573726,97.16621051879564,1.694915203125916,1.1254772718604238,0.7235211489739977,1.9762845849802373,1.0048904669391037,31.031018436861476,69.00247872981845,1.138875862530984,33.764319689153886,13.331546861392109,89.10028806860052,25.899377376801475,0.9646948227058534,186.90962685067328,18.891940778455147,3.8453809557097145,0.5814966373133102,0.6752863886719405,17.954043009311984,11.227976559490562,48.52951191894302,45.01909291887184,27.06504990955986,0.9646948227058534,20.365780129965835,19.42788236082267,177.53064915924165,15.957660410547478,3.8587792908234135,113.21765927513901,63.777048301735114,215.71648690292758,42.071414215850474,26.395122931600458,15.488711525975896,4.354525356736116,5.305821460992979,0.46894888457158174,6.940443389436665,17.954043009311984,0.8843035981285682,21.893212821931318,26.395122931600458,78.44844911904603,862.8659476117103,503.78508742547064,0.5118242022164933,870.9050713472232,104.50860856166678,95.12963087023515,71.68218664165606,1583.7073758960273,1607.8247471025659,17.76646427326531,0.7168218536387175,32.15649494205132,0.034032291566454306,0.4394720937080151,34.83620285388893,11.919340669186395,36.31004220539961,26.797079118376097,0.6297313337261522,67.19367588932806,9.861324911116915,4.9440613017858785,69.90018251584796,53.27259410511364,37.85087425470624,42.51356438573977,66.2557781201849,18.824948080659208,0.01875795546272479,6.431298988410264,151.8054532056006,22.107590272660282,0.864205776011943,13.93448114155557,72.01715013063576,83.07094526696591,166.40986132511557,41.60246533127889,41.99102216071339,6.538487202661023,9.754137207979877,85.8846385743954,0.4394720937080151,36.645005694379314,26.395122931600458,0.5922154587383862,33.362363502378244,41.535472633482954,0.05788169239708893,13.639713680144412,100.48904669391037,0.12058685283823167,12.058685603269243,10.263281097892557,0.9378977691431635,81.46312051986334,12.527634487840826,17.190326663329245,21.54485202006536,44.48315133650432,0.001875795596185928,1.098680218297734,13.93448114155557,0.9378977691431635,131.57365847122665,75.03182153145308
2025-03-25,10.079752958681347,4.047986162179406,0.18765497971424733,0.10562294586183686,0.2814824615820077,18.765498290999265,2.2411365610018756,58.521547631327074,16.7549091883922,11.500570075967806,0.25802559510974926,0.4771798060156211,21.359159051473178,11.2995111657071,0.04356276229194706,0.1911400038933484,1.8685074164443807,9.845184230043856,130.01809530192347,116.6945882428708,24.582801943098236,0.1427518339548903,69.63340258695798,97.68782089578028,1.67549091883922,1.1259298463280307,0.7238120897215243,1.9770792842302796,1.2063534615642384,32.008578922559856,65.9473225655117,1.172843643187454,33.99236057952089,13.109041358053457,87.79572414717512,25.77575270447796,0.9650827436854282,187.05180617921053,18.765498290999265,3.900542910189629,0.5629649231640154,0.6782387162763275,17.96126264995644,11.232491528953531,48.709871174383004,45.03719589839823,27.34401179545607,0.9543596120312422,20.23993029957778,19.435694658534953,177.19991957643592,16.111520266502538,3.7530996581998526,115.27377521613833,64.07077273641177,215.80323034649152,41.55217478721266,26.80785470142752,15.146437906306549,4.40318993018177,5.361570940285504,0.4879029696272602,6.970042222371155,17.96126264995644,0.8846591923641269,21.99584560063208,26.27169760739897,79.35124991622546,868.5744923262516,503.98766838683736,0.5147107987627253,877.9572414717512,105.8910260706387,93.82749145499632,72.38120769385431,1600.428925675223,1630.587762214329,17.93445520431041,0.7171101004802048,32.437504188727296,0.034314055647657334,0.43964881326851696,34.5821325648415,12.192212195492615,36.378258011726345,24.931304872327594,0.6299845599175842,67.08665639032236,9.932309962351196,4.972856842587105,68.6817270175005,53.696133785070124,36.994839487969976,41.87386822551898,67.55579384759734,18.631459017492126,0.019301654554134032,6.433885128342605,148.58253468266201,22.116480128677704,0.8913611816054463,13.94008444474231,71.04081495878293,83.774545941961,169.82775953354334,41.55217478721266,41.95429260773407,6.380269214412049,9.677635138159934,85.65109577106092,0.4262448987007844,37.46397694524496,27.075933248441796,0.5441994427691899,33.84491656055224,43.763822800080426,0.05629649311533787,13.672005897728035,93.84089210990383,0.13001809913681783,12.063534615642384,10.294216614403567,0.9114670854144982,83.10434957442531,12.331613162656659,16.620869914885063,21.647342671402722,44.36699953086254,0.0018765498870228102,1.0857181665397395,14.054017622695676,0.8779572670377138,139.4008444474231,75.79920916828631
2025-03-26,9.777920651504193,4.018323555412682,0.18484288291028805,0.10983417622323698,0.26788823702751213,18.497683584279734,2.266334495471878,59.60513273862145,16.394760310466246,11.572772043971028,0.25784242175202715,0.47416217442913383,21.009135806412658,10.51461330332985,0.04420156086595165,0.19154008244902257,1.8886121221395868,9.597096295893127,125.10380669184816,116.79927134399529,24.05636450260061,0.13796243823699678,68.11058426424496,96.70765356693188,1.6743014814219508,1.1251305444199247,0.7232982527481893,1.975675748077902,1.5001741018062549,32.200165273176935,64.82895336065793,1.2322858647787427,33.512818043376754,13.30734796995916,85.72423584880389,25.36901522897538,0.9643976277512305,183.36949824533204,18.886120710439606,3.7236463924911662,0.5518497529479871,0.701867150354706,17.6806236438158,11.224517540217768,48.460980443216904,45.005223820622035,27.324600176806236,1.0072597686686644,20.627394251118435,19.42189718449463,181.62822470465323,15.604489806852582,3.817407377642048,115.19194192183022,58.5335797905114,215.65003080714726,43.130006161429456,25.114522221329263,14.57312050306167,4.286211792440194,5.135417524255658,0.4875566054413693,6.911516310927308,17.948511880843313,0.8840311694168834,22.087384325388356,26.453963406466823,76.54906373061159,870.6367703394144,503.6298856117228,0.5330975942395304,890.7283881164778,105.81585362586729,95.1003241447668,71.6601034048595,1640.8154517935118,1672.2923196442446,17.868144592205038,0.7232982527481893,32.68236491735648,0.03428969596819464,0.4393367048929479,34.557582576549066,12.172841122641643,37.156097658185914,24.377829569503604,0.6161429323893713,67.44086367167618,9.710948592247314,4.875566118283226,66.94526879811524,53.25618233859943,36.96857670979667,41.56285833975846,68.44544456052935,18.953092769696482,0.01881914786878095,6.375739836872284,148.61099949101236,22.636556028824774,0.8170591101600054,13.930188325430631,71.52615928634575,83.71507407109755,170.51086286801146,41.522676739264384,41.84414180616737,6.965094162715316,9.563610266264687,85.45634761177637,0.4366578250774541,37.83921348013609,27.324600176806236,0.5826569027609323,33.68694580620965,42.996062042915696,0.04955932448878507,13.608722236615112,101.79753007045461,0.12590747108358305,12.054970666238045,10.233330858833469,0.9242144305188235,83.04535347852877,12.363042547584694,16.34118245867824,21.779314487866756,44.06761499102574,0.002009161732798076,1.1251305444199247,13.890004681111494,0.8304535092374745,135.95328029146242,72.12890781965764
2025-03-27,9.51870223890602,4.1292397421987594,0.18367073398154868,0.10725298457178295,0.25740715338311515,18.729051742625312,2.2523125401609527,59.28408797520194,16.11476028264408,11.35540916319107,0.26142915239089903,0.44509987039050786,21.135540138957552,10.430353003319187,0.04504625224159365,0.18608392699344306,1.858157883989442,9.666174885925875,124.94972516423114,117.25432036277485,22.684005489776403,0.1380882117428302,67.43531304464406,98.08284965624581,1.6691245219553743,1.1261562700804764,0.7239576478572773,1.9841802105824995,1.3942887275144489,31.840729320284222,64.35178978415337,1.273629172811369,32.980292264378605,12.582115360520325,87.14304866604103,24.131921169057517,0.9652768211911968,180.7212763104974,19.03740447781204,3.660007941689308,0.5657594570574676,0.6998256857744538,18.098940876793137,11.234750375621104,47.5935111945301,44.77812039147339,27.349510658265185,1.1663761642666761,20.78026545113286,19.439603163963,187.5586539750637,14.975197338549698,3.7672610780895197,103.23099611207937,59.2572730929079,215.84662823434778,43.16932564686955,20.042901193189437,14.291459776661899,4.02869007066102,4.8692853860871725,0.47459444454391037,6.891004360621921,17.96487464807615,0.8781338236673634,21.732136493298785,26.142914599812308,76.35071725432364,866.0678375117309,504.0890199758681,0.5174956287834597,871.4304866604103,103.9013272556643,91.16503552755061,70.38477007641775,1598.0694463064756,1625.5530231934576,17.803995582753426,0.7440675949503772,32.175894892076684,0.03003083615955742,0.41828661825433466,33.248424721812576,12.084729774721604,35.7152425119298,26.679179514680254,0.6167046393125846,65.53157096031221,9.53210865720889,4.745944701150142,64.43223033965889,53.59967660450044,36.80117978281271,41.50690522905425,67.70344550207803,18.702238906019574,0.019305536104185138,6.381552282359713,145.99812307279797,22.657192653170668,0.8379139294811637,13.674755329132593,73.26719399383296,83.79139294811637,167.9849845823837,40.68910041560531,41.07789166060925,6.837377664566296,9.384636010189034,84.32765786298432,0.43973722635604917,37.8737096125486,26.947311972114225,0.5818474530886032,32.77919292130313,42.7671269607186,0.050408900271537306,13.540689100415605,107.23957962381854,0.13339589821267886,12.602225499396702,10.269472915152312,0.9183536539258036,83.65732671939939,11.972114633564528,15.81981498860437,22.120927738302722,44.77812039147339,0.0022791260120487993,1.0122000523843495,13.728382025188218,0.7775841521296237,131.92116905751442,71.52433302051213
2025-03-28,9.698983418741397,4.018915696545072,0.18888903326609227,0.10958243715040782,0.25051241239009897,19.223813415140597,2.2238000698580955,58.568999719617835,16.571328646595603,11.373531625635177,0.26055970801935613,0.4581563996267694,21.28685598838324,10.395595063983965,0.04353825178226467,0.18647768295386,1.8487012459623111,9.464546669776269,125.12224201910325,119.04027966106308,22.05045160602779,0.13932240570324694,68.32156684126623,97.95437354575955,1.661151770135474,1.1252963439294645,0.723404838153902,1.9826651025138136,1.4066204937907754,31.07961471994856,65.37436199713318,1.2659584188601198,32.204910297330684,12.518921985912655,86.40668747571905,24.04651225099468,0.9645397416192395,182.12386298176753,19.022867630313343,3.657213181649704,0.5626481719647323,0.6778571064851289,18.085120634452824,11.252963950326203,46.431873498401224,44.20807266199579,23.30971103996142,1.0958243874738143,20.362506195828367,19.42475919996785,182.72670033624928,15.285275828113802,3.8313663484761245,103.15216954465686,57.87238603024904,215.68180904791888,42.86843409648077,20.764397765482872,14.200168794459255,4.059104751304211,4.919152976101267,0.44342035751999964,6.885742431159847,18.085120634452824,0.89085965884328,21.59497326727694,27.060699023403487,74.9527777405656,862.7272361916755,503.7041006336491,0.5171004722354314,870.7650675847657,106.50126595844442,89.0859646067491,70.33102468953876,1612.924832880089,1639.7176041903895,17.87077764631993,0.7434994294124162,32.15132557236058,0.029739976537707203,0.40189156965450723,32.41925328546358,11.979047807540198,36.06307181896543,26.12295202754297,0.6296301002404835,65.77625356678769,9.350677596120114,4.836095017096614,63.50556456293874,54.01422859686676,36.17024126890565,41.63596498090597,66.9819282757512,18.553994132383085,0.01868795893114902,6.323094131437225,143.00641686872882,22.63989175720391,0.83727410344689,13.195439870322987,74.21597652953234,83.727410344689,166.38310983696599,40.05519310889922,40.53746381013512,6.765174755850872,9.377469958605168,83.5934464881375,0.43672217108031897,37.576861762696424,26.79277131030048,0.5747049394956297,32.75416292684234,41.46181360268999,0.04527978345052887,13.557141874186797,107.01032697803915,0.12324675026314529,12.525620587565475,10.234838844947408,0.9310487774813639,83.05759106193149,11.65485551998071,15.432635865907832,22.144225896788594,44.4760003750988,0.002344367499632377,1.0717108524120194,13.409781836392769,0.8573686947054043,126.72980829772128,74.08201267298084
