Date,5340.KL
2026-02-16,0.909385471032935
2026-02-19,0.904869385533796
2026-02-20,0.9023897226222426
2026-02-23,0.8704735376044568
2026-02-24,0.915571209483822
2026-02-25,0.9024326154166875
2026-02-26,0.923626491334066
2026-02-27,0.9519037826869134
2026-03-02,1.000652578775847
2026-03-03,1.0083411621928517
2026-03-04,0.992171698191165
2026-03-05,0.9952420321226463
2026-03-06,1.013432317677317
2026-03-09,0.964896977884637
2026-03-10,0.9857062177911955
2026-03-11,1.0312671002227398
2026-03-12,1.0280229987218934
2026-03-13,1.0334091082073493
2026-03-16,1.001462307999848
2026-03-17,1.0342613062905999
2026-03-18,1.0611431018726245
2026-03-19,1.045812332863157
2026-03-20,1.0413914617070643
2026-03-24,1.00647643633655
2026-03-25,1.0704396972709476
2026-03-26,1.0656075368214313
2026-03-27,1.051515639350571
2026-03-30,1.0465544040884578
2026-03-31,1.0450558953290456
2026-04-01,1.0695759787195447
2026-04-02,1.0701035300804538
2026-04-03,1.0706086316201087
2026-04-06,1.0713901816678828
2026-04-07,1.0508707419077448
2026-04-08,1.112065227208807
2026-04-09,1.1134037976826203
2026-04-10,1.1213706201216016
2026-04-13,1.120815772770625
2026-04-14,1.1700300148701452
2026-04-15,1.1800042909246944
2026-04-16,1.2655512860076001
2026-04-17,1.3089566766732261
2026-04-20,1.3212735993141045
2026-04-21,1.29750165664605
2026-04-22,1.297946577512667
2026-04-23,1.337987210080575
2026-04-24,1.407297301740986
2026-04-27,1.4087237397637107
2026-04-28,1.4472092209402836
2026-04-29,1.491762895180402
2026-04-30,1.4874857385404168
2026-05-04,1.4452174369783912
2026-05-05,1.4490878057082957
2026-05-06,1.4905383425575547
2026-05-07,1.5993576279939847
2026-05-08,1.536291618467192
2026-05-11,1.54185973527634
2026-05-12,1.7311146214268713
2026-05-13,1.90868673478687
2026-05-14,1.9508591041333725
2026-05-15,1.8760054159473323
2026-05-18,1.8185753666443545
2026-05-19,1.725368104273094
2026-05-20,1.761723176397876
2026-05-21,1.797967456998869
2026-05-22,1.7735423254230767
2026-05-25,1.8274552525868575
2026-05-26,1.8245249249808113
2026-05-27,1.8245644613621275
2026-05-28,1.8105126293660139
2026-05-29,1.8426802036818286
2026-06-02,1.8442357802856557
2026-06-03,1.770484682989342
2026-06-04,1.7673079243764664
2026-06-05,1.7112299465240641
2026-06-08,1.6619790741359548
2026-06-09,1.6742997408700404
2026-06-10,1.6601043291975872
2026-06-11,1.660634488127499
2026-06-12,1.7078001869133261
2026-06-15,1.8500797042562758
2026-06-16,1.8146317020894502
2026-06-18,1.84318124812295
2026-06-19,1.8382352538170081
2026-06-22,1.8975492705929677
2026-06-23,1.7313092095655125
2026-06-24,1.7344599346751752
2026-06-25,1.8129079042784626
2026-06-26,1.6692347609002876
2026-06-29,1.691345529981965
2026-06-30,1.765477504278643
2026-07-01,1.8211067720116183
2026-07-02,1.7384959609953912
2026-07-03,1.7376754583322018
2026-07-06,1.744983781367423
2026-07-07,1.7424892458281291
2026-07-08,1.6746463255973685
2026-07-09,1.6740353244483976
2026-07-10,1.7518247847600061
2026-07-13,1.72139607772755
2026-07-14,1.7208413493634038
2026-07-15,1.7844489724101222
2026-07-16,1.7198911377350536
2026-07-17,1.6607532126974978
2026-07-20,1.6623932072240064
2026-07-21,1.751459459888219
2026-07-22,1.6912866828018478
2026-07-23,1.7253204575281544
2026-07-24,1.6944063347991232
2026-07-27,1.6956428622810542
2026-07-28,1.5509204111854553
2026-07-29,1.5026941158791836
2026-07-30,1.4614760379017757
2026-07-31,1.563530367511023
2026-08-03,1.5835279214916094
2026-08-04,1.626861255736212
2026-08-05,1.6676895969272434
2026-08-06,1.640767243934454
2026-08-07,1.649969280040037
2026-08-10,1.6610943976961718
2026-08-11,1.6647980634948243
2026-08-12,1.7268411769069993
2026-08-13,1.7913927939930332
2026-08-14,1.7922969446521275
2026-08-17,1.881635012489335
2026-08-18,1.898114669169244
2026-08-19,1.8787416425656447
2026-08-20,1.873595895169321
2026-08-21,1.82810722003359
2026-08-24,1.756467564008947
2026-08-26,1.7847656684436999
2026-08-27,1.7886801283016638
2026-08-28,1.7906628903283466
2026-08-31,1.7963302721291377
2026-09-01,1.7949100661403605
2026-09-02,1.739817184384398
2026-09-03,1.7079984282324745
2026-09-04,1.723147697464149
2026-09-07,
