Date,HDRA.AS
2026-03-10,9.860142915402154
2026-03-11,9.857597705563382
2026-03-12,9.899334704403147
2026-03-13,9.950060841936565
2026-03-16,9.984748172743387
2026-03-17,9.954383572339701
2026-03-18,9.937977145563638
2026-03-19,9.959575809272156
2026-03-20,9.93108534449182
2026-03-23,9.292156907660148
2026-03-24,9.269688825327293
2026-03-25,9.25929410828
2026-03-26,9.276097182620985
2026-03-27,9.29940194033527
2026-03-30,9.000521420645088
2026-03-31,9.013839278087072
2026-04-01,8.953830145767109
2026-04-02,8.95150829509399
2026-04-07,8.658135862843544
2026-04-08,8.594970336421632
2026-04-09,8.570694915238654
2026-04-10,8.561169478468704
2026-04-13,8.557511484331606
2026-04-14,8.514582041463179
2026-04-15,8.467639389510515
2026-04-16,8.663782535517388
2026-04-17,8.668929482623271
2026-04-20,8.676292881487301
2026-04-21,8.673346021376412
2026-04-22,8.691796808521953
2026-04-23,8.715528676941126
2026-04-24,8.729680889988035
2026-04-27,8.705871992989858
2026-04-28,8.719248492851046
2026-04-29,8.727443275269138
2026-04-30,8.728189019375375
2026-05-04,8.7132983104794
2026-05-05,8.725952169293524
2026-05-06,8.704388248295697
2026-05-07,8.802379895107723
2026-05-08,8.803128142293641
2026-05-11,8.797893081806336
2026-05-12,8.808369436586066
2026-05-13,8.828644455749563
2026-05-14,8.842968103999862
2026-05-15,8.877078644431885
2026-05-18,8.895378755019962
2026-05-19,8.902260763856475
2026-05-20,8.917592307409144
2026-05-21,8.918360270921665
2026-05-22,8.912987302344641
2026-05-25,8.901495570392159
2026-05-26,8.890033433422815
2026-05-27,8.896907170613607
2026-05-28,8.899200779061818
2026-05-29,8.888507378417508
2026-06-01,8.886219278011188
2026-06-02,8.723800268902531
2026-06-03,8.620271328554848
2026-06-04,8.625462029569892
2026-06-05,8.62917350204389
2026-06-08,8.667963009487378
2026-06-09,8.680719945783915
2026-06-10,8.674712007418462
2026-06-11,8.684479135090074
2026-06-12,8.670211508322524
2026-06-15,8.639582637752024
2026-06-16,8.04274737459929
2026-06-17,8.03859055797016
2026-06-18,8.096477337105291
2026-06-19,8.126795940736356
2026-06-22,8.137425687781269
2026-06-23,8.163050891136773
2026-06-24,8.201792739275408
2026-06-25,8.209007546400034
2026-06-26,8.193151693369234
2026-06-29,8.174491747326172
2026-06-30,8.177356974016437
2026-07-01,8.180941333170473
2026-07-02,7.5221734544250864
2026-07-03,7.499169865879443
2026-07-06,7.4259376209182015
2026-07-07,7.431132854933712
2026-07-08,7.433082942281927
2026-07-09,7.434383569218459
2026-07-10,7.426586627876856
2026-07-13,7.43698618905715
2026-07-14,7.439590631777883
2026-07-15,7.434383569218459
2026-07-16,7.413628005249257
2026-07-17,7.4162161106796125
2026-07-20,7.426586627876856
2026-07-21,7.429833365057882
2026-07-22,7.437637128767351
2026-07-23,7.443500717954362
2026-07-24,7.455255676098175
2026-07-27,7.452640255759252
2026-07-28,7.461147088960137
2026-07-29,7.458527534114544
2026-07-30,7.42139774639013
2026-07-31,7.385919530305692
2026-08-03,7.376942807202622
2026-08-04,7.377583278014152
2026-08-05,7.359692031540533
2026-08-06,7.357143220447359
2026-08-07,7.360967099460065
2026-08-10,7.3526870464797955
2026-08-11,7.353959688114841
2026-08-12,7.360329510278648
2026-08-13,7.360967099460065
2026-08-14,7.354596174153279
2026-08-17,6.558919792096313
2026-08-18,6.566850771288692
2026-08-19,6.552137041535717
2026-08-20,6.5223469357450865
2026-08-21,6.5033785159507715
2026-08-24,7.94821090841922
2026-08-25,7.8844139563905555
2026-08-26,7.566043892318467
2026-08-27,7.578378069405901
2026-08-28,7.582281431790349
2026-08-31,7.306931093752102
2026-09-01,7.313857691652073
2026-09-02,7.3207974341353115
2026-09-03,7.313227458330949
2026-09-04,7.298762010141956
2026-09-07,8.070825914918043
