Date,1GH.MI,1MPWR.MI
2025-09-18,48.599998474121094,764.5999755859375
2025-09-19,48.599998474121094,760.4000244140625
2025-09-22,51.619998931884766,760.4000244140625
2025-09-23,51.619998931884766,760.4000244140625
2025-09-24,51.619998931884766,760.4000244140625
2025-09-25,51.619998931884766,755.0
2025-09-26,51.20000076293945,755.0
2025-09-29,51.20000076293945,755.0
2025-09-30,52.86000061035156,755.0
2025-10-01,52.86000061035156,755.0
2025-10-02,52.86000061035156,755.0
2025-10-03,52.86000061035156,755.0
2025-10-06,52.86000061035156,755.0
2025-10-07,52.86000061035156,814.7999877929688
2025-10-08,52.86000061035156,814.7999877929688
2025-10-09,52.86000061035156,814.7999877929688
2025-10-10,52.86000061035156,817.0
2025-10-13,52.86000061035156,817.0
2025-10-14,52.86000061035156,817.0
2025-10-15,52.86000061035156,817.0
2025-10-16,52.86000061035156,881.7999877929688
2025-10-17,52.86000061035156,856.0
2025-10-20,52.86000061035156,885.2000122070312
2025-10-21,52.86000061035156,885.2000122070312
2025-10-22,52.86000061035156,858.0
2025-10-23,52.86000061035156,914.4000244140625
2025-10-24,52.86000061035156,914.4000244140625
2025-10-27,61.41999816894531,914.4000244140625
2025-10-28,61.41999816894531,936.7999877929688
2025-10-29,61.41999816894531,936.7999877929688
2025-10-30,61.41999816894531,941.7999877929688
2025-10-31,79.4800033569336,941.7999877929688
2025-11-03,79.4800033569336,858.5999755859375
2025-11-04,79.4800033569336,840.2000122070312
2025-11-05,79.4800033569336,840.2000122070312
2025-11-06,79.4800033569336,840.2000122070312
2025-11-07,79.4800033569336,786.5999755859375
2025-11-10,84.30000305175781,826.5999755859375
2025-11-11,83.63999938964844,837.4000244140625
2025-11-12,83.63999938964844,837.4000244140625
2025-11-13,83.63999938964844,837.4000244140625
2025-11-14,81.69999694824219,806.0
2025-11-17,81.69999694824219,806.0
2025-11-18,81.69999694824219,806.0
2025-11-19,81.69999694824219,760.7999877929688
2025-11-20,93.77999877929688,778.2000122070312
2025-11-21,91.33999633789062,778.2000122070312
2025-11-24,95.66000366210938,778.2000122070312
2025-11-25,95.66000366210938,778.2000122070312
2025-11-26,92.66000366210938,778.2000122070312
2025-11-27,92.66000366210938,778.2000122070312
2025-11-28,92.66000366210938,796.0
2025-12-01,92.66000366210938,796.0
2025-12-02,92.66000366210938,807.7999877929688
2025-12-03,89.94000244140625,813.0
2025-12-04,89.94000244140625,813.0
2025-12-05,89.94000244140625,813.0
2025-12-08,89.94000244140625,854.0
2025-12-09,89.94000244140625,854.0
2025-12-10,89.94000244140625,834.4000244140625
2025-12-11,89.94000244140625,834.4000244140625
2025-12-12,89.94000244140625,809.7999877929688
2025-12-15,88.9800033569336,815.5999755859375
2025-12-16,88.9800033569336,810.2000122070312
2025-12-17,88.9800033569336,810.2000122070312
2025-12-18,88.9800033569336,797.0
2025-12-19,88.9800033569336,797.0
2025-12-22,88.9800033569336,812.7999877929688
2025-12-23,88.9800033569336,812.7999877929688
2025-12-29,88.9800033569336,812.7999877929688
2025-12-30,88.9800033569336,812.7999877929688
2026-01-02,86.27999877929688,796.4000244140625
2026-01-05,85.62000274658203,821.7999877929688
2026-01-06,85.62000274658203,851.4000244140625
2026-01-07,85.62000274658203,822.0
2026-01-08,94.22000122070312,813.5999755859375
2026-01-09,94.22000122070312,813.5999755859375
2026-01-12,90.22000122070312,821.4000244140625
2026-01-13,91.68000030517578,821.4000244140625
2026-01-14,91.68000030517578,821.4000244140625
2026-01-15,91.68000030517578,892.2000122070312
2026-01-16,97.16000366210938,888.5999755859375
2026-01-19,97.16000366210938,888.5999755859375
2026-01-20,95.4000015258789,893.7999877929688
2026-01-21,95.4000015258789,915.7999877929688
2026-01-22,95.4000015258789,915.7999877929688
2026-01-23,95.4000015258789,910.0
2026-01-26,95.4000015258789,904.7999877929688
2026-01-27,96.73999786376953,922.5999755859375
2026-01-28,93.62000274658203,972.4000244140625
2026-01-29,90.63999938964844,961.4000244140625
2026-01-30,90.63999938964844,991.0
2026-02-02,90.63999938964844,994.4000244140625
2026-02-03,90.63999938964844,1007.0
2026-02-04,90.63999938964844,986.2000122070312
2026-02-05,90.63999938964844,983.0
2026-02-06,90.63999938964844,1019.5
2026-02-09,90.63999938964844,1011.5
2026-02-10,90.63999938964844,1011.5
2026-02-11,90.63999938964844,995.5999755859375
2026-02-12,90.63999938964844,982.7999877929688
2026-02-13,90.63999938964844,981.7999877929688
2026-02-16,90.63999938964844,981.7999877929688
2026-02-17,90.63999938964844,981.7999877929688
2026-02-18,90.63999938964844,1015.5
2026-02-19,90.63999938964844,1015.5
2026-02-20,90.63999938964844,1015.5
2026-02-23,90.63999938964844,1015.5
2026-02-24,90.63999938964844,1039.5
2026-02-25,90.63999938964844,1039.5
2026-02-26,90.63999938964844,1001.0
2026-02-27,90.63999938964844,1001.0
2026-03-02,81.69999694824219,951.7999877929688
2026-03-03,81.69999694824219,963.5999755859375
2026-03-04,81.69999694824219,963.5999755859375
2026-03-05,81.69999694824219,963.5999755859375
2026-03-06,81.69999694824219,906.4000244140625
2026-03-09,81.69999694824219,875.2000122070312
2026-03-10,81.69999694824219,927.0
2026-03-11,81.69999694824219,918.4000244140625
2026-03-12,81.69999694824219,918.4000244140625
2026-03-13,72.55999755859375,918.4000244140625
2026-03-16,72.55999755859375,949.0
2026-03-17,72.55999755859375,924.2000122070312
2026-03-18,72.55999755859375,924.2000122070312
2026-03-19,72.55999755859375,924.2000122070312
2026-03-20,72.55999755859375,930.7999877929688
2026-03-23,72.55999755859375,930.7999877929688
2026-03-24,72.55999755859375,930.7999877929688
2026-03-25,72.55999755859375,930.7999877929688
2026-03-26,76.55999755859375,930.7999877929688
2026-03-27,76.55999755859375,930.7999877929688
2026-03-30,76.55999755859375,881.5999755859375
2026-03-31,76.55999755859375,881.5999755859375
2026-04-01,76.55999755859375,968.7999877929688
2026-04-02,76.55999755859375,960.5999755859375
2026-04-07,76.55999755859375,1012.5
2026-04-08,80.70999908447266,1095.5
2026-04-09,80.70999908447266,1128.5
2026-04-10,80.70999908447266,1128.5
2026-04-13,80.70999908447266,1128.5
2026-04-14,80.70999908447266,1154.0
2026-04-15,80.70999908447266,1142.5
2026-04-16,80.70999908447266,1142.5
2026-04-17,80.70999908447266,1230.5
2026-04-20,81.08999633789062,1252.0
2026-04-21,81.08999633789062,1292.5
2026-04-22,81.08999633789062,1308.5
2026-04-23,75.70999908447266,1362.0
2026-04-24,75.43000030517578,1394.0
2026-04-27,75.43000030517578,1324.0
2026-04-28,75.43000030517578,1278.0
2026-04-29,69.04000091552734,1302.5
2026-04-30,69.04000091552734,1341.0
2026-05-04,69.04000091552734,1334.0
2026-05-05,69.04000091552734,1352.0
2026-05-06,69.04000091552734,1395.5
2026-05-07,76.80000305175781,1365.0
2026-05-08,77.70999908447266,1354.5
2026-05-11,77.70999908447266,1375.0
2026-05-12,77.70999908447266,1324.0
2026-05-13,83.37000274658203,1408.5
2026-05-14,84.05999755859375,1408.5
2026-05-15,84.05999755859375,1345.5
2026-05-18,84.05999755859375,1291.5
2026-05-19,84.05999755859375,1239.0
2026-05-20,93.06999969482422,1239.0
2026-05-21,104.13999938964844,1239.0
2026-05-22,101.4000015258789,1366.0
2026-05-25,101.4000015258789,1366.0
2026-05-26,101.4000015258789,1453.0
2026-05-27,106.19999694824219,1389.0
2026-05-28,106.19999694824219,1389.0
2026-05-29,112.77999877929688,1389.0
2026-06-01,112.77999877929688,1320.0
2026-06-02,111.19999694824219,1384.0
2026-06-03,111.19999694824219,1384.0
2026-06-04,113.76000213623047,1384.0
2026-06-05,113.76000213623047,1384.0
2026-06-08,111.54000091552734,1363.0
2026-06-09,111.54000091552734,1363.0
2026-06-10,111.54000091552734,1290.5
2026-06-11,111.54000091552734,1290.5
2026-06-12,111.54000091552734,1290.5
2026-06-15,111.54000091552734,1290.5
2026-06-16,111.54000091552734,1290.5
2026-06-17,111.54000091552734,1290.5
2026-06-18,113.9000015258789,1341.5
2026-06-19,113.9000015258789,1341.5
2026-06-22,111.54000091552734,1336.5
2026-06-23,111.54000091552734,1250.0
2026-06-24,122.16000366210938,1256.5
2026-06-25,125.94000244140625,1256.5
2026-06-26,130.8800048828125,1256.5
2026-06-29,132.1199951171875,1144.5
2026-06-30,132.1199951171875,1144.5
2026-07-01,141.6199951171875,1183.5
2026-07-02,147.77999877929688,1132.0
2026-07-03,153.6999969482422,1132.0
2026-07-06,149.82000732421875,1132.0
2026-07-07,149.82000732421875,1087.5
2026-07-08,138.0800018310547,1118.5
2026-07-09,138.0800018310547,1118.5
2026-07-10,138.3000030517578,1118.5
2026-07-13,138.3000030517578,1118.5
2026-07-14,138.3000030517578,1118.5
2026-07-15,138.3000030517578,1172.0
2026-07-16,139.75999450683594,1172.0
2026-07-17,139.75999450683594,1172.0
2026-07-20,139.75999450683594,1193.0
2026-07-21,139.75999450683594,1193.0
2026-07-22,132.02000427246094,1193.0
2026-07-23,132.02000427246094,1206.5
2026-07-24,132.02000427246094,1206.5
2026-07-27,132.02000427246094,1206.5
2026-07-28,132.02000427246094,1206.5
2026-07-29,132.02000427246094,1106.0
2026-07-30,132.02000427246094,1106.0
2026-07-31,132.02000427246094,1251.0
2026-08-03,140.4199981689453,1251.0
2026-08-04,139.10000610351562,1251.0
2026-08-05,140.8000030517578,1137.5
2026-08-06,138.8000030517578,1137.5
2026-08-07,138.8000030517578,1207.5
2026-08-10,146.86000061035156,1202.0
2026-08-11,146.86000061035156,1213.5
2026-08-12,146.86000061035156,1246.5
2026-08-13,146.86000061035156,1246.5
2026-08-14,146.86000061035156,1246.5
2026-08-17,146.86000061035156,1247.5
2026-08-18,139.24000549316406,1247.5
2026-08-19,139.24000549316406,1130.0
2026-08-20,146.33999633789062,1130.0
2026-08-21,146.33999633789062,1130.0
2026-08-24,140.22000122070312,1082.5
2026-08-25,140.22000122070312,1082.5
2026-08-26,140.22000122070312,1082.5
2026-08-27,140.22000122070312,1082.5
2026-08-28,141.3000030517578,1082.5
2026-08-31,141.3000030517578,1082.5
2026-09-01,141.3000030517578,1059.5
2026-09-02,137.82000732421875,1068.0
2026-09-03,138.55999755859375,1068.0
2026-09-04,138.55999755859375,1068.0
