Date,GML.XA
2025-07-28,0.01510151613644755
2025-07-29,0.015166835580471057
2025-07-31,0.014064697818581733
2025-08-01,0.014048890347023899
2025-08-04,0.014558486217840753
2025-08-05,0.013972725448540706
2025-08-06,0.014534884020819434
2025-08-07,0.015086327708752626
2025-08-08,0.015093074347562511
2025-08-11,0.015659955740641694
2025-08-12,0.015103205627540736
2025-08-14,0.014529198399799834
2025-08-15,0.015057721655431698
2025-08-19,0.015001667241001541
2025-08-20,0.016054029653196952
2025-08-26,0.022804383521045805
2025-08-27,0.024530300363261093
2025-08-28,0.029595711064413242
2025-08-29,0.030745150484642395
2025-09-01,0.02961555619923515
2025-09-02,0.027954825419354838
2025-09-03,0.030800246235076875
2025-09-04,0.029671928884868005
2025-09-05,0.035786179288658515
2025-09-08,0.0319095336896391
2025-09-09,0.030311536009379258
2025-09-10,0.0326613347961876
2025-09-11,0.03669621047581675
2025-09-12,0.035677880288412595
2025-09-15,0.03681467921149423
2025-09-16,0.03334840626137682
2025-09-17,0.036050246741303936
2025-09-18,0.03485691740412719
2025-09-19,0.036488154045028746
2025-09-24,0.03473000167304562
2025-09-25,0.03476115664202794
2025-09-26,0.03443256351757033
2025-09-29,0.033549540739708957
2025-09-30,0.03143771499945809
2025-10-01,0.030378038591758073
2025-10-02,0.03543307143603991
2025-10-03,0.03765737503874216
2025-10-06,0.0405473880163082
2025-10-07,0.045154370498312724
2025-10-08,0.04513908379611841
2025-10-09,0.04809052384388666
2025-10-10,0.04527960052742849
2025-10-13,0.04500956352642098
2025-10-14,0.04425770511814192
2025-10-15,0.046969357452198476
2025-10-16,0.05018121191875031
2025-10-17,0.04882649920832428
2025-10-20,0.04723534364771863
2025-10-21,0.05243194822699084
2025-10-22,0.054189945732415055
2025-10-23,0.05593779800308559
2025-10-24,0.060170156603682606
2025-10-27,0.05890602901640647
2025-10-28,0.05230007997152843
2025-10-29,0.04915809554560115
2025-10-30,0.049787835656669215
2025-10-31,0.04918032645370544
2025-11-03,0.04872245364037595
2025-11-04,0.050365005687126235
2025-11-05,0.04850535979730829
2025-11-06,0.046270173944801096
2025-11-07,0.04436208649813754
2025-11-10,0.04667116331587597
2025-11-11,0.04732927590010804
2025-11-12,0.045638945367601186
2025-11-13,0.046810668795304176
2025-11-14,0.044377038330459126
2025-11-17,0.04377595780072141
2025-11-18,0.04201445464132667
2025-11-19,0.04255557285190076
2025-11-20,0.04318322000043043
2025-11-21,0.04474773364574374
2025-11-24,0.0436022145504642
2025-11-25,0.044173564994343176
2025-11-26,0.04364613150317577
2025-11-27,0.0432559966197222
2025-11-28,0.046742128085236145
2025-12-01,0.043956044862961625
2025-12-02,0.04338028145508028
2025-12-03,0.04287245306944749
2025-12-04,0.04241122086645117
2025-12-05,0.04256043751006256
2025-12-08,0.042666971771664716
2025-12-09,0.03984290528659754
2025-12-10,0.041051369462659484
2025-12-11,0.0409207143509852
2025-12-12,0.04196914754632164
2025-12-15,0.04357668340847057
2025-12-16,0.04233700422254148
2025-12-17,0.043424317382566816
2025-12-18,0.04167370668112537
2025-12-19,0.039427734762883415
2025-12-22,0.04122663292885096
2025-12-23,0.04077933671304852
2025-12-24,0.04086729305287687
2025-12-29,0.04098360479312299
2025-12-30,0.03984517321153417
2025-12-31,0.040974275495423665
2026-01-02,0.0409952723911396
2026-01-05,0.041081819525595385
2026-01-06,0.04234136347981594
2026-01-07,0.04310592734078524
2026-01-08,0.04192270081382667
2026-01-09,0.04071334498800456
2026-01-12,0.04129387296430286
2026-01-13,0.04076945295698027
2026-01-14,0.04300705486566445
2026-01-15,0.04189142598824538
2026-01-16,0.0414746525924876
2026-01-19,0.04199505202043168
2026-01-20,0.0396939528685873
2026-01-21,0.04139596211151525
2026-01-22,0.042294321510496176
2026-01-23,0.04308838998117755
2026-01-27,0.043680840407823086
2026-01-28,0.04256311522775138
2026-01-29,0.0440373454173168
2026-01-30,0.041713179204853505
2026-02-02,0.04046683377600452
2026-02-03,0.042558220180020374
2026-02-04,0.04213649989589385
2026-02-05,0.042014321749559824
2026-02-06,0.04250294976420217
2026-02-09,0.042064104700859736
2026-02-10,0.042727432734293795
2026-02-11,0.04347826023056366
2026-02-12,0.042504790663662084
2026-02-13,0.041743693898278506
2026-02-16,0.04352232691058033
2026-02-17,0.042910779486595434
2026-02-18,0.04116208212817831
2026-02-19,0.041843505468362255
2026-02-20,0.04369425924888753
2026-02-23,0.04487793380818109
2026-02-24,0.04790992826198386
2026-02-25,0.04862528529140268
2026-02-26,0.04753309484710189
2026-02-27,0.048780487948460446
2026-03-02,0.045791406613369626
2026-03-03,0.04474543533297516
2026-03-04,0.04476167490544055
2026-03-05,0.04452117023465707
2026-03-06,0.04778322363508337
2026-03-09,0.044815892050432606
2026-03-10,0.04502038142828638
2026-03-11,0.04667731086857239
2026-03-12,0.04437049171168945
2026-03-13,0.044812767911059787
2026-03-16,0.044087929031019824
2026-03-17,0.04297642454446416
2026-03-18,0.04240412873123482
2026-03-19,0.03920367720663821
2026-03-20,0.03791816952279435
2026-03-23,0.03398470793089859
2026-03-24,0.03614675502072143
2026-03-25,0.036667468553410326
2026-03-26,0.0365817095564938
2026-03-27,0.03585943022884024
2026-03-30,0.03640704308293251
2026-03-31,0.03760071680888031
2026-04-01,0.039980905638459276
2026-04-02,0.03580165800996211
2026-04-07,0.03588945965958577
2026-04-08,0.03848698240413548
2026-04-09,0.04096632549881799
2026-04-10,0.041621424943579025
2026-04-13,0.04033471896269343
2026-04-14,0.040361446788512084
2026-04-15,0.0404882775374245
2026-04-16,0.04068496579361796
2026-04-17,0.03952088381821257
2026-04-20,0.04497660059179136
2026-04-22,0.04443903264571522
2026-04-23,0.042093703191474686
2026-04-24,0.0432926843442568
2026-04-27,0.043624163110347836
2026-04-28,0.04223024559120222
2026-04-29,0.04219925281112183
2026-04-30,0.042091135406249806
2026-05-01,0.04182950492072932
2026-05-04,0.038584028058108136
2026-05-05,0.0373294172238256
2026-05-06,0.03564624075414538
2026-05-07,0.03817263821371816
2026-05-08,0.038733477413636
2026-05-11,0.03871919428017882
2026-05-12,0.03995328392391309
2026-05-13,0.03946719477049635
2026-05-14,0.04018795450464586
2026-05-15,0.03945746180014604
2026-05-18,0.038074182625105035
2026-05-19,0.03555446474043398
2026-05-20,0.037980886416761235
2026-05-21,0.037732377261631006
2026-05-22,0.039261396871257515
2026-05-25,0.036839196082087244
2026-05-26,0.03687995491972186
2026-05-27,0.03561997072472514
2026-05-28,0.03371544148959528
2026-05-29,0.03437269931778462
2026-06-01,0.0331838022495601
2026-06-02,0.03260535181430405
2026-06-03,0.03202364889326494
2026-06-04,0.03254928414552062
2026-06-05,0.031880326818026855
2026-06-09,0.03174603240102784
2026-06-10,0.030382208631620625
2026-06-11,0.03153235162990941
2026-06-12,0.029140359651063936
2026-06-15,0.029794478121427784
2026-06-16,0.029216629385374955
2026-06-17,0.030406227648417695
2026-06-18,0.029574974956101882
2026-06-19,0.028702289093541736
2026-06-22,0.028709302052821812
2026-06-23,0.030467369901321102
2026-06-24,0.03159749715797752
2026-06-25,0.03033612470880843
2026-06-26,0.027856840119546398
2026-06-29,0.027771069843882494
2026-06-30,0.025939555685777764
2026-07-01,0.027787845891873244
2026-07-02,0.029601884080529293
2026-07-03,0.030832476299090555
2026-07-06,0.030892240018369183
2026-07-07,0.029731204853164335
2026-07-08,0.029702369351094222
2026-07-09,0.029702369351094222
2026-07-10,0.029722187746269644
2026-07-13,0.030969151716253147
2026-07-14,0.030367446550293383
2026-07-15,0.029872583502103357
2026-07-16,0.029266508394142136
2026-07-17,0.02925580570319529
2026-07-20,0.028088172491547273
2026-07-21,0.03184713441504385
2026-07-22,0.030017151873621743
2026-07-23,0.031236601363585276
2026-07-24,0.031242341978881205
2026-07-27,0.03311258364036617
2026-07-29,0.0335672869709959
2026-07-30,0.03342449085504514
2026-07-31,0.03349981709220172
2026-08-03,0.034104751357207495
2026-08-04,0.037147555377536945
2026-08-05,0.03962448038028176
2026-08-06,0.04389708383158058
2026-08-07,0.04206034640138086
2026-08-10,0.04577357520917439
2026-08-11,0.04518256255566878
2026-08-12,0.048294414742562256
2026-08-13,0.0476597834591992
2026-08-14,0.047680177033636174
2026-08-17,0.047744384898895396
2026-08-18,0.047245060487647254
2026-08-19,0.045798731668436884
2026-08-20,0.0469083153108544
2026-08-21,0.04698273206587802
2026-08-24,0.04595025302060546
2026-08-25,0.05024509942706894
2026-08-26,0.04848708257281246
2026-08-27,0.04864831802197385
2026-08-28,0.04995990886228248
2026-09-02,0.05484348135920678
2026-09-03,0.058649215216636075
2026-09-04,0.05936553140465341
