Date,0MN5.L
2025-12-03,36.400001525878906
2025-12-04,36.70000076293945
2025-12-08,36.099998474121094
2025-12-09,35.95000076293945
2025-12-10,35.20000076293945
2025-12-11,35.20000076293945
2025-12-12,35.54999923706055
2025-12-15,36.349998474121094
2025-12-16,35.79999923706055
2025-12-17,35.349998474121094
2025-12-18,35.099998474121094
2025-12-19,35.25
2025-12-22,34.70000076293945
2025-12-23,35.099998474121094
2025-12-24,35.54999923706055
2025-12-29,35.79999923706055
2025-12-30,35.75
2025-12-31,35.90999984741211
2026-01-02,35.561981201171875
2026-01-05,36.0
2026-01-06,36.29999923706055
2026-01-07,36.900001525878906
2026-01-08,36.70000076293945
2026-01-09,37.04999923706055
2026-01-12,37.349998474121094
2026-01-13,37.400001525878906
2026-01-14,38.0
2026-01-15,38.400001525878906
2026-01-16,37.75
2026-01-19,38.25
2026-01-20,38.849998474121094
2026-01-21,38.75
2026-01-22,39.25
2026-01-23,36.599998474121094
2026-01-26,37.0
2026-01-27,36.79999923706055
2026-01-28,35.900001525878906
2026-01-29,37.150001525878906
2026-01-30,36.54999923706055
2026-02-02,36.349998474121094
2026-02-03,35.79999923706055
2026-02-04,35.20000076293945
2026-02-05,34.70000076293945
2026-02-06,34.29999923706055
2026-02-09,34.0
2026-02-10,34.20000076293945
2026-02-11,33.099998474121094
2026-02-12,32.650001525878906
2026-02-13,32.0
2026-02-16,31.399999618530273
2026-02-17,31.299999237060547
2026-02-18,30.799999237060547
2026-02-19,31.100000381469727
2026-02-20,31.75
2026-02-23,31.25
2026-02-24,30.299999237060547
2026-02-25,30.549999237060547
2026-02-26,31.251720428466797
2026-02-27,31.197349548339844
2026-03-02,31.075000762939453
2026-03-04,31.049999237060547
2026-03-05,31.399999618530273
2026-03-06,31.825000762939453
2026-03-09,30.450000762939453
2026-03-10,31.399999618530273
2026-03-11,31.350000381469727
2026-03-12,31.850000381469727
2026-03-13,30.149999618530273
2026-03-16,31.700000762939453
2026-03-17,31.049999237060547
2026-03-18,31.5
2026-03-19,31.100000381469727
2026-03-20,30.850000381469727
2026-03-23,30.850000381469727
2026-03-24,30.649999618530273
2026-03-25,30.799999237060547
2026-03-26,30.700000762939453
2026-03-27,30.5
2026-03-30,30.399999618530273
2026-03-31,31.100000381469727
2026-04-01,31.299999237060547
2026-04-02,31.399999618530273
2026-04-07,31.299999237060547
2026-04-08,32.5
2026-04-09,31.5
2026-04-10,31.714879989624023
2026-04-13,31.299419403076172
2026-04-15,33.25
2026-04-16,33.849998474121094
2026-04-17,34.25
2026-04-20,33.75
2026-04-21,34.0
2026-04-22,33.75
2026-04-23,33.5
2026-04-24,32.70000076293945
2026-04-27,33.45000076293945
2026-04-28,33.20000076293945
2026-04-29,30.350000381469727
2026-04-30,31.200000762939453
2026-05-05,31.850000381469727
2026-05-06,33.150001525878906
2026-05-07,32.900001525878906
2026-05-08,32.849998474121094
2026-05-11,32.5
2026-05-12,32.0
2026-05-13,31.799999237060547
2026-05-14,32.20000076293945
2026-05-15,32.099998474121094
2026-05-18,31.700000762939453
2026-05-19,32.0
2026-05-20,32.29999923706055
2026-05-21,31.649999618530273
2026-05-22,32.29999923706055
2026-05-26,31.899999618530273
2026-05-27,31.350000381469727
2026-05-28,31.799999237060547
2026-05-29,31.950000762939453
2026-06-01,32.45000076293945
2026-06-02,32.599998474121094
2026-06-03,31.325000762939453
2026-06-04,32.349998474121094
2026-06-05,31.950000762939453
2026-06-08,32.04999923706055
2026-06-09,32.07500076293945
2026-06-10,31.25
2026-06-11,30.899999618530273
2026-06-12,30.700000762939453
2026-06-15,31.100000381469727
2026-06-16,30.799999237060547
2026-06-17,30.700000762939453
2026-06-18,30.0
2026-06-19,29.700000762939453
2026-06-22,30.134279251098633
2026-06-23,30.25
2026-06-24,29.5
2026-06-25,28.700000762939453
2026-06-26,28.5
2026-06-29,29.5
2026-06-30,28.799999237060547
2026-07-01,29.200000762939453
2026-07-02,30.049999237060547
2026-07-03,30.950000762939453
2026-07-06,30.5
2026-07-07,30.649999618530273
2026-07-08,30.049999237060547
2026-07-09,30.2474308013916
2026-07-10,30.229490280151367
2026-07-13,30.200000762939453
2026-07-14,30.299999237060547
2026-07-15,30.049360275268555
2026-07-16,30.100000381469727
2026-07-17,29.5
2026-09-07,29.825000762939453
