Date,BOL.XA
2026-06-17,1.441255099464292
2026-06-18,1.4025245151023138
2026-06-19,1.3496183439065483
2026-06-22,1.3438397456989284
2026-06-23,1.3527512208946617
2026-06-24,1.336817188845911
2026-06-25,1.3165878390328511
2026-06-26,1.2838369076237401
2026-06-29,1.2919585274717307
2026-06-30,1.309042695478039
2026-07-01,1.304820639018176
2026-07-02,1.3109406610849668
2026-07-03,1.3149144261630399
2026-07-06,1.3265491896665207
2026-07-07,1.3773435962177742
2026-07-08,1.333575830565385
2026-07-09,1.297205616114551
2026-07-10,1.3223341421552846
2026-07-13,1.305562360558314
2026-07-14,1.278469492300933
2026-07-15,1.2680606740877
2026-07-16,1.225535022537197
2026-07-17,1.2037545095641238
2026-07-20,1.1693228075062756
2026-07-21,1.1636452573237028
2026-07-22,1.2006861297151266
2026-07-23,1.1637165285466662
2026-07-24,1.1516785072479958
2026-07-27,1.137478549836575
2026-07-28,1.206959948909588
2026-07-29,1.184009799951455
2026-07-30,1.1485870469127228
2026-07-31,1.1542209653590656
2026-08-03,1.149512818321386
2026-08-04,1.150965218741176
2026-08-05,1.179590308936565
2026-08-06,1.152298491461337
2026-08-07,1.1520877693964555
2026-08-11,1.157039919969785
2026-08-12,1.2012471166270946
2026-08-13,1.1884394796847655
2026-08-14,1.2317379454148634
2026-08-17,1.2242149721491093
2026-08-18,1.2486195151740633
2026-08-19,1.294577360502615
2026-08-27,1.3362892273501727
2026-08-28,1.4124467784204202
2026-09-04,1.3759197975589441
