Date,RAC.XA
2025-05-23,0.8017285305176545
2025-05-26,0.7903446647245246
2025-05-27,0.7792060088547217
2025-05-28,0.7838236937587347
2025-05-29,0.7623165510175225
2025-05-30,0.7203221490139605
2025-06-02,0.6860577411957661
2025-06-03,0.6660619875949686
2025-06-04,0.6752539619931107
2025-06-05,0.6682210829824182
2025-06-06,0.6763285349363222
2025-06-10,0.667122794551634
2025-06-11,0.6673686688514513
2025-06-12,0.6524317750605946
2025-06-13,0.640953550936065
2025-06-16,0.6385013447700589
2025-06-17,0.6702223727282989
2025-06-18,0.7229187684342994
2025-06-19,0.7731377002078846
2025-06-20,0.742825015448558
2025-06-23,0.7179171834300234
2025-06-24,0.6817546960660684
2025-06-25,0.6879194737547463
2025-06-26,0.6895204144409105
2025-06-27,0.6728836513934243
2025-06-30,0.6631743519953517
2025-07-01,0.65774801981489
2025-07-02,0.6744328845365212
2025-07-03,0.6635071409090934
2025-07-04,0.6408470193135369
2025-07-07,0.6433364575572065
2025-07-08,0.6304154579333797
2025-07-09,0.6375988311206781
2025-07-10,0.6556187659392279
2025-07-11,0.659260479333605
2025-07-14,0.64862131262412
2025-07-15,0.6507713697735759
2025-07-16,0.6478572870707711
2025-07-17,0.6427453477297911
2025-07-18,0.6423145532608032
2025-07-21,0.6456481476828054
2025-07-22,0.6380251760428584
2025-07-23,0.6649902527077166
2025-07-24,0.662809609362418
2025-07-25,0.6668534924183015
2025-07-28,0.6683819298909823
2025-07-29,0.6656555121781491
2025-07-30,0.6607805378001823
2025-07-31,0.6554148871184401
2025-08-01,0.6574880343268646
2025-08-04,0.6523321360955414
2025-08-05,0.6678962958037601
2025-08-06,0.6652504792153728
2025-08-07,0.6760909862809257
2025-08-08,0.6819833577115711
2025-08-11,0.6795302200104033
2025-08-12,0.665659818325479
2025-08-13,0.6479722749533007
2025-08-14,0.64543166884033
2025-08-15,0.6608666236013279
2025-08-18,0.6596893296106112
2025-08-19,0.6611846078566835
2025-08-20,0.6643047208169375
2025-08-21,0.6565517557078394
2025-08-22,0.6521498549507642
2025-08-25,0.6564732938782012
2025-08-26,0.6646643597820164
2025-08-27,0.6578580295188229
2025-08-28,0.6645075146417573
2025-08-29,0.6680083025613994
2025-09-01,0.6984801072865444
2025-09-02,0.6820977460640889
2025-09-03,0.7700061600492804
2025-09-04,0.7725898528897259
2025-09-05,0.8485238441709596
2025-09-08,0.9516878730805105
2025-09-09,0.9654785453888461
2025-09-10,0.8953711191455125
2025-09-11,0.880709051419602
2025-09-12,0.9344206456892865
2025-09-15,1.0449705644598037
2025-09-16,1.2943703153137165
2025-09-17,1.4589083051705691
2025-09-18,1.450497511500565
2025-09-19,1.745817837148212
2025-09-22,1.6917819623138837
2025-09-23,1.6655488593077836
2025-09-24,1.8653371743816127
2025-09-25,1.749271072863356
2025-09-26,1.7412238369048907
2025-09-29,1.7110265839742458
2025-09-30,1.7627575955224692
2025-10-01,1.7495498959809996
2025-10-02,2.581552391781716
2025-10-03,2.236960442374936
2025-10-06,2.1906854225962578
2025-10-07,2.263363001005721
2025-10-08,2.3867291198293104
2025-10-09,2.653465378908322
2025-10-10,2.643196783050682
2025-10-13,2.5486667096930065
2025-10-14,2.459383678703415
2025-10-15,2.320510006356202
2025-10-16,2.336214138400033
2025-10-17,2.3359041436758434
2025-10-20,2.217282583793689
2025-10-21,2.2032575009391544
2025-10-22,2.128491588144995
2025-10-23,2.0696985219464765
2025-10-24,1.9142505744396874
2025-10-27,1.8906030213515188
2025-10-28,1.9120459427327812
2025-10-29,1.9606735385977112
2025-10-30,1.9745403165695858
2025-10-31,1.9106840669535998
2025-11-03,1.903574808846992
2025-11-04,1.878784411319562
2025-11-05,1.7428087502364984
2025-11-06,1.7830945072964048
2025-11-07,1.7183288088384665
2025-11-10,1.8499774864220802
2025-11-11,1.8255578147040474
2025-11-12,1.893171002420456
2025-11-13,1.883706454328189
2025-11-14,1.820020227804035
2025-11-17,1.885733469017749
2025-11-18,1.736597336077849
2025-11-19,1.7246205967333303
2025-11-20,1.688071331088137
2025-11-21,1.6332923572513398
2025-11-24,1.643468084979853
2025-11-25,1.6271528102385868
2025-11-26,1.5611884963645166
2025-11-27,1.5560923436472747
2025-11-28,1.6218956549197037
2025-12-01,1.6342632264679806
2025-12-02,1.6112675465328594
2025-12-03,1.6387431440118299
2025-12-04,1.6172810987875057
2025-12-05,1.6399955197504112
2025-12-08,1.5303220259531567
2025-12-09,1.5766406630579508
2025-12-10,1.4824105733693873
2025-12-11,1.4606421899646478
2025-12-12,1.4519055936816816
2025-12-16,1.4563928443161471
2025-12-17,1.4888338060592006
2025-12-18,1.4360533605430446
2025-12-19,1.532049131807046
2025-12-22,1.6151803778707998
2025-12-23,1.5801993440490638
2025-12-24,1.6034737471243703
2025-12-29,1.605191218831283
2025-12-30,1.5368852730440095
2025-12-31,1.5536080236020295
2026-01-02,1.6284233303512072
2026-01-05,1.5633915380216497
2026-01-06,1.5792183958707198
2026-01-07,1.6207827652409896
2026-01-08,1.6194796607378383
2026-01-09,1.5883938189841813
2026-01-12,1.6460196636608637
2026-01-13,1.6537468357398322
2026-01-14,1.7030793214119098
2026-01-15,1.641225694419732
2026-01-16,1.728110599078341
2026-01-19,1.7603405297011685
2026-01-20,1.6798021493953548
2026-01-21,1.5638475413156037
2026-01-22,1.587485521168449
2026-01-23,1.554675716952338
2026-01-27,1.4210833181249032
2026-01-28,1.3818435575529602
2026-01-29,1.309377029577527
2026-01-30,1.3277715706851871
2026-02-02,1.2902469343051526
2026-02-03,1.3240335793455156
2026-02-04,1.3590504224647046
2026-02-05,1.3610272515038075
2026-02-06,1.3223140552164954
2026-02-09,1.3685644545171758
2026-02-10,1.406444653468092
2026-02-11,1.417510491030922
2026-02-12,1.3529693429497467
2026-02-13,1.2821277925740542
2026-02-16,1.311631817613853
2026-02-17,1.2992431412820802
2026-02-18,1.3303108149337746
2026-02-19,1.2971487096024539
2026-02-20,1.3287843590173158
2026-02-23,1.3942077092544607
2026-02-24,1.4133428524948048
2026-02-25,1.434746130930589
2026-02-26,1.4560770615487035
2026-02-27,1.5477265481739222
2026-03-02,1.4580948823847355
2026-03-03,1.3484097345951664
2026-03-04,1.403338938569319
2026-03-05,1.477981741607886
2026-03-06,1.500030254081828
2026-03-09,1.3989825234856716
2026-03-10,1.4175335667737754
2026-03-11,1.4433115739052746
2026-03-12,1.4050656137238988
2026-03-13,1.31368944438562
2026-03-16,1.3410079341255643
2026-03-17,1.338408685386298
2026-03-18,1.462635271903219
2026-03-19,1.7764165974685644
2026-03-20,1.730780945328148
2026-03-23,1.565723949330049
2026-03-24,1.5603349082289968
2026-03-25,1.6830968696298896
2026-03-26,1.6191904333935327
2026-03-27,1.5479320548465882
2026-03-30,1.42643993130658
2026-03-31,1.504028636780969
2026-04-01,1.5813343450098052
2026-04-02,1.5633390330921189
2026-04-07,1.5133388990248657
2026-04-08,1.6417102766693645
2026-04-09,1.6326284945761629
2026-04-10,1.6588249487272289
2026-04-13,1.7036902797580247
2026-04-14,1.6927710498671935
2026-04-15,1.837079986616526
2026-04-16,1.7852805788319521
2026-04-17,1.884842162481041
2026-04-20,2.036102780424584
2026-04-21,1.97532364918252
2026-04-22,1.917574782594163
2026-04-23,1.8118594610848155
2026-04-24,1.7195121544163403
2026-04-27,1.6717510735428573
2026-04-28,1.597404917740269
2026-04-29,1.614580212160831
2026-04-30,1.6043433870804111
2026-05-01,1.599902226159674
2026-05-04,1.5923566294907938
2026-05-05,1.4992962778800047
2026-05-06,1.462725164059319
2026-05-07,1.5330624366067866
2026-05-08,1.6784506726550792
2026-05-11,1.7024153284533918
2026-05-12,1.6903313049357673
2026-05-13,1.615688138603282
2026-05-14,1.5766043973762114
2026-05-15,1.6831072867284131
2026-05-18,1.6611397222464104
2026-05-19,1.526390001555044
2026-05-20,1.4824798311038625
2026-05-21,1.503159732304875
2026-05-22,1.5275136553197615
2026-05-25,1.5288266774339923
2026-05-26,1.5520315295146792
2026-05-27,1.664312496558971
2026-05-28,1.5386501504709476
2026-05-29,1.589737241694888
2026-06-01,1.6407546711079366
2026-06-02,1.5256844165324432
2026-06-03,1.5457568607360863
2026-06-04,1.6950193394726136
2026-06-05,1.630801352357727
2026-06-09,1.5689865282312565
2026-06-10,1.4553077601789595
2026-06-11,1.431083557756246
2026-06-12,1.4630889302031862
2026-06-15,1.459321473529996
2026-06-16,1.4547447226880363
2026-06-17,1.4594989633710969
2026-06-18,1.4696018573270861
2026-06-19,1.487022865819567
2026-06-22,1.478223734832292
2026-06-24,1.415810854776724
2026-06-25,1.4288314640659423
2026-06-26,1.3504511712429519
2026-06-29,1.3342188107624804
2026-06-30,1.3452373885947315
2026-07-01,1.3350247904717727
2026-07-02,1.3351054420026416
2026-07-03,1.34816517687775
2026-07-06,1.368950263773249
2026-07-07,1.328802898622935
2026-07-08,1.285082066775221
2026-07-09,1.3032673185230235
2026-07-10,1.3405313830807792
2026-07-13,1.3298518686060596
2026-07-14,1.3240206904082612
2026-07-15,1.3656038587677517
2026-07-16,1.3413816521454276
2026-07-17,1.3043213902018496
2026-07-20,1.227331007182791
2026-07-21,1.2800097465515137
2026-07-22,1.2619455665152788
2026-07-23,1.2800881448945376
2026-07-24,1.2496936791552482
2026-07-27,1.2754475862803867
2026-07-28,1.2437201148080936
2026-07-29,1.2084223491446362
2026-07-30,1.1850501657148076
2026-07-31,1.1846753882641536
2026-08-03,1.1693056985899244
2026-08-04,1.1935935924407606
2026-08-05,1.2679833721690164
2026-08-06,1.2559443621384836
2026-08-07,1.2374275960925147
2026-08-10,1.226731761039522
2026-08-11,1.294419273146344
2026-08-12,1.25932262060126
2026-08-13,1.2434315567827743
2026-08-14,1.2256251081612066
2026-08-17,1.2854256623814462
2026-08-18,1.2455515838690456
2026-08-19,1.2609917301053122
2026-08-20,1.2579957704663167
2026-08-21,1.275245539184399
2026-08-26,1.3379979541871982
2026-08-31,1.3204171684483093
