Date,KKC.XA
2026-02-23,1.3343705236198458
2026-02-24,1.3175230852100346
2026-02-25,1.3026774380441501
2026-02-26,1.305655882246658
2026-02-27,1.2707015327285909
2026-03-02,1.2411881320597344
2026-03-03,1.239569447524661
2026-03-04,1.24909270337555
2026-03-05,1.2538614896376508
2026-03-06,1.2520413314236967
2026-03-09,1.2354650931764943
2026-03-10,1.2715215149779835
2026-03-11,1.2897677832161702
2026-03-12,1.2941393385299613
2026-03-13,1.2645794614975696
2026-03-16,1.255281337527576
2026-03-17,1.2585952555969329
2026-03-18,1.2782693729756973
2026-03-19,1.286370538825463
2026-03-20,1.2782092313432276
2026-03-23,1.2683577583258354
2026-03-24,1.2289896751931004
2026-03-25,1.2322673433014453
2026-03-26,1.2293852787503954
2026-03-27,1.2072674999560804
2026-03-30,1.1906893493096817
2026-03-31,1.1996418922490342
2026-04-01,1.2053944270954253
2026-04-02,1.2112894393399192
2026-04-07,1.2082784908042312
2026-04-08,1.214745312963205
2026-04-09,1.2169407680742899
2026-04-10,1.2184823144688828
2026-04-13,1.2281018372482255
2026-04-14,1.2409638209515308
2026-04-15,1.2327773518570384
2026-04-16,1.2509108226739987
2026-04-17,1.25250802138964
2026-04-20,1.249012378749895
2026-04-21,1.2642070891059713
2026-04-22,1.2722955586347546
2026-04-23,1.2689116176830495
2026-04-24,1.2743901915666533
2026-04-27,1.2751677328671822
2026-04-28,1.2791479981451201
2026-04-29,1.2659775752203521
2026-04-30,1.2749343708712935
2026-05-01,1.2762578860340204
2026-05-04,1.2677608606337567
2026-05-05,1.2667522998854401
2026-05-06,1.2844938320750485
2026-05-07,1.268316674534873
2026-05-08,1.2665231741651035
2026-05-11,1.2660561383931788
2026-05-12,1.2477718184213968
2026-05-13,1.270350236050531
2026-05-14,1.2674662744628937
2026-05-15,1.2823674005586032
2026-05-18,1.2742569686095035
2026-05-19,1.2689265820160596
2026-05-20,1.2650086113822954
2026-05-21,1.2577458447243905
2026-05-22,1.2698607037867602
2026-05-25,1.2648123919564935
2026-05-26,1.278505085565219
2026-05-27,1.2774058365817444
2026-05-28,1.2689265820160596
2026-05-29,1.2674932833417991
2026-06-01,1.2659005363359805
2026-06-02,1.2734542806784361
2026-06-03,1.2809458823168216
2026-06-04,1.2774058365817444
2026-06-05,1.269082173528783
2026-06-09,1.2545787953340672
2026-06-10,1.2395940705189448
2026-06-11,1.2431022693082798
2026-06-12,1.238465251246374
2026-06-15,1.240423180015218
2026-06-16,1.2417067148658028
2026-06-17,1.2466552860108757
2026-06-18,1.2439782680974618
2026-06-19,1.245801503421696
2026-06-22,1.2338891826562297
2026-06-23,1.243068650205976
2026-06-24,1.2395940705189448
2026-06-25,1.2195121893357945
2026-06-26,1.2172227883868811
2026-06-29,1.2315865502614267
2026-06-30,1.2366531654197286
2026-07-01,1.2444121920862274
2026-07-02,1.2505285647573237
2026-07-03,1.2393446298992106
2026-07-06,1.2478041933366897
2026-07-07,1.2499241203686313
2026-07-08,1.2426501499159146
2026-07-09,1.2517427757898159
2026-07-10,1.2556107808096553
2026-07-13,1.256983199685935
2026-07-14,1.2572122279033087
2026-07-15,1.2619642341296091
2026-07-16,1.2621181228234852
2026-07-17,1.2738464766071258
2026-07-20,1.2822860747588498
2026-07-21,1.2891964839989505
2026-07-22,1.2925752849153547
2026-07-23,1.2984625991052134
2026-07-24,1.2925752849153547
2026-07-27,1.3030414520480746
2026-07-28,1.2957970895336006
2026-07-29,1.2999695541293366
2026-07-30,1.2883621303914203
2026-07-31,1.2851747442415795
2026-08-03,1.2850182065139009
2026-08-04,1.2849399519492268
2026-08-05,1.2862715771127926
2026-08-06,1.2925252320199256
2026-08-07,1.292288866540129
2026-08-10,1.2938662713207703
2026-08-11,1.3066309103090579
2026-08-12,1.3021152429642486
2026-08-13,1.3014787452284724
2026-08-14,1.3081484839563389
2026-08-17,1.3160311534354114
2026-08-18,1.3191803260322934
2026-08-19,1.3251099635405137
2026-08-20,1.3158696837226247
2026-08-21,1.3179572187630046
2026-08-24,1.3172405926770197
2026-08-25,1.329656909493839
2026-08-26,1.3379979541871982
2026-08-27,1.3301312185668381
2026-08-28,1.3260964012628333
2026-08-31,1.329672346140415
2026-09-01,1.3256058298091324
2026-09-02,1.3248706528022132
2026-09-03,1.3273244199082799
2026-09-04,1.3326324725680356
2026-09-07,1.332507031526143
