Date,0467.KL
2026-01-02,0.029393239680043346
2026-01-05,0.02941300067146654
2026-01-06,0.02943773930696128
2026-01-07,0.029512205530597083
2026-01-08,0.029526521268806588
2026-01-09,0.029527766771992165
2026-01-12,0.02949976834170139
2026-01-13,0.02956205933444116
2026-01-14,0.029627121639659384
2026-01-15,0.029669817445014717
2026-01-16,0.02970444094036758
2026-01-19,0.02967421958838603
2026-01-20,0.02957392437441569
2026-01-21,0.029468100906364363
2026-01-22,0.029580172958660958
2026-01-23,0.02969813975012122
2026-01-26,0.029748624252788177
2026-01-27,0.0297543145022627
2026-01-28,0.029797377957612472
2026-01-29,0.02980372133436506
2026-01-30,0.029785332977904908
2026-02-03,0.030076480320539327
2026-02-04,0.030144478305890326
2026-02-05,0.030097170994076543
2026-02-06,0.03004162924253175
2026-02-09,0.030008788415760282
2026-02-10,0.029959982151564646
2026-02-11,0.029988219041672155
2026-02-12,0.030142531239729247
2026-02-13,0.030199098469778564
2026-02-16,0.03024084687245846
2026-02-19,0.03037930748113151
2026-02-20,0.03044206236187924
2026-02-23,0.030466573945866653
2026-02-24,0.0305190418320246
2026-02-25,0.030517046079877593
2026-02-26,0.03049710290507699
2026-02-27,0.03049577428684466
2026-03-02,0.030454644462920694
2026-03-03,0.03048979693709224
2026-03-04,0.030528358794576084
2026-03-05,0.03055567693833132
2026-03-06,0.030577700250310463
2026-03-09,0.030562347318382477
2026-03-10,0.030598417754960538
2026-03-11,0.030718595852122093
2026-03-12,0.030818676248937076
2026-03-13,0.030913948946948672
2026-03-16,0.03101874431604698
2026-03-17,0.031005691891136014
2026-03-18,0.031014621310599566
2026-03-19,0.030954276243929966
2026-03-20,0.0308234259348407
2026-03-24,0.030631892306154044
2026-03-25,0.030521703240978974
2026-03-26,0.03038392269376184
2026-03-27,0.03029057326987742
2026-03-30,0.030272234003512973
2026-03-31,0.030166562648634196
2026-04-01,0.03000814519570593
2026-04-02,0.030022946236633666
2026-04-03,0.0300371174228253
2026-04-06,0.030059044679773796
2026-04-07,0.03002487788368501
2026-04-08,0.03005581807557888
2026-04-09,0.030091995657305144
2026-04-10,0.030132799680602323
2026-04-13,0.030117890154902
2026-04-14,0.03005581807557888
2026-04-15,0.03003647298778083
2026-04-16,0.03003003015788212
2026-04-17,0.03004162924253175
2026-04-20,0.03007777265415856
2026-04-21,0.03007454202832301
2026-04-22,0.030134745489699608
2026-04-23,0.03016396281129133
2026-04-24,0.030171763668034403
2026-04-27,0.030156165987301333
2026-04-28,0.030240193665985494
2026-04-29,0.03026765265621275
2026-04-30,0.030180869768695204
2026-05-01,0.030155516433904805
2026-05-04,0.030153567941598236
2026-05-05,0.030189330356675387
2026-05-06,0.030242806661204193
2026-05-07,0.030381285257708477
2026-05-08,0.03037864827949364
2026-05-11,0.030317467321245278
2026-05-12,0.030294506003948337
2026-05-13,0.03036547025182658
2026-05-14,0.03041428615412362
2026-05-15,0.030433459544377733
2026-05-18,0.03030959094956624
2026-05-19,0.030269615920963104
2026-05-20,0.03033717617145845
2026-05-21,0.030400417049432478
2026-05-22,0.030391178004612173
2026-05-25,0.030385241583515236
2026-05-26,0.03033651879695041
2026-05-27,0.03033717617145845
2026-05-28,0.03028336590872733
2026-05-29,0.030278781191696354
2026-06-01,0.030289262585414953
2026-06-02,0.03030434230833509
2026-06-03,0.030227788102352684
2026-06-04,0.030063563089685292
2026-06-05,0.02994652419166769
2026-06-08,0.0298303930358916
2026-06-09,0.02982213240942517
2026-06-10,0.02979674376844662
2026-06-11,0.02980625944135543
2026-06-12,0.029811971762962124
2026-06-15,0.029771398319201798
2026-06-16,0.029713267100207236
2026-06-17,0.029657875351349738
2026-06-18,0.02966038867736837
2026-06-19,0.029580797962315424
2026-06-22,0.029451982874944032
2026-06-23,0.0295589385376869
2026-06-24,0.029721467517842742
2026-06-25,0.029859659727007305
2026-06-26,0.029960623308518758
2026-06-29,0.030087468697437503
2026-06-30,0.030105584714114456
2026-07-01,0.03003003015788212
2026-07-02,0.03004807705100585
2026-07-03,0.030033895524101437
2026-07-06,0.03001200492969612
2026-07-07,0.030042918582842585
2026-07-08,0.03005775395496628
2026-07-09,0.03004678726789854
2026-07-10,0.03005581807557888
2026-07-13,0.030086822100070156
2026-07-14,0.030077126473466914
2026-07-15,0.022547187339591688
2026-07-16,0.022489236591433644
2026-07-17,0.02458000301076445
2026-07-20,0.02136752168592225
2026-07-21,0.021385342804926353
2026-07-22,0.02140869224793751
2026-07-23,0.021432552078982408
2026-07-24,0.021448181513837535
2026-07-27,0.021463833760488542
2026-07-28,0.021480893065992764
2026-07-29,0.021467059118158154
2026-07-30,0.02029827759666405
2026-07-31,0.02020889591523051
2026-08-03,0.01910422491536376
2026-08-04,0.019089637207033192
2026-08-05,0.017989037458269595
2026-08-06,0.019054071977024748
2026-08-07,0.02012157643189526
2026-08-10,0.02116043875959967
2026-08-11,0.02115372442834517
2026-08-12,0.02224764741116716
2026-08-13,0.022259910265368783
2026-08-14,0.021185543301155907
2026-08-17,0.021189583516647834
2026-08-18,0.020215346386327427
2026-08-19,0.020167282046428713
2026-08-20,0.020134796915753275
2026-08-21,0.019042783542016564
2026-08-24,0.01906900938116378
2026-08-26,0.021247211620124534
2026-08-27,0.021293812335530026
2026-08-28,0.020251545258560457
2026-08-31,0.020315640650080645
2026-09-01,0.019231180917600524
2026-09-02,0.018145333638047493
2026-09-03,0.01919099378985408
2026-09-04,0.019146085386491093
2026-09-07,
