Date,CHLLY
2026-04-09,5.4775762541658946
2026-04-10,5.471488497364651
2026-04-13,5.469150654048395
2026-04-14,5.441714221041946
2026-04-15,5.428789630475385
2026-04-16,5.428329173339637
2026-04-17,5.431554014569661
2026-04-20,5.436167582916361
2026-04-21,5.434321215392232
2026-04-22,5.445881633226201
2026-04-23,5.460750934613849
2026-04-24,5.469618062872773
2026-04-27,5.454700498906871
2026-04-28,5.463081600825806
2026-04-29,5.468216076014551
2026-04-30,5.46868332510248
2026-05-01,5.46868332510248
2026-05-04,5.459353489181465
2026-05-05,5.4672818173307975
2026-05-06,5.453770852464791
2026-05-07,5.439864084460205
2026-05-08,5.440326500652357
2026-05-11,5.437091237250388
2026-05-12,5.443565616541152
2026-05-13,5.456095562973087
2026-05-14,5.464947566704322
2026-05-15,5.486027854763785
2026-05-18,5.497337309197245
2026-05-19,5.501590385427174
2026-05-20,5.511065267689169
2026-05-21,5.511539868556176
2026-05-22,5.508219378059585
2026-05-26,5.494033904513204
2026-05-27,5.498281868872365
2026-05-28,5.49969931714998
2026-05-29,5.493090803679883
2026-06-01,5.491676759367969
2026-06-02,5.493090803679883
2026-06-03,5.502063355714779
2026-06-04,5.505376426122521
2026-06-05,5.507745348853212
2026-06-08,5.532503540255386
2026-06-09,5.540645914091794
2026-06-10,5.536811225337341
2026-06-11,5.543045293060308
2026-06-12,5.53393869033068
2026-06-15,5.51438919125231
2026-06-16,5.515814957655288
2026-06-17,5.512964161742985
2026-06-18,5.552663626034557
2026-06-22,5.580746507993924
2026-06-23,5.5983205872703214
2026-06-24,5.62489022268187
2026-06-25,5.629838226044539
2026-06-26,5.618964087240941
2026-06-29,5.606166867000203
2026-06-30,5.608131874664767
2026-07-01,5.610590072207795
2026-07-02,5.609114895151123
2026-07-06,5.592938997961576
2026-07-07,5.596851854278471
2026-07-08,5.5983205872703214
2026-07-09,5.599300170925137
2026-07-10,5.593427805774716
2026-07-13,5.601260367029084
2026-07-14,5.603221936059737
2026-07-15,5.599300170925137
2026-07-16,5.583667854970713
2026-07-17,5.58561711936414
2026-07-20,5.593427805774716
2026-07-21,5.595873127015329
2026-07-22,5.60175063051854
2026-07-23,5.606166867000203
2026-07-24,5.6150202626490895
2026-07-27,5.613050425686223
2026-07-28,5.619457454884039
2026-07-29,5.617484503965094
2026-07-30,5.589519733945355
2026-07-31,5.562798866029927
2026-08-03,5.556037933299272
2026-08-04,5.5565203120050635
2026-08-05,5.543045293060308
2026-08-06,5.541125623694746
2026-08-07,5.544005626617664
2026-08-10,5.53776939981607
2026-08-11,5.538727905986527
2026-08-12,5.5435254182481
2026-08-13,5.544005626617664
2026-08-14,5.539207283509981
2026-08-17,5.52104908157991
2026-08-18,5.527725078050986
2026-08-19,5.5153396202752765
2026-08-20,5.490263442881901
2026-08-21,5.474296548941435
2026-08-24,5.4785140347264445
2026-08-25,5.48367757293071
2026-08-26,5.4822683701965325
2026-08-27,5.49120557303083
2026-08-28,5.494033904513204
2026-08-31,5.510116311121336
2026-09-01,5.5153396202752765
2026-09-02,5.520572841686735
2026-09-03,5.514864364814676
2026-09-04,5.503956050367588
