Date,588760.SS
2025-06-24,0.06394123886083593
2025-06-25,0.06583610390397188
2025-06-26,0.06480385424016472
2025-06-27,0.06439073506286111
2025-06-30,0.06559523798170544
2025-07-01,0.06443115274026559
2025-07-02,0.06339163304256644
2025-07-03,0.06355002944541223
2025-07-04,0.06309896636839461
2025-07-07,0.0624036093116839
2025-07-08,0.06392357539562918
2025-07-09,0.06300522722179867
2025-07-10,0.06277568359378628
2025-07-11,0.06412395561409223
2025-07-14,0.06446683795636217
2025-07-15,0.0653305932233057
2025-07-16,0.06597222210803708
2025-07-17,0.06672026619441927
2025-07-18,0.06675615204143806
2025-07-21,0.06688603233727658
2025-07-22,0.06605067302857355
2025-07-23,0.06639063727077293
2025-07-24,0.06710770673580713
2025-07-25,0.0695757636734016
2025-07-28,0.0699850983484669
2025-07-29,0.07215875211567745
2025-07-30,0.07165518437098906
2025-07-31,0.07235925130125724
2025-08-01,0.07153422412933828
2025-08-04,0.07258784070377063
2025-08-05,0.07247859932007987
2025-08-06,0.0736026866400078
2025-08-07,0.07308087953382669
2025-08-08,0.0709567190137957
2025-08-11,0.0722107948380571
2025-08-12,0.07423282824300136
2025-08-13,0.07454764489080261
2025-08-14,0.07417742704723325
2025-08-15,0.07529113955195507
2025-08-18,0.07794808041100018
2025-08-19,0.07860397188577997
2025-08-20,0.0824964129143728
2025-08-21,0.08174452480861158
2025-08-22,0.08901934594296211
2025-08-25,0.09279189062134495
2025-08-26,0.08993344924755682
2025-08-27,0.09293322776543661
2025-08-28,0.09859561283756284
2025-08-29,0.09731833938679664
2025-09-01,0.0963589755299936
2025-09-02,0.0932235938491122
2025-09-03,0.09104248197035006
2025-09-04,0.08438007355424115
2025-09-05,0.08772140428633456
2025-09-08,0.0873289332799175
2025-09-09,0.08570301665404365
2025-09-10,0.0873409498889901
2025-09-11,0.09105741816083933
2025-09-12,0.09409198554771646
2025-09-15,0.092924800279083
2025-09-16,0.09420799950602479
2025-09-17,0.09389448416958913
2025-09-18,0.09379500643974549
2025-09-19,0.09239474150156322
2025-09-22,0.09618486697245376
2025-09-23,0.09478277656174597
2025-09-24,0.09672494686801784
2025-09-25,0.0984939040107189
2025-09-26,0.09584128309709264
2025-09-29,0.09658593803136695
2025-09-30,0.09962282430295609
2025-10-09,0.1025275613307832
2025-10-10,0.09689570533058743
2025-10-13,0.09669962903113173
2025-10-14,0.09274505676340106
2025-10-15,0.09337553173407286
2025-10-16,0.09189228387177134
2025-10-17,0.08809990029563064
2025-10-20,0.08856266186517195
2025-10-21,0.09164010472059549
2025-10-22,0.09192399221830218
2025-10-23,0.09172313845746169
2025-10-27,0.09660142239793161
2025-10-28,0.09598646392213538
2025-10-29,0.09631789792416746
2025-10-30,0.09495858354907473
2025-10-31,0.0932774648297468
2025-11-03,0.09263429265482509
2025-11-04,0.0907195397742955
2025-11-05,0.08981743647253142
2025-11-06,0.09235199027523414
2025-11-07,0.08990049176557097
2025-11-10,0.08877715915508472
2025-11-11,0.08727528517779007
2025-11-12,0.08678132001965704
2025-11-13,0.08808648624313019
2025-11-14,0.0856492158512996
2025-11-17,0.0861023500536415
2025-11-18,0.08713909423338123
2025-11-19,0.0864854374556964
2025-11-20,0.08600630677648058
2025-11-21,0.08378457200777834
2025-11-24,0.08507989535330504
2025-11-25,0.08712121206294757
2025-11-26,0.08773749306034094
2025-11-27,0.08712924054665451
2025-11-28,0.0879472091991591
2025-12-01,0.08931617444676081
2025-12-02,0.08777376230909831
2025-12-03,0.08633163246340972
2025-12-04,0.08686474340980478
2025-12-05,0.08712006245887172
2025-12-08,0.08838598271350413
2025-12-09,0.08784185913548297
2025-12-10,0.08819522454404384
2025-12-11,0.08603036248377272
2025-12-12,0.08773414029815765
2025-12-15,0.08541639187229073
2025-12-16,0.08397066377269233
2025-12-17,0.08590337425346672
2025-12-18,0.08574750560647398
2025-12-19,0.08545040038188444
2025-12-22,0.08604495892169034
2025-12-23,0.08573363218178567
2025-12-24,0.08697963572570364
2025-12-25,0.08775853239779692
2025-12-26,0.08819472674676919
2025-12-29,0.0890366126276375
2025-12-30,0.09028933551821382
2025-12-31,0.09031048597114648
2026-01-05,0.09517750937571591
2026-01-06,0.09684400969766395
2026-01-07,0.09644098345354603
2026-01-08,0.09788048008849608
2026-01-09,0.10191411629584633
2026-01-12,0.10998463667299709
2026-01-13,0.10521399323961787
2026-01-14,0.10800703903025366
2026-01-15,0.10587815103717668
2026-01-16,0.10664590292890745
2026-01-19,0.10504746404405013
2026-01-20,0.10361674205700085
2026-01-21,0.10587846309710996
2026-01-22,0.10697023712789384
2026-01-23,0.10881805701252062
2026-01-26,0.1067788802788455
2026-01-27,0.10818267550051029
2026-01-28,0.10643677647528837
2026-01-29,0.10385452852465252
2026-01-30,0.10507648408697684
2026-02-02,0.10115221242170179
2026-02-03,0.10426448045479876
2026-02-04,0.10116171183986218
2026-02-05,0.0991440857419298
2026-02-06,0.09747755183112328
2026-02-09,0.10165524870394811
2026-02-10,0.10345624213954492
2026-02-11,0.10263768917807006
2026-02-12,0.10706272814613636
2026-02-13,0.1072670703650292
2026-02-24,0.10547067597324829
2026-02-25,0.10510844461331638
2026-02-26,0.10699354445943438
2026-02-27,0.10950124230871391
2026-03-02,0.10746430908530702
2026-03-03,0.1008380361462192
2026-03-04,0.09980686549701898
2026-03-05,0.10208793772344517
2026-03-06,0.1034805985202657
2026-03-09,0.10168474270696794
2026-03-10,0.10413671591698245
2026-03-11,0.10153684187632384
2026-03-12,0.10051832034967947
2026-03-13,0.098816223575886
2026-03-16,0.09889470688787828
2026-03-17,0.09614656980325222
2026-03-18,0.09824817872143347
2026-03-19,0.095312637475115
2026-03-20,0.09278493139402855
2026-03-23,0.08804873142051972
2026-03-24,0.08976818501573423
2026-03-25,0.09098645817284316
2026-03-26,0.08890446883238726
2026-03-27,0.09006409788572538
2026-03-30,0.08920034112738805
2026-03-31,0.08788631857249433
2026-04-01,0.09096848483588184
2026-04-02,0.08780524582374565
2026-04-03,0.08800603320078841
2026-04-07,0.08889448129389274
2026-04-08,0.09477304619798509
2026-04-09,0.0934637974233269
2026-04-10,0.0947529200779886
2026-04-13,0.09484603363561397
2026-04-14,0.09663461840648165
2026-04-15,0.09595519945943437
2026-04-16,0.09718765780485467
2026-04-17,0.09757918719223377
2026-04-20,0.10019316094799186
2026-04-21,0.09870019761330777
2026-04-22,0.10059658948577845
2026-04-23,0.09887129339938114
2026-04-24,0.09897149828371021
2026-04-27,0.10079184440378572
2026-04-28,0.09839713941597324
2026-04-29,0.09968605657716527
2026-04-30,0.10571221615460623
2026-05-06,0.11054145346228086
2026-05-07,0.11395584217076347
2026-05-08,0.1124087212454668
2026-05-11,0.11618745325952207
2026-05-12,0.11535571190063844
2026-05-13,0.11931975031765066
2026-05-14,0.1163127383587231
2026-05-15,0.11358903186275189
2026-05-18,0.1165963439611797
2026-05-19,0.12176309927209726
2026-05-20,0.12218437480519585
2026-05-21,0.11770668609783473
2026-05-22,0.12011555595614484
2026-05-25,0.12297988952525789
2026-05-26,0.11987190373576041
2026-05-27,0.11656931650967406
2026-05-28,0.11700279869503095
2026-05-29,0.11076470900496835
2026-06-01,0.10802449545367135
2026-06-02,0.1091606075301924
2026-06-03,0.11157424147064948
2026-06-04,0.11117605204309819
2026-06-05,0.10792738445944987
2026-06-08,0.10521885369848372
2026-06-09,0.10861648463931123
2026-06-10,0.10510855859875831
2026-06-11,0.1027804435956741
2026-06-12,0.1027344773865526
2026-06-15,0.10709504351041707
2026-06-16,0.10829495734681384
2026-06-17,0.11065500253855504
2026-06-18,0.11661021904454051
2026-06-22,0.11677309780167998
2026-06-23,0.11392372609439844
2026-06-24,0.11780528033407565
2026-06-25,0.12156639563600101
2026-06-26,0.11727023717138574
2026-06-29,0.12155038200031569
2026-06-30,0.12804956548180413
2026-07-01,0.1252615032167966
2026-07-02,0.11735088813529591
2026-07-03,0.1171165341101594
2026-07-06,0.11513793290074402
2026-07-07,0.11484633760577882
2026-07-08,0.11548860754241687
2026-07-09,0.12297667735177763
2026-07-10,0.11933143456053888
2026-07-13,0.1144318417054547
2026-07-14,0.11435733637380724
2026-07-15,0.1108498463152989
2026-07-16,0.10751024717262629
2026-07-17,0.09847518123422509
2026-07-20,0.099031635836065
2026-07-21,0.1059993010312236
2026-07-22,0.10475537710437849
2026-07-23,0.10146108882970353
2026-07-24,0.100563730044474
2026-07-27,0.10253286088495435
2026-07-28,0.09759009230190553
2026-07-29,0.09742239121063172
2026-07-30,0.09189014866201867
2026-07-31,0.09748873523336339
2026-08-03,0.0946635971434374
2026-08-04,0.09904810662805681
2026-08-05,0.10230014773066874
2026-08-06,0.10203034172967741
2026-08-07,0.10390711490903813
2026-08-10,0.10138864209267077
2026-08-11,0.10127719334158664
2026-08-12,0.1022610487942828
2026-08-13,0.10075048569651514
2026-08-14,0.10068061891562889
2026-08-17,0.10422935714437398
2026-08-18,0.10318793113360047
2026-08-19,0.09568154238502949
2026-08-20,0.09399550920262068
2026-08-21,0.09368277706178627
2026-08-24,0.08972038796234073
2026-08-25,0.09105168351869614
2026-08-26,0.0915524379668207
2026-08-27,0.09579522812036989
2026-08-28,0.09468438495555072
2026-08-31,0.09828923169735676
2026-09-01,0.09708862756022402
2026-09-02,0.09526744007748975
2026-09-03,0.09492899690027878
2026-09-04,0.09340405549705884
2026-09-07,
