Date,KMR.IR,MLC.IR
2025-08-19,3.759999990463257,7.900000095367432
2025-08-20,3.6600000858306885,7.900000095367432
2025-08-21,3.640000104904175,8.0
2025-08-22,3.640000104904175,8.0
2025-08-25,3.759999990463257,8.0
2025-08-26,3.5999999046325684,8.0
2025-08-27,3.799999952316284,8.0
2025-08-28,3.799999952316284,8.0
2025-08-29,3.759999990463257,8.0
2025-09-01,3.619999885559082,8.0
2025-09-02,3.619999885559082,8.0
2025-09-03,3.799999952316284,8.0
2025-09-04,3.759999990463257,8.0
2025-09-05,3.700000047683716,8.0
2025-09-08,3.740000009536743,7.900000095367432
2025-09-09,3.740000009536743,7.849999904632568
2025-09-10,3.740000009536743,7.949999809265137
2025-09-11,3.680000066757202,7.949999809265137
2025-09-12,3.740000009536743,7.949999809265137
2025-09-15,3.740000009536743,7.949999809265137
2025-09-16,3.740000009536743,7.849999904632568
2025-09-17,3.5999999046325684,7.849999904632568
2025-09-18,3.4000000953674316,7.849999904632568
2025-09-19,3.4600000381469727,7.849999904632568
2025-09-22,3.559999942779541,8.199999809265137
2025-09-23,3.4000000953674316,8.199999809265137
2025-09-24,3.4000000953674316,8.199999809265137
2025-09-25,3.5799999237060547,8.199999809265137
2025-09-26,3.619999885559082,8.199999809265137
2025-09-29,3.5399999618530273,8.199999809265137
2025-09-30,3.4800000190734863,8.199999809265137
2025-10-01,3.4800000190734863,8.199999809265137
2025-10-02,3.680000066757202,8.649999618530273
2025-10-03,3.5799999237060547,8.649999618530273
2025-10-06,3.5999999046325684,8.649999618530273
2025-10-07,3.5799999237060547,8.649999618530273
2025-10-08,3.5199999809265137,8.649999618530273
2025-10-09,3.680000066757202,8.649999618530273
2025-10-10,3.4600000381469727,8.649999618530273
2025-10-13,3.4600000381469727,8.649999618530273
2025-10-14,3.6600000858306885,8.649999618530273
2025-10-15,3.200000047683716,8.649999618530273
2025-10-16,3.200000047683716,8.649999618530273
2025-10-17,3.119999885559082,8.649999618530273
2025-10-20,3.0399999618530273,8.300000190734863
2025-10-21,3.0399999618530273,8.300000190734863
2025-10-22,3.0199999809265137,8.300000190734863
2025-10-23,3.059999942779541,8.300000190734863
2025-10-24,3.059999942779541,8.300000190734863
2025-10-27,3.059999942779541,8.300000190734863
2025-10-28,2.9800000190734863,8.300000190734863
2025-10-29,3.0199999809265137,8.300000190734863
2025-10-30,2.9200000762939453,8.300000190734863
2025-10-31,2.9000000953674316,8.300000190734863
2025-11-03,2.9800000190734863,8.300000190734863
2025-11-04,2.7799999713897705,8.300000190734863
2025-11-05,2.740000009536743,8.300000190734863
2025-11-06,2.740000009536743,8.300000190734863
2025-11-07,2.740000009536743,8.300000190734863
2025-11-10,2.8399999141693115,8.300000190734863
2025-11-11,2.799999952316284,8.300000190734863
2025-11-12,3.0399999618530273,8.300000190734863
2025-11-13,3.0399999618530273,8.300000190734863
2025-11-14,3.2200000286102295,8.300000190734863
2025-11-17,3.0999999046325684,8.300000190734863
2025-11-18,2.9800000190734863,8.300000190734863
2025-11-19,2.9600000381469727,8.300000190734863
2025-11-20,2.940000057220459,8.300000190734863
2025-11-21,2.940000057220459,8.300000190734863
2025-11-24,2.940000057220459,8.300000190734863
2025-11-25,3.0,8.300000190734863
2025-11-26,2.9200000762939453,7.849999904632568
2025-11-27,3.0199999809265137,7.849999904632568
2025-11-28,3.0199999809265137,7.849999904632568
2025-12-01,2.9800000190734863,7.849999904632568
2025-12-02,2.9000000953674316,7.849999904632568
2025-12-03,3.0199999809265137,7.849999904632568
2025-12-04,2.9600000381469727,7.800000190734863
2025-12-05,2.940000057220459,7.75
2025-12-08,2.9000000953674316,7.800000190734863
2025-12-09,2.799999952316284,7.800000190734863
2025-12-10,2.759999990463257,7.699999809265137
2025-12-11,2.819999933242798,7.699999809265137
2025-12-12,2.759999990463257,7.699999809265137
2025-12-15,2.759999990463257,7.699999809265137
2025-12-16,2.799999952316284,7.699999809265137
2025-12-17,2.640000104904175,7.699999809265137
2025-12-18,2.559999942779541,7.699999809265137
2025-12-19,2.559999942779541,7.699999809265137
2025-12-22,2.619999885559082,7.699999809265137
2025-12-23,2.619999885559082,7.699999809265137
2025-12-24,2.619999885559082,7.699999809265137
2025-12-29,2.700000047683716,7.699999809265137
2025-12-30,2.8399999141693115,7.699999809265137
2025-12-31,2.819999933242798,7.699999809265137
2026-01-02,2.9000000953674316,7.75
2026-01-05,3.0199999809265137,7.699999809265137
2026-01-06,3.0199999809265137,7.699999809265137
2026-01-07,3.0399999618530273,7.699999809265137
2026-01-08,2.9600000381469727,8.0
2026-01-09,2.9600000381469727,8.0
2026-01-12,3.059999942779541,8.0
2026-01-13,2.940000057220459,8.0
2026-01-14,2.9200000762939453,8.0
2026-01-15,3.0399999618530273,8.0
2026-01-16,2.940000057220459,8.0
2026-01-19,3.0399999618530273,8.0
2026-01-20,3.0399999618530273,8.0
2026-01-21,2.940000057220459,8.0
2026-01-22,2.940000057220459,8.0
2026-01-23,2.940000057220459,7.900000095367432
2026-01-26,2.940000057220459,8.0
2026-01-27,2.940000057220459,8.0
2026-01-28,3.0399999618530273,8.0
2026-01-29,3.0199999809265137,8.0
2026-01-30,3.0199999809265137,8.0
2026-02-02,3.0199999809265137,8.0
2026-02-03,3.0199999809265137,7.849999904632568
2026-02-04,3.0,7.949999809265137
2026-02-05,2.9600000381469727,7.949999809265137
2026-02-06,2.8399999141693115,7.949999809265137
2026-02-09,2.8399999141693115,7.800000190734863
2026-02-10,2.940000057220459,7.900000095367432
2026-02-11,2.9800000190734863,7.699999809265137
2026-02-12,2.940000057220459,7.699999809265137
2026-02-13,2.9200000762939453,7.699999809265137
2026-02-16,2.9800000190734863,7.599999904632568
2026-02-17,2.9600000381469727,7.599999904632568
2026-02-18,3.059999942779541,7.599999904632568
2026-02-19,3.0399999618530273,7.599999904632568
2026-02-20,3.0199999809265137,7.599999904632568
2026-02-23,3.0199999809265137,7.599999904632568
2026-02-24,3.0199999809265137,7.599999904632568
2026-02-25,3.119999885559082,7.599999904632568
2026-02-26,3.200000047683716,7.599999904632568
2026-02-27,3.2200000286102295,7.599999904632568
2026-03-02,3.2799999713897705,7.599999904632568
2026-03-03,3.119999885559082,7.699999809265137
2026-03-04,3.0999999046325684,7.699999809265137
2026-03-05,3.0399999618530273,7.699999809265137
2026-03-06,2.9800000190734863,7.699999809265137
2026-03-09,2.759999990463257,7.0
2026-03-10,2.700000047683716,8.0
2026-03-11,2.7799999713897705,8.0
2026-03-12,2.700000047683716,7.599999904632568
2026-03-13,2.640000104904175,7.599999904632568
2026-03-16,2.5999999046325684,7.599999904632568
2026-03-17,2.440000057220459,7.599999904632568
2026-03-18,2.4600000381469727,7.599999904632568
2026-03-19,2.4200000762939453,7.599999904632568
2026-03-20,2.359999895095825,7.699999809265137
2026-03-23,2.4600000381469727,7.699999809265137
2026-03-24,2.5199999809265137,7.599999904632568
2026-03-25,2.299999952316284,7.699999809265137
2026-03-26,2.240000009536743,7.699999809265137
2026-03-27,2.240000009536743,7.699999809265137
2026-03-30,2.259999990463257,7.699999809265137
2026-03-31,2.259999990463257,7.699999809265137
2026-04-01,2.359999895095825,7.699999809265137
2026-04-02,2.4600000381469727,7.699999809265137
2026-04-07,2.299999952316284,7.699999809265137
2026-04-08,2.5199999809265137,7.699999809265137
2026-04-09,2.5,7.699999809265137
2026-04-10,2.440000057220459,7.699999809265137
2026-04-13,2.4800000190734863,7.699999809265137
2026-04-14,2.5999999046325684,8.149999618530273
2026-04-15,2.5199999809265137,8.300000190734863
2026-04-16,2.5199999809265137,8.300000190734863
2026-04-17,2.559999942779541,8.0
2026-04-20,2.5399999618530273,8.0
2026-04-21,2.5799999237060547,8.0
2026-04-22,2.5999999046325684,8.0
2026-04-23,2.5999999046325684,7.949999809265137
2026-04-24,2.640000104904175,7.949999809265137
2026-04-27,2.700000047683716,7.949999809265137
2026-04-28,2.6600000858306885,7.949999809265137
2026-04-29,2.6600000858306885,7.949999809265137
2026-04-30,2.680000066757202,7.949999809265137
2026-05-05,2.759999990463257,7.949999809265137
2026-05-06,2.759999990463257,7.949999809265137
2026-05-07,2.740000009536743,7.949999809265137
2026-05-08,2.799999952316284,8.0
2026-05-11,2.799999952316284,8.0
2026-05-12,2.619999885559082,8.0
2026-05-13,2.619999885559082,8.0
2026-05-14,2.619999885559082,7.599999904632568
2026-05-15,2.619999885559082,7.449999809265137
2026-05-18,2.559999942779541,7.449999809265137
2026-05-19,2.5399999618530273,7.650000095367432
2026-05-20,2.559999942779541,7.699999809265137
2026-05-21,2.7200000286102295,7.699999809265137
2026-05-22,2.640000104904175,7.599999904632568
2026-05-25,2.640000104904175,7.599999904632568
2026-05-26,2.5999999046325684,7.599999904632568
2026-05-27,2.4800000190734863,7.650000095367432
2026-05-28,2.4800000190734863,7.650000095367432
2026-05-29,2.440000057220459,7.75
2026-06-01,2.5,7.599999904632568
2026-06-02,2.5,7.599999904632568
2026-06-03,2.5,7.599999904632568
2026-06-04,2.5,7.599999904632568
2026-06-05,2.5,7.599999904632568
2026-06-08,2.4000000953674316,7.599999904632568
2026-06-09,2.4000000953674316,7.599999904632568
2026-06-10,2.5,7.599999904632568
2026-06-11,2.5399999618530273,7.5
2026-06-12,2.5399999618530273,7.300000190734863
2026-06-15,2.559999942779541,7.300000190734863
2026-06-16,2.559999942779541,7.300000190734863
2026-06-17,2.4800000190734863,7.300000190734863
2026-06-18,2.5,7.25
2026-06-19,2.4600000381469727,7.150000095367432
2026-06-22,2.359999895095825,7.150000095367432
2026-06-23,2.240000009536743,7.400000095367432
2026-06-24,2.0799999237060547,7.449999809265137
2026-06-25,2.2200000286102295,7.449999809265137
2026-06-26,2.119999885559082,7.449999809265137
2026-06-29,2.1600000858306885,7.449999809265137
2026-06-30,2.1600000858306885,7.449999809265137
2026-07-01,2.1600000858306885,7.300000190734863
2026-07-02,2.1600000858306885,7.25
2026-07-03,2.1600000858306885,7.25
2026-07-06,2.1600000858306885,7.25
2026-07-07,2.3399999141693115,7.25
2026-07-08,2.4000000953674316,7.25
2026-07-09,2.4000000953674316,7.25
2026-07-10,2.4200000762939453,7.25
2026-07-13,2.1600000858306885,7.25
2026-07-14,2.240000009536743,7.199999809265137
2026-07-15,2.240000009536743,7.199999809265137
2026-07-16,2.240000009536743,7.199999809265137
2026-07-17,2.240000009536743,7.199999809265137
2026-07-20,2.0999999046325684,7.099999904632568
2026-07-21,2.200000047683716,7.099999904632568
2026-07-22,2.200000047683716,7.099999904632568
2026-07-23,2.2200000286102295,7.099999904632568
2026-07-24,2.240000009536743,7.099999904632568
2026-07-27,2.2200000286102295,7.099999904632568
2026-07-28,2.180000066757202,7.099999904632568
2026-07-29,2.200000047683716,7.099999904632568
2026-07-30,2.200000047683716,7.099999904632568
2026-07-31,2.319999933242798,7.099999904632568
2026-08-03,2.3399999141693115,7.150000095367432
2026-08-04,2.3399999141693115,7.150000095367432
2026-08-05,2.3399999141693115,7.099999904632568
2026-08-06,2.3399999141693115,7.099999904632568
2026-08-07,2.4600000381469727,7.0
2026-08-10,2.359999895095825,7.0
2026-08-11,2.359999895095825,7.0
2026-08-12,2.380000114440918,6.949999809265137
2026-08-13,2.380000114440918,7.0
2026-08-14,2.4000000953674316,7.0
2026-08-17,2.359999895095825,7.0
2026-08-18,2.4600000381469727,7.0
2026-08-19,2.4600000381469727,7.0
2026-08-20,2.5,7.0
2026-08-21,2.5,7.0
2026-08-24,2.440000057220459,7.0
2026-08-25,2.440000057220459,7.0
2026-08-26,2.440000057220459,7.0
2026-08-27,2.319999933242798,7.0
2026-08-28,2.319999933242798,7.0
2026-08-31,2.319999933242798,7.0
2026-09-01,2.319999933242798,7.0
2026-09-02,2.180000066757202,7.0
2026-09-03,2.319999933242798,7.0
2026-09-04,2.319999933242798,7.0
