Date,0OA9.L
2025-04-30,4.925644335027612
2025-05-02,5.033909428505609
2025-05-06,4.93261201403324
2025-05-07,5.201644046359717
2025-05-08,5.169471256405425
2025-05-09,5.191579974695416
2025-05-12,5.36525907531161
2025-05-13,5.422478706488204
2025-05-14,5.473478924806359
2025-05-15,5.35191349150951
2025-05-16,5.328800403749763
2025-05-19,5.475472631800812
2025-05-20,5.408753166615236
2025-05-21,5.3419318031591505
2025-05-22,5.233720570646986
2025-05-23,5.180940922131697
2025-05-27,5.427677079729256
2025-05-28,5.56505268529287
2025-05-30,5.514707540847911
2025-06-02,5.413196400764261
2025-06-03,5.345122325535162
2025-06-04,5.39198950260294
2025-06-05,5.419038759109609
2025-06-09,5.386250169847994
2025-06-10,5.349093961568642
2025-06-11,5.35183537526116
2025-06-12,5.3418803418803416
2025-06-13,5.238463428016624
2025-06-16,5.280597202618035
2025-06-17,5.18721454219731
2025-06-18,5.210319664440156
2025-06-19,5.119453855846005
2025-06-23,5.060801328662106
2025-06-24,5.104750998256953
2025-06-25,5.1370790011495036
2025-06-26,5.127522129028314
2025-06-27,5.215514522335469
2025-06-30,5.174475515609792
2025-07-01,5.16869052181273
2025-07-02,5.192075420335454
2025-07-03,5.242761556714574
2025-07-04,5.190265114845946
2025-07-07,5.191654171872247
2025-07-08,5.179758192704137
2025-07-09,5.213839138098602
2025-07-10,5.288539108298525
2025-07-11,5.221697927734165
2025-07-14,5.179517957414393
2025-07-15,5.195822125471886
2025-07-16,5.151032113196821
2025-07-17,5.18906516122193
2025-07-18,5.443025259819
2025-07-21,5.440123588714418
2025-07-22,5.257384485850051
2025-07-23,5.414187319157033
2025-07-24,5.400737263219599
2025-07-25,5.358180342578492
2025-07-28,5.436019898143664
2025-07-29,5.289297688845857
2025-07-30,5.305473873531165
2025-07-31,5.256052317264251
2025-08-01,5.088852824071182
2025-08-04,5.075461682681823
2025-08-05,5.1627495328940896
2025-08-06,5.15219775196873
2025-08-07,5.121816032054539
2025-08-08,5.148367751541875
2025-08-11,5.112492868084171
2025-08-12,5.121805022500157
2025-08-13,5.106881913944835
2025-08-14,5.072061339472058
2025-08-15,5.110724839382641
2025-08-18,5.027172833201624
2025-08-19,5.130204132838683
2025-08-20,5.135098735229694
2025-08-21,5.090072207768166
2025-08-22,5.2013797981327485
2025-08-26,5.1991280145467424
2025-08-27,5.24679725494393
2025-08-28,5.198705195628119
2025-08-29,5.24328662732114
2025-09-01,5.270354776638333
2025-09-02,5.092513972539287
2025-09-03,5.166689337977946
2025-09-04,5.2863436816330855
2025-09-05,5.387962116260272
2025-09-08,5.4744857163625795
2025-09-09,5.516176005356185
2025-09-10,5.4954824924899395
2025-09-11,5.489140633294926
2025-09-12,5.555031035988544
2025-09-15,5.573251372855014
2025-09-16,5.556928836792861
2025-09-17,5.544653858440196
2025-09-18,5.52652191151551
2025-09-19,5.482346821956544
2025-09-22,5.481274881825391
2025-09-23,5.472532914463547
2025-09-24,5.251366935401156
2025-09-25,5.256295261371485
2025-09-26,5.291140534079763
2025-09-29,5.356700527845091
2025-09-30,5.334468593283361
2025-10-01,5.3293169743558115
2025-10-02,5.388224404232536
2025-10-03,5.451324217507836
2025-10-06,5.467643408058
2025-10-07,5.571148787237012
2025-10-08,5.556821877461772
2025-10-09,5.438673988167488
2025-10-10,5.417457702587384
2025-10-13,5.295659330051859
2025-10-14,5.2350088383266105
2025-10-15,5.299297050510907
2025-10-16,5.279950690245915
2025-10-17,5.219897094993166
2025-10-20,5.227208664819254
2025-10-21,5.323077764808871
2025-10-22,5.33427175753253
2025-10-23,5.448556588779042
2025-10-24,5.565684235600223
2025-10-27,5.688374040545458
2025-10-28,5.662257011896842
2025-10-29,5.68541027836617
2025-10-30,5.824754200492236
2025-10-31,5.802950931957242
2025-11-03,5.67205085512042
2025-11-04,5.54933433353915
2025-11-05,5.511632272435379
2025-11-06,5.439524345995664
2025-11-07,5.4095289479155335
2025-11-10,5.457564513208749
2025-11-11,5.518153987024365
2025-11-12,5.606220912025022
2025-11-13,5.5514433752775725
2025-11-14,5.446573444422162
2025-11-17,5.384475079639312
2025-11-18,5.267231036521997
2025-11-19,5.34735035485859
2025-11-20,5.384650338528649
2025-11-21,5.380246351508878
2025-11-24,5.452052735292671
2025-11-25,5.4013168146184425
2025-11-26,5.480668188571221
2025-11-27,5.515056330739971
2025-11-28,5.569459049273282
2025-12-01,5.539453075376565
2025-12-02,5.494730775313967
2025-12-03,5.578819783222387
2025-12-04,5.679589062343184
2025-12-05,5.595330245257066
2025-12-08,5.5259882908219575
2025-12-09,5.546361480697251
2025-12-10,5.569955189812413
2025-12-11,5.6151827134312455
2025-12-12,5.62877848523603
2025-12-15,5.55091704819664
2025-12-16,5.484745405805122
2025-12-17,5.434583854151776
2025-12-18,5.464956621702145
2025-12-19,5.496270200478873
2025-12-22,5.523081879688866
2025-12-23,5.567548477261254
2025-12-29,5.653877072121482
2025-12-30,5.664726044127424
2026-01-02,5.569576945785828
2026-01-05,5.6119130367655785
2026-01-07,5.792816093155602
2026-01-08,5.66769983768219
2026-01-09,5.69508945226077
2026-01-12,5.650916625116792
2026-01-13,5.6805450405266145
2026-01-14,5.713619402985074
2026-01-15,5.795126725158045
2026-01-16,5.7918484404046815
2026-01-19,5.589691542544075
2026-01-20,5.47512062740747
2026-01-21,5.533489108614183
2026-01-22,5.6628821410569685
2026-01-23,5.680262295513293
2026-01-27,5.674522100812098
2026-01-29,5.521907681851149
2026-01-30,5.528267105109195
2026-02-02,5.535736252921638
2026-02-03,5.568037018986812
2026-02-04,5.627443255029865
2026-02-05,4.938946472945505
2026-02-06,4.994364434515864
2026-02-09,4.902023726249301
2026-02-10,4.9331504883988115
2026-02-11,4.893627872372622
2026-02-12,4.859686026566541
2026-02-13,4.8406436121328955
2026-02-16,4.816991973604257
2026-02-17,4.805474686496714
2026-02-18,4.778033055365226
2026-02-19,4.8370082673920285
2026-02-20,4.9022759274358165
2026-02-23,4.777189200750552
2026-02-24,4.832556386709604
2026-02-25,4.854965767832519
2026-02-26,4.859818203725919
2026-02-27,4.883349584887934
2026-03-02,4.8043935481364555
2026-03-03,4.725394978297154
2026-03-04,4.786004884740484
2026-03-05,4.794392452061734
2026-03-06,4.788000776479042
2026-03-09,4.618850973070076
2026-03-10,4.774035448322451
2026-03-11,4.677135745880041
2026-03-12,4.706675541911656
2026-03-13,4.627865610398664
2026-03-16,4.571514797719496
2026-03-17,4.612095038214461
2026-03-18,4.641274063780693
2026-03-19,4.481473038390446
2026-03-20,4.449118197672751
2026-03-23,4.391256901718919
2026-03-24,4.348509050523242
2026-03-25,4.441524337548231
2026-03-26,4.4272417700083935
2026-03-27,4.335265335530846
2026-03-30,4.332724764349022
2026-03-31,4.3861767578125
2026-04-01,4.450678252817859
2026-04-02,4.387303744363483
2026-04-07,4.474578564607807
2026-04-08,4.661034979823532
2026-04-09,4.636908910139267
2026-04-10,4.691880156973419
2026-04-13,4.735476102913947
2026-04-14,4.796131739464121
2026-04-15,4.791054422226751
2026-04-16,4.83036803395672
2026-04-17,4.950586667653699
2026-04-20,4.883093416484628
2026-04-21,4.832925463380711
2026-04-22,4.845477263019104
2026-04-23,4.766098389878397
2026-04-24,4.732001472387389
2026-04-27,4.725614130891711
2026-04-28,4.576437050858998
2026-04-29,4.539219651642801
2026-04-30,4.590746467732177
2026-05-05,4.565062693822595
2026-05-06,4.637933841791124
2026-05-07,4.563792803838948
2026-05-08,4.503632267039228
2026-05-11,4.516200244644601
2026-05-12,4.479013496479401
2026-05-13,4.594601890492667
2026-05-15,4.511030644604391
2026-05-18,4.415962669892802
2026-05-19,4.532697491065929
2026-05-20,4.624325306804326
2026-05-21,4.548869413075331
2026-05-22,4.615059375135655
2026-05-26,4.711327010475838
2026-05-27,4.736971188790627
2026-05-28,4.735903077888153
2026-05-29,4.659734332327403
2026-06-01,4.547038262403184
2026-06-02,4.484163922553216
2026-06-03,4.454416616540547
2026-06-04,4.508057624773575
2026-06-05,4.465082855861104
2026-06-08,4.446976380113463
2026-06-09,4.404456884357928
2026-06-10,4.431918819689797
2026-06-11,4.4044234144185515
2026-06-12,4.45735306702337
2026-06-15,4.535313389262972
2026-06-16,4.5711269462686275
2026-06-17,4.498270249747675
2026-06-18,4.437756465820125
2026-06-22,4.3963259076778485
2026-06-23,4.349842416765621
2026-06-24,4.336550000260929
2026-06-25,4.3903584956257875
2026-06-26,4.381610703319424
2026-06-29,4.303622337973167
2026-06-30,4.398495492668946
2026-07-01,4.369840753586712
2026-07-02,4.5865532272167435
2026-07-03,4.645487959318442
2026-07-06,4.583333195119665
2026-07-07,4.630007019681707
2026-07-08,4.518385309825681
2026-07-10,4.416356260684149
2026-07-13,4.4446493916255045
2026-07-14,4.448498355216852
2026-07-15,4.476612147319868
2026-07-16,4.500444604249654
2026-07-17,4.300423528291936
2026-09-07,4.7268082169784815
