Date,0OG6.L
2025-08-22,103.0
2025-08-26,94.80000305175781
2025-08-27,92.4000015258789
2025-08-28,92.0
2025-08-29,93.30000305175781
2025-09-01,94.0999984741211
2025-09-02,92.19999694824219
2025-09-03,92.5
2025-09-04,91.4000015258789
2025-09-05,89.9000015258789
2025-09-08,91.0
2025-09-09,92.5999984741211
2025-09-10,93.0
2025-09-11,82.0
2025-09-12,78.0999984741211
2025-09-15,74.80000305175781
2025-09-16,74.0999984741211
2025-09-17,76.30000305175781
2025-09-18,76.9000015258789
2025-09-19,76.37000274658203
2025-09-22,74.4000015258789
2025-09-23,74.5
2025-09-24,74.5999984741211
2025-09-25,73.4000015258789
2025-09-26,73.0999984741211
2025-09-29,73.19999694824219
2025-09-30,73.9000015258789
2025-10-01,73.30000305175781
2025-10-02,73.4000015258789
2025-10-03,74.0
2025-10-06,72.5
2025-10-07,72.0
2025-10-08,72.4000015258789
2025-10-09,73.4000015258789
2025-10-10,74.0
2025-10-13,72.5
2025-10-14,71.9000015258789
2025-10-15,73.9000015258789
2025-10-16,72.0999984741211
2025-10-17,72.5
2025-10-20,74.80000305175781
2025-10-21,74.19999694824219
2025-10-22,76.0
2025-10-23,76.19999694824219
2025-10-24,76.1500015258789
2025-10-27,76.30000305175781
2025-10-28,75.5
2025-10-29,71.0999984741211
2025-10-30,69.4000015258789
2025-10-31,70.9000015258789
2025-11-03,69.80000305175781
2025-11-04,69.5999984741211
2025-11-05,69.0
2025-11-06,66.5
2025-11-07,65.5
2025-11-10,65.80000305175781
2025-11-11,66.5
2025-11-12,67.0999984741211
2025-11-13,67.0999984741211
2025-11-14,64.9000015258789
2025-11-17,64.19999694824219
2025-11-18,64.0999984741211
2025-11-19,64.80000305175781
2025-11-20,64.5999984741211
2025-11-21,64.19999694824219
2025-11-24,67.5
2025-11-25,67.80000305175781
2025-11-26,70.0
2025-11-27,70.19999694824219
2025-11-28,71.5
2025-12-01,72.30000305175781
2025-12-02,69.9000015258789
2025-12-03,69.0999984741211
2025-12-04,70.19999694824219
2025-12-05,69.9000015258789
2025-12-08,67.5
2025-12-09,68.30000305175781
2025-12-10,68.5
2025-12-11,68.5999984741211
2025-12-12,68.19999694824219
2025-12-15,70.0999984741211
2025-12-16,70.0999984741211
2025-12-17,70.4000015258789
2025-12-18,70.19999694824219
2025-12-19,70.0
2025-12-22,70.5999984741211
2025-12-23,70.4000015258789
2025-12-24,71.0
2025-12-29,71.5999984741211
2025-12-30,71.80000305175781
2025-12-31,73.69999694824219
2026-01-02,72.5
2026-01-05,71.19999694824219
2026-01-06,75.30000305175781
2026-01-07,76.0
2026-01-08,76.19999694824219
2026-01-09,76.5999984741211
2026-01-12,77.0
2026-01-13,76.5
2026-01-14,77.19999694824219
2026-01-15,75.80000305175781
2026-01-16,75.4000015258789
2026-01-19,76.0
2026-01-20,75.0999984741211
2026-01-21,76.9000015258789
2026-01-22,77.80000305175781
2026-01-23,79.19999694824219
2026-01-26,78.5
2026-01-27,78.69999694824219
2026-01-28,79.30000305175781
2026-01-29,80.5
2026-01-30,78.69999694824219
2026-02-02,65.30000305175781
2026-02-03,60.5
2026-02-04,59.29999923706055
2026-02-05,56.599998474121094
2026-02-06,58.0
2026-02-09,61.0
2026-02-10,61.0
2026-02-11,59.599998474121094
2026-02-12,57.599998474121094
2026-02-13,58.55760955810547
2026-02-16,59.70000076293945
2026-02-17,60.900001525878906
2026-02-18,64.4000015258789
2026-02-19,64.30000305175781
2026-02-20,65.30000305175781
2026-02-23,64.0
2026-02-24,64.0
2026-02-25,65.0
2026-02-26,65.64034271240234
2026-02-27,67.0
2026-03-02,66.80000305175781
2026-03-03,65.0
2026-03-04,65.19999694824219
2026-03-05,65.5
2026-03-06,64.9000015258789
2026-03-09,65.69999694824219
2026-03-10,70.5
2026-03-11,71.9000015258789
2026-03-12,73.5
2026-03-13,73.5
2026-03-16,75.19999694824219
2026-03-17,76.5999984741211
2026-03-18,77.5
2026-03-19,77.80000305175781
2026-03-20,77.0
2026-03-23,78.0
2026-03-24,78.69999694824219
2026-03-25,78.5
2026-03-26,78.5999984741211
2026-03-27,77.69999694824219
2026-03-30,78.0999984741211
2026-03-31,78.4000015258789
2026-04-01,80.9000015258789
2026-04-02,81.0
2026-04-07,80.5
2026-04-08,84.0999984741211
2026-04-09,84.4000015258789
2026-04-10,87.80000305175781
2026-04-13,85.80000305175781
2026-04-14,87.0
2026-04-15,86.4000015258789
2026-04-16,88.0999984741211
2026-04-17,89.4000015258789
2026-04-20,83.5999984741211
2026-04-21,83.0
2026-04-22,82.9000015258789
2026-04-23,82.0999984741211
2026-04-24,84.0999984741211
2026-04-27,84.0
2026-04-28,83.0999984741211
2026-04-29,81.80000305175781
2026-04-30,83.0
2026-05-05,82.4000015258789
2026-05-06,84.0999984741211
2026-05-07,84.80000305175781
2026-05-08,84.19999694824219
2026-05-11,83.4000015258789
2026-05-12,83.30000305175781
2026-05-13,84.19999694824219
2026-05-14,84.19999694824219
2026-05-15,85.4000015258789
2026-05-18,82.5
2026-05-19,82.80000305175781
2026-05-20,82.4000015258789
2026-05-21,83.0
2026-05-22,82.9000015258789
2026-05-26,82.5
2026-05-27,83.0999984741211
2026-05-28,83.5
2026-05-29,84.0
2026-06-01,84.9000015258789
2026-06-02,82.9000015258789
2026-06-03,81.4000015258789
2026-06-04,83.80000305175781
2026-06-05,82.80000305175781
2026-06-08,82.5
2026-06-09,84.5999984741211
2026-06-10,84.0
2026-06-11,84.0
2026-06-12,84.0999984741211
2026-06-15,84.0999984741211
2026-06-16,83.69999694824219
2026-06-17,81.9000015258789
2026-06-18,80.5999984741211
2026-06-19,81.5999984741211
2026-06-22,80.5999984741211
2026-06-23,81.5
2026-06-24,79.9000015258789
2026-06-25,80.5
2026-06-26,80.0999984741211
2026-06-29,80.0
2026-06-30,79.4000015258789
2026-07-01,77.69999694824219
2026-07-02,78.5
2026-07-03,80.0
2026-07-06,79.30000305175781
2026-07-07,79.19999694824219
2026-07-09,75.0
2026-07-10,77.9000015258789
2026-07-13,79.9000015258789
2026-07-14,80.5
2026-07-15,80.80000305175781
2026-07-16,84.0999984741211
2026-07-17,82.0
2026-09-07,79.19999694824219
