Date,0QKL.L
2025-06-04,120.9329126551694
2025-06-05,119.41477320358021
2025-06-06,121.28446754389135
2025-06-10,121.15980621702438
2025-06-11,121.06846535983472
2025-06-12,119.09314813245909
2025-06-13,109.16029883258062
2025-06-16,113.00157775787812
2025-06-17,110.24794985008099
2025-06-18,105.54089385079814
2025-06-19,105.31466746095911
2025-06-20,104.49776552504844
2025-06-23,102.63664500483935
2025-06-24,102.12005488952951
2025-06-25,101.57158230631748
2025-06-26,101.0109118944996
2025-06-27,104.17111223383117
2025-06-30,103.88055547055347
2025-07-01,103.88472273101377
2025-07-02,105.50060219278608
2025-07-03,105.6552843146774
2025-07-04,104.09646098978058
2025-07-07,103.54887477519412
2025-07-08,106.84505386118512
2025-07-09,106.45126778645555
2025-07-10,111.4863054081578
2025-07-11,110.66074433104097
2025-07-14,109.95501028238134
2025-07-15,111.10394937558173
2025-07-16,110.01618983060197
2025-07-17,112.89873554047742
2025-07-18,112.85038386890395
2025-07-21,112.73642709986838
2025-07-22,112.72313926263013
2025-07-23,116.25662418854047
2025-07-24,118.14146631385984
2025-07-25,117.62944585837415
2025-07-28,119.78164106538247
2025-07-30,119.79904512229066
2025-07-31,120.76152985289323
2025-08-04,115.63912028609975
2025-08-05,114.962176240567
2025-08-06,113.43740350935285
2025-08-07,115.75084105724541
2025-08-08,115.5762378785789
2025-08-11,113.29882357183847
2025-08-12,98.34747691717088
2025-08-13,98.95739746482167
2025-08-14,94.11240113766956
2025-08-15,94.01527851668197
2025-08-18,95.61566840680354
2025-08-19,95.28458368889034
2025-08-20,91.42225387747291
2025-08-21,91.7685101437659
2025-08-22,92.61131987098285
2025-08-26,92.2845659818713
2025-08-27,91.22372407054233
2025-08-28,93.0600718808831
2025-08-29,91.2451669186902
2025-09-01,91.31826870506336
2025-09-02,89.2989236949877
2025-09-03,88.186027337495
2025-09-04,87.73156249073382
2025-09-05,88.29034456798307
2025-09-08,87.63661084902904
2025-09-09,86.9744929270348
2025-09-10,84.99432820856677
2025-09-11,85.12185308365798
2025-09-12,85.641884842264
2025-09-15,85.56241243221852
2025-09-16,83.78902187477428
2025-09-17,82.13689480943123
2025-09-18,82.63781817814406
2025-09-19,79.74473341811905
2025-09-22,79.2208331274815
2025-09-23,80.49197583786304
2025-09-24,78.82858466665475
2025-09-25,78.84832980982941
2025-09-26,75.13565834491999
2025-09-29,74.77535464899327
2025-09-30,74.18524561312563
2025-10-01,74.80371694427318
2025-10-02,75.10717234728956
2025-10-03,73.13630888956729
2025-10-06,75.46959983261618
2025-10-07,75.24096756430806
2025-10-08,72.9648189736442
2025-10-09,71.99338913352692
2025-10-10,71.07928546369507
2025-10-13,70.00639298419041
2025-10-14,69.79526756258106
2025-10-15,71.68212558716122
2025-10-16,69.14819374532449
2025-10-17,68.01323440831895
2025-10-20,70.73894576896883
2025-10-21,72.19876774130105
2025-10-22,71.6691819788934
2025-10-23,72.35755273963102
2025-10-24,73.87707707668669
2025-10-27,74.12103327284106
2025-10-28,73.119704738826
2025-10-29,72.29877739530166
2025-10-30,71.4016510169165
2025-10-31,71.27203604960215
2025-11-03,71.15285489038705
2025-11-04,68.23374815847914
2025-11-05,67.71116724418097
2025-11-06,66.31385962838903
2025-11-07,64.46318278476672
2025-11-10,65.62946698375092
2025-11-11,67.06815925175815
2025-11-12,66.87259967225671
2025-11-13,68.67303924638053
2025-11-14,67.41892142935052
2025-11-17,66.17087372146733
2025-11-18,64.48573759238143
2025-11-19,63.88586848423933
2025-11-20,63.819617883913864
2025-11-21,62.70960576265015
2025-11-24,65.60582260529253
2025-11-25,67.57070772976338
2025-11-26,67.51451182038817
2025-11-27,67.51903481495916
2025-11-28,64.3580121212948
2025-12-01,63.59340250348338
2025-12-02,63.212675187592126
2025-12-03,64.24543443060959
2025-12-04,66.42295329799359
2025-12-05,67.61492759277317
2025-12-08,68.36166464829586
2025-12-09,68.80330473005198
2025-12-10,69.105321170553
2025-12-11,71.28237826874924
2025-12-12,72.99452876890565
2025-12-15,71.27600494354732
2025-12-16,70.27677896084766
2025-12-17,68.68098721552923
2025-12-18,68.43230529421837
2025-12-19,68.4865182118622
2025-12-22,68.55929093802723
2025-12-23,69.45396336162229
2025-12-29,69.04109204320335
2025-12-30,69.29412786318129
2026-01-05,70.01603625897641
2026-01-06,68.8454060152933
2026-01-07,71.03357198034392
2026-01-08,69.05602456460876
2026-01-09,69.0151157605163
2026-01-12,67.60154353673096
2026-01-13,65.18040137034298
2026-01-14,62.96385393889979
2026-01-15,62.2808703242705
2026-01-16,65.48085490086628
2026-01-19,63.057671745750625
2026-01-20,65.6448082674502
2026-01-21,69.05392721233393
2026-01-22,70.96781305622385
2026-01-23,71.00375115920238
2026-01-26,71.74703819123648
2026-01-27,69.39111386267595
2026-01-28,71.35260506473199
2026-01-29,72.04878338921989
2026-01-30,72.80892350895158
2026-02-02,71.17234341598079
2026-02-03,73.56129617170673
2026-02-04,76.60372345485808
2026-02-05,76.09219132151665
2026-02-06,76.40576637287442
2026-02-09,78.36802743072705
2026-02-10,80.84012637518887
2026-02-11,80.95236650799325
2026-02-12,80.68254358127432
2026-02-13,80.70641094943453
2026-02-16,78.12072341294176
2026-02-17,77.87769420038019
2026-02-18,77.1160372061637
2026-02-19,76.04035409560917
2026-02-20,75.67313128686102
2026-02-23,75.23038444254206
2026-02-24,75.58165008982168
2026-02-25,75.23540716478753
2026-02-26,76.68993123973412
2026-02-27,73.64760860546708
2026-03-02,73.9755573467264
2026-03-03,68.91027315797851
2026-03-04,68.17906902580907
2026-03-05,65.47310249403195
2026-03-06,63.67318196287694
2026-03-09,61.092809222488306
2026-03-10,59.3274726873587
2026-03-11,57.168764804099624
2026-03-12,54.542034138070505
2026-03-13,53.56554893409798
2026-03-16,52.59014104464023
2026-03-17,49.78816149611039
2026-03-18,50.244610245186095
2026-03-19,47.94023252867328
2026-03-20,51.353016546092924
2026-03-23,52.342912437907536
2026-03-24,52.2127486267494
2026-03-25,54.75050649588125
2026-03-26,55.787176810367775
2026-03-27,54.43614814564432
2026-03-30,53.90899450600553
2026-03-31,54.62280966120742
2026-04-01,55.413270361295744
2026-04-02,56.00121593151319
2026-04-07,54.03649523621085
2026-04-08,57.32491143992686
2026-04-09,57.511722724302324
2026-04-10,58.52951193755528
2026-04-13,58.172852564320515
2026-04-14,59.7975195907965
2026-04-15,58.79800473306515
2026-04-16,59.55045072530553
2026-04-17,63.38880644486393
2026-04-20,62.7912779188282
2026-04-21,62.38907618115757
2026-04-22,61.59473075366979
2026-04-23,61.101125604880565
2026-04-24,60.09706775719706
2026-04-27,60.59158150225921
2026-04-28,59.64451866873434
2026-04-29,58.46117203823793
2026-04-30,58.03887139887612
2026-05-05,58.324611896040466
2026-05-06,61.350538476074334
2026-05-07,64.05628702175693
2026-05-08,62.44950625907751
2026-05-11,62.973392664679736
2026-05-12,61.16774625101793
2026-05-13,60.559107871592865
2026-05-15,60.23635222865883
2026-05-18,59.24678769817596
2026-05-19,59.21140794251272
2026-05-20,59.15304813910733
2026-05-21,59.424977634666284
2026-05-22,60.501957546947054
2026-05-26,62.443855305536694
2026-05-27,62.29336069483798
2026-05-28,61.86874040719808
2026-05-29,62.164143149424376
2026-06-01,61.224267891118956
2026-06-02,61.85386583843802
2026-06-03,61.20044342953886
2026-06-04,60.0492583470881
2026-06-05,59.682131333391474
2026-06-08,57.98015755489138
2026-06-09,58.177468464549804
2026-06-10,56.61666695185355
2026-06-11,57.14347757952318
2026-06-12,58.810187270261096
2026-06-15,60.025374927200765
2026-06-16,60.207168574631744
2026-06-17,57.817302516512825
2026-06-18,54.951020258162394
2026-06-19,54.66802041368154
2026-06-22,53.85288328899186
2026-06-23,46.203621371543605
2026-06-24,45.16423028430032
2026-06-25,45.95133914658806
2026-06-26,44.72611354469358
2026-06-29,45.00687817073921
2026-06-30,46.440801224824526
2026-07-01,49.260817613521475
2026-07-02,49.75288440888747
2026-07-03,50.56399423974362
2026-07-06,50.787615426398695
2026-07-07,49.87416032861198
2026-07-08,47.507609315306546
2026-07-09,48.42746255586433
2026-07-10,48.32540385749542
2026-07-13,49.63909544935424
2026-07-14,49.394312366392434
2026-07-15,50.341583444152974
2026-07-16,50.90567498149253
2026-07-17,50.09343690527784
2026-09-07,81.86786314245008
