Date,A4N.XA
2025-06-13,0.4469807807766224
2025-06-16,0.45285778980229374
2025-06-17,0.4486962505301391
2025-06-18,0.44900034829396845
2025-06-19,0.4458239398745328
2025-06-20,0.4501969678789696
2025-06-23,0.44415890088234006
2025-06-24,0.4442581820001679
2025-06-25,0.44463088181728216
2025-06-26,0.4550276353167407
2025-06-27,0.44951977169564294
2025-06-30,0.47230273418749646
2025-07-01,0.48216277008737074
2025-07-02,0.4932835351782269
2025-07-03,0.504599928290923
2025-07-04,0.5043187357981446
2025-07-07,0.4935943573262078
2025-07-08,0.4860031104199067
2025-07-09,0.48167947963957186
2025-07-10,0.48822676040620466
2025-07-11,0.4909386747461146
2025-07-14,0.5026113219107731
2025-07-15,0.4908835904628331
2025-07-16,0.49360556160625335
2025-07-17,0.49603173936903144
2025-07-18,0.5166443319486869
2025-07-21,0.5114875182836783
2025-07-22,0.5210074681735126
2025-07-23,0.5252863915148445
2025-07-24,0.5308094101260701
2025-07-25,0.5379658047309206
2025-07-28,0.5229598984194785
2025-07-29,0.52522188652072
2025-07-30,0.5201889618270886
2025-07-31,0.4950773531542213
2025-08-01,0.48328182877500125
2025-08-04,0.4871493391390176
2025-08-05,0.48764811222009047
2025-08-06,0.48635957332757807
2025-08-07,0.48611499400367186
2025-08-08,0.49471741878431263
2025-08-11,0.5229306501030122
2025-08-12,0.5230184048689298
2025-08-13,0.533459939286504
2025-08-14,0.5336686131940204
2025-08-15,0.5465395232131428
2025-08-18,0.5399989025275452
2025-08-19,0.5333925872554327
2025-08-20,0.5189880425155005
2025-08-21,0.5324137786339069
2025-08-22,0.5305626055832474
2025-08-25,0.53875133024544
2025-08-26,0.5395183428501192
2025-08-27,0.543569172014193
2025-08-28,0.5360732513638194
2025-08-29,0.5394376285840217
2025-09-01,0.5252570393472363
2025-09-02,0.5227552288852655
2025-09-03,0.49280393976123
2025-09-04,0.4842682843672283
2025-09-05,0.4808767693497622
2025-09-08,0.49263841193059865
2025-09-09,0.48835251460475526
2025-09-10,0.47021059721946606
2025-09-11,0.48551911833405675
2025-09-12,0.47570504800880975
2025-09-15,0.49275034252852945
2025-09-16,0.4931607519693566
2025-09-17,0.4844251756351685
2025-09-18,0.5003654273879155
2025-09-19,0.49960704260406713
2025-09-22,0.4901686180045936
2025-09-23,0.5030180953264823
2025-09-24,0.49014116065426844
2025-09-25,0.48777753126730855
2025-09-26,0.47309782689112
2025-09-29,0.4724893919761963
2025-09-30,0.4659518235618365
2025-10-01,0.4641089041848959
2025-10-02,0.4611923469333198
2025-10-03,0.4665017891809237
2025-10-06,0.4646055009737405
2025-10-07,0.45154372180444147
2025-10-08,0.4513908547768036
2025-10-09,0.4582744002173611
2025-10-10,0.45279602214225095
2025-10-13,0.43040395279334154
2025-10-14,0.4439776017218411
2025-10-15,0.46410198127415536
2025-10-16,0.46557010233751206
2025-10-17,0.4355545837130576
2025-10-20,0.425118080408383
2025-10-21,0.44344043768925734
2025-10-22,0.4469273809614128
2025-10-23,0.4447054968335294
2025-10-24,0.4477779088329391
2025-10-27,0.4488078608252056
2025-10-28,0.44145766855586754
2025-10-29,0.42801446086983985
2025-10-30,0.44413014213637547
2025-10-31,0.4437535478948806
2025-11-03,0.42490510452665575
2025-11-04,0.43008318174594357
2025-11-05,0.4145516155133191
2025-11-06,0.4260241480823995
2025-11-07,0.42115902964959573
2025-11-10,0.44421953523260915
2025-11-11,0.4535722375211615
2025-11-12,0.4338516908533433
2025-11-13,0.4286278215911437
2025-11-14,0.41568363640980965
2025-11-17,0.42372881088316783
2025-11-18,0.4145426079977274
2025-11-19,0.41155720606143387
2025-11-20,0.4093993713608246
2025-11-21,0.39993286372858056
2025-11-24,0.41086702124496327
2025-11-25,0.40539030633071904
2025-11-26,0.41407868028467526
2025-11-27,0.41289815982535516
2025-11-28,0.4251844316222495
2025-12-01,0.43110734612278684
2025-12-02,0.43521125551680445
2025-12-03,0.40898066443383424
2025-12-04,0.4099751322335772
2025-12-05,0.41425491946060966
2025-12-08,0.415291852926093
2025-12-09,0.4098127546304454
2025-12-10,0.40623751420157483
2025-12-11,0.39641943192000956
2025-12-12,0.40267693882845274
2025-12-15,0.40181096691699375
2025-12-16,0.3923228861684689
2025-12-17,0.39194675888080455
2025-12-18,0.39421072708175425
2025-12-19,0.402726131448663
2025-12-22,0.4150900854493222
2025-12-23,0.419120984105541
2025-12-24,0.42286298374865
2025-12-29,0.4439890547528293
2025-12-30,0.4411429736783596
2025-12-31,0.4467334544878464
2026-01-02,0.4412685624085533
2026-01-05,0.4393472446231392
2026-01-06,0.46632717149156844
2026-01-07,0.4813494891419864
2026-01-08,0.4795267780062757
2026-01-09,0.48597971570964144
2026-01-12,0.4846295185881105
2026-01-13,0.49239162600591474
2026-01-14,0.510350355923439
2026-01-15,0.49781935450049203
2026-01-16,0.4939516225168782
2026-01-19,0.5177472105839855
2026-01-20,0.5263763570486523
2026-01-21,0.5289484371237282
2026-01-22,0.5156430971581027
2026-01-23,0.529870750102506
2026-01-27,0.5125218376421831
2026-01-28,0.4955979382204291
2026-01-30,0.4347570704052307
2026-02-02,0.451586406032792
2026-02-03,0.44035938335995484
2026-02-04,0.44213650134621457
2026-02-05,0.4467719955214086
2026-02-06,0.4250295328277624
2026-02-09,0.4265655717816396
2026-02-10,0.43024154284129007
2026-02-11,0.4169148231560876
2026-02-12,0.4011015425582498
2026-02-13,0.3980559479238394
2026-02-16,0.39199906314328353
2026-02-17,0.3933488445235376
2026-02-18,0.4041639381594841
2026-02-19,0.40050213203975166
2026-02-20,0.38606570953882424
2026-02-23,0.3904379929236215
2026-02-24,0.38926816155116906
2026-02-25,0.39020289119830837
2026-02-26,0.3925992621985297
2026-02-27,0.3914483445697935
2026-03-02,0.3810929642992364
2026-03-03,0.3491957828606151
2026-03-04,0.3689813781182644
2026-03-05,0.35132351039475407
2026-03-06,0.3538377660087872
2026-03-09,0.33611919037824456
2026-03-10,0.3300480739024678
2026-03-11,0.3347254739524017
2026-03-12,0.3296974340457532
2026-03-13,0.34376918501177767
2026-03-16,0.3245361407077157
2026-03-17,0.3299975588420051
2026-03-18,0.3164945831458243
2026-03-19,0.3154670662755805
2026-03-20,0.3302550433965336
2026-03-23,0.3095035747440568
2026-03-24,0.2967046250693159
2026-03-25,0.3306083264732682
2026-03-26,0.3238380938276894
2026-03-27,0.31974660902823554
2026-03-30,0.3163234684510716
2026-03-31,0.3252760469646676
2026-04-01,0.34610334366314566
2026-04-02,0.34011575442892933
2026-04-07,0.3409498701085313
2026-04-08,0.3653256459734804
2026-04-09,0.370504252989182
2026-04-10,0.3589094152552959
2026-04-13,0.3461561544031491
2026-04-14,0.3644578428153532
2026-04-15,0.3776891467246797
2026-04-16,0.3992591866712591
2026-04-17,0.40736913521572354
2026-04-20,0.4132984909454552
2026-04-21,0.4193764040696616
2026-04-22,0.40177757729715935
2026-04-23,0.38433381846731846
2026-04-24,0.37804878339534853
2026-04-27,0.41793776838571434
2026-04-28,0.4100618255029687
2026-04-29,0.39752918852555935
2026-04-30,0.3843103734713771
2026-05-01,0.3969223107951527
2026-05-04,0.40115137885213775
2026-05-05,0.37023439145308507
2026-05-06,0.4056296639579889
2026-05-07,0.40019700539228054
2026-05-08,0.41500154437192066
2026-05-11,0.3994837294315912
2026-05-12,0.3933861858103665
2026-05-13,0.39467192013744773
2026-05-14,0.4157907841629249
2026-05-15,0.4223181272405584
2026-05-18,0.39609431400547385
2026-05-19,0.380064981774273
2026-05-20,0.3706199577759656
2026-05-21,0.3865267778585364
2026-05-22,0.4079504456522128
2026-05-25,0.42979062324496287
2026-05-26,0.42104616287675073
2026-05-27,0.4237548348681534
2026-05-28,0.4260405767470377
2026-05-29,0.4357966968710581
2026-06-01,0.47932155803464055
2026-06-02,0.4875423064124801
2026-06-03,0.4772755118599225
2026-06-04,0.45906774082428653
2026-06-05,0.45214886390836184
2026-06-09,0.4670329582996858
2026-06-10,0.4542140137231487
2026-06-11,0.4517615698067865
2026-06-12,0.4735308228446883
2026-06-15,0.4651586925057067
2026-06-16,0.5219429159956787
2026-06-17,0.5199464966391913
2026-06-18,0.515275339112281
2026-06-19,0.5145037993219973
2026-06-22,0.49477735164876047
2026-06-23,0.4478703395924165
2026-06-24,0.43750381516086134
2026-06-25,0.42015531806311635
2026-06-26,0.40574094149415646
2026-06-29,0.3863800927885083
2026-06-30,0.39814201980216185
2026-07-01,0.39869519525555375
2026-07-02,0.39116775118850233
2026-07-03,0.38691734822252905
2026-07-06,0.38766732430485507
2026-07-07,0.37315697441705187
2026-07-08,0.3697642082227767
2026-07-09,0.36673335701854054
2026-07-10,0.37152736377588796
2026-07-13,0.35675247519926045
2026-07-14,0.35226236459805615
2026-07-15,0.35054562462907457
2026-07-16,0.3429668922626669
2026-07-17,0.33522277803433226
2026-07-20,0.3327837923241745
2026-07-21,0.3337824697999146
2026-07-22,0.33080128734236225
2026-07-23,0.3292092998357677
2026-07-24,0.3216123353088349
2026-07-27,0.3280598640091021
2026-07-28,0.317056723018441
2026-07-29,0.3051571559353067
2026-07-30,0.2886660553263662
2026-07-31,0.29540748830863367
2026-08-03,0.2923264246474811
2026-08-04,0.3151452306867423
2026-08-05,0.3246159647709275
2026-08-06,0.3231313080049814
2026-08-07,0.31392867156042986
2026-08-10,0.32346656783019256
2026-08-11,0.3098668902475532
2026-08-12,0.314830655150315
2026-08-13,0.3085665374750265
2026-08-14,0.3178678286732158
2026-08-17,0.33053805561466126
2026-08-18,0.3251932576940548
2026-08-19,0.32364434012565374
2026-08-20,0.3289674209306562
2026-08-21,0.3233876205929407
2026-08-24,0.3277784745901505
2026-08-25,0.33700981122605944
2026-08-26,0.3406370878000107
2026-08-27,0.3356118090333768
2026-08-28,0.33615001337772193
2026-08-31,0.32701917158620997
2026-09-01,0.3945989183641934
2026-09-02,0.391298983524314
2026-09-03,0.3904803017949393
2026-09-04,0.39577019707803185
2026-09-07,0.3780601266223209
