Date,AI.BA,DECK.BA,PDD.BA,RGTI.BA,TEM.BA,XPEV.BA
2025-08-05,4.027386226339106,3.6246476037051956,3.8867473422447247,7.09587097021652,4.161632433883743,4.155239757333998
2025-08-06,4.003650197933268,3.6373451236440286,3.9072541257518894,6.811989100817439,3.9843709834969925,4.119325484550923
2025-08-07,3.8691319238791753,3.4957381608425826,3.933510158885484,6.663147323152988,4.210336569412613,4.216774392913244
2025-08-08,3.794723527285869,3.504311012442563,3.9431565904280035,6.679487841396045,4.349734111208632,4.336826888326708
2025-08-11,2.8251695748977372,3.469165846838917,3.8704499559881946,6.844482990731632,4.362346605913116,4.562988660487754
2025-08-12,2.9319692029339217,3.5665241358663464,4.035118547877984,7.012645540868592,4.75753493306259,4.347514822552408
2025-08-13,3.188021868141857,3.6684976690430737,4.025608061604789,7.450621372083057,4.947602166036853,4.317789291882556
2025-08-14,3.0847508420360006,3.5505579913613947,3.908871183150159,7.654872733669062,5.094562108705707,4.117344312918168
2025-08-18,3.1302197729933052,3.630002761958623,4.070600923283311,7.151500006576091,5.622558625859824,4.26130759012534
2025-08-19,2.9754820280885506,3.643312438837314,4.086328651908276,6.519611732656246,5.263297098574414,4.443386495278902
2025-08-20,2.9432431357471462,3.599506807906983,4.109934108475745,6.410171424025879,5.329656489055643,4.434751481564957
2025-08-21,2.919250560759995,3.6416413774904344,4.274970312706162,6.207943000395831,5.568016888771606,4.974271012006861
2025-08-22,3.0394838439491694,3.8148957610815195,4.443077567365955,6.445407074897593,5.8368559500595465,5.202130583292981
2025-08-25,3.0168634933732146,3.96446805218916,4.512402661028312,6.368934041565675,5.569594141612088,5.05389098035171
2025-08-26,2.9043348945986995,3.927525087225375,4.2643516723757715,6.5935392847837,5.490908859810233,5.243055334888243
2025-08-27,2.975304026007769,4.0304437924194705,4.214221889872559,6.62234868408545,5.266193068397138,4.885962521942471
2025-08-28,2.9744105259139553,4.05919554124728,4.1928054258337895,7.125860511280492,5.255322127069363,4.669983585071322
2025-08-29,2.926595234287542,4.151607228530305,4.177194946425716,7.036622421237806,5.494962418039341,4.554613785383016
2025-09-01,2.9086862223121526,4.122746558581572,4.192302098680342,7.034594396352761,5.6213522861641385,4.774039343142772
2025-09-02,2.8967333375133237,4.2322402658473885,4.188350366794156,6.630509749827575,5.586557150918552,4.4704997178506485
2025-09-03,2.8969334745548996,4.287083270287991,4.312301407172038,6.509431583194633,5.459726635396176,4.381651283603167
2025-09-04,2.691611878392093,4.299014756588775,4.317925378685207,6.571441178509969,5.67949016962828,4.317925378685207
2025-09-05,2.7249328206515924,4.216408752509393,4.367444289912714,6.576339024436291,5.8148681900278785,4.348564847737299
2025-09-08,2.794746865184379,4.179754161204957,4.479632973066555,6.739544431528702,5.914104815373581,4.594019736353968
2025-09-09,2.7241006694798098,3.993335385841317,4.382708223916548,7.141520425472831,5.855684541596489,4.518535958128838
2025-09-10,2.6913390275715736,3.9491004826678364,4.297727313710051,6.960515005980753,5.65015898585657,4.339802965732386
2025-09-11,2.846478999910064,4.101088227358575,4.373894534880235,7.218874599034685,6.385466318913572,4.481817909284408
2025-09-12,2.8808114459085634,4.185133406704542,4.426068592165144,8.429756982658615,6.311906957375293,4.580743032213927
2025-09-15,3.072786070817613,4.1507510603894735,4.478827361563518,8.395238206828674,6.227591216928737,4.6633702809739175
2025-09-16,3.0128525153545183,4.04035713041762,4.440909776967643,8.539318015580918,6.205663466115569,4.5976477690959126
2025-09-17,2.960993009644049,4.0810582606248245,4.643962848297214,9.460243427514547,6.191950464396284,4.664066583571228
2025-09-18,3.2276574379572516,4.148615693587721,4.768325921675513,11.085927413570506,6.506957394921819,4.748242719839334
2025-09-19,3.2224125837942252,4.079039657809104,4.674079269624809,12.82066023525624,6.628798767376881,4.8523036944198505
2025-09-22,3.088247245538876,3.770331928529135,4.30148723485772,11.847956067941439,5.932685498008893,4.461124075557568
2025-09-23,3.087981875805888,3.820059530265235,4.392465926756082,13.46661364375836,6.00725449790921,4.528035862767073
2025-09-24,3.1425274234377327,3.846726559785576,4.526108105425125,13.75514965007197,5.72665905593885,4.57884548568025
2025-09-25,3.0728167328406695,3.774134513700235,4.663842398221851,14.279653235560453,5.721359954913024,4.9677995402648225
2025-09-26,3.2058847923033245,3.965089350082619,4.8837906636979005,14.578003483409146,6.140625099685472,5.359090996089139
2025-09-29,3.290860991475711,3.9394481577568468,4.984216647283602,14.147507252674224,6.259025905146523,5.533758482753332
2025-09-30,3.3619676622699255,3.9338163674410715,5.137212268982549,14.346490042920074,6.491425411448286,5.69963489659593
2025-10-01,3.380819177117875,3.9365702747262925,5.2178853053234775,14.424828489036265,7.064213951822555,5.739673835855825
2025-10-02,3.412608850454713,3.898400207592829,5.075161880163419,16.5832875703794,6.9881539324961235,5.606213301631173
2025-10-03,3.5078461824439793,3.7686860267795574,4.925975451073041,18.3367412408781,6.967721818803255,5.261769273665969
2025-10-06,3.58785758780967,3.731611481144281,4.884637500598974,18.963534429057454,7.0439407733959465,5.402750491159136
2025-10-07,3.596928384886312,3.671801998226993,4.989577593022977,20.533339722548337,7.223806215108896,5.5017131082732345
2025-10-08,3.5419728278799147,3.7729058573013825,4.987553609453259,19.91422487478631,7.941696907896709,5.635365743934258
2025-10-09,3.306072733600139,3.471076363680001,4.590100982221609,20.508451185926088,7.230159063499396,4.986109694413277
2025-10-13,3.416296132297682,3.487020534676482,4.526361752243194,23.972497432396697,6.974041069352964,4.769284699544289
2025-10-14,3.5313997126782315,3.7086025656441644,4.714861623557854,26.048819385992115,7.012170038794768,4.955351209725905
2025-10-15,3.5600690514281377,3.56639244228325,4.71724957791366,25.812081470567776,7.050580803450042,4.982831993828371
2025-10-16,3.3685331996365115,3.68501864443957,4.737881114279447,22.448531946228808,7.062952401842509,4.985429135462037
2025-10-17,3.328273869392681,3.78545434595761,4.870496010338375,22.005620271991905,6.906473065974191,4.9771714548701915
2025-10-20,3.4155518890880385,3.756810331525158,4.917089035811364,20.024451909266798,7.205004332498486,4.979405794865099
2025-10-21,3.4140105180579368,3.873085974954238,4.913269605136996,18.64195019902955,6.967486997704623,5.020774617194991
2025-10-22,3.263118952102385,3.7429043781865268,4.8238667237014,16.7751482710383,6.60716556643583,4.9510387643502085
2025-10-23,3.195887032340987,3.696691793749493,4.822778800616018,17.751068190502657,6.501777422679218,4.805409849353296
2025-10-24,3.228328218194452,3.170420985581099,4.838149284845677,17.615380160982106,6.757774045978342,4.9018472407203655
2025-10-27,3.2478652324589152,3.073716962621976,4.623636564170734,17.05492055936424,6.553779888196811,5.215740681616328
2025-10-28,3.1791907514450863,3.0789194290432933,4.866108293028193,16.27934410758523,6.381974755220007,5.122684912115135
2025-10-29,3.0476694292599777,2.9418679833068833,4.831599365191324,17.292658555222477,6.430376770704755,5.07259154764004
2025-10-30,3.015868290214058,2.884873023906636,4.828961862514514,18.922861651135786,6.3889963976301765,5.0969067254160585
2025-10-31,3.1625534558138426,2.9340970446998114,4.834914112334855,19.88914637933918,6.743197075757938,5.27390878467162
2025-11-03,3.1479538300104934,2.9333206143279598,4.88588667366212,18.446532481159974,6.790756462844605,5.3688114089478205
2025-11-04,2.850777269526419,2.865571131848818,4.787293847528537,16.154897656060452,6.450123972566261,5.041748279473811
2025-11-05,2.8571173338732923,2.9285824886549063,4.883452243410317,16.853865669330727,6.116226163393165,4.862608239932346
2025-11-06,2.7574518454750887,2.8725324916006074,4.9290385834020825,15.746619319200832,5.523871014024893,5.488001721726031
2025-11-07,2.7239673183822117,2.8991757715161968,4.774055970864481,14.651619704811194,5.226303431090665,4.914821736630247
2025-11-10,2.8518489411736256,2.8730073328940446,4.945018407800797,15.028503376274793,5.44375192692496,5.736946783622195
2025-11-11,2.7599342468412402,2.9722368812136435,4.9284540122165,14.163618607416035,5.419782966049776,6.114315869925209
2025-11-12,2.66713973732344,3.0617051342439945,4.896893026897737,12.852432541551712,5.367924586012197,6.141762147414526
2025-11-13,2.5003515164112313,3.0352677943720696,4.887606448339314,11.321885106096824,5.144366261760516,5.9880056487158955
2025-11-14,2.55175234571971,2.9958671379472435,4.718910438376402,11.751491065814456,5.19202241635075,5.720076430476958
2025-11-17,2.4519726188723685,2.922739094165563,4.7199322832327395,11.157318808577458,5.008219245301536,5.103292605132735
2025-11-18,2.535054322592627,3.0597084223233355,4.382951063237069,11.700250719658278,5.1103476026867245,5.193920822112855
2025-11-19,2.46277311028042,3.013311620217871,4.268601107862368,11.670799560802891,5.193875914479934,4.823765991832907
2025-11-20,2.3888236848411855,3.02021052372847,4.160086519967801,10.864155047715025,5.041877384983133,4.648604804070372
2025-11-21,2.4942370317969482,3.1467635902377147,4.17434046030565,10.775835782848919,5.375721133322763,4.665259973898937
2025-11-25,2.604544575049582,3.1532675470420357,4.211411019203792,11.718183137425628,5.87723117109273,4.967227785033619
2025-11-26,2.6457080404440965,3.2100859407194173,4.261202453401497,11.90270005554195,5.8826691192718625,4.867386124067582
2025-11-27,2.668425807065088,3.2686730376075688,4.3919079541672605,11.951457233870583,5.862810821090667,4.923810203014311
2025-11-28,2.6240869187929796,3.2095287341975287,4.213992356566755,11.589964873491075,5.869277083370481,4.927220964166206
2025-12-01,2.539262039962936,3.323314880372544,4.279621753902445,10.774786761386586,5.6695336073558416,4.79341395614056
2025-12-02,2.6246291767575984,3.324826357020624,4.301845678317869,10.782740509589592,5.637105417424103,4.438036250377485
2025-12-03,2.660029624733702,3.4021233026266873,4.207656400299788,11.21844995367447,5.553162233775737,4.157494998613185
2025-12-04,2.796427180800227,3.4217885334686318,4.153343323382615,13.350874915930195,5.684298710339701,4.359830562471239
2025-12-05,2.713318364662879,3.5279063016522807,4.203273754865312,12.8556787146691,5.74950976616883,4.496525412181496
2025-12-09,2.880654756582438,3.609387387709604,4.1935656932348575,12.643287612439423,5.68977747575362,4.434986319497845
2025-12-10,2.9115231250447695,3.5935149590506437,4.1486592965784,12.093789546572431,5.718583605931091,4.426231465342279
2025-12-11,2.8966251122089255,3.590685618828509,4.021686789962725,11.901577167044163,5.4841183499491715,4.3010944457324936
2025-12-12,2.752233782854976,3.65581968572986,4.026141777072026,11.951034531794374,5.305974924750551,4.292773682838385
2025-12-15,2.6422968475684367,3.7565540193059093,4.025512646966678,10.829279249989655,5.219570730207896,4.155558576824633
2025-12-16,2.609231168157656,3.792298716452742,3.9455229070164894,10.67265419657485,5.144796860082741,4.19598552620723
2025-12-17,2.551515044684564,3.7633745218663517,3.845634074256873,10.352952236578473,5.000205648880976,4.115915460682872
2025-12-18,2.4899579525968383,3.655657607291349,3.872941673909469,10.224096215733717,4.695097601653708,4.242911841394377
2025-12-19,2.587918737589152,3.6013488902205455,4.012595908679661,10.73942213918949,4.885027083553644,4.538404596566675
2025-12-22,2.636263232719625,3.6863625148335704,4.068216799238641,11.98434984902069,5.022852510251319,4.552878006368155
2025-12-23,2.483361332732371,3.605776266265505,4.018450335700112,11.180247838582977,4.808677277170637,4.375515842586793
2025-12-24,2.4904673202805205,3.591177964765581,4.055403408991375,10.913677424629057,4.782397972590261,4.361967381593315
2025-12-26,2.5397836145254007,3.6804224891339907,4.147777725849418,10.369444314623545,4.6764733373837455,4.6268168434827315
2025-12-29,2.4728179900795157,3.695351160603175,4.045898306273042,10.03149081858601,4.53958553642477,4.527900631569108
2025-12-30,2.4299016378149254,3.7199214035415054,4.049350179873943,9.842049105294766,4.46040732556309,4.763598411745156
2026-01-02,2.4590403317660114,3.8229023685055927,4.1879618001810694,10.648053503110306,4.65523787272568,4.512134575508893
2026-01-05,2.479180124657367,3.8700816499933075,4.257089814992638,11.354179397198411,4.850696323713416,4.484057009503524
2026-01-06,2.4622893922773783,3.8479619730816776,4.384819412765019,10.975107226391332,5.168341081492057,4.474779308063309
2026-01-07,2.4626956911558366,3.69695452454836,4.322816904688437,11.428538160139261,5.268887944435065,4.436345429458032
2026-01-08,2.476362657679796,3.887874745489012,4.3617917573544895,11.315500011701655,5.0989959980341215,4.584123195019775
2026-01-09,2.5324937528894718,3.6780411870387817,4.324697593033667,11.259429186734474,4.988910281544251,4.470999947331152
2026-01-12,2.5660573558363566,3.6219819251418124,4.255828762041629,11.292404937579231,5.152561383830772,4.877991786279699
2026-01-13,2.429297651045927,3.616921818394297,3.9938062405048496,11.189669276615636,5.019282458805656,4.7066728993806235
2026-01-14,2.452781386490156,3.5887909801132185,3.862138696043218,11.304250703943849,5.123065256623538,4.5940051612751525
2026-01-15,2.4752329022844215,3.692173183598481,3.83986011094242,11.407338268045866,5.22516348942857,4.678721858255995
2026-01-16,2.4084147060751033,3.6371977193787273,3.8814648880839324,11.70099315456154,5.347067900315164,4.647033941220978
2026-01-19,2.4331155258224677,3.6564111471129026,4.060682649864943,11.613073242017883,5.333389232602849,4.70152784682003
2026-01-20,2.2753976727125242,3.5428210159665516,3.8052522023344446,11.499257439029481,5.051800337581935,4.509044929411975
2026-01-21,2.2792513833005463,3.646207884367367,3.8126199801494143,10.888105695453978,4.858638867922286,4.552559477466019
2026-01-22,2.335263220723409,3.6200310373642113,3.8259520114599495,11.352512832756355,5.121165094902709,4.479527277068162
2026-01-23,2.2973230673881435,3.590498438654621,3.8586684465209413,10.774474982717933,4.913470477461801,4.353293127696599
2026-01-26,2.2890045190140764,3.6281901525609714,3.8228735266008282,9.745967694358901,5.014571755572074,4.2092905265890295
2026-01-27,2.216465001491289,3.5469288216476698,3.7837806225985857,9.830811787617037,4.897861315960302,4.114203505406654
2026-01-28,2.329201549129195,3.397416571971893,3.6264233204239233,9.792212611024791,4.759861784281441,4.09313327612996
2026-01-29,2.1141007485332795,3.4652177682725935,3.5721510938990204,8.589347128695703,4.589462732290975,4.0374555648680674
2026-01-30,1.936212086131049,4.115536003704562,3.530909932854828,7.814308867793471,4.419425793007641,3.901366056957629
2026-02-02,1.91880868271823,4.040973319698801,3.5848749651389795,7.628753369898671,4.232708933717579,3.58778005019987
2026-02-03,1.8323875222857944,3.903655452882296,3.59485882750504,7.725741985853619,4.028922008459863,3.65603551743827
2026-02-04,1.907426989069538,3.9170897279360646,3.5607251143579886,7.4486046280663425,3.803169892447991,3.6571188213094357
2026-02-05,1.8020337237739734,3.9258591839361565,3.586515171017681,6.634760528440538,3.8117693864894275,3.7386349009466526
2026-02-06,1.9997533343904716,3.9995066687809433,3.694111152222046,7.687744830299933,3.9995066687809433,3.86736437796219
2026-02-09,2.0394089250664575,4.002192659306719,3.6897976505537646,7.733250027997666,4.134813181890521,3.816523927689397
2026-02-10,2.01102956420782,4.02798263228665,3.7110751751876268,7.451767869730302,4.066485407448214,3.9361683222859987
2026-02-11,1.8948669860117306,4.049550249065259,3.6971557583648895,7.328610848972083,3.903216943604936,3.9838495813075627
2026-02-12,1.8369452425367538,4.096762777641152,3.538931242764685,6.586011024670549,3.7638633132793893,3.829843387297036
2026-02-13,1.9197118477940602,4.067925027510357,3.5688300130486286,6.999356588354851,3.8123643273341714,3.9506677650765782
2026-02-18,1.8435599111711887,4.115574007917351,3.6086704644201992,7.000096553055904,4.0491937819832,3.877208651153809
2026-02-19,1.8381906496660596,4.140862173649059,3.548876745598057,7.18882817243473,4.353369763205829,3.846387370977535
2026-02-20,1.822713295587661,4.16097227645451,3.7491458414681764,6.869875048809059,4.29214662241312,3.855915657946115
2026-02-23,1.7092335501641602,4.150117432952547,3.7351056896572925,7.076718763449454,4.171636560382671,3.861146293176592
2026-02-24,1.7949414444725682,4.28440021483736,3.809041689560016,7.346449936104406,4.324527882555577,4.154756980670811
2026-02-25,1.8831814110978886,4.2816307001509,3.8307713069401674,7.998920391112856,4.048533326790249,4.09760645802407
2026-02-26,1.5027843928569264,4.296266671514358,3.7630205966296426,8.325910305586358,4.011464790610021,3.9326898022747794
2026-02-27,1.437220448248595,4.146872943917618,3.6519041209172616,7.47885819143221,3.863171301466194,3.8209178653564075
2026-03-02,1.5147287197903523,4.088614966514608,3.6306172959332232,7.70406677666699,3.852033388333495,3.7276764049306026
2026-03-03,1.6675421772114785,3.9947713695835416,3.631332689934886,7.751322428136873,3.9397974516534933,3.56414234579816
2026-03-04,1.653396784722858,3.889448155943992,3.617949421921235,7.839907263353772,3.84979103749123,3.633202159787682
2026-03-05,1.701148160375628,3.854713082180893,3.6101634814081165,7.599378844014037,3.8822249122678305,3.656016531553012
2026-03-06,1.6459824591405467,3.7378154545232456,3.679793809395842,7.750470280702612,3.9699020350328587,3.908826619109276
2026-03-09,1.6540123532140327,3.741363736236908,3.6742267034496225,7.8855496691975295,3.912258001513635,4.131979199726569
2026-03-10,1.5864355946771351,3.7580693337884874,3.7519735197839643,7.577096807622206,3.7824525898065797,4.187824221107365
2026-03-11,1.6460286682048009,3.66022777477787,3.6632958617642726,7.590447204359138,3.9056747336900495,4.289185606990329
2026-03-12,1.5847517840042014,3.6267029131012327,3.648327206450218,7.191622130919651,3.707021716968892,4.485496277532359
2026-03-13,1.612172445040281,3.668119018359215,3.74570190791842,7.3610645613773755,3.7798383793244703,4.552563959334153
2026-03-16,1.6075467465870785,3.710442199971338,3.80390422012175,7.389730393225872,3.8599814322119967,4.582754388041846
2026-03-17,1.6015683252970125,3.7841129393050656,3.793433414525029,7.412884624944078,3.8711040413580555,4.386837003529354
2026-03-18,1.5628588988285543,3.808595568744064,3.6596040550523643,7.164008616675876,3.724787842292483,4.271090059162047
2026-03-19,1.5746929892740555,3.833359241411472,3.550443028136173,7.057360484999223,3.6965645888388,4.349448157935645
2026-03-20,1.529788660689895,3.647527752253706,3.5109394789778228,6.723868179899172,3.535773710482529,3.9952069933195915
2026-03-23,1.5805899214513508,3.7226848002779604,3.496221474927718,7.209599563204983,3.7257870376115254,4.26557633365183
2026-03-25,1.4819683516047424,3.5840071432114686,3.6801180614117763,6.864179770821965,3.506498338211221,4.213378639813483
2026-03-26,1.492537313432836,3.3858774831331404,3.6328620825491313,6.496632880840873,3.4108885818081776,3.964259139993372
2026-03-27,1.431578947368421,3.5003927729772193,3.7172034564021996,6.161822466614297,3.2804399057344855,3.9025923016496464
2026-03-30,1.4408175277549922,3.522207124564029,3.650572006437029,5.967401581705813,3.2780007639275897,3.897909217850859
2026-03-31,1.535470237760314,3.666747941557102,3.7730304905877423,6.495739320166801,3.472938587442404,3.944958143431426
2026-04-01,1.5621976265832662,3.7299224051288773,3.761135144920751,6.255033054291439,3.611313993919758,4.057656172943548
2026-04-06,1.604449507304836,3.7380094243901225,3.7224473535142266,6.529844939525792,3.6321873424340323,4.008789457630706
2026-04-07,1.6144355374517998,3.6790502151545823,3.663526796525238,6.3894391078380846,3.595223754556123,3.9770998528379913
2026-04-08,1.6087377264406215,3.870832537182798,3.7845400920863663,6.6321907802686155,3.596545836697711,4.04649930041482
2026-04-09,1.5758923895026773,3.9959578283186166,3.6601371627158956,6.519234205645484,3.3612875795648502,3.931258434028184
2026-04-10,1.4952611912598055,3.919106183959813,3.6592759397193833,6.712281309544431,3.2664373561654005,3.9655044418598897
2026-04-13,1.539946447474936,3.9354878884114823,3.686406376486705,6.912011955912572,3.4871411669468833,3.9790771529983187
2026-04-14,1.539106180189871,3.943138750953733,3.752392149995622,7.754943776657619,3.7774080976622595,4.096361430411887
2026-04-15,1.7270754441273217,3.9515983609105776,3.699765577878511,8.649367930805056,4.212758284054943,3.9826888279515735
2026-04-16,1.679764365955115,3.910628440481231,3.745609883677485,8.774005529678432,4.094328343338232,4.134804593120283
2026-04-17,1.6735774591597143,4.090273267722436,3.831118549233152,9.036069341060099,4.2495129140230805,4.109007343757806
2026-04-20,1.717203739619076,4.052911631607738,3.8104828683673975,8.932567507086379,4.335745188721468,4.065343875876473
2026-04-21,1.664147567784324,3.976063419599617,3.5843178383046976,8.235911039822327,4.142632406921867,3.892778925938493
2026-04-22,1.7166572927804595,3.9030389933064273,3.6372738678714684,8.349969406107654,4.19970704030359,3.875226363900443
2026-04-23,1.5365809992406612,3.907817487020243,3.5590154522388153,7.655124303167617,3.9016439996789787,3.636184044004618
2026-04-24,1.5840951930692764,3.9755877422959554,3.607193511349612,7.625760580589308,3.960237982673191,3.8220901460683123
2026-04-27,1.6102839208816875,3.9382770114103596,3.625039534827142,7.80356664963628,4.056881492835073,3.8257548110843493
2026-04-28,1.6249274451001257,3.854479055818903,3.5340282480410177,7.442923478765599,3.869594659959369,3.670068685305214
2026-04-29,1.5993870030041717,3.657913620939199,3.533246573176516,7.242851409041705,3.7734586895972946,3.6031817463116798
2026-04-30,1.6082730422221405,3.7582479464296643,3.678675921505258,8.012290817388324,4.205075471005178,3.7307037839558315
2026-05-04,1.6788468353966295,3.5471176995368277,3.5746147359673457,8.10246006819265,4.262040646730297,3.6693267503391302
2026-05-05,1.708358755338621,3.5784014643075044,3.5051860890787063,8.297742525930445,4.097010372178158,3.593654667480171
2026-05-06,1.753490163944451,3.760754841589668,3.696546832099113,9.080847056521394,4.02981697659771,3.6078786285169175
2026-05-07,1.7327156268335615,3.709906121650694,3.685458634852337,8.33048112654019,3.728241736749462,3.5265499706630155
2026-05-08,1.782349102574267,3.628734699851801,3.564698205148534,8.526001866206418,3.7537583323677035,3.5311552793515846
2026-05-11,1.7172147354972165,3.5074377148419673,3.537857816445107,9.168618623186202,3.6382441517354667,3.6504121923767223
2026-05-12,1.573940071201324,3.392138543365026,3.4440434535695315,8.59178925385165,3.514267743846215,3.6241840242792853
2026-05-13,1.5748176526928461,3.407500184189199,3.6223875831921215,8.362189641199441,3.46889658390432,3.797367322380216
2026-05-14,1.6288547000141371,3.4328881130486626,3.485134395879305,8.838841730642752,3.457474599086612,3.6664597304091804
2026-05-15,1.573865524498763,3.418503612352152,3.492350675085232,8.178562197688587,3.3661952762495537,3.5477359721350417
