Date,KCC.XA
2025-06-23,0.20112856265998924
2025-06-24,0.20117352014815018
2025-06-25,0.21252796153894207
2025-06-27,0.20661157291063859
2025-06-30,0.211769948301175
2025-07-01,0.22296544367918866
2025-07-08,0.2443901342011854
2025-07-09,0.261721794636322
2025-07-10,0.29014617839890283
2025-07-11,0.3310329202569468
2025-07-14,0.3257145972430502
2025-07-15,0.30855540640725326
2025-07-16,0.3253309307329479
2025-07-17,0.3129890467159545
2025-07-18,0.30160859107332
2025-07-21,0.29627143573691683
2025-07-23,0.3241128713666943
2025-07-24,0.32017075371984643
2025-07-25,0.3474362593266302
2025-07-28,0.40270710252823394
2025-07-29,0.41568363640980965
2025-07-30,0.3824091818426259
2025-07-31,0.3769339053104363
2025-08-01,0.3708907143726011
2025-08-04,0.3751609926027776
2025-08-05,0.3521126733912522
2025-08-06,0.35219141057224307
2025-08-07,0.3184891282602909
2025-08-08,0.3354016567957169
2025-08-11,0.36912753144633315
2025-08-12,0.3468143451185163
2025-08-13,0.3575019470980255
2025-08-14,0.36881812027160865
2025-08-15,0.3848084309942637
2025-08-18,0.3618549107377064
2025-08-19,0.3667074265063027
2025-08-20,0.34875996193070663
2025-08-21,0.3420689681480671
2025-08-22,0.35923509238318896
2025-08-25,0.31577197542930735
2025-08-26,0.3337226897168129
2025-08-27,0.3456542369227694
2025-08-28,0.3685503831952444
2025-09-09,0.43783327049664356
2025-09-10,0.4730262269253048
2025-09-11,0.45164569069097776
2025-09-12,0.4445577224068658
2025-09-15,0.4502718717089378
2025-09-16,0.4408772164762438
2025-09-18,0.42727834399463477
2025-09-19,0.4322442915271773
2025-09-22,0.4285474122989666
2025-09-23,0.4471272143533026
2025-09-24,0.4453282638860075
2025-09-25,0.43171113530304644
2025-09-26,0.4451038669107556
2025-09-29,0.47808097689190693
2025-09-30,0.5080558981585193
2025-10-01,0.4922367236723672
2025-10-02,0.48368954685327037
2025-10-03,0.5536196123567417
2025-10-06,0.5800529207578816
2025-10-07,0.6208726216864355
2025-10-09,0.6223479625696509
2025-10-10,0.619764562265242
2025-10-13,0.5907505076607877
2025-10-14,0.607843158625755
2025-10-15,0.654216035050691
2025-10-16,0.5938110160136375
2025-10-17,0.5881373482658497
2025-10-20,0.5557099194220616
2025-10-21,0.5577867023650156
2025-10-22,0.5586592178770949
2025-10-23,0.6153157822016322
2025-10-24,0.6156946288155479
2025-10-27,0.6143057664012508
2025-10-28,0.6073557771428097
2025-10-29,0.6215391704383874
2025-10-30,0.6223479625696509
2025-10-31,0.6444318743328916
2025-11-03,0.6231941668131312
2025-11-04,0.7186916308791318
2025-11-05,0.7050197405527355
2025-11-06,0.6940526007637323
2025-11-07,0.6626235105278035
2025-11-10,0.6635177392869505
2025-11-11,0.6704981165316988
2025-11-12,0.6845841973059505
2025-11-13,0.696520226893641
2025-11-14,0.6909336136801968
2025-11-17,0.6847008803514589
2025-11-18,0.6554254423195652
2025-11-19,0.5963380128901165
2025-11-20,0.6169031595770613
2025-11-21,0.6040944417246583
2025-11-24,0.5590027391134217
2025-11-25,0.5871169494052138
2025-11-26,0.5036091859202855
2025-11-27,0.5561485363388254
2025-11-28,0.5716055559468859
2025-12-01,0.5128205275999119
2025-12-02,0.5408450583337059
2025-12-03,0.541546780923071
2025-12-04,0.554173274753159
2025-12-05,0.527749408212778
2025-12-08,0.5461372047686471
2025-12-09,0.5122659093620252
2025-12-10,0.5302468824634
2025-12-11,0.4944586557364999
2025-12-12,0.5387930966873135
2025-12-15,0.5263157935215379
2025-12-16,0.5419136204021043
2025-12-17,0.5385743194849422
2025-12-18,0.523737121784399
2025-12-19,0.5576208232154687
2025-12-22,0.5703958832457542
2025-12-23,0.5692115967555667
2025-12-24,0.5590873052021312
2025-12-29,0.6204462849377284
2025-12-30,0.6062158795653797
2025-12-31,0.5491691177862259
2026-01-02,0.5978477209567182
2026-01-05,0.58769826052138
2026-01-06,0.6437031527149969
2026-01-07,0.6494626100532378
2026-01-08,0.6317119530476414
2026-01-09,0.6164344559227684
2026-01-12,0.5993346851827573
2026-01-13,0.6000573971201009
2026-01-14,0.5934973144225006
2026-01-15,0.5853322511916181
2026-01-16,0.5760368663594471
2026-01-19,0.5637692107653951
2026-01-20,0.5781510643914333
2026-01-21,0.6008163957250938
2026-01-22,0.6112398305607837
2026-01-27,0.6697728457531403
2026-01-28,0.6646842666287011
2026-01-29,0.5989078626777721
2026-01-30,0.5698842774280181
2026-02-02,0.5718139838378147
2026-02-03,0.576309270505886
2026-02-04,0.5786350289862658
2026-02-05,0.5739984783775546
2026-02-06,0.4899645710216644
2026-02-09,0.5687540603959523
2026-02-10,0.5637647546608932
2026-02-11,0.6223942567508373
2026-02-12,0.6794779636394018
2026-02-13,0.6321187565027974
2026-02-16,0.6528349303107551
2026-02-17,0.6913403460405262
2026-02-18,0.7337588850882816
2026-02-19,0.7232948999623244
2026-02-20,0.7392111176782874
2026-02-23,0.7090712917541533
2026-02-24,0.7216433362770058
2026-02-25,0.7263777393126262
2026-02-27,0.7768744124378364
2026-03-02,0.807374846887149
2026-03-03,0.7135082522360096
2026-03-04,0.6563029507300827
2026-03-05,0.6935610763380663
2026-03-06,0.7439666237667008
2026-03-09,0.6298449381377346
2026-03-10,0.6753057214242957
2026-03-11,0.6633092021344701
2026-03-12,0.6532322319464725
2026-03-13,0.6384284603149339
2026-03-16,0.5970240792614402
2026-03-17,0.5617632744705747
2026-03-18,0.5530973304806674
2026-03-19,0.5604900590858635
2026-03-20,0.5412512937821887
2026-03-23,0.4733583999209677
2026-03-24,0.5181035088289143
2026-03-25,0.5199567260980663
2026-03-26,0.5337331248545039
2026-03-27,0.5080086205127049
2026-03-30,0.49537450510934017
2026-03-31,0.49239032412955597
2026-04-01,0.507220446259612
2026-04-02,0.513157118148526
2026-04-07,0.5233879650675919
2026-04-08,0.5111552251138721
2026-04-09,0.5090668284898063
2026-04-10,0.5127277258064048
2026-04-13,0.508699072066841
2026-04-15,0.5408508465835833
2026-04-16,0.5586592280114772
2026-04-17,0.5380920474635233
2026-04-20,0.5287789489870368
2026-04-22,0.5174408131989151
2026-04-24,0.5091463283794683
2026-04-27,0.5033556974246925
2026-04-28,0.5110471745775922
2026-04-29,0.535135465720751
2026-04-30,0.5063136602883545
2026-05-01,0.570957500234603
2026-05-04,0.594071551084168
2026-05-05,0.6425555059765523
2026-05-07,0.58490332968789
2026-05-08,0.5687058173507095
2026-05-11,0.5654231557306254
2026-05-12,0.5501259947916366
2026-05-13,0.5519240138915353
2026-05-14,0.5471744716602306
2026-05-18,0.537337263571604
2026-05-19,0.5517072127494281
2026-05-20,0.566650338103975
2026-05-21,0.5552487707158541
2026-05-22,0.5613152698961242
2026-05-25,0.5740774865746827
2026-05-26,0.5624193382861098
2026-05-27,0.5680771429840502
2026-05-28,0.5609023609744818
2026-05-29,0.5708323147265881
2026-06-01,0.5499907705564516
2026-06-02,0.538295908951092
2026-06-03,0.5419386594602958
2026-06-04,0.5189461577167779
2026-06-05,0.5333823829123729
2026-06-09,0.5189255334809878
2026-06-11,0.49117700708518935
2026-06-12,0.4978144687029156
2026-06-15,0.47731972894688296
2026-06-17,0.5199464966391913
2026-06-18,0.5183243026049503
2026-06-22,0.479506460342095
2026-06-23,0.45396380767069133
2026-06-24,0.4526949047629408
2026-06-26,0.4239084285587543
2026-06-29,0.46486354801166
2026-06-30,0.44941787100704084
2026-07-02,0.5044402697651954
2026-07-03,0.471555511389741
2026-07-08,0.4970600671924851
2026-07-09,0.4970600671924851
2026-07-10,0.5155889990548695
2026-07-13,0.5161525527337004
2026-07-15,0.4755227527828876
2026-07-20,0.4732246297601161
2026-07-21,0.5328270484862638
2026-07-22,0.5176427521503488
2026-07-23,0.5175476380291723
2026-07-27,0.5273485493654125
2026-07-29,0.5187671796410485
2026-07-30,0.5378304408770932
2026-07-31,0.5177244632975136
2026-08-03,0.49330085407075874
2026-08-04,0.5024054491681816
2026-08-05,0.5059741424717749
2026-08-06,0.5365199336859092
2026-08-07,0.5394696680665997
2026-08-10,0.5492828661325249
2026-08-12,0.5257366513663742
2026-08-13,0.5468654411135975
2026-08-14,0.5348737697903295
2026-08-17,0.5294729812920017
2026-08-18,0.5399435484302543
2026-08-24,0.5667197720383096
2026-08-25,0.520833347942315
2026-08-26,0.5032836143420135
2026-08-28,0.5458582560064497
2026-08-31,0.5460603384113388
2026-09-01,0.5333251184023325
2026-09-02,0.551515886693686
2026-09-03,0.5556241364107557
2026-09-04,0.5781955366917233
2026-09-07,0.6042764325019262
