Date,0KXO.L,0R2B.L,0R32.L
2025-02-28,134.2689601215286,198.1589832794222,96.07910366938046
2025-03-03,133.7016652635004,198.1911559947312,95.79214753693714
2025-03-04,130.5005679935132,195.42421353670164,92.69418343688558
2025-03-05,130.0442103282852,197.95410339969783,80.84573208383061
2025-03-06,128.93221927160715,199.09694606806866,77.60516115412295
2025-03-07,123.7342873944764,195.12194840007592,79.2336446306746
2025-03-10,122.56160748406496,189.57082962296667,71.92404500118973
2025-03-11,119.25305803481598,190.88841967196268,71.93450183814018
2025-03-12,116.666668906078,188.44248985636236,70.57420880701362
2025-03-13,113.97167371422864,188.0932626169863,69.90434142752024
2025-03-14,114.88442614610072,194.67473348450162,72.7661846641107
2025-03-17,115.35563203390633,195.22146888568852,75.90883686533309
2025-03-18,113.78931017727291,194.60896168225537,73.62244709980546
2025-03-19,115.42938291157934,192.16386964434545,77.04151549683233
2025-03-20,114.71642894729094,192.94972300956832,75.66871927091113
2025-03-21,114.50732782064027,194.68879611770257,73.60073738573003
2025-03-24,117.83110121730071,195.63109675584766,72.60728949602706
2025-03-25,118.04972947530818,196.14104984846537,71.10638719398814
2025-03-26,117.93483178681558,193.15005430168412,69.53050083201714
2025-03-27,120.08440558664034,196.16026711185307,72.56538477441062
2025-03-28,115.98740387245567,190.9503463287184,70.18339815030235
2025-03-31,117.27684951823159,188.65044579432262,70.19702098755752
2025-04-01,119.34856641763585,187.9985177837932,72.32053235533104
2025-04-02,122.40262066405889,188.38930972598067,76.10324927026595
2025-04-03,120.05941610667561,185.7678205919004,64.39652521387968
2025-04-04,118.63438686167454,168.4410640369259,66.74827766626004
2025-04-07,117.76968149038461,165.71233833601218,66.88985012854887
2025-04-08,117.02439024825327,162.5901947871595,61.882361177658204
2025-04-09,125.19995920486048,169.52590928513706,69.83939571134438
2025-04-10,124.46577934975298,163.49140348230657,66.0086938843525
2025-04-11,126.25589045967813,161.05628113243392,64.11353927236499
2025-04-14,125.9339185538271,169.49780165886563,63.7709226902361
2025-04-15,124.51274147508049,166.97239776969283,62.130696664822466
2025-04-16,122.67841893670843,168.29074405888628,60.84255268920361
2025-04-17,122.74927019936553,166.25011322899707,63.38994876291197
2025-04-22,119.57183351882723,167.8879106857065,65.02480308128372
2025-04-23,121.72199458763522,174.634321523003,65.13970635594467
2025-04-24,122.8591572825427,171.73378040360004,63.9683478784536
2025-04-25,122.9652441706995,173.04003841804607,62.82446240728456
2025-04-28,123.32747016154545,171.24560181523714,61.33802843765474
2025-04-29,122.76966360816115,174.92960601251485,60.955007043368
2025-04-30,121.73211937064676,174.64405582164457,60.09843316348917
2025-05-01,122.61883641632511,173.30986345318004,61.22359423570231
2025-05-02,124.33862433862436,176.19047888162066,62.21058086953677
2025-05-06,124.36754662284487,168.65795928599596,60.53653236332606
2025-05-07,126.37104838101787,170.71988721473258,60.79830822098863
2025-05-08,126.54414307136803,172.89475416288136,63.914202691557094
2025-05-09,126.89064604212203,170.37103003852852,65.5568084093768
2025-05-12,131.8562252497639,178.21889066900818,69.80659965111292
2025-05-13,134.10908437415762,177.56762107391864,72.58342983202317
2025-05-14,133.74243410537,169.0324292386983,72.51853673630423
2025-05-15,134.84564106605632,170.02141109796017,71.8593869695997
2025-05-16,136.54463631766183,173.33036150251115,70.8839280264718
2025-05-19,137.07545902787444,174.4855239290437,70.1648125935238
2025-05-20,137.16923790404817,175.60104941881437,68.4691889631962
2025-05-21,135.12604556111094,166.7532028744886,65.07739911085733
2025-05-22,134.88556498761542,166.1620511281424,67.8427172832147
2025-05-23,119.31405969021397,163.2392888021524,64.81923612751233
2025-05-27,127.05408984821585,166.80581852100465,67.0140693898713
2025-05-28,124.21735554165609,167.7799999103755,78.56512423164214
2025-05-29,123.41856144386445,168.2080820072312,73.7560832119722
2025-05-30,122.55602503908318,166.97353338130847,70.80465854949709
2025-06-02,123.71287784097147,166.14830487642905,68.68740142784728
2025-06-03,126.29986687325322,168.45242886206705,68.9766769710208
2025-06-04,126.24835507709659,170.4367771123574,67.55594853614181
2025-06-05,124.83133376036373,169.1404479857468,69.53605853068801
2025-06-06,125.27107764497008,171.51930361200723,72.31415492329099
2025-06-09,125.12481013185518,175.3262662423976,70.98309283938562
2025-06-10,122.7014010507881,177.14536169155676,71.40981002780894
2025-06-11,118.55706805790884,179.09050571590103,69.82946958821259
2025-06-12,116.30915560206796,177.81502197371634,68.09422455297778
2025-06-13,115.47487804812023,174.8873868586698,67.13703945950344
2025-06-16,113.79578582877316,173.99541534902193,65.04269278884667
2025-06-17,111.78710356464329,169.82492127494862,65.39160325278559
2025-06-18,112.4924043961002,170.19974000030533,65.566652192792
2025-06-20,112.04903015704463,169.98861412851537,67.6258375341453
2025-06-23,110.54507838138692,169.90228517153133,65.78718860450127
2025-06-24,110.53222766992896,170.8182148186061,68.72135925029295
2025-06-25,109.83549976685632,171.0533120406094,67.7891646580593
2025-06-26,108.757048464749,172.01722357816382,68.19350154104224
2025-06-27,110.04187206805909,170.46226903766907,70.81813826926519
2025-06-30,108.30845450883147,167.75569705886667,71.78315934920936
2025-07-01,110.51691445584689,171.2568012084546,75.07223081297002
2025-07-02,111.27848148426891,171.36733897411042,74.63079299369868
2025-07-03,111.4989327270767,172.44585365246814,77.84042196415538
2025-07-07,110.78506421706219,169.720160998667,75.3232983998562
2025-07-08,111.9406770117537,170.6127952576334,73.27887465924769
2025-07-09,112.14590235374894,169.39863654126893,74.1998262372847
2025-07-10,112.3232922863228,176.3353185035263,76.0948780046795
2025-07-11,111.49376279328588,175.16237062341108,76.50154021189287
2025-07-14,110.90904617048469,170.55835240838627,78.75170959013117
2025-07-15,110.76933311446065,166.21190465236884,76.03425836665217
2025-07-16,110.33593794049774,166.66019379718782,76.69636490152652
2025-07-17,112.4203309840318,167.57649003586616,80.02584294755329
2025-07-18,113.02253044596969,163.12007749837377,81.17581283330466
2025-07-21,115.36744924692006,163.0065205332997,81.09117602254008
2025-07-22,114.26468437062371,160.43787403020235,81.4059724108775
2025-07-23,116.8598756422738,169.41272151620566,79.93948488076148
2025-07-24,115.17831138554345,174.00630048634457,80.38862947403436
2025-07-25,117.1519806051112,175.63644415675552,78.49723260521431
2025-07-28,118.90540782645209,174.88088626530725,83.01982082669107
2025-07-29,121.42179750941598,177.4010828166452,83.914499987952
2025-07-30,120.64394800990615,178.6007502551966,85.82907658612555
2025-07-31,119.72113715277779,173.72915230545343,83.77838467201117
2025-08-01,119.73453992070162,170.27741331259688,79.51449315280628
2025-08-04,122.40768305636973,170.73509597249236,83.55582471363422
2025-08-05,123.22262689906862,172.39232600261093,86.65456014651986
2025-08-06,125.61912316080307,168.7424307768951,89.55682051254827
2025-08-07,124.24359553418523,170.49476506885765,89.55506110310125
2025-08-08,124.16366443643851,170.54383884390012,88.05970463382174
2025-08-11,126.48200906873926,171.6745326630595,86.21296405587496
2025-08-12,127.06271836754172,176.5229350614084,88.31214199149854
2025-08-13,128.21377793403522,177.57038220967334,86.36130372138874
2025-08-14,127.03326202525683,178.65389027322703,83.88112468714588
2025-08-15,125.80599850171234,180.9974304617268,80.70205662348499
2025-08-18,125.30373188830825,180.54783303471643,82.26882260927674
2025-08-19,127.27458414128073,181.6370390016112,81.32883603134233
2025-08-20,126.9052481266628,181.71988113041886,78.84964188308271
2025-08-21,124.69730074183528,178.04207971752226,79.29154064789408
2025-08-22,125.67769382482054,181.79161512540165,84.0238167134407
2025-08-26,126.2011033832495,177.439255671871,84.73232664633223
2025-08-27,128.8185155737391,176.36175625870595,83.24154600322827
2025-08-28,128.1585470565066,174.24202964630038,83.68118208810083
2025-08-29,126.57869567949538,176.62394149946314,80.51049483587458
2025-09-02,129.60026024240497,173.94252344168228,78.28693920846159
2025-09-03,129.65380351841014,172.36432200925742,79.33347354833536
2025-09-04,131.5572036508736,169.17003356236856,80.21509132715941
2025-09-05,129.1438166028172,171.80273803449546,81.83074885823743
2025-09-08,129.51113646596522,167.8440369657359,81.83790040437236
2025-09-09,126.71577183362248,165.3865767434767,81.22300581971045
2025-09-10,126.67661803574286,165.81058176711153,82.70904228548956
2025-09-11,128.4847528391646,167.63836234515162,80.85091976669291
2025-09-12,125.55697510703425,163.05855894719645,75.81229378817889
2025-09-15,125.02137608061494,160.72737136007768,74.1661688445039
2025-09-16,124.54815339779114,161.70351840097314,72.29699064828502
2025-09-17,124.06656117349849,165.01943411346141,73.05288338987464
2025-09-18,121.29817027526144,164.4882359615217,74.93951804261586
2025-09-19,123.08344997668654,164.010439535203,76.05060007730256
2025-09-22,123.73385503938779,162.28755585276943,74.63842893765135
2025-09-23,122.85907571348514,160.15940163728644,74.57181359016634
2025-09-24,126.53425628063727,157.93226174229162,75.36125652616634
2025-09-25,125.84596628713996,153.68699377823913,73.47045217612784
2025-09-26,129.01984784768698,157.06465907428023,74.1697736199164
2025-09-29,129.11473033736343,159.08315357991773,72.15161524637986
2025-09-30,129.1853228591712,167.24132290379123,72.25027516028246
2025-10-01,129.9886724615365,178.12770805157396,72.44717833089511
2025-10-02,133.2311585589945,179.8053609913793,72.50745309672999
2025-10-03,131.45971777410287,182.96712343543743,72.71844795342707
2025-10-06,130.3070625877022,181.82140661014597,67.26378769277814
2025-10-07,128.484932946163,179.3511588864847,65.72911446325503
2025-10-08,130.08583952940583,177.37339003403298,64.84120250259858
2025-10-09,128.62548880623842,176.3291804367635,65.31618762381326
2025-10-10,128.14009082654658,175.2156665030638,63.59514982804008
2025-10-13,132.61643364159264,177.15197463312785,62.99094370732909
2025-10-14,134.46172517830533,178.9746024152206,62.90108892286574
2025-10-15,134.82149899863032,176.79178836907587,62.12537853044204
2025-10-16,133.09025813556323,181.48164349872116,59.033971824462725
2025-10-17,133.20208432524822,179.34605733056313,58.6319459501954
2025-10-20,134.49880012998523,180.22447027843074,57.62508750533796
2025-10-21,134.58498443273115,191.76833878310813,58.798848158880126
2025-10-22,135.11900136834797,188.4439820355555,58.775251147606
2025-10-23,134.6485208922793,191.1957291879792,60.072102931184986
2025-10-24,135.70136600180024,192.21562147653762,60.73365950167646
2025-10-27,138.2843432033802,189.56506213351625,63.24566084842246
2025-10-28,138.0997286897986,185.92824650244614,64.32108690417199
2025-10-29,137.3948089531478,184.63850144195163,63.303535221656034
2025-10-30,136.41607113539962,185.2510560853528,62.41495239058059
2025-10-31,136.91390860771415,186.86814831489212,61.92591326006768
2025-11-03,136.7085334179772,185.83802776245804,60.70168992047084
2025-11-04,140.60600533794252,185.32731959877339,58.94078875523637
2025-11-05,142.15558718101505,183.68535578535827,61.68631065000611
2025-11-06,139.34681896619583,183.1581647851885,60.41865504959068
2025-11-07,139.63456875649462,180.95774265734596,61.39591403349403
2025-11-10,138.7088410681877,181.34992337558606,61.59363636942909
2025-11-11,140.50272407541624,186.006734333498,60.84961770492545
2025-11-12,140.17956929740782,189.58819485756334,61.40033043821292
2025-11-13,140.0413486893468,192.81960453845812,61.39145318102951
2025-11-14,138.56835859875156,190.74503842975264,60.917761785381494
2025-11-17,136.7861230586469,191.26227293282219,60.34182993089227
2025-11-18,137.74682686659267,193.75700349076675,60.2977489863859
2025-11-19,137.91972272705814,192.35217638143342,59.93957914666055
2025-11-20,139.98787881760998,193.28338237149904,58.45565306919401
2025-11-21,149.68018848037224,195.98613552164608,59.81794538361508
2025-11-24,152.1221503169701,196.29821645061227,57.32986324526915
2025-11-25,152.7556315245207,198.94280921235244,76.95606304413319
2025-11-26,153.3857283968653,196.6488103953889,82.06080682002978
2025-11-27,153.25571103772504,194.91159982751185,82.36308753773179
2025-11-28,152.45533261110242,195.8056484705381,84.57754379908518
2025-12-01,153.93374553071422,193.462909176911,89.39071107077086
2025-12-02,152.65014942532213,195.16769774172235,86.07812847661964
2025-12-03,152.77849770919224,197.48862375562302,85.79386844060005
2025-12-04,152.4489567806433,194.78871561398466,82.14622125472754
2025-12-05,151.58634777850872,194.90653665902747,81.7355511017186
2025-12-08,152.99442508915166,192.5353872985709,82.83706593032765
2025-12-09,151.92275149627815,192.34334921120575,86.40841373558207
2025-12-10,155.6469363738618,194.90593539184644,90.87320640215954
2025-12-11,155.91756612883077,198.21002582454142,94.14657193492657
2025-12-12,155.88035082845525,194.25225213172592,96.98312855953452
2025-12-15,156.09673648179387,192.62602283779216,101.82629489119111
2025-12-16,155.58485698821644,189.61012632174473,98.27886181453704
2025-12-17,155.57069794688965,190.70928466380963,100.81771772602349
2025-12-18,156.27504319971464,191.42297235268217,102.48955502129137
2025-12-19,155.1394652539346,191.6486334497689,102.77233076595888
2025-12-22,154.19493634814424,194.00955008923717,106.52767378848623
2025-12-23,153.0884764297021,195.7334719120838,105.50314646968422
2025-12-24,154.02747470078802,196.3184105050105,107.67097854808324
2025-12-29,153.59619213236505,195.95513774941844,110.60774366844275
2025-12-30,153.73852576418258,195.6816604858108,108.71302226253694
2025-12-31,154.00323321705096,196.03504968644972,108.08550833763188
2026-01-02,154.02435596447546,195.46035728912705,103.67898800519082
2026-01-05,158.282788784674,200.22929768845444,105.98889154941797
2026-01-06,161.5023448128401,201.72001915612995,111.57490970027075
2026-01-07,159.81681042399074,200.41032863857606,109.62130330855835
2026-01-08,162.7922891294165,202.28085895677197,112.26047295319192
2026-01-09,164.17621829858282,203.60330072427828,107.29298169431249
2026-01-12,164.66706135614393,203.68497101360978,88.51281065633971
2026-01-13,165.66383712976503,200.55626846068907,89.00316819910056
2026-01-14,163.41736431401574,203.1230787458321,86.77373896414855
2026-01-15,166.98729168791328,205.37615887121987,92.2341119051389
2026-01-16,166.56623913230612,204.5106325480371,90.71188538643193
2026-01-20,163.2633838204296,202.1063794415819,85.210534694108
2026-01-21,161.9353435910712,203.81268931102198,83.77934185484902
2026-01-22,160.70049317824459,206.28737034643692,83.61379081482319
2026-01-23,159.081993272107,200.0340885405568,80.39055689991515
2026-01-26,158.25463131936147,200.49022625832075,81.45250288648116
2026-01-27,156.65544598956143,197.8039514832904,80.96760905084864
2026-01-28,155.5574140670737,187.87739756833733,81.27456745435794
2026-01-29,155.22643206591275,183.23863891356768,79.07753959696561
2026-01-30,157.6301065143012,183.4744007721497,81.91762042047591
2026-02-02,160.56486931586326,186.52063512761953,85.54338746042741
2026-02-03,161.78510636847636,183.6971276504336,85.05549810057768
2026-02-04,159.8899734761823,183.63944242124683,87.43969323621985
2026-02-05,160.49308877046622,183.71151532499022,83.52893576282248
2026-02-06,161.94390357626605,183.81492938644635,84.06067023832064
2026-02-09,163.53199495247603,182.80432471024633,79.54584109145162
2026-02-10,161.73825180208902,184.8281074133382,78.08691394963344
2026-02-11,161.17083772018177,184.25163372852973,76.90760982391033
2026-02-12,164.6103318783796,180.0328171066595,77.42804241710151
2026-02-13,165.85242073490934,179.85175562033433,80.23500442504883
2026-02-17,166.48949324043755,172.7663872262692,79.184850539717
2026-02-18,168.52993020171462,175.43697059230004,80.67077492415417
2026-02-19,168.5878910802546,177.4453348902489,82.04780729933702
2026-02-20,170.68073991322245,178.00237967645208,80.81365850677672
2026-02-23,170.11837861909876,177.78154652297079,78.00186683480877
2026-02-24,170.6731239489167,179.41600468312325,82.45479958377764
2026-02-25,171.7800837551902,178.31325611921716,81.32529991016553
2026-02-26,172.73272279155285,176.60907290492275,83.96002658337434
2026-02-27,173.70518083614402,176.07776482846123,81.9213799968165
2026-03-02,173.1557853372211,175.66579317099223,82.85969721452435
2026-03-03,170.30245437994682,174.02108311499924,83.1034168998111
2026-03-04,181.61018354519905,176.3117114463608,81.39024436238012
2026-03-05,183.51755583682214,172.91344580439443,75.46033122374995
2026-03-06,182.59932355182926,169.48202524906003,72.72256938155473
2026-03-09,181.0042368346783,170.4865649230498,72.88911618519629
2026-03-10,184.61141234185388,169.05929311970158,75.05172439261327
2026-03-11,182.26639290230142,167.9229079866713,75.09034300728482
2026-03-12,182.82208747174863,161.91998564732432,73.09253982363313
2026-03-13,180.19158868754886,162.12436874148455,71.26975643442222
2026-03-16,181.30146337133138,166.02754052640753,74.2034154090396
2026-03-17,181.9063366127528,169.78016673601908,74.83934214697464
2026-03-18,181.57113185779323,166.90666521695817,75.5811912330135
2026-03-19,182.23942004938928,165.81761757208037,78.2561913621039
2026-03-20,182.0995209121175,163.87829668148217,76.19625652382014
2026-03-23,185.4916886939897,165.52112769552215,76.1253483737935
2026-03-24,186.20034120655225,164.93522894403065,76.56304288610482
2026-03-25,185.7845293563465,161.09720909758988,75.94237981154778
2026-03-26,185.96612249243188,162.79597040117713,78.17248262998105
2026-03-27,183.03733758927217,157.076324962572,76.78246318410982
2026-03-30,181.46184015829377,158.84756150917863,75.57795852987367
2026-03-31,188.16258392878512,164.6270340235429,78.66654822301155
2026-04-01,191.40203622062376,165.2948233406374,81.24675879362192
2026-04-02,190.1806588922646,165.15689110918726,79.62659067039678
2026-04-07,187.4286691849359,164.43887466834363,84.43161213911262
2026-04-08,192.55858390139525,169.52192473335845,88.09544192742977
2026-04-09,193.55879708211415,166.24444153814107,89.60972008579441
2026-04-10,190.3906958606841,162.56304513677387,84.5344936765136
2026-04-13,188.44471489582443,166.14253817206063,80.78960939628043
2026-04-14,189.85629902740655,168.63216805261433,78.47972370696183
2026-04-15,189.8294963831816,167.9446988660311,78.40359683194146
2026-04-16,187.01196465075674,164.75826972010177,79.50458089813931
2026-04-17,192.77772544893864,165.9933771856833,80.48883674606691
2026-04-20,194.28710367223334,165.39539728251347,81.21974241619131
2026-04-21,192.55328544829834,162.81735586312305,82.23945078040421
2026-04-22,194.4094632579162,158.33050316900847,79.33118052836419
2026-04-23,193.36177057780503,151.44198420918437,76.78703073755466
2026-04-24,192.98350359678128,152.4826922219856,74.60712602062925
2026-04-27,193.09639270313966,153.7202766644094,74.04414851332446
2026-04-28,192.93214193125132,153.1555332081266,72.77849094001748
2026-04-29,192.67771232641482,151.07656128180002,72.07792259941179
2026-04-30,194.74494032479654,153.50764239638076,72.20387794946409
2026-05-01,195.3316272695503,150.35461566595507,71.40297080109
2026-05-05,193.89825296589353,149.58995439121097,67.57218390066726
2026-05-06,194.6374985020771,148.87942625808878,67.57665178244501
2026-05-07,189.49460192938534,148.287298524324,66.26434261323642
2026-05-08,191.63550020520765,146.6253021873207,66.56749197432315
2026-05-11,179.89125817687537,141.8146229511352,61.76195476020914
2026-05-12,184.38802727065524,141.5412126070506,62.53295623293902
2026-05-13,181.76078308573767,141.30434782608694,61.34697279153679
2026-05-14,182.93057444073014,141.2945104779294,61.634361117902635
2026-05-15,181.80181410756953,138.72792417100172,60.40630997831572
2026-05-18,180.16663803470195,140.73182987278014,61.69472337076292
2026-05-19,183.45225106344827,143.87999234313887,62.296915001034236
2026-05-20,188.7023158440097,146.37906268248003,63.8853030581299
2026-05-21,187.56459098497916,149.21141705593487,66.19876226884432
2026-05-22,200.12049597423268,148.38626702995901,66.4859282210173
2026-05-26,201.3815788867003,148.7552611057682,65.67087303631213
2026-05-27,201.87242907756794,147.74055087689274,71.9284372231395
2026-05-28,194.3628019900157,154.8938729913208,70.34459105469757
2026-05-29,197.7770085621674,157.56587574547652,65.96000212352682
2026-06-01,192.552602207229,155.6118123421277,64.98198331640089
2026-06-02,192.6529969220386,151.46339474783548,66.18744988736549
2026-06-03,198.95847430747347,152.57908848653634,65.44875967453402
2026-06-04,199.28601993027553,159.4322549143145,66.06451875420026
2026-06-05,198.99509449628874,159.62995309222381,65.50774763044926
2026-06-08,197.18619962615756,159.43983613537884,68.24861423603231
2026-06-09,196.32932107981722,163.2098492766116,70.98952471647476
2026-06-10,200.4152640039012,160.38584599848468,74.27891786457995
2026-06-11,207.98544897769654,157.02408024576286,77.56798679940563
2026-06-12,208.88024844290422,155.75088652706847,78.71162886234058
2026-06-15,204.38566837314076,155.37653095903383,79.38703832473504
2026-06-16,202.3030190409067,156.7051598278395,78.00044946030255
2026-06-17,201.476609145181,153.65664991197562,74.7781872328312
2026-06-18,203.0713149042111,153.78275203886864,76.84721211147622
2026-06-22,206.53993774882417,155.32787311023063,74.834321324402
2026-06-23,202.1256187230745,155.57208371546153,73.88348509332698
2026-06-24,201.13377228292813,165.77605476989586,78.1068753265794
2026-06-25,193.82476806640625,171.454964516282,78.80014235666316
2026-06-26,187.88410886742756,170.00877909538931,79.71027297236817
2026-06-29,183.2515740611792,168.77189748506072,77.8731618131385
2026-06-30,185.73432063956116,167.35892524812834,79.10970800849708
2026-07-01,186.1488527552298,169.69405393549465,79.81064339048596
2026-07-02,186.06485806464312,171.76126117355253,80.34180382904935
2026-07-06,186.33225659416507,170.07777253970767,79.3935143529853
2026-07-07,188.08046114929493,168.89375153722125,76.97419907570303
2026-07-08,189.11389723951956,167.36354253941104,75.64730874469349
2026-07-09,193.71251651099766,170.376207780546,78.18022800555693
2026-07-10,194.86104414776014,173.27389836290502,80.92990602527625
2026-07-13,193.19097277539302,175.17065805748675,81.00822471433025
2026-07-14,192.01541527247306,174.26019373676485,80.68639788312849
2026-07-15,198.22397841139,175.33683609983322,85.33683369687432
2026-07-16,203.14954292751318,176.93247518038544,84.87174906586709
2026-07-17,202.79804269021918,177.66626577432254,82.7016046397202
2026-09-07,198.7095502896071,178.42513066355826,128.85541800993036
