Date,APUS,JPFAF
2025-09-22,16.655336829936886,0.09177430557564438
2025-09-23,16.279464781193365,0.09157198813075997
2025-09-24,15.906968653864837,0.0916730352274156
2025-09-25,15.190735824751268,0.09196185524643928
2025-09-26,16.5070126899252,0.09237085426053566
2025-09-29,16.219907802629333,0.09219737305909023
2025-09-30,15.173471346910363,0.09206376506812573
2025-10-01,14.568069842792406,0.09200886249907847
2025-10-02,14.644530236644915,0.0919540253737065
2025-10-03,15.24442140907024,0.09197751899286179
2025-10-06,15.707699862156627,0.09219737305909023
2025-10-07,14.635399162504044,0.09243410030932754
2025-10-08,16.051502800806396,0.09270386506559511
2025-10-09,15.99862410241676,0.09289523722812515
2025-10-10,16.218080777312412,0.0931677042800365
2025-10-13,15.439019853829803,0.09315163256979327
2025-10-14,15.549412577747063,0.09329647788650511
2025-10-15,16.498751267899863,0.0929992274187706
2025-10-16,15.785861031683488,0.09265614516250713
2025-10-17,15.749379113695348,0.09244201215562639
2025-10-20,15.592872483669854,0.09252913194089984
2025-10-21,16.325829180271526,0.09279945248446324
2025-10-22,15.499870834409712,0.0929992274187706
2025-10-23,14.937973942615344,0.0930392856662804
2025-10-24,17.04985726088052,0.0929992274187706
2025-10-27,16.589306547241318,0.09283135877722049
2025-10-28,17.474895382672354,0.0926959083352659
2025-10-29,17.430876899416578,0.09273570565122642
2025-10-30,17.5695457915169,0.09301524657774378
2025-10-31,18.910283756610202,0.09325619791159512
2025-11-03,21.481160014777434,0.09354699246549875
2025-11-04,23.788851900095743,0.09376628130006799
2025-11-05,23.815731958739914,0.09387223190040704
2025-11-06,21.83618465182701,0.09380700321499028
2025-11-07,19.31070249139292,0.0935226903372171
2025-11-10,23.213205954845357,0.09333679267255925
2025-11-11,23.062970340277666,0.0932884191080749
2025-11-12,23.137355812018082,0.09324009565865345
2025-11-13,24.035147845046755,0.0930392856662804
2025-11-14,27.58442766530987,0.09280742700130472
2025-11-17,33.537111040932885,0.09299121990822999
2025-11-18,26.55859208162503,0.09312753539830845
2025-11-19,26.15450948386754,0.09322399896540207
2025-11-20,20.786419539234366,0.09353889035286532
2025-11-21,19.765929117521065,0.09362809085515242
2025-11-24,17.59861225579588,0.09362809085515242
2025-11-25,16.897746967071058,0.09358752409135036
2025-11-26,18.91518364011943,0.0932803617217294
2025-11-28,25.028048675239493,0.09320790782896203
2025-12-01,19.729473264866265,0.09304730145723986
2025-12-02,18.92961624505249,0.09292720943161101
2025-12-03,18.72369598648162,0.09275960044783846
2025-12-04,19.370875444818484,0.09256878615018282
2025-12-05,18.35019689464095,0.09260847436238923
2025-12-08,18.27541762081557,0.09266409506771198
2025-12-09,18.283261147691455,0.09270386506559511
2025-12-10,18.039687312086592,0.09277553715438391
2025-12-11,17.78689861216055,0.09235505626938456
2025-12-12,18.237599811258114,0.09204022737465341
2025-12-15,17.711171012483433,0.09196185524643928
2025-12-16,17.439387494683114,0.09187579991613637
2025-12-17,16.69505995014457,0.09199318807616551
2025-12-18,15.09080123023229,0.09207946355308919
2025-12-19,12.965964180896647,0.09212659114682105
2025-12-22,14.325913905568813,0.09209516739269916
2025-12-23,14.703381979483721,0.09178990549160147
2025-12-24,14.92284244655734,0.09157198813075997
2025-12-26,15.098820287607554,0.09161082602546297
2025-12-29,14.445955132562881,0.09177430557564438
2025-12-30,13.940836125918288,0.09180551071184828
2025-12-31,13.953883790121903,0.09189143435839216
2026-01-02,14.18107454095075,0.09198535286723304
2026-01-05,15.8052114480991,0.09226826382009252
2026-01-06,15.279555799001514,0.0921895030315137
2026-01-07,14.874337167490404,0.09232347649292043
2026-01-08,14.047108880968114,0.09250535571855957
2026-01-09,14.241592640245132,0.09265614516250713
2026-01-12,16.02536700911771,0.09255292038856654
2026-01-13,14.656724420562034,0.09256878615018282
2026-01-14,14.237928108302365,0.09263230362931496
2026-01-15,14.85743665154633,0.0927516341475595
2026-01-16,14.719807507506006,0.17130068085880548
2026-01-20,14.389720973927664,0.11349035789930846
2026-01-21,15.438417247927093,0.1130160293819879
2026-01-22,17.68324001617927,0.11318981107760347
2026-01-23,18.58165635617162,0.11293896424091597
2026-01-26,13.535233905760935,0.11208864973136168
2026-01-27,14.892722560319273,0.1114850591901074
2026-01-28,16.392071908898323,0.11081374328631147
2026-01-29,16.12633626091289,0.11071189241932036
2026-01-30,15.503226347104667,0.11103661514073797
2026-02-02,14.995787057338287,0.11162594174173768
2026-02-03,14.467005398874559,0.11209813269665198
2026-02-04,14.811680067710537,0.11214557160172885
2026-02-05,12.369736830864804,0.11225958895826708
2026-02-06,13.727650845639737,0.11227861439491792
2026-02-09,13.169002516857779,0.1118520959373988
2026-02-10,12.860385131322907,0.11137260893287604
2026-02-11,12.17873341172518,0.1112884199961722
2026-02-12,9.257700723783875,0.11151320724410253
2026-02-13,10.360512290039473,0.1116071368324146
2026-02-17,9.702185100818358,0.11178603969243452
2026-02-18,10.723634053250981,0.11188042966093273
2026-02-19,13.137819969486355,0.11230716464438263
2026-02-20,11.805673193927529,0.1125360904089032
2026-02-23,10.50758377979008,0.11227861439491792
2026-02-24,11.119599678694277,0.11246922404502388
2026-02-25,11.623960469425704,0.11242151098544258
2026-02-26,11.517615499212166,0.1122120535632136
2026-02-27,11.521518452617526,0.11225007865760983
2026-03-02,11.486428996851867,0.11273716740189112
2026-03-03,11.138719904035643,0.11352925443187613
2026-03-04,11.439876303745796,0.1139686847130936
2026-03-05,11.185682326621924,0.11400790986701312
2026-03-06,11.462552952456143,0.11419459867917144
2026-03-09,11.234984011753522,0.11451040778449799
2026-03-10,11.618900077459335,0.1140373464561861
2026-03-11,11.529856839210355,0.11400790986701312
2026-03-12,12.183530961263049,0.11449061854959183
2026-03-13,14.069828698054067,0.11507729099135194
2026-03-16,14.293184258785319,0.11547846683583984
2026-03-17,14.423494987809303,0.11512728547001705
2026-03-18,14.833449324661455,0.11493753716814939
2026-03-19,16.952099452316787,0.1151873362144159
2026-03-20,17.857143187820498,0.1148578301382131
2026-03-23,16.880193905817176,0.11469874727098565
2026-03-24,14.766839707659523,0.11442141005824062
2026-03-25,15.095316139049427,0.11429310174022482
2026-03-26,14.085723502471955,0.11450051231199673
2026-03-27,16.546825246010332,0.11478817711811715
2026-03-30,15.209455936033374,0.11515730301359518
2026-03-31,15.571415605926049,0.11532769853550581
2026-04-01,15.130555075220473,0.11455991081397425
2026-04-02,16.2503234826351,0.11453020386156333
2026-04-06,16.278465007412372,0.1147285417330008
2026-04-07,16.254538506882714,0.11455991081397425
2026-04-08,16.13595334053776,0.113724137711306
2026-04-09,16.090379353869004,0.11340293807552432
2026-04-10,16.07249656925754,0.11327690249418024
2026-04-13,16.065629154897067,0.11322850183510737
2026-04-14,15.985034637412252,0.11266048197214747
2026-04-15,15.947068654729447,0.11239290257650575
2026-04-16,15.945716061968232,0.11238336967552386
2026-04-17,15.955189032555841,0.11245013396201531
2026-04-20,15.968741388822345,0.11254564923761372
2026-04-21,15.96331768452114,0.11250742366259882
2026-04-22,15.997276410024291,0.11274676042158153
2026-04-23,16.040954980427088,0.11305460140566778
2026-04-24,16.0670021682425,0.113238178657758
2026-04-27,16.023181826523945,0.11292933848755018
2026-04-28,16.047801312044854,0.11310285347626345
2026-04-29,16.06288383207497,0.11320915315058323
2026-04-30,16.064256376194606,0.11321882666619042
2026-05-01,16.064256376194606,0.11321882666619042
2026-05-04,16.036849984697216,0.11302566992019333
2026-05-05,25.627883136852894,0.11318981107760347
2026-05-06,16.61695781849169,0.11291009190237974
2026-05-07,12.32469188270293,0.11262217836586708
2026-05-08,12.869772478173033,0.11263175182543576
2026-05-11,12.403364524228804,0.11256477176743065
2026-05-12,11.397465015335777,0.11269881164195171
2026-05-13,11.082693947144074,0.11295822067130658
2026-05-14,11.69840304778852,0.11314148479843107
2026-05-15,12.943597103951419,0.11357791260709979
2026-05-18,12.798487904595666,0.11381205363978925
2026-05-19,12.206653321813063,0.11390010560254675
2026-05-20,11.969344371420195,0.11409626526086508
2026-05-21,12.056493282810886,0.11410609098126302
2026-05-22,12.909888974954816,0.1140373464561861
2026-05-26,12.189887380260226,0.15846853430603325
2026-05-27,12.199312550915067,0.1585910615232802
2026-05-28,11.686861202603529,0.15863194604545686
2026-05-29,12.101965823937624,0.15844133174242395
2026-06-01,13.042731945482355,0.15840054540337922
2026-06-02,11.329499450060197,0.15844133174242395
2026-06-03,11.605914718019257,0.15870013378017378
2026-06-04,12.129032586210517,0.15879569515105216
2026-06-05,10.929431849625765,0.15886402376342354
2026-06-08,11.065007080510773,0.15957814281906824
2026-06-09,11.341009766660658,0.15981299940533125
2026-06-10,11.160134629751946,0.15970239260584665
2026-06-11,10.826260176684565,0.15988220648977838
2026-06-12,11.06787738066136,0.1596195379274519
2026-06-15,11.545751868456206,0.15905565708521294
2026-06-16,10.083598904822146,0.15909678153330872
2026-06-17,11.284348679016045,0.15901455389189262
2026-06-18,9.456879766207074,0.16015963527077748
2026-06-22,8.240320726600224,0.16096965086597326
2026-06-23,7.785164116978896,0.16147655319550222
2026-06-24,7.822112514088833,0.16224292108727206
2026-06-25,7.547501692211519,0.16238564005374573
2026-06-26,7.9016681299385425,0.16207198912475693
2026-06-29,8.102662929222145,0.16170286931771036
2026-06-30,7.886435331230284,0.16175954750534363
2026-07-01,7.758394303032985,0.1618304511379838
2026-07-02,7.887817703768624,0.16178790150140065
2026-07-06,7.5155119998861535,0.16132132798487994
2026-07-07,6.4975949526354375,0.16143418942990656
2026-07-08,6.429321120217432,0.16147655319550222
2026-07-09,6.4304461107896485,0.1615048080604533
2026-07-10,6.292606021032281,0.16133542703469508
2026-07-13,6.4502011951331015,0.1615613474646404
2026-07-14,6.4086851441615975,0.16161792646918063
2026-07-15,6.194225655035918,0.1615048080604533
2026-07-16,5.714535151574649,0.16105391346457698
2026-07-17,5.760167485278904,0.16111013755725095
2026-07-20,5.654605654773335,0.16133542703469508
2026-07-21,5.569642288676298,0.16140595926650184
2026-07-22,5.77680516816855,0.16157548850161763
2026-07-23,5.720042230035345,0.16170286931771036
2026-07-24,4.957010085425015,0.1619582344385841
2026-07-27,5.516576005834965,0.16190141695588328
2026-07-28,7.024321713934498,0.1620862196971623
2026-07-29,5.046958658825595,0.16202931239629434
2026-07-30,4.296943298073314,0.16122270359222546
2026-07-31,4.476314728698332,0.16045197358809052
2026-08-03,4.210434850796569,0.1602569629421809
2026-08-04,4.271574992441349,0.16027087655243805
2026-08-05,4.027368868324468,0.15988220648977838
2026-08-06,4.181818115762818,0.1598268360286564
2026-08-07,3.664241180763588,0.15990990610975236
2026-08-10,3.668771974663117,0.1597300299498989
2026-08-11,4.0069235088194874,0.15975767686118403
2026-08-12,4.036379252847214,0.1598960551001283
2026-08-13,4.0713789061548304,0.15990990610975236
2026-08-14,3.9380302845203943,0.15977150390609152
2026-08-17,3.692201699282565,0.15924775328942214
2026-08-18,3.4548281223009156,0.1594403140551893
2026-08-19,3.7831780993498754,0.15908307102128416
2026-08-20,3.7659774096985466,0.1583597800575604
2026-08-21,4.139936833964494,0.1578992349782723
2026-08-24,4.066084574559151,0.15802088307918008
2026-08-25,4.25841812200467,0.15816981887850068
2026-08-26,3.9403802506703514,0.15812917218870837
2026-08-27,3.3891034300160583,0.15838695462299282
2026-08-28,3.322173478890104,0.15846853430603325
2026-08-31,3.3405080623684187,0.15893241120370052
2026-09-01,3.050672149132219,0.15908307102128416
2026-09-02,2.2686104670412472,0.1592340167455345
2026-09-03,2.1628608276288297,0.15906936287212248
2026-09-04,2.0811834161454636,0.15875472618945488
