Date,0K7U.L
2025-07-08,25.006392357102097
2025-07-10,25.195818305422424
2025-07-11,25.294821724038393
2025-07-14,25.423511424185396
2025-07-15,25.623127122507363
2025-07-16,25.42744163016968
2025-07-17,25.728424492835178
2025-07-18,25.64140672878946
2025-07-21,25.18458025796073
2025-07-22,25.143846417068772
2025-07-24,25.155332628458403
2025-07-25,24.989357498058514
2025-07-28,25.202940134353074
2025-07-29,25.282547066841325
2025-07-30,25.45674917181598
2025-07-31,25.65141565659467
2025-08-01,25.08670934796375
2025-08-04,25.407419786704562
2025-08-05,25.332988164268592
2025-08-06,25.214168013031955
2025-08-07,24.90551523727315
2025-08-08,24.88480033095735
2025-08-11,24.44027400723134
2025-08-12,24.71926289643497
2025-08-13,24.913098714123034
2025-08-14,25.382707863829456
2025-08-15,25.522259816731495
2025-08-18,25.1069467088933
2025-08-19,25.44964041845486
2025-08-20,25.459149429735103
2025-08-21,25.49489120804429
2025-08-22,25.713548699632142
2025-08-26,25.57481079782291
2025-08-27,25.479735487782087
2025-08-28,25.243664959150117
2025-08-29,25.233485359386044
2025-09-02,24.98501077198625
2025-09-03,24.23760858396005
2025-09-04,24.98068796003461
2025-09-05,25.092077153142565
2025-09-08,25.522567115030583
2025-09-09,24.97871175448966
2025-09-10,24.603241539652437
2025-09-11,24.78855137945189
2025-09-12,25.121639184955853
2025-09-15,25.317264612443342
2025-09-16,25.200934039873744
2025-09-17,25.477276438090986
2025-09-18,25.98375944170809
2025-09-19,25.97054091988805
2025-09-22,26.134431645790787
2025-09-23,26.139816793927263
2025-09-24,25.859434812484416
2025-09-25,25.757833787465938
2025-09-26,26.034896111920645
2025-09-29,26.45979241867287
2025-09-30,26.549314174208227
2025-10-01,24.97444243828388
2025-10-02,24.384248099361596
2025-10-03,24.207970735020055
2025-10-06,24.095100206137722
2025-10-07,23.771824391073494
2025-10-08,23.167897498658796
2025-10-09,22.862549392487573
2025-10-10,22.929606559442767
2025-10-13,22.354321745483755
2025-10-14,22.666983218875192
2025-10-15,22.9096698030107
2025-10-16,22.391300947599078
2025-10-17,22.169562283213658
2025-10-20,22.446882079283288
2025-10-21,22.769204569264446
2025-10-22,22.84680925515603
2025-10-23,22.734320632019674
2025-10-24,22.758977271312997
2025-10-27,22.95753770172135
2025-10-28,23.04463169214787
2025-10-29,22.626395653802135
2025-10-30,22.34949682451077
2025-10-31,22.85640213570028
2025-11-03,22.55088769806159
2025-11-04,22.69491178125407
2025-11-05,22.349586801806616
2025-11-06,22.235733849969364
2025-11-07,23.00770670062
2025-11-10,23.115461549106975
2025-11-11,23.093202565735133
2025-11-12,23.05223237230073
2025-11-13,23.035837156373333
2025-11-14,22.298960871351046
2025-11-17,22.115549738197334
2025-11-18,21.87634805487057
2025-11-19,21.64816496235366
2025-11-21,21.837885161731787
2025-11-24,22.02860845029225
2025-11-25,22.140380621369626
2025-11-26,21.981344587095744
2025-11-28,22.169672672254936
2025-12-01,22.149822596299142
2025-12-02,21.69161855487236
2025-12-03,21.911877634844135
2025-12-04,21.949601968333827
2025-12-05,22.393242815227378
2025-12-08,22.09781137774912
2025-12-09,22.214591554306097
2025-12-10,22.377801938888883
2025-12-11,22.44313394837814
2025-12-12,22.41520372062073
2025-12-15,22.26668904847605
2025-12-16,22.109740341231955
2025-12-17,22.214650701623558
2025-12-18,22.427317167001263
2025-12-19,22.30819699545215
2025-12-22,22.496802225191797
2025-12-23,22.328829210104026
2025-12-24,22.452093897097107
2025-12-29,22.24677116347364
2025-12-30,22.427235603008253
2025-12-31,22.34323171010111
2026-01-02,22.12758669809755
2026-01-05,22.46902967711281
2026-01-06,22.338284318690313
2026-01-07,22.567361618722888
2026-01-08,22.77336202290635
2026-01-09,22.640699544996945
2026-01-12,22.7868713279526
2026-01-13,22.64078247666696
2026-01-14,22.927523170534666
2026-01-15,22.94744015231406
2026-01-16,23.043815492608825
2026-01-20,22.398286611160835
2026-01-21,22.271750771279464
2026-01-22,22.872885373765822
2026-01-23,22.741220853371786
2026-01-26,22.730734150438543
2026-01-27,22.6083305336419
2026-01-28,22.5307355808795
2026-01-29,22.13820257288887
2026-01-30,22.40006665736724
2026-02-02,22.43470864428526
2026-02-03,21.157868219107744
2026-02-04,20.736352094794753
2026-02-05,20.122002880623572
2026-02-06,19.040758675836365
2026-02-09,19.181665487835257
2026-02-10,19.760696168726227
2026-02-11,19.536368409946107
2026-02-12,18.927789741725437
2026-02-13,19.112197215345027
2026-02-17,19.61646839947396
2026-02-18,19.707844425050993
2026-02-19,19.70672995422953
2026-02-20,20.069644267680143
2026-02-23,19.55766454004411
2026-02-24,19.769120546241698
2026-02-25,19.888003168214503
2026-02-26,20.545393147765783
2026-02-27,20.692137611877794
2026-03-02,20.445844198626315
2026-03-03,20.59806436083227
2026-03-04,20.867624484629346
2026-03-05,20.883411163923522
2026-03-06,20.953632681203135
2026-03-09,21.009419640430718
2026-03-10,20.776314131722557
2026-03-11,20.856995156701228
2026-03-12,20.677439130023142
2026-03-13,20.627062706270628
2026-03-16,21.082447737543678
2026-03-17,21.183420940799895
2026-03-18,21.053088530329347
2026-03-19,20.811962561121113
2026-03-20,20.882455055988117
2026-03-23,21.15590420456144
2026-03-24,20.846286174135095
2026-03-25,20.93504740598954
2026-03-26,20.90390644146009
2026-03-27,20.973749531727155
2026-03-30,21.286285920245074
2026-03-31,21.968839560551974
2026-04-01,21.502680995360016
2026-04-02,21.2534362808796
2026-04-07,21.182777105308663
2026-04-08,21.388722063594493
2026-04-09,21.209089938029567
2026-04-10,21.006838627388266
2026-04-13,21.22773897584698
2026-04-14,21.45225707187852
2026-04-15,21.63033336160828
2026-04-16,21.849024791248375
2026-04-17,22.20996357149618
2026-04-20,21.983522288630997
2026-04-21,22.26373381451515
2026-04-22,22.515911403523567
2026-04-23,22.16723510429721
2026-04-24,22.52798958238746
2026-04-27,22.57734575225276
2026-04-28,22.45838622786375
2026-04-29,22.33424418117604
2026-04-30,22.605314811335603
2026-05-01,22.635221542440544
2026-05-05,21.72390253303928
2026-05-06,22.488282394246646
2026-05-07,22.455843671352063
2026-05-08,22.458347565703797
2026-05-11,22.69135934455242
2026-05-12,22.58229075194399
2026-05-13,22.59164535379369
2026-05-14,22.3401926083158
2026-05-15,22.34844774769077
2026-05-18,22.446315039926493
2026-05-19,22.58230934218488
2026-05-20,22.233703345237423
2026-05-21,22.584395781493047
2026-05-22,22.22222195956986
2026-05-26,22.216498549889778
2026-05-27,23.002576991864498
2026-05-28,22.797972575960735
2026-05-29,22.521671763040224
2026-06-01,22.86768458772119
2026-06-02,22.55600436584457
2026-06-03,22.377923561421515
2026-06-04,22.893074609900033
2026-06-05,23.330465241266406
2026-06-08,23.279737469896077
2026-06-09,23.54774544449784
2026-06-10,23.58335515951366
2026-06-11,22.944222904048715
2026-06-12,22.715089025303648
2026-06-15,22.066173195202104
2026-06-16,22.28302985627538
2026-06-17,22.84434529913315
2026-06-18,22.401526717702772
2026-06-22,21.55563246717343
2026-06-23,21.693491285042466
2026-06-24,22.21831665199992
2026-06-25,22.123504238678986
2026-06-26,22.36172020487664
2026-06-29,22.144359396150588
2026-06-30,21.933053528431046
2026-07-01,22.832471356442486
2026-07-02,23.12883382090135
2026-07-06,23.20195686188984
2026-07-07,23.66418842670956
2026-07-08,23.416725382928334
2026-07-09,23.989501379084818
2026-07-10,23.83761546803904
2026-07-13,24.374234536556735
2026-07-14,24.233934779527033
2026-07-15,24.400699378520066
2026-07-16,25.00436210732168
2026-07-17,24.829813896787794
