Date,GSGOF.AS
2026-05-22,45.150001525878906
2026-05-25,45.869998931884766
2026-05-27,46.310001373291016
2026-05-28,46.150001525878906
2026-05-29,45.97999954223633
2026-06-01,46.38999938964844
2026-06-02,46.5
2026-06-03,46.83000183105469
2026-06-04,46.7400016784668
2026-06-05,46.5099983215332
2026-06-08,45.70000076293945
2026-06-09,45.619998931884766
2026-06-10,45.72999954223633
2026-06-11,44.7599983215332
2026-06-12,45.09000015258789
2026-06-15,45.36000061035156
2026-06-16,45.72999954223633
2026-06-17,45.91999816894531
2026-06-18,45.63999938964844
2026-06-19,46.459999084472656
2026-06-22,46.79999923706055
2026-06-23,46.779998779296875
2026-06-24,45.61000061035156
2026-06-25,46.040000915527344
2026-06-26,46.220001220703125
2026-06-29,45.93000030517578
2026-06-30,46.040000915527344
2026-07-01,46.619998931884766
2026-07-02,46.529998779296875
2026-07-03,46.58000183105469
2026-07-07,46.939998626708984
2026-07-08,46.130001068115234
2026-07-09,45.40999984741211
2026-07-10,45.93000030517578
2026-07-13,45.95000076293945
2026-07-14,45.79999923706055
2026-07-15,45.90999984741211
2026-07-16,45.93000030517578
2026-07-17,45.849998474121094
2026-07-20,45.25
2026-07-21,45.099998474121094
2026-07-22,45.189998626708984
2026-07-23,45.13999938964844
2026-07-24,45.04999923706055
2026-07-27,45.06999969482422
2026-07-28,45.27000045776367
2026-07-29,45.20000076293945
2026-07-30,44.5099983215332
2026-07-31,44.869998931884766
2026-08-03,45.16999816894531
2026-08-04,45.72999954223633
2026-08-05,46.70000076293945
2026-08-06,46.56999969482422
2026-08-07,46.38999938964844
2026-08-10,46.90999984741211
2026-08-11,46.9900016784668
2026-08-12,47.380001068115234
2026-08-13,47.380001068115234
2026-08-14,47.4900016784668
2026-08-17,47.20000076293945
2026-08-18,47.04999923706055
2026-08-19,46.20000076293945
2026-08-20,45.900001525878906
2026-08-21,45.56999969482422
2026-08-24,45.880001068115234
2026-08-25,45.54999923706055
2026-08-26,45.529998779296875
2026-08-27,45.95000076293945
2026-08-28,46.220001220703125
2026-08-31,46.099998474121094
2026-09-01,45.91999816894531
2026-09-02,45.279998779296875
2026-09-03,44.97999954223633
2026-09-04,45.36000061035156
2026-09-07,45.380001068115234
