Date,0G2C.L
2025-08-19,27.899999618530273
2025-08-20,27.899999618530273
2025-08-22,27.799999237060547
2025-08-26,27.799999237060547
2025-08-28,27.700000762939453
2025-08-29,27.600000381469727
2025-09-01,27.600000381469727
2025-09-04,27.5
2025-09-08,27.399999618530273
2025-09-10,27.5
2025-09-11,27.5
2025-09-12,27.600000381469727
2025-09-15,27.600000381469727
2025-09-16,27.5
2025-09-17,27.600000381469727
2025-09-22,27.5
2025-09-23,27.5
2025-09-25,27.600000381469727
2025-09-26,27.600000381469727
2025-09-30,27.100000381469727
2025-10-01,27.399999618530273
2025-10-03,27.299999237060547
2025-10-06,27.299999237060547
2025-10-08,27.299999237060547
2025-10-10,27.299999237060547
2025-10-13,27.399999618530273
2025-10-14,27.399999618530273
2025-10-16,27.399999618530273
2025-10-17,27.399999618530273
2025-10-20,27.299999237060547
2025-10-21,27.299999237060547
2025-10-22,27.399999618530273
2025-10-23,27.399999618530273
2025-10-24,27.399999618530273
2025-10-27,27.299999237060547
2025-10-28,27.399999618530273
2025-10-30,27.399999618530273
2025-11-03,27.299999237060547
2025-11-04,27.299999237060547
2025-11-07,27.200000762939453
2025-11-11,27.200000762939453
2025-11-14,27.299999237060547
2025-11-17,27.299999237060547
2025-11-18,27.299999237060547
2025-11-19,27.299999237060547
2025-11-20,27.399999618530273
2025-11-21,27.399999618530273
2025-11-24,27.399999618530273
2025-11-25,27.299999237060547
2025-11-26,27.299999237060547
2025-11-27,27.399999618530273
2025-11-28,27.399999618530273
2025-12-02,27.5
2025-12-03,27.5
2025-12-04,27.5
2025-12-08,27.5
2025-12-10,27.5
2025-12-11,27.5
2025-12-15,27.299999237060547
2025-12-16,27.299999237060547
2025-12-17,27.399999618530273
2025-12-18,27.399999618530273
2025-12-19,27.899999618530273
2025-12-22,28.0
2025-12-29,28.0
2025-12-30,28.0
2026-01-02,28.100000381469727
2026-01-05,28.100000381469727
2026-01-08,28.0
2026-01-09,28.100000381469727
2026-01-12,28.100000381469727
2026-01-13,28.100000381469727
2026-01-14,28.100000381469727
2026-01-15,28.100000381469727
2026-01-16,28.200000762939453
2026-01-19,28.100000381469727
2026-01-21,28.0
2026-01-22,28.100000381469727
2026-01-27,28.100000381469727
2026-01-29,28.100000381469727
2026-01-30,28.100000381469727
2026-02-03,28.0
2026-02-04,28.200000762939453
2026-02-05,28.200000762939453
2026-02-06,28.200000762939453
2026-02-11,28.399999618530273
2026-02-13,28.299999237060547
2026-02-16,28.399999618530273
2026-02-19,28.399999618530273
2026-02-23,28.399999618530273
2026-02-25,28.399999618530273
2026-02-26,28.399999618530273
2026-02-27,28.399999618530273
2026-03-02,28.450000762939453
2026-03-04,28.5
2026-03-05,28.299999237060547
2026-03-09,28.200000762939453
2026-03-10,28.399999618530273
2026-03-11,28.399999618530273
2026-03-12,28.299999237060547
2026-03-13,28.200000762939453
2026-03-17,28.5
2026-03-19,28.450000762939453
2026-03-23,28.399999618530273
2026-03-24,28.5
2026-03-25,28.5
2026-03-26,28.399999618530273
2026-03-27,28.200000762939453
2026-03-30,28.399999618530273
2026-03-31,28.5
2026-04-01,28.700000762939453
2026-04-02,28.899999618530273
2026-04-07,28.700000762939453
2026-04-08,28.899999618530273
2026-04-13,28.799999237060547
2026-04-14,28.799999237060547
2026-04-15,28.799999237060547
2026-04-16,28.799999237060547
2026-04-17,28.799999237060547
2026-04-20,28.700000762939453
2026-04-21,28.700000762939453
2026-04-23,28.75
2026-04-24,28.899999618530273
2026-04-27,28.700000762939453
2026-04-29,28.700000762939453
2026-04-30,28.899999618530273
2026-05-05,28.899999618530273
2026-05-06,29.0
2026-05-11,28.899999618530273
2026-05-14,29.399999618530273
2026-05-15,29.200000762939453
2026-05-18,29.299999237060547
2026-05-19,29.200000762939453
2026-05-20,29.200000762939453
2026-05-21,29.200000762939453
2026-05-22,29.200000762939453
2026-05-26,29.5
2026-05-27,29.399999618530273
2026-05-28,29.5
2026-05-29,29.5
2026-06-01,29.600000381469727
2026-06-02,29.799999237060547
2026-06-03,29.799999237060547
2026-06-04,29.799999237060547
2026-06-05,29.5
2026-06-08,29.399999618530273
2026-06-09,29.450000762939453
2026-06-10,29.5
2026-06-11,29.5
2026-06-12,29.5
2026-06-15,29.5
2026-06-16,29.5
2026-06-17,27.200000762939453
2026-06-18,27.399999618530273
2026-06-23,27.299999237060547
2026-06-24,27.399999618530273
2026-06-25,27.299999237060547
2026-06-26,27.299999237060547
2026-06-29,27.399999618530273
2026-06-30,27.399999618530273
2026-07-01,27.299999237060547
2026-07-02,27.200000762939453
2026-07-06,27.100000381469727
2026-07-07,27.200000762939453
2026-07-08,27.200000762939453
2026-07-09,27.200000762939453
2026-07-10,27.100000381469727
2026-07-13,27.200000762939453
2026-07-14,27.100000381469727
2026-07-15,27.200000762939453
2026-09-07,27.100000381469727
