Date,CTPNV.PR
2025-06-05,16.562613775608458
2025-06-06,16.81316022901379
2025-06-09,17.00685785008131
2025-06-10,16.987451075333897
2025-06-11,17.095602573334762
2025-06-12,16.76293573534758
2025-06-13,16.51760535009266
2025-06-16,16.346773947438887
2025-06-17,16.460241255496832
2025-06-18,16.707676665202342
2025-06-19,16.690172551357186
2025-06-20,17.07405468529779
2025-06-23,17.093673329847565
2025-06-24,17.221953967487526
2025-06-25,16.985926209099134
2025-06-26,17.428859244923057
2025-06-27,17.661560845491657
2025-06-30,17.85209418797205
2025-07-01,17.701121997126652
2025-07-02,17.54741449181391
2025-07-03,17.8491744756805
2025-07-04,17.774531288044802
2025-07-08,17.888289457672496
2025-07-09,17.68117117482461
2025-07-10,17.513276847610165
2025-07-11,17.432196862204563
2025-07-14,17.387072735097266
2025-07-15,18.038102959059586
2025-07-16,17.755796983946816
2025-07-17,18.038834164335807
2025-07-18,18.178867067034574
2025-07-21,18.317696275537145
2025-07-22,18.30208586965344
2025-07-23,18.423081605324025
2025-07-24,18.3060776177691
2025-07-25,18.275062070088325
2025-07-28,18.336176533288018
2025-07-29,18.67792756212441
2025-07-30,18.6893105269573
2025-07-31,18.70983486537054
2025-08-01,18.64523697781908
2025-08-04,18.667315964613262
2025-08-05,18.64413664243064
2025-08-06,18.61107724816124
2025-08-07,18.97162398729797
2025-08-08,19.17975923280963
2025-08-11,19.226844103359596
2025-08-12,18.988892518784713
2025-08-13,18.787012456606085
2025-08-14,19.083033671134356
2025-08-15,18.548782480797517
2025-08-18,18.61680411529354
2025-08-19,18.47537298181075
2025-08-20,18.559398250347478
2025-08-21,18.798678791338745
2025-08-22,18.997232125710923
2025-08-25,19.079000894963794
2025-08-26,19.150063154463595
2025-08-27,19.141484075914313
2025-08-28,18.89866405995438
2025-08-29,18.43242802381535
2025-09-01,18.47914963205233
2025-09-02,17.969451931716083
2025-09-03,17.70743876007034
2025-09-04,17.83012309328099
2025-09-05,18.05157593123209
2025-09-09,18.107164853212893
2025-09-10,18.13779802207723
2025-09-11,18.332992263097097
2025-09-12,18.181818181818183
2025-09-15,17.637626937466596
2025-09-16,17.64052798223611
2025-09-17,17.62241209332895
2025-09-18,18.065896598536927
2025-09-19,17.77046482928836
2025-09-22,17.345088991430455
2025-09-23,17.86479776984684
2025-09-24,17.83979558312688
2025-09-25,18.09880301098268
2025-09-26,18.392791013455128
2025-09-29,18.542120626567446
2025-09-30,19.17098495793368
2025-10-01,18.90502266889538
2025-10-03,19.313640167798326
2025-10-06,19.003371935162868
2025-10-07,19.132077020979597
2025-10-08,18.864829396325458
2025-10-09,18.806925161913696
2025-10-10,19.19046640641052
2025-10-13,19.23755541027407
2025-10-14,19.461323698472654
2025-10-16,19.247378161628625
2025-10-17,18.97558193305581
2025-10-20,18.879565646594273
2025-10-21,18.698117859784663
2025-10-22,19.10278530934188
2025-10-23,18.68966933661943
2025-10-24,18.936904370686822
2025-10-27,18.873505357071785
2025-10-29,18.437268416439437
2025-10-30,18.205674922092832
2025-10-31,18.178087812884694
2025-11-03,18.06388044995484
2025-11-04,18.247426907778735
2025-11-05,18.162436964454102
2025-11-06,18.34749415096663
2025-11-07,18.06313888090644
2025-11-10,18.1190681622088
2025-11-11,18.193039258085708
2025-11-12,18.314384828782156
2025-11-13,18.299628307737695
2025-11-14,18.069255346608145
2025-11-18,18.03902091172637
2025-11-19,17.92093921173025
2025-11-20,17.894780344670828
2025-11-21,17.962786991892585
2025-11-24,17.927217150646452
2025-11-25,17.982365107276745
2025-11-26,17.987931396504557
2025-11-27,18.1893315237813
2025-11-28,18.35613092305596
2025-12-01,18.199867637326275
2025-12-02,18.50212951889849
2025-12-03,18.01764486600671
2025-12-04,17.789177560814164
2025-12-05,17.92351532171471
2025-12-08,17.943323846058657
2025-12-09,17.707861466869826
2025-12-10,17.7037833224889
2025-12-11,17.82872196827132
2025-12-12,17.515661061655127
2025-12-15,17.707347693230343
2025-12-16,17.71506175601743
2025-12-17,17.68305228136486
2025-12-18,17.627285398048702
2025-12-19,17.51794871794872
2025-12-22,17.553956834532375
2025-12-23,17.79988489681822
2025-12-29,17.82137385716871
2026-01-02,17.811558189393665
2026-01-05,17.653861788371927
2026-01-06,18.034748875407534
2026-01-07,18.302485675419433
2026-01-08,18.340754898275144
2026-01-09,18.32167807060816
2026-01-12,18.51851851851852
2026-01-13,18.781663165698752
2026-01-14,18.58720738542697
2026-01-15,18.96132753578866
2026-01-16,19.12097920694613
2026-01-19,19.129504689814052
2026-01-20,17.99695435751168
2026-01-21,18.09371303451668
2026-01-22,18.092105263157894
2026-01-23,18.4407672676381
2026-01-26,18.078491125478727
2026-01-27,18.104585945232596
2026-01-29,18.672916140726493
2026-01-30,18.162393162393162
2026-02-02,18.160135136057722
2026-02-04,18.551366830622023
2026-02-05,18.171358627780204
2026-02-06,18.17358043444541
2026-02-09,18.20283155157469
2026-02-10,18.629188476280756
2026-02-11,18.919253122295043
2026-02-12,18.974549354452833
2026-02-13,18.912237330037083
2026-02-16,18.75515251442704
2026-02-17,19.090759599057638
2026-02-18,19.365471775854964
2026-02-19,19.166563620625695
2026-02-20,18.96864636109607
2026-02-23,18.997774664139126
2026-02-24,19.318885448916408
2026-02-25,19.479983491539414
2026-02-26,17.889530090684254
2026-02-27,18.143581707970803
2026-03-02,17.832873440138382
2026-03-03,16.75624641597195
2026-03-04,17.15271527575436
2026-03-05,17.298626767780284
2026-03-06,17.18775577017515
2026-03-09,16.411307091500024
2026-03-10,16.855222667938648
2026-03-11,16.378674965195316
2026-03-12,15.925652992712685
2026-03-13,15.774417654270536
2026-03-16,16.287631389358282
2026-03-17,16.15409782430885
2026-03-18,15.971569788815815
2026-03-19,15.598203348305432
2026-03-20,15.227681255387273
2026-03-23,15.275905730506881
2026-03-24,14.970206015548476
2026-03-25,14.855694297133692
2026-03-26,14.563859251111015
2026-03-27,14.175152749490834
2026-03-30,14.069370057951296
2026-03-31,14.320061693487279
2026-04-01,15.358932049636843
2026-04-02,15.60717196414018
2026-04-07,15.316306163183837
2026-04-08,16.236554742137336
2026-04-09,15.776748760398313
2026-04-10,15.951775608955959
2026-04-13,16.237705418320953
2026-04-14,16.184734264530398
2026-04-15,16.251487667747362
2026-04-16,16.47927805102649
2026-04-17,16.654330125832715
2026-04-20,16.454134101192924
2026-04-21,16.24532462724673
2026-04-22,16.247741338241976
2026-04-23,15.917295700689202
2026-04-24,15.957010419230453
2026-04-27,15.732457689638258
2026-04-28,15.627563576702215
2026-04-29,15.577601049438387
2026-04-30,15.992782744197491
2026-05-04,15.97640408012781
2026-05-05,16.054388335995412
2026-05-07,16.198428192709834
2026-05-11,16.004274131621568
2026-05-12,16.02793231493248
2026-05-13,15.91198350110906
2026-05-15,15.938873598159635
2026-05-18,15.987177379582443
2026-05-19,16.171332013667296
2026-05-20,16.167344507314528
2026-05-21,16.52138107701352
2026-05-22,15.826687494861465
2026-05-25,16.184210777282715
2026-05-26,16.339465777668025
2026-05-27,16.51361034468558
2026-05-28,16.250462829637552
2026-05-29,16.238437821171633
2026-06-01,16.21021515778564
2026-06-02,16.060618539719144
2026-06-03,15.670902285565635
2026-06-04,15.683844887387213
2026-06-05,15.801447776628748
2026-06-08,15.532697153715867
2026-06-09,15.541685611540528
2026-06-10,15.48952299016278
2026-06-11,15.411312647192497
2026-06-12,15.78969123300128
2026-06-15,15.901761601898437
2026-06-16,15.579469946046538
2026-06-17,15.508684863523573
2026-06-18,15.289256198347108
2026-06-19,15.368117389297407
2026-06-22,15.312229146890092
2026-06-23,15.557297899558453
2026-06-25,16.27543086265675
2026-06-29,15.999341088554742
2026-06-30,15.868571412545164
2026-07-01,15.94334234567369
2026-07-02,16.51406392380122
2026-07-03,17.040062714032267
2026-07-07,16.970848129490463
2026-07-08,16.202635662952403
2026-07-10,16.277441913053718
2026-07-13,16.321820130244827
2026-07-14,16.23023765674536
2026-07-15,16.2177739804369
2026-07-16,16.521631793768947
2026-07-17,15.937603673119481
2026-07-20,16.10239471511148
2026-07-21,15.900549291702804
2026-07-22,16.513761720122144
2026-07-23,16.187644532540467
2026-07-24,16.346948647944618
2026-07-27,16.45648129005582
2026-07-29,16.43270024772915
2026-07-30,16.148503642447313
2026-07-31,15.923724112306783
2026-08-03,15.646426592026796
2026-08-04,15.617253346554287
2026-08-05,15.427816571833317
2026-08-06,15.443696576784903
2026-08-07,14.891775395053855
2026-08-10,14.483440686419328
2026-08-11,14.475797894808832
2026-08-12,14.295135523205635
2026-08-13,14.515463917525773
2026-08-14,14.577741069584969
2026-08-17,14.314016336179987
2026-08-18,14.282169777393499
2026-08-19,14.22310427520053
2026-08-20,14.289262861455056
2026-08-21,14.379843355020514
2026-08-24,14.376916830817045
2026-08-25,14.484818823918667
2026-08-26,14.37875984665072
2026-08-27,14.484102055983268
2026-08-28,14.621021327442614
2026-08-31,14.321826948883826
2026-09-01,14.129624778432431
2026-09-02,13.967519318980122
2026-09-03,14.130569938763317
2026-09-04,14.25976359906219
2026-09-07,13.88774076217244
