Date,ACWI11.SA,AGRI11.SA,ALUG11.SA,BBOI11.SA,BBOV11.SA,BBSD11.SA,BDOM11.SA,BITH11.SA,BNDX11.SA,BOVA11.SA,BOVX11.SA,BRAX11.SA,BXPO11.SA,CORN11.SA,DEFI11.SA,ECOO11.SA,ETHE11.SA,FIXA11.SA,GOLD11.SA,HASH11.SA,IVVB11.SA,JOGO11.SA,META11.SA,NASD11.SA,NDIV11.SA,NSDV11.SA,NUCL11.SA,SCVB11.SA,SMAL11.SA,SPXU11.SA,SVAL11.SA,USTK11.SA,UTEC11.SA,WEB311.SA,WRLD11.SA,XBOV11.SA,XFIX11.SA,XINA11.SA
2025-01-16,2.404935220497182,7.078252987821263,7.224444747650991,1.3815927484810073,10.173984582558948,15.955788984983085,15.856185350015613,22.35127875766101,18.347872039531648,19.009751768126122,1.9840314202242237,16.362234079412836,20.690152663764167,0.9879994369796827,7.322441536307723,16.148568869675067,9.43659962383196,1.9759988739593655,2.766398270335035,14.297877809372338,64.6023109359186,20.25157799710729,8.652625927410407,2.859575439308006,15.94454351213713,17.599242220791012,11.896156128288562,11.578067970315713,13.831991658091328,2.462769277829623,23.32481925898537,2.713383679478278,3.566437059286303,9.271129385267185,20.600188880996523,19.135058815742376,1.767153437113435,1.126158727148591
2025-01-17,2.4323415381076097,7.07430042556024,7.22652157126714,1.33634574381706,10.227691812247382,16.145107618489394,15.907961797064026,23.3940617539137,18.414010506328463,19.10782098735759,1.9949045505079614,16.463971542565975,20.952105386536548,0.993446427480834,7.7713150346905095,16.217212114354126,10.030604315743098,1.9708696166794635,2.756012876818961,14.960983631620765,65.21495297152654,20.32238969236083,9.299940860377085,2.914643806831966,16.08582085751229,17.74904206814184,11.886106219483693,11.655369876743665,13.889022465537948,2.4916278406535697,23.47257695094683,2.7640244195548718,3.6260794373834866,9.229437817321395,20.831930411773293,19.24241637230057,1.7337242536852406,1.1536797271651744
2025-01-20,2.4091576972648143,7.048662354856457,7.184366817804457,1.3857845815786098,10.249696172846635,16.11692907405361,15.89980144611575,22.938883816939338,18.366434784393533,19.127977131137644,1.9972540118912183,16.441024866998784,21.00070139953586,0.9834599666984017,7.423845711731272,16.217510989056564,9.344466246135909,1.9637269606512011,2.746024772166079,14.341592986629843,64.87163716908258,20.17689463781499,8.900632224279967,2.8945014306096497,16.084999042084423,17.770930065552356,11.785554584396229,11.601953855441808,13.953637129746296,2.461843041748187,23.23424209389119,2.696532248171728,3.5905868464011372,8.784085902318742,20.75643312261893,19.2684721951284,1.7258446292254772,1.133533416027934
2025-01-21,2.4221949244283363,7.011616974487276,7.25861699632855,1.3847942855932467,10.248115238887982,16.131500224201808,15.932306560153872,23.465013624846623,18.182397411139085,19.17039871428582,1.999904417435798,16.493235383168933,21.014134004300594,0.9784392565272729,7.564578780409403,16.289261265708912,9.301547166172895,1.9600656846262112,2.7600273604169074,14.805667244930024,64.98334877136104,20.206205767335078,8.59401149031533,2.884324316203166,16.134686787882654,17.811100129566142,12.050420337925205,11.564387311335588,13.945150373086621,2.4827498165356325,23.449077159097474,2.7361241815202373,3.6046086783473936,8.76770838968076,20.771916259543868,19.305850162682088,1.7066913196416065,1.1441683789362458
2025-01-22,2.4049440953700354,7.043962985316677,7.051947405409066,1.3893102648097502,10.252151346711516,16.139953002159693,16.02976593369923,22.684084101460822,17.950847744703754,19.15012506490559,1.9993293715788107,16.529599038059192,20.873190577261173,0.9773079135687839,7.432011771694374,16.473707488240265,8.944283598398812,1.964197344458706,2.7418917098567483,14.49673412741682,64.54384195010958,19.966145347295136,8.620111391104633,2.8888072934938585,16.117596382232122,17.824691836058516,12.005557289914849,11.674997302877879,14.052793791220196,2.467223424931754,22.953962008457875,2.7546669647562316,3.6329665767074943,8.864438179130515,20.53943487283619,19.285862033992814,1.7102888868186348,1.125820442141592
2025-01-23,2.4267554411503345,7.087411162129936,7.169374766621918,1.4110537474842408,10.264692948248198,16.09854847386743,16.071227681082558,22.73757223655868,18.001382468899035,19.176188820022215,2.004082134745803,16.518007614434676,21.09348633142086,0.9771306307484459,6.920270860178875,16.466579734900705,8.983816518952624,1.9767610354265888,2.7449656756675274,14.303392636163478,65.11418666122003,20.000642358652296,8.115969978946692,2.905677952478353,16.227118785771037,17.893704311571383,12.280025659661119,11.569676464292872,14.0478607045802,2.4894331310155673,23.110425895851666,2.769072455882283,3.6513828187895943,8.835960905490948,20.780097882094694,19.333687390797266,1.7180141716701705,1.1265930972280083
2025-01-24,2.4311940913793793,7.079018015054244,7.200013078455657,1.432581569135114,10.287806997993687,16.234310530348463,16.153647154747517,23.10360512274823,18.02987805895371,19.270479938734905,2.0085180216928236,16.615041761650943,21.11767074766631,0.9760268755420358,7.133869135079393,16.529538780446014,9.371471001933967,1.9843190705538127,2.7732069393181713,14.761397734972414,65.08082529314835,20.31103822248232,8.230890920169664,2.8958153071563664,16.314973905949405,17.955667901099897,12.265672696947194,11.673603815434383,14.206433316973794,2.4844319069677465,23.171362062854918,2.7554608982199293,3.6233986842952692,8.71003156817133,20.817602891964768,19.402767825487434,1.7229697520691416,1.1567128184257647
2025-01-27,2.385807121566548,7.226458749543743,7.208798511018529,1.3807498404864296,10.450348613292224,16.390783710024984,16.456610740948864,22.23809817882892,17.94814175411854,19.56650923120848,2.037408618508999,16.801798430742377,21.20574806631688,0.9713414450886831,6.502368146423697,16.822669788760837,8.689090299732642,1.9747933195367846,2.7245724192589695,14.088464317251344,63.699124989965476,19.88279623310438,7.5427469763564785,2.790398837724428,16.630007518833537,18.3045680559092,12.205185300323738,12.062293851395676,14.53158900798434,2.432367282416356,23.0617322613227,2.592919582328052,3.410130813376923,8.07096419005598,20.422252058801025,19.664446232147963,1.7066709664350834,1.1559765287412918
2025-01-28,2.40311579003185,7.2416693127268195,7.16248096170274,1.3752868917679686,10.456058202954553,16.5519244592497,16.538995497251143,22.145188722857377,17.99670328878625,19.55945550588204,2.037880936144873,16.82181006785782,21.196548637982705,0.9777304034931419,6.570994512979105,16.90907871188758,8.613723655751729,1.9877824413741334,2.7473415430362973,13.975888580260124,64.31203532871638,20.29154102566239,7.312776754258379,2.8362259990724565,16.6763635607819,18.374866179941527,12.283849209126098,12.04143672003466,14.425159529433799,2.4596787658018697,22.982321134145767,2.6649212597559977,3.5198294525753107,7.711949516904736,20.575972024762308,19.685509802933797,1.7098160773952058,1.1748925273807351
2025-01-29,2.4176829455599687,7.27916811998431,7.109391455190516,1.3794341559764822,10.513084468041024,16.719721528795944,16.62340660349914,22.854530910753056,18.130172479650284,19.617349554980706,2.050377984494294,16.961327117860638,21.287362080494372,0.9925396156694017,6.83187202672692,17.04458325776799,8.81531906557618,2.0079338182958457,2.7637658235264184,14.383662374969646,64.33550551014832,20.60825666679229,7.445679777062468,2.855183859986314,16.71319151336467,18.472991439690055,12.282677549303676,12.111269314756886,14.530584608490534,2.4682893196792337,23.06675205311357,2.6707152832087044,3.521230176930672,8.420262473032418,20.714367237972546,19.749580187886053,1.7238846857692507,1.1819057040204652
2025-01-30,2.435252565992247,7.419706960826731,7.232504811117479,1.3738991031211116,10.760039470970861,17.00770024204939,17.154205084308895,23.07466914098745,18.15044521495662,20.17710878029695,2.0999169179291033,17.32838419498986,21.67472349408025,0.9897283006472392,7.129950552174074,17.452100581867896,9.10126806456221,2.002246453864476,2.803144880167097,14.582214489598849,64.85487842654513,20.98289038050567,7.602025160414034,2.8666309534846515,17.071186004880605,18.804837401811206,12.438346056894627,12.461135754221454,14.968012395735409,2.4759486314966344,23.247220061303537,2.6729175947475943,3.5193958814333803,8.057820969868633,20.857548287153474,20.27803546984816,1.7417915725391313,1.2094870388466121
2025-01-31,2.4215731157660993,7.4022527808750835,7.177942260886091,1.368786373809229,10.755452623191802,16.960835080537468,17.11146802937823,22.336105535553298,18.14624432363853,20.13884340821272,2.102298800279634,17.37671053333846,21.548562546720735,0.9922064219627253,7.390791700446728,17.66487644731948,9.257318900309016,2.013884372050374,2.8096142261137125,14.239636063380564,64.53434964576665,20.675879032565472,8.009692541906038,2.865282598729452,17.03287687132374,18.76841922414991,12.292881300519793,12.392756965322919,14.96496193691121,2.4723296190761883,23.043422210551455,2.6540701886948486,3.500556546068276,8.106293523075054,20.728272721547107,20.268190601140766,1.763376851425056,1.1854083062280052
2025-02-03,2.411354634672612,7.444394886295267,7.1910034893336165,1.363011467553755,10.890843499814588,17.141153674169026,17.232242435825476,22.44083403719713,18.340206002512303,20.31102489022183,2.118215988780084,17.505506193710303,21.66741223746786,0.9986585531555207,6.2022823012105555,17.662841212613056,7.701098027525215,2.0370646711274842,2.841953569402976,13.747702445509427,64.56998143171072,20.917176438243455,6.346367184184465,2.8535465696554096,17.248803684251488,19.01591555204853,12.190921086161469,12.505589860424715,15.190209042696067,2.464351387761203,22.762127563539234,2.628310211086117,3.4663222379847602,7.452675510508272,20.696908169904958,20.468358645582324,1.763799807643178,1.1824911588886564
2025-02-04,2.427370336086915,7.350370686069908,7.210522163205031,1.3818363757154521,10.868225885173874,17.131441193020713,17.294597062085735,21.56830151531804,18.33347252919038,20.29634623526336,2.116040961982348,17.51935459201425,21.456755994807708,1.0055772849168447,6.010155410658635,17.709148879810545,7.771580838287819,2.0477816017206134,2.858569895329051,13.367185701411362,64.6016813084653,21.243652455526696,6.15999334054774,2.8818778766240545,17.22800355563699,19.004412141160227,12.31166185769453,12.49479781099772,15.091983938379906,2.477316259792045,22.86855916263241,2.663780904020644,3.5045366248331886,6.942479108122776,20.800799540731916,20.47615048094057,1.7797385466383586,1.210355445088906
2025-02-05,2.4489863686928226,7.2888478184726475,7.3120923335149755,1.389695974623368,10.875159806737619,17.189393610934413,17.26078784048758,21.506250938799727,18.418037872980754,20.317455502595433,2.1169204203954908,17.491573573215742,21.675605281800763,1.012801126472724,5.767985800605489,17.652625760816917,7.949658979580474,2.0422056136968676,2.8906340545936526,13.249431843755968,65.23435452962599,21.668962544096022,6.030317570410304,2.908897783088491,17.18773292650823,18.95266425241643,12.650052705740798,12.22334801284797,14.909761585242626,2.4954755571188616,23.186503826476343,2.711318455180404,3.568048576452899,6.642979017007289,21.019774273874894,20.46522474824926,1.7699114790901576,1.195437382202118
2025-02-06,2.444167748780209,7.315898941185723,7.317559102502984,1.41137401411374,10.932336461252076,17.280199202129385,17.398090291290472,21.250311889901802,18.289747036260508,20.449979852571087,2.1303445286352933,17.5940222639224,21.834786218347862,1.0145288723145545,5.564134216942001,17.657118528499897,7.604815149366633,2.042341252093792,2.86425902864259,12.949771334789462,65.1307596513076,21.77168868695517,6.055624943246679,2.9007885949945194,17.291822231573008,19.056869513170014,12.411789124117892,12.458281241892383,15.141552916796389,2.4906600249066004,22.90743158387168,2.699875505003211,3.559983484276898,6.3860521518427,20.933167238659067,20.552926322838832,1.775010308075268,1.2021585340171297
2025-02-07,2.455748196898418,7.253799493207708,7.348892950911821,1.4163927480552816,10.850669978066321,17.23361356196223,17.313691593282872,21.225872667612084,18.511536191333587,20.266596045600437,2.113745195491224,17.472181538001298,21.51115304072442,1.031013801628038,5.553794717393327,17.74077782117259,7.370581122299558,2.0520178493409955,2.906191100631278,12.904355695454045,65.2975415652866,21.746384962465694,5.6855911364599665,2.901186064571568,17.22360285343413,18.963647281317513,12.265393744359686,12.250379590793576,15.01643318200071,2.495787530763079,22.870822364973993,2.7076624584568703,3.5685089320579295,6.3395672411204345,20.98563602801544,20.411737954675612,1.7834202933523464,1.2312107096045974
2025-02-10,2.4689295290944795,7.348323145541026,7.328277250415069,1.3864760441558972,10.95316044614864,17.372711479353203,17.489642681451656,21.49872994591778,18.473539412316356,20.47140235396195,2.1348389237223024,17.62661977867607,21.7409451250308,1.0340104331852966,5.570960589690147,17.870507042117733,7.543765843814665,2.0546572549002513,2.943338373518876,13.077976900228409,65.52351997861821,22.26212820266954,5.7547108049812,2.933315425955897,17.245756692464507,19.176801258144764,12.137512304909357,12.36970517368666,15.204462889727784,2.5106908547660014,22.85847860782618,2.742883882850118,3.603167127960748,6.6149937314782,21.07443599861509,20.56828766093445,1.7873847068797837,1.26286247874842
2025-02-11,2.4605509940874577,7.438486226263707,7.339863574386886,1.3773735910534508,11.0273470882427,17.45119041285753,17.72365585372039,21.078496669249983,18.350494580652725,20.6355303804898,2.1479674347201336,17.725327780744742,21.695305109342875,1.053089093128989,5.4326023000802355,18.049612756909198,7.3198049136679835,2.0560310562207245,2.926919000548582,12.804225473743163,65.46703562056773,22.02627779360473,5.830436123982889,2.911874845596073,17.392685720071846,19.30161828374952,11.933337688828637,12.571877354318108,15.386801793888374,2.5040116913339676,22.8971643032126,2.728002088597255,3.5922037595477003,6.622759917739496,21.065123803668495,20.75922747415857,1.7869081940999099,1.2503343171759638
2025-02-12,2.457741855054277,7.276253608494035,7.297988919409291,1.4077678146651864,10.834128011863672,17.197505577628124,17.436592084320168,21.521125080788337,18.292622370819647,20.272190734145894,2.1116517219977795,17.449967856511684,21.21348869830265,1.0600057100847489,5.681229128795093,17.806089180919898,7.573857524044164,2.0564779372916124,2.927555170266646,13.096253503712477,65.12180033773052,21.843806974717758,5.701292149290447,2.917523660018969,17.13230028267428,18.991489247444555,12.016184773132373,12.292052739975324,15.082509753134484,2.4961964028649883,22.552707593862074,2.7319389665091522,3.5846249910647905,6.645934694287004,21.026232989956778,20.419320401501057,1.785624768884617,1.2790289571094668
2025-02-13,2.4769192952379195,7.237793948520869,7.3259587316854935,1.4122930668083113,10.81759939770388,17.05397931349354,17.458204599225184,21.067953343737653,18.298261665141812,20.241204409078563,2.1092905772562225,17.426599373905095,21.127838665263322,1.062962632701588,5.574315615326159,17.6944194870801,7.4191131122217575,2.046078381557825,2.9426932602607696,12.91524567739307,65.52441052923304,22.46527539744786,5.757298612717552,2.9460199757918417,17.07227767668934,18.875488849821696,12.11012277331079,12.224901915290616,15.096065873741995,2.506861797359098,22.774682468952737,2.7530565145239203,3.6230559239200715,6.6422690352118074,21.121184599634557,20.390917712892737,1.781585301197201,1.2758878942516751
2025-02-14,2.443037311872021,7.438799142698842,7.217762760329026,1.4275980376905637,11.114988491701645,17.51341962962523,17.897326360108067,21.098202946310046,18.02861899535218,20.752522435489194,2.1704808661343002,17.890678487291037,21.497067707619223,1.0686210680126011,5.790164722638462,18.007013091708814,7.595020984018788,2.0441741355029603,2.86350559941439,12.946436244350087,64.5859292877279,22.50253342914101,5.838360849597851,2.920011250407043,17.51175861238504,19.409682557299586,12.027389065593397,12.675540815852555,15.563976255318826,2.4795998198956215,22.45433857013371,2.725565408341273,3.594754808922338,6.80394187012165,20.94364339018238,20.91040529404933,1.7815891820027603,1.2963055609404635
2025-02-17,2.46255348022646,7.545943937007838,7.247704893450408,1.444542574233817,11.166463393769707,17.72438681974341,18.042619989591188,20.81840699582502,18.115930514825905,20.868391675969278,2.175977677005065,18.02429235828251,21.40822164533965,1.081324209186785,5.57323526932129,18.480814103691383,7.605925044715658,2.049351070616782,2.899081893822002,12.815941313408306,65.17102815716429,22.582847645934255,5.823156127716132,2.9407353702211423,17.5561076903284,19.41385172079948,12.089504583314243,12.959229373914406,15.794998759019279,2.482547129830599,22.561189566988684,2.7441309107706715,3.615521878561698,6.422965933631108,21.035005581565837,21.013346231457042,1.8044285848991244,1.3112514179774875
2025-02-18,2.461744337658468,7.488920274152835,7.24140801690117,1.4566435384475245,11.143071703891291,17.656995038223045,18.09014100994152,20.610418574089728,18.091813747834397,20.954929852288288,2.184129177960816,18.05669390763494,21.411489050806402,1.108788379369666,5.513839153892989,18.5467014843848,7.405301242461222,2.0570282115118093,2.923321271383281,12.484321686742856,65.1208319505707,22.86478822990269,5.435237059954846,2.9383727226062746,17.528221014899867,19.50832034883835,12.0946566928379,12.962622650092896,15.803996989714859,2.4935194995253966,22.644032761348672,2.7694622403114613,3.6290661030085216,6.020570281796137,21.08704679954689,21.09373647519324,1.816205310925202,1.314491200520847
2025-02-19,2.476847581239098,7.3116406557051405,7.340110500402707,1.4569691372507052,11.118181868211016,17.585785697625386,17.895600725194104,21.027246589284367,18.16689889252484,20.76767238896563,2.165357678424427,17.922394896097398,21.316966308094944,1.0885401838795572,5.559928451583316,18.265704234391876,7.614757459967365,2.0598529952832485,2.9491066619248008,12.878267969433608,65.76457592266864,22.954801688781128,5.7692631023293846,2.9641787823320636,17.582435627714155,19.429604381469094,12.323948945437445,12.678980973066611,15.442198362914718,2.5153652400254,22.7521646225029,2.774940079182794,3.6558203278525703,6.276690091309485,21.176292758401384,20.9250911775061,1.8237235347952294,1.3179709419320889
2025-02-20,2.4696946066154166,7.259862722710217,7.357108305771882,1.4754455997744687,11.121171274257614,17.50750266903833,17.911574171496184,21.52976940497785,18.11947750697051,20.869171775514836,2.177958816813065,17.998759028573527,21.231325931528925,1.0982009943723259,5.781063920700892,18.09935733417873,7.712556377110475,2.0622705415111353,2.942507794219028,13.077812987274283,65.45780790069402,22.95491569205261,5.683818977227656,2.942507794219028,17.510856670758724,19.392049974365705,12.321646775609802,12.730748001471385,15.547508233478128,2.5015509072806443,22.520665849172367,2.7664604396157135,3.639991127956786,6.6009420941074,21.154200521259046,20.99994970071928,1.8392770764429704,1.3379608703575419
2025-02-21,2.437761094835069,7.182957673929289,7.259816334659892,1.4820384102855608,11.047619506529996,17.328320649034694,17.68755231584821,20.812029667267126,18.23391766974402,20.70843816899018,2.1637426581896637,17.81119439834939,21.119465584942173,1.1161236137574975,5.279866396235543,18.036758053173298,7.433584240345329,2.0551378764803445,2.9456974370537345,12.668337459452667,64.38596593208281,22.84544623684863,5.2681705407929,2.880534631765775,17.44360927750692,19.27151150173611,12.170425453281641,12.721804409297985,15.408521507218566,2.4611528057203556,22.16541414571585,2.6883876612511095,3.5421889328219636,6.248955977590461,20.895571856072472,20.81370086797397,1.847953286485664,1.3650793778268915
2025-02-24,2.435124402138493,7.097171892859783,7.3220292289004725,1.4157700123255272,10.91641975341073,17.24907517881904,17.440620787579974,20.555315577152697,18.271760709590957,20.402078327687388,2.121989368586256,17.53056397614844,20.741863283136826,1.1226223010623546,5.2450114545984485,17.53389464057204,7.44861607993323,2.0487025201930216,2.973117089421654,12.433792185928729,64.50081614977181,22.480762387271916,5.243345804696413,2.861521087507209,17.284052873691063,19.15120479645118,12.015723273534833,12.370498125031881,15.12042352831488,2.4551117244275567,22.23092062039094,2.663313196828369,3.5044473359417943,5.921249748003023,20.871780798593182,20.483694219816382,1.8471634885552302,1.3158333214576488
2025-02-25,2.40290860384284,7.064947942488844,7.342588052417085,1.4394315052300402,10.844488968200633,17.048422353678628,17.365724976211318,19.062964547037033,18.12758262128677,20.299124414320723,2.1153528657634877,17.552470514703792,20.67592143618436,1.1188233318338314,5.078499345932297,17.552470514703792,6.942653829372534,2.032721895675899,2.9019995812167214,11.477441240826671,63.29532308709304,21.97157444195045,4.871921920713325,2.792926725918075,17.29466229150205,19.19517460351659,11.717071810589804,12.316972199520224,14.972731527701386,2.414476889221161,21.89720707321104,2.5979177436834915,3.4143116588021996,5.404065569813164,20.616427036853413,20.441249783739256,1.831102284532483,1.317137628522831
2025-02-26,2.4337890118086922,6.997556480436437,7.3608087033641585,1.401822827276627,10.768773730384902,17.03322166008014,17.211544459376782,18.552275379821605,18.339277408167263,20.114259245562415,2.0953040717890663,17.358496343276197,20.629417218381587,1.129383817546379,4.994716333135196,17.28749701939142,6.57486290450172,2.030909482652213,2.932435147758047,11.173303970831734,63.879533201706046,22.10388929350563,4.8642756562434215,2.8267619112399114,17.21319595799485,19.074036827664354,11.771019238413471,12.063271507594239,14.69519846773661,2.435440195495674,21.963543404078486,2.6517402195928907,3.4723599310886843,5.214318724606376,20.84076369141786,20.211677508438903,1.8327720067151652,1.3572419699869243
2025-02-27,2.3926592542031644,7.013533986594351,7.38682116211628,1.3862624040347604,10.68885563467136,16.820970040868815,17.044613889901317,18.34207641964897,18.312476461553263,20.02104882340366,2.086793438750111,17.232079872971557,21.12446871682215,1.136307550839833,5.038562001882626,17.409679621545777,6.317935598649144,2.0226604053106945,2.8859908959005027,11.086809651040982,63.064248244561014,21.609577816860334,4.809985035602112,2.7264803939593256,17.113680040588743,18.968607402299106,11.585074566812285,12.149117306641555,14.642087930724268,2.39594805131049,21.67535438631066,2.54065873102977,3.348078573013363,5.349360934583689,20.507802714060393,20.132870747919913,1.8253277172665678,1.3484402179318111
