Date,1MKC.MI
2026-01-22,52.599998474121094
2026-01-23,52.599998474121094
2026-01-26,52.599998474121094
2026-01-27,52.599998474121094
2026-01-28,52.599998474121094
2026-01-29,51.939998626708984
2026-01-30,51.939998626708984
2026-02-02,51.939998626708984
2026-02-03,51.939998626708984
2026-02-04,55.58000183105469
2026-02-05,56.31999969482422
2026-02-06,56.31999969482422
2026-02-09,56.31999969482422
2026-02-10,57.41999816894531
2026-02-11,57.41999816894531
2026-02-12,60.41999816894531
2026-02-13,60.41999816894531
2026-02-16,60.41999816894531
2026-02-17,60.41999816894531
2026-02-18,60.41999816894531
2026-02-19,60.41999816894531
2026-02-20,60.41999816894531
2026-02-23,60.41999816894531
2026-02-24,60.41999816894531
2026-02-25,60.41999816894531
2026-02-26,60.41999816894531
2026-02-27,60.41999816894531
2026-03-02,60.41999816894531
2026-03-03,60.41999816894531
2026-03-04,60.41999816894531
2026-03-05,56.880001068115234
2026-03-06,56.880001068115234
2026-03-09,56.880001068115234
2026-03-10,56.880001068115234
2026-03-11,56.880001068115234
2026-03-12,56.880001068115234
2026-03-13,56.880001068115234
2026-03-16,56.880001068115234
2026-03-17,56.880001068115234
2026-03-18,56.880001068115234
2026-03-19,56.880001068115234
2026-03-20,56.880001068115234
2026-03-23,56.880001068115234
2026-03-24,56.880001068115234
2026-03-25,56.880001068115234
2026-03-26,56.880001068115234
2026-03-27,56.880001068115234
2026-03-30,56.880001068115234
2026-03-31,44.34000015258789
2026-04-01,44.34000015258789
2026-04-02,44.34000015258789
2026-04-07,44.34000015258789
2026-04-08,43.66999816894531
2026-04-09,43.66999816894531
2026-04-10,43.66999816894531
2026-04-13,45.25
2026-04-14,45.25
2026-04-15,45.25
2026-04-16,45.25
2026-04-17,45.25
2026-04-20,45.25
2026-04-21,45.25
2026-04-22,45.25
2026-04-23,45.25
2026-04-24,45.25
2026-04-27,45.25
2026-04-28,45.25
2026-04-29,45.25
2026-04-30,45.25
2026-05-04,45.25
2026-05-05,45.25
2026-05-06,45.25
2026-05-07,45.25
2026-05-08,45.25
2026-05-11,40.2599983215332
2026-05-12,40.2599983215332
2026-05-13,40.2599983215332
2026-05-14,39.880001068115234
2026-05-15,39.560001373291016
2026-05-18,39.560001373291016
2026-05-19,39.560001373291016
2026-05-20,39.560001373291016
2026-05-21,39.560001373291016
2026-05-22,39.560001373291016
2026-05-25,39.560001373291016
2026-05-26,39.560001373291016
2026-05-27,39.560001373291016
2026-05-28,39.560001373291016
2026-05-29,40.54999923706055
2026-06-01,40.54999923706055
2026-06-02,40.54999923706055
2026-06-03,40.54999923706055
2026-06-04,40.08000183105469
2026-06-05,40.08000183105469
2026-06-08,40.08000183105469
2026-06-09,40.08000183105469
2026-06-10,40.08000183105469
2026-06-11,40.08000183105469
2026-06-12,40.08000183105469
2026-06-15,40.08000183105469
2026-06-16,40.08000183105469
2026-06-17,40.08000183105469
2026-06-18,40.08000183105469
2026-06-19,40.08000183105469
2026-06-22,40.08000183105469
2026-06-23,40.08000183105469
2026-06-24,40.08000183105469
2026-06-25,43.97999954223633
2026-06-26,43.97999954223633
2026-06-29,45.11000061035156
2026-06-30,45.11000061035156
2026-07-01,45.11000061035156
2026-07-02,45.11000061035156
2026-07-03,45.11000061035156
2026-07-06,45.11000061035156
2026-07-07,46.34000015258789
2026-07-08,45.7400016784668
2026-07-09,45.7400016784668
2026-07-10,45.7400016784668
2026-07-13,45.7400016784668
2026-07-14,45.7400016784668
2026-07-15,45.7400016784668
2026-07-16,45.75
2026-07-17,45.75
2026-07-20,45.75
2026-07-21,45.75
2026-07-22,45.75
2026-07-23,45.75
2026-07-24,45.75
2026-07-27,45.75
2026-07-28,45.2400016784668
2026-07-29,45.2400016784668
2026-07-30,43.59000015258789
2026-07-31,43.59000015258789
2026-08-03,43.59000015258789
2026-08-04,44.779998779296875
2026-08-05,44.779998779296875
2026-08-06,44.779998779296875
2026-08-07,44.779998779296875
2026-08-10,44.779998779296875
2026-08-11,44.779998779296875
2026-08-12,44.779998779296875
2026-08-13,44.779998779296875
2026-08-14,44.779998779296875
2026-08-17,44.779998779296875
2026-08-18,48.06999969482422
2026-08-19,48.06999969482422
2026-08-20,48.06999969482422
2026-08-21,48.06999969482422
2026-08-24,48.06999969482422
2026-08-25,47.0099983215332
2026-08-26,47.0099983215332
2026-08-27,47.0099983215332
2026-08-28,47.0099983215332
2026-08-31,46.650001525878906
2026-09-01,46.650001525878906
2026-09-02,46.650001525878906
2026-09-03,46.650001525878906
2026-09-04,46.650001525878906
