Date,1FTNT.MI,1HWM.MI,1PCAR.MI
2025-10-03,73.87000274658203,165.85000610351562,84.73999786376953
2025-10-06,73.41000366210938,161.25,83.61000061035156
2025-10-07,73.2300033569336,161.25,83.61000061035156
2025-10-08,73.91999816894531,165.10000610351562,83.61000061035156
2025-10-09,74.38999938964844,165.10000610351562,83.61000061035156
2025-10-10,72.43000030517578,165.10000610351562,83.61000061035156
2025-10-13,72.7300033569336,165.10000610351562,83.61000061035156
2025-10-14,71.5199966430664,165.10000610351562,83.61000061035156
2025-10-15,71.5199966430664,165.10000610351562,83.61000061035156
2025-10-16,70.70999908447266,165.10000610351562,83.61000061035156
2025-10-17,70.83999633789062,165.10000610351562,80.12999725341797
2025-10-20,72.44000244140625,163.9499969482422,80.12999725341797
2025-10-21,72.91999816894531,163.9499969482422,80.12999725341797
2025-10-22,72.94000244140625,163.9499969482422,80.12999725341797
2025-10-23,73.12999725341797,163.9499969482422,85.80999755859375
2025-10-24,73.26000213623047,163.9499969482422,85.80999755859375
2025-10-27,73.58999633789062,163.9499969482422,85.80999755859375
2025-10-28,74.38999938964844,163.9499969482422,86.48999786376953
2025-10-29,72.79000091552734,174.64999389648438,86.48999786376953
2025-10-30,73.62999725341797,177.1999969482422,86.48999786376953
2025-10-31,74.19999694824219,177.1999969482422,86.48999786376953
2025-11-03,74.36000061035156,180.5,86.48999786376953
2025-11-04,74.36000061035156,177.10000610351562,86.48999786376953
2025-11-05,73.5,179.35000610351562,86.48999786376953
2025-11-06,69.18000030517578,179.35000610351562,86.48999786376953
2025-11-07,70.30999755859375,179.35000610351562,86.48999786376953
2025-11-10,70.69999694824219,179.35000610351562,86.48999786376953
2025-11-11,72.30999755859375,178.64999389648438,86.48999786376953
2025-11-12,71.3499984741211,178.64999389648438,86.48999786376953
2025-11-13,70.55000305175781,178.64999389648438,86.48999786376953
2025-11-14,71.33000183105469,176.0500030517578,86.48999786376953
2025-11-17,71.08999633789062,176.0500030517578,86.48999786376953
2025-11-18,69.38999938964844,172.4499969482422,86.48999786376953
2025-11-19,69.38999938964844,176.25,86.48999786376953
2025-11-20,68.94000244140625,176.25,86.48999786376953
2025-11-21,68.0199966430664,170.4499969482422,86.48999786376953
2025-11-24,68.0199966430664,170.4499969482422,86.48999786376953
2025-11-25,69.8499984741211,170.4499969482422,90.51000213623047
2025-11-26,69.8499984741211,170.4499969482422,90.70999908447266
2025-11-27,69.8499984741211,170.4499969482422,90.54000091552734
2025-11-28,69.8499984741211,170.4499969482422,90.54000091552734
2025-12-01,70.27999877929688,170.4499969482422,90.62000274658203
2025-12-02,71.08000183105469,168.3000030517578,90.62000274658203
2025-12-03,70.4000015258789,168.3000030517578,90.62000274658203
2025-12-04,72.5199966430664,168.3000030517578,90.62000274658203
2025-12-05,74.04000091552734,168.3000030517578,90.62000274658203
2025-12-08,72.83000183105469,168.3000030517578,90.62000274658203
2025-12-09,72.16000366210938,168.3000030517578,90.62000274658203
2025-12-10,70.31999969482422,168.3000030517578,90.62000274658203
2025-12-11,70.31999969482422,164.14999389648438,96.51000213623047
2025-12-12,70.31999969482422,164.14999389648438,96.51000213623047
2025-12-15,70.31999969482422,164.14999389648438,96.0999984741211
2025-12-16,70.31999969482422,164.14999389648438,96.0999984741211
2025-12-17,68.79000091552734,165.64999389648438,96.0999984741211
2025-12-18,68.0999984741211,165.64999389648438,96.0999984741211
2025-12-19,68.0999984741211,171.6999969482422,96.0999984741211
2025-12-22,69.0199966430664,175.8000030517578,96.0999984741211
2025-12-23,68.16999816894531,175.8000030517578,96.0999984741211
2025-12-29,68.16999816894531,178.5,96.0999984741211
2025-12-30,68.66000366210938,176.89999389648438,96.0999984741211
2026-01-02,66.37999725341797,176.6999969482422,96.0999984741211
2026-01-05,67.43000030517578,176.6999969482422,96.0999984741211
2026-01-06,67.1500015258789,182.5500030517578,96.0999984741211
2026-01-07,68.41000366210938,182.5500030517578,96.0999984741211
2026-01-08,66.91999816894531,180.5500030517578,96.0999984741211
2026-01-09,67.4800033569336,180.5500030517578,101.37999725341797
2026-01-12,67.25,188.39999389648438,100.87999725341797
2026-01-13,67.4800033569336,189.4499969482422,100.87999725341797
2026-01-14,66.01000213623047,188.4499969482422,100.87999725341797
2026-01-15,66.70999908447266,195.3000030517578,105.62000274658203
2026-01-16,65.2699966430664,193.8000030517578,105.62000274658203
2026-01-19,63.11000061035156,189.39999389648438,105.62000274658203
2026-01-20,63.9900016784668,189.5,105.62000274658203
2026-01-21,64.51000213623047,189.5,103.66000366210938
2026-01-22,65.62999725341797,189.5,105.18000030517578
2026-01-23,70.48999786376953,189.5,105.18000030517578
2026-01-26,69.22000122070312,181.10000610351562,105.18000030517578
2026-01-27,68.23999786376953,181.5,105.18000030517578
2026-01-28,68.58000183105469,181.5,105.18000030517578
2026-01-29,67.27999877929688,175.85000610351562,105.18000030517578
2026-01-30,67.27999877929688,175.85000610351562,105.18000030517578
2026-02-02,69.73999786376953,175.85000610351562,105.18000030517578
2026-02-03,66.93000030517578,179.5500030517578,105.18000030517578
2026-02-04,68.47000122070312,177.35000610351562,110.27999877929688
2026-02-05,68.47000122070312,177.35000610351562,110.27999877929688
2026-02-06,69.23999786376953,177.35000610351562,110.27999877929688
2026-02-09,70.8499984741211,177.35000610351562,106.44000244140625
2026-02-10,72.58999633789062,177.35000610351562,106.44000244140625
2026-02-11,72.68000030517578,195.4499969482422,106.44000244140625
2026-02-12,71.4000015258789,208.89999389648438,106.44000244140625
2026-02-13,71.91999816894531,210.39999389648438,106.44000244140625
2026-02-16,71.91999816894531,210.39999389648438,106.44000244140625
2026-02-17,69.41000366210938,210.39999389648438,106.44000244140625
2026-02-18,68.69000244140625,210.39999389648438,106.44000244140625
2026-02-19,68.6500015258789,210.39999389648438,106.44000244140625
2026-02-20,70.01000213623047,210.39999389648438,106.44000244140625
2026-02-23,70.01000213623047,210.39999389648438,106.44000244140625
2026-02-24,64.31999969482422,219.1999969482422,106.44000244140625
2026-02-25,64.95999908447266,219.1999969482422,106.44000244140625
2026-02-26,67.06999969482422,219.1999969482422,106.44000244140625
2026-02-27,66.0,219.1999969482422,106.44000244140625
2026-03-02,67.06999969482422,226.39999389648438,106.44000244140625
2026-03-03,69.55999755859375,222.6999969482422,106.44000244140625
2026-03-04,70.80000305175781,221.1999969482422,106.44000244140625
2026-03-05,72.52999877929688,221.1999969482422,104.91999816894531
2026-03-06,71.86000061035156,215.8000030517578,104.91999816894531
2026-03-09,72.0999984741211,220.1999969482422,102.4800033569336
2026-03-10,72.81999969482422,220.1999969482422,102.4800033569336
2026-03-11,71.52999877929688,220.1999969482422,102.4800033569336
2026-03-12,73.12000274658203,220.1999969482422,102.4800033569336
2026-03-13,72.88999938964844,220.1999969482422,102.4800033569336
2026-03-16,73.62999725341797,220.1999969482422,102.4800033569336
2026-03-17,73.16000366210938,220.1999969482422,102.4800033569336
2026-03-18,73.16000366210938,220.1999969482422,102.4800033569336
2026-03-19,73.16000366210938,210.0,102.4800033569336
2026-03-20,70.5999984741211,200.10000610351562,102.4800033569336
2026-03-23,71.11000061035156,205.1999969482422,102.4800033569336
2026-03-24,69.22000122070312,205.1999969482422,102.4800033569336
2026-03-25,69.22000122070312,205.1999969482422,102.4800033569336
2026-03-26,69.22000122070312,205.1999969482422,102.4800033569336
2026-03-27,68.06999969482422,205.1999969482422,102.4800033569336
2026-03-30,70.19000244140625,205.1999969482422,102.4800033569336
2026-03-31,69.75,205.1999969482422,102.4800033569336
2026-04-01,70.5999984741211,205.1999969482422,102.4800033569336
2026-04-02,70.5999984741211,205.1999969482422,102.4800033569336
2026-04-07,71.30999755859375,205.1999969482422,102.4800033569336
2026-04-08,71.6500015258789,205.1999969482422,102.4800033569336
2026-04-09,68.7300033569336,205.1999969482422,102.4800033569336
2026-04-10,66.76000213623047,205.1999969482422,102.4800033569336
2026-04-13,65.5199966430664,214.60000610351562,102.4800033569336
2026-04-14,66.43000030517578,214.60000610351562,102.4800033569336
2026-04-15,66.19000244140625,214.60000610351562,102.4800033569336
2026-04-16,66.19000244140625,212.89999389648438,102.4800033569336
2026-04-17,69.3499984741211,212.89999389648438,102.4800033569336
2026-04-20,69.3499984741211,212.89999389648438,102.4800033569336
2026-04-21,72.62000274658203,199.60000610351562,102.4800033569336
2026-04-22,73.44999694824219,199.60000610351562,102.4800033569336
2026-04-23,70.70999908447266,199.60000610351562,102.4800033569336
2026-04-24,70.79000091552734,199.60000610351562,102.4800033569336
2026-04-27,73.66000366210938,199.60000610351562,102.4800033569336
2026-04-28,73.11000061035156,199.60000610351562,102.4800033569336
2026-04-29,72.7699966430664,202.10000610351562,102.4800033569336
2026-04-30,71.80999755859375,206.3000030517578,102.4800033569336
2026-05-04,75.9800033569336,206.3000030517578,102.4800033569336
2026-05-05,76.91000366210938,209.0,102.4800033569336
2026-05-06,75.69999694824219,216.89999389648438,102.4800033569336
2026-05-07,94.55000305175781,219.3000030517578,102.4800033569336
2026-05-08,95.16000366210938,219.3000030517578,102.4800033569336
2026-05-11,96.69999694824219,231.10000610351562,102.4800033569336
2026-05-12,97.13999938964844,229.39999389648438,102.4800033569336
2026-05-13,97.69999694824219,232.6999969482422,96.37999725341797
2026-05-14,103.0999984741211,229.89999389648438,96.37999725341797
2026-05-15,105.0199966430664,228.10000610351562,96.37999725341797
2026-05-18,106.76000213623047,221.10000610351562,94.73999786376953
2026-05-19,109.18000030517578,217.39999389648438,94.73999786376953
2026-05-20,110.4800033569336,224.3000030517578,94.73999786376953
2026-05-21,110.68000030517578,224.3000030517578,94.73999786376953
2026-05-22,114.13999938964844,224.3000030517578,94.73999786376953
2026-05-25,125.04000091552734,224.3000030517578,94.73999786376953
2026-05-26,115.83999633789062,223.10000610351562,94.73999786376953
2026-05-27,109.27999877929688,221.1999969482422,94.73999786376953
2026-05-28,110.54000091552734,223.8000030517578,94.73999786376953
2026-05-29,115.5,221.6999969482422,94.73999786376953
2026-06-01,124.62000274658203,217.89999389648438,94.73999786376953
2026-06-02,123.69999694824219,216.3000030517578,94.73999786376953
2026-06-03,127.69999694824219,216.10000610351562,94.73999786376953
2026-06-04,127.63999938964844,216.10000610351562,94.73999786376953
2026-06-05,127.31999969482422,221.5,102.66000366210938
2026-06-08,125.37999725341797,215.10000610351562,102.66000366210938
2026-06-09,117.81999969482422,213.0,102.66000366210938
2026-06-10,120.87999725341797,216.8000030517578,100.66000366210938
2026-06-11,125.33999633789062,224.6999969482422,100.66000366210938
2026-06-12,125.33999633789062,227.3000030517578,100.66000366210938
2026-06-15,127.55999755859375,233.6999969482422,100.66000366210938
2026-06-16,126.08000183105469,238.5,100.66000366210938
2026-06-17,123.73999786376953,242.8000030517578,100.66000366210938
2026-06-18,125.44000244140625,241.6999969482422,100.66000366210938
2026-06-19,128.94000244140625,241.6999969482422,100.66000366210938
2026-06-22,127.0999984741211,243.6999969482422,100.66000366210938
2026-06-23,128.52000427246094,242.10000610351562,100.66000366210938
2026-06-24,129.33999633789062,242.10000610351562,100.66000366210938
2026-06-25,131.3800048828125,244.0,100.66000366210938
2026-06-26,132.1199951171875,233.89999389648438,100.66000366210938
2026-06-29,137.17999267578125,233.89999389648438,100.66000366210938
2026-06-30,133.02000427246094,233.89999389648438,100.66000366210938
2026-07-01,138.9600067138672,239.3000030517578,100.66000366210938
2026-07-02,137.97999572753906,237.8000030517578,100.66000366210938
2026-07-03,136.72000122070312,237.8000030517578,100.66000366210938
2026-07-06,142.4199981689453,237.8000030517578,108.4000015258789
2026-07-07,140.0800018310547,237.8000030517578,108.4000015258789
2026-07-08,135.72000122070312,237.8000030517578,108.4000015258789
2026-07-09,142.67999267578125,237.8000030517578,107.58000183105469
2026-07-10,138.5,235.6999969482422,109.72000122070312
2026-07-13,141.67999267578125,235.6999969482422,109.63999938964844
2026-07-14,144.89999389648438,235.6999969482422,109.63999938964844
2026-07-15,144.89999389648438,240.5,108.31999969482422
2026-07-16,141.9600067138672,240.0,108.31999969482422
2026-07-17,141.9600067138672,241.6999969482422,108.31999969482422
2026-07-20,142.25999450683594,239.89999389648438,109.76000213623047
2026-07-21,137.8800048828125,239.89999389648438,110.55999755859375
2026-07-22,136.32000732421875,239.89999389648438,113.5199966430664
2026-07-23,133.74000549316406,250.1999969482422,116.81999969482422
2026-07-24,134.74000549316406,254.5,116.81999969482422
2026-07-27,135.6999969482422,250.10000610351562,116.81999969482422
2026-07-28,133.60000610351562,250.3000030517578,115.36000061035156
2026-07-29,128.17999267578125,250.3000030517578,118.80000305175781
2026-07-30,135.55999755859375,238.3000030517578,118.80000305175781
2026-07-31,137.77999877929688,244.8000030517578,118.80000305175781
2026-08-03,142.67999267578125,244.8000030517578,116.16000366210938
2026-08-04,142.67999267578125,249.39999389648438,115.76000213623047
2026-08-05,143.97999572753906,251.8000030517578,115.62000274658203
2026-08-06,139.86000061035156,238.8000030517578,115.08000183105469
2026-08-07,139.17999267578125,247.0,113.81999969482422
2026-08-10,142.9600067138672,246.3000030517578,115.13999938964844
2026-08-11,140.77999877929688,246.3000030517578,115.13999938964844
2026-08-12,142.33999633789062,246.6999969482422,115.13999938964844
2026-08-13,141.47999572753906,246.6999969482422,115.13999938964844
2026-08-14,141.47999572753906,247.3000030517578,115.13999938964844
2026-08-17,135.39999389648438,249.10000610351562,115.13999938964844
2026-08-18,135.10000610351562,249.10000610351562,115.13999938964844
2026-08-19,131.67999267578125,245.5,115.13999938964844
2026-08-20,130.0800018310547,241.3000030517578,115.13999938964844
2026-08-21,130.0800018310547,241.3000030517578,115.13999938964844
2026-08-24,131.33999633789062,226.5,111.4800033569336
2026-08-25,132.0800018310547,226.8000030517578,111.26000213623047
2026-08-26,132.0800018310547,226.8000030517578,111.26000213623047
2026-08-27,143.60000610351562,226.8000030517578,111.26000213623047
2026-08-28,142.9199981689453,226.8000030517578,111.26000213623047
2026-08-31,144.75999450683594,210.10000610351562,111.26000213623047
2026-09-01,144.75999450683594,218.89999389648438,111.26000213623047
2026-09-02,144.75999450683594,217.5,111.26000213623047
2026-09-03,136.24000549316406,220.89999389648438,111.26000213623047
2026-09-04,134.1999969482422,223.6999969482422,107.23999786376953
