Date,EDU.XA
2025-07-31,0.24472573973793854
2025-08-01,0.24726046508334598
2025-08-04,0.23237582824085878
2025-08-05,0.24312542051430014
2025-08-06,0.254360472446904
2025-08-07,0.24585125865553678
2025-08-08,0.24596120387713916
2025-08-11,0.26286353400889656
2025-08-12,0.2545169844565765
2025-08-13,0.2485755741522973
2025-08-14,0.2542609740782463
2025-08-15,0.25653895953636174
2025-08-18,0.26164894439008357
2025-08-19,0.26114012601839487
2025-08-20,0.2629539382415498
2025-08-21,0.2648275802875387
2025-08-22,0.2625179584611117
2025-08-25,0.26591323985993237
2025-08-27,0.28711600919601116
2025-08-28,0.28199687024325915
2025-08-29,0.2739113474966422
2025-09-01,0.2961555495025539
2025-09-02,0.29632112903375296
2025-09-03,0.29680235839713864
2025-09-04,0.2995185456421698
2025-09-05,0.2991500929467925
2025-09-08,0.3078990157985383
2025-09-09,0.30311536427598773
2025-09-10,0.30127268060932744
2025-09-11,0.302038065954973
2025-09-12,0.2944840757314043
2025-09-15,0.2888536420838564
2025-09-16,0.3052227116536695
2025-09-17,0.3041739545190515
2025-09-18,0.3064035625396641
2025-09-19,0.3059391583525881
2025-09-22,0.30250407341755203
2025-09-23,0.30181087718403316
2025-09-24,0.3178915500961396
2025-09-25,0.3279883261618793
2025-09-26,0.3219304563457091
2025-09-29,0.34108701314309703
2025-09-30,0.33542919565825163
2025-10-01,0.34315932397902493
2025-10-02,0.34870641438041144
2025-10-03,0.3569019730571363
2025-10-06,0.3688685990819229
2025-10-07,0.43178866946711364
2025-10-08,0.4203577299375792
2025-10-09,0.42998585033281855
2025-10-10,0.41883631963818385
2025-10-13,0.41071228708984264
2025-10-14,0.41176471389642283
2025-10-15,0.4137776837042849
2025-10-16,0.40144969535000247
2025-10-17,0.3800699119925572
2025-10-20,0.35009724658606745
2025-10-21,0.379294961597812
2025-10-22,0.3659217717261288
2025-10-23,0.3663925554566037
2025-10-24,0.35822231372152985
2025-10-27,0.3618513216979039
2025-10-28,0.359914512256712
2025-10-29,0.35032207298472795
2025-10-30,0.3507779376341565
2025-10-31,0.3391746884351939
2025-11-03,0.32576057338341796
2025-11-04,0.3253918782632964
2025-11-05,0.32430907393066616
2025-11-06,0.3159914244352702
2025-11-07,0.3228885827038809
2025-11-10,0.3092667633383541
2025-11-11,0.34651792288525085
2025-11-12,0.3606040036595026
2025-11-13,0.3679995340217452
2025-11-14,0.3763622158686106
2025-11-17,0.3704119576978582
2025-11-18,0.35992380444272
2025-11-19,0.35836272226602006
2025-11-20,0.35752340759299595
2025-11-21,0.3412014846767618
2025-11-24,0.3354016567957169
2025-11-25,0.3354954282273864
2025-11-26,0.3385373057319044
2025-11-27,0.34548621399738394
2025-11-28,0.34071071637860356
2025-12-02,0.46197182695630573
2025-12-03,0.4456478938667976
2025-12-04,0.44390410892673815
2025-12-05,0.43695379691664604
2025-12-08,0.45226989230248066
2025-12-09,0.5094199902820387
2025-12-10,0.5473516041634802
2025-12-11,0.5342426812252425
2025-12-12,0.5302858452723377
2025-12-15,0.5376344018557279
2025-12-16,0.5221563713920006
2025-12-17,0.49909767113876424
2025-12-18,0.5265529100547309
2025-12-19,0.4787653620828308
2025-12-22,0.4743886450409196
2025-12-23,0.4814227593123345
2025-12-24,0.47110908350022673
2025-12-29,0.48952641980027023
2025-12-30,0.47244989942548926
2025-12-31,0.46096062052366593
2026-01-02,0.46262028127313104
2026-01-05,0.49640534335750974
2026-01-06,0.5464324445332147
2026-01-07,0.531639756262388
2026-01-08,0.5225980739826818
2026-01-09,0.530420329101972
2026-01-12,0.5190410480556151
2026-01-13,0.4995693395167221
2026-01-14,0.47881184617370715
2026-01-15,0.46482268012405936
2026-01-16,0.4896313501393191
2026-01-19,0.49761261550753216
2026-01-20,0.47172524469161975
2026-01-21,0.4225838063043263
2026-01-22,0.40845885475706806
2026-01-23,0.4075928660062135
2026-01-27,0.43389633358670443
2026-01-28,0.4285464487814791
2026-01-29,0.44624507689698595
2026-01-30,0.46119500982671036
2026-02-02,0.4427892764246252
2026-02-03,0.4285376662973507
2026-02-04,0.42729972024345964
2026-02-05,0.4112669346395897
2026-02-06,0.3807555967688983
2026-02-09,0.3732448576524844
2026-02-10,0.38573377019651184
2026-02-11,0.4079809424563346
2026-02-12,0.4100814190518353
2026-02-13,0.3965651031413156
2026-02-16,0.4143564018645696
2026-02-17,0.43208774291784846
2026-02-18,0.4444311905794736
2026-02-19,0.448323270966585
2026-02-20,0.448913629017777
2026-02-23,0.4607467573758459
2026-02-24,0.4551443229508066
2026-02-25,0.47124506316847387
2026-02-26,0.4572803793401064
2026-02-27,0.4607045984311263
2026-03-02,0.44586371605515646
2026-03-03,0.40512759504734586
2026-03-04,0.39620128925101045
2026-03-05,0.41189654561303374
2026-03-06,0.3961773249802035
2026-03-09,0.37548449901185293
2026-03-10,0.40153314243842775
2026-03-11,0.4022847140337615
2026-03-12,0.40672954102794334
2026-03-13,0.38674032856453555
2026-03-16,0.3765844158574142
2026-03-17,0.40520630293838633
2026-03-18,0.40867749597939534
2026-03-19,0.37672282360596826
2026-03-20,0.3852975324026839
2026-03-23,0.38232794952762983
2026-03-24,0.41568769059329735
2026-03-25,0.4478239990192183
2026-03-26,0.44377811666371403
2026-03-27,0.41238345542422555
2026-03-30,0.4148015475066802
2026-03-31,0.4297224879798445
2026-04-01,0.4803675898988885
2026-04-02,0.45348767257190575
2026-04-07,0.45459982681137506
2026-04-08,0.52318239507389
2026-04-09,0.5150912820492116
2026-04-10,0.5217758532613965
2026-04-13,0.508699072066841
2026-04-14,0.5120482071336494
2026-04-15,0.5015711767649864
2026-04-16,0.5222249297456368
2026-04-17,0.5137715258771992
2026-04-20,0.5287789489870368
2026-04-21,0.5409347752354496
2026-04-22,0.5296158792039761
2026-04-23,0.5337969741337237
2026-04-24,0.5274390302053312
2026-04-27,0.5460646619441816
2026-04-28,0.5324683302334119
2026-04-29,0.5167879815364378
2026-04-30,0.5154639349784844
2026-05-01,0.509892512544167
2026-05-04,0.4960803542284332
2026-05-05,0.4681475954316659
2026-05-06,0.47323457742395286
2026-05-07,0.4925501858890093
2026-05-08,0.45496465388056756
2026-05-11,0.4670886795299962
2026-05-12,0.5224660543621967
2026-05-13,0.5149235190813566
2026-05-14,0.5286262019744568
2026-05-15,0.536374848809107
2026-05-18,0.5219847849679795
2026-05-19,0.5241218776886448
2026-05-20,0.5115167719568291
2026-05-21,0.5061660151414633
2026-05-22,0.5398441784133663
2026-05-25,0.5587278358359696
2026-05-26,0.5624193382861098
2026-05-27,0.5865012487322357
2026-05-28,0.6130080304051984
2026-05-29,0.6168671711463469
2026-06-01,0.6268051256231265
2026-06-02,0.6059674034482404
2026-06-03,0.6127601950784405
2026-06-04,0.6049253910858654
2026-06-05,0.585494441365152
2026-06-09,0.583028072839255
2026-06-10,0.5833383839960673
2026-06-11,0.5881996413863498
2026-06-12,0.6131617232049884
2026-06-15,0.7174996640811824
2026-06-16,0.7121553089565134
2026-06-17,0.6750182524356085
2026-06-18,0.6402829150047468
2026-06-19,0.6351144805209328
2026-06-22,0.6474863739414458
2026-06-23,0.6580952062125064
2026-06-24,0.6441027786227994
2026-06-25,0.643125799526478
2026-06-26,0.6086113941934406
2026-06-29,0.6278676417852133
2026-06-30,0.6334077048418195
2026-07-01,0.6916757163987639
2026-07-02,0.6645321233866114
2026-07-03,0.6408318377241649
2026-07-06,0.6420739855712284
2026-07-07,0.634063440983348
2026-07-08,0.6122325213452487
2026-07-09,0.5879857117113594
2026-07-10,0.5792793784488047
2026-07-13,0.5859849245651908
2026-07-14,0.573944726904004
2026-07-15,0.5791623410833817
2026-07-16,0.5792329663307549
2026-07-17,0.5790211422435979
2026-07-20,0.5556573403102179
2026-07-21,0.5756981857029729
2026-07-22,0.5819651973040131
2026-07-23,0.6002327549908044
2026-07-24,0.6003430648575633
2026-07-27,0.6162619543976137
2026-07-28,0.6126700159294204
2026-07-29,0.6103143118706134
2026-07-30,0.6016408444465167
2026-07-31,0.6425873721207898
2026-08-03,0.6820950089941362
2026-08-04,0.6790085923736333
2026-08-05,0.7223847493169598
2026-08-06,0.7133276168056674
2026-08-07,0.7192928665333207
2026-08-10,0.7079645813984735
2026-08-11,0.7113200402082228
2026-08-12,0.7121897309286144
2026-08-13,0.6935109314818874
2026-08-14,0.7121461958879072
2026-08-17,0.6978025253687246
2026-08-18,0.6902687446312431
2026-08-19,0.6656082275150227
2026-08-20,0.6701188083106049
2026-08-21,0.6528769616523811
2026-08-24,0.6494301818279261
2026-08-25,0.6433823237232134
2026-08-26,0.6383109076615893
2026-08-27,0.652749518307495
2026-08-28,0.6846357949208134
2026-08-31,0.6818041704655311
2026-09-01,0.7121277337627293
2026-09-02,0.7209760642621739
2026-09-03,0.7161377741828615
2026-09-04,0.7080576222413665
2026-09-07,0.6910443195145604
