Date,CIBRD.BA
2025-10-08,6.892703633451666
2025-10-09,6.7779116759340425
2025-10-13,6.82249426204253
2025-10-14,6.833102839851511
2025-10-15,6.802721170556645
2025-10-16,6.443033827112076
2025-10-17,6.4623814009542615
2025-10-20,6.768334557374427
2025-10-21,6.82247813818565
2025-10-22,6.527167763459962
2025-10-23,6.831495372448848
2025-10-24,6.880220245516373
2025-10-27,6.876396768093519
2025-10-28,6.823448467311936
2025-10-29,6.774858205809372
2025-10-30,6.734992827199532
2025-10-31,6.752439488525496
2025-11-03,6.894759669248135
2025-11-04,6.858829740725327
2025-11-05,6.770969110693635
2025-11-06,6.757578571882524
2025-11-07,6.641842809398982
2025-11-10,6.82741344340803
2025-11-11,6.642480830284581
2025-11-12,6.509539809939589
2025-11-13,6.788421876672052
2025-11-14,6.7027586068014635
2025-11-17,6.500775091040867
2025-11-18,6.613779491501203
2025-11-19,6.620630191017647
2025-11-20,6.703620103168339
2025-11-21,6.311226883232206
2025-11-25,6.585788478884375
2025-11-26,6.685092218965421
2025-11-27,6.5890468878702855
2025-11-28,6.559074742929635
2025-12-01,6.590850431091092
2025-12-02,6.590948070394175
2025-12-03,6.587649296825514
2025-12-04,6.522670895272481
2025-12-05,6.6969644510200155
2025-12-09,6.660944402473679
2025-12-10,6.726226203681862
2025-12-11,6.670087387322441
2025-12-12,6.5876938972843755
2025-12-15,6.599114441416893
2025-12-16,6.405784950921608
2025-12-17,6.303236878507183
2025-12-19,6.7388894441418
2025-12-22,6.566044008923967
2025-12-23,6.348801453503017
2025-12-26,6.616337425341304
2025-12-29,6.4242011750336
2025-12-30,6.42638553449468
2026-01-02,6.157908201237959
2026-01-05,6.3135411076339985
2026-01-06,6.265471747834307
2026-01-07,6.625064113523679
2026-01-08,6.45824407867497
2026-01-09,6.494509412887249
2026-01-12,6.470134707974002
2026-01-13,6.496957164400492
2026-01-14,6.458530071025259
2026-01-15,6.441085537615939
2026-01-16,6.447447508924993
2026-01-19,6.6540575748952575
2026-01-20,6.3383298461391275
2026-01-21,6.337427352728269
2026-01-22,6.304459349428428
2026-01-23,6.358677154915592
2026-01-26,6.319262152264319
2026-01-27,6.3609591441140445
2026-01-28,6.147026766440217
2026-01-29,6.049465049396861
2026-01-30,6.067208389439507
2026-02-02,6.133108854092965
2026-02-03,5.837563532459757
2026-02-04,5.88235277974197
2026-02-05,5.795136958898493
2026-02-06,6.016439203993364
2026-02-09,6.002026113046095
2026-02-10,6.051945708384582
2026-02-11,5.921384336246315
2026-02-12,5.773438927381253
2026-02-13,5.929919105334423
2026-02-18,5.750232156362021
2026-02-19,5.814544951275135
2026-02-20,5.809410695250459
2026-02-23,5.508007795949496
2026-02-24,5.525846896597773
2026-02-25,5.5150178177498725
2026-02-26,5.589430813543841
2026-02-27,5.515079827924294
2026-03-02,5.61558742842897
2026-03-03,5.672178806922356
2026-03-04,5.823154981013688
2026-03-05,5.868181183670089
2026-03-06,5.748513381275485
2026-03-09,6.023679708056045
2026-03-10,5.929942220918837
2026-03-11,5.850972458040667
2026-03-12,5.754773911183021
2026-03-13,5.931908914109827
2026-03-16,5.882865609203416
2026-03-17,5.8649752367712225
2026-03-18,5.890006906534548
2026-03-19,5.833260921626508
2026-03-20,5.651872382911333
2026-03-23,5.843144044321329
2026-03-25,5.762097669575281
2026-03-26,5.61700656757691
2026-03-27,5.440526907916788
2026-03-30,5.458022083963453
2026-03-31,5.727217271917533
2026-04-01,5.740964781675251
2026-04-06,5.801367918664072
2026-04-07,5.862009519114948
2026-04-08,5.9479871498915315
2026-04-09,5.682985164742892
2026-04-10,5.471488497364651
2026-04-13,5.605879287967477
2026-04-14,5.5862598177547635
2026-04-15,5.708711526909395
2026-04-16,5.843935425348257
2026-04-17,5.855894165634755
2026-04-20,5.937313999081087
2026-04-21,6.020209011282916
2026-04-22,6.067052513989889
2026-04-23,5.981228864233649
2026-04-24,6.008033680718187
2026-04-27,6.008693591353331
2026-04-28,6.12889443306754
2026-04-29,6.091934479187387
2026-04-30,6.058275786198318
2026-05-04,6.235605171696274
2026-05-05,6.398427960975708
2026-05-06,6.212185736559887
2026-05-07,6.4938375405742415
2026-05-08,6.655899289107493
2026-05-11,6.617959359317838
2026-05-12,6.591817640554563
2026-05-13,6.743392879294211
2026-05-14,7.001963802634392
2026-05-15,7.097548202444018
2026-05-18,7.215254783138872
2026-05-19,7.14347152034445
2026-05-20,7.379660462261447
2026-05-21,7.2941786660599455
2026-05-22,7.608228033899554
2026-05-26,7.399776706634975
2026-05-27,7.225085779563669
2026-05-28,7.407407309065122
2026-05-29,7.922066382487621
2026-06-01,8.357645247226845
2026-06-02,8.34263176296353
2026-06-03,8.098349446607587
2026-06-04,8.094623524655578
2026-06-05,7.650602705097035
2026-06-08,7.780082987551867
2026-06-09,7.471214712527849
2026-06-10,7.552556053496262
2026-06-11,7.682314122257996
2026-06-12,7.548637736477585
2026-06-16,7.5670083021384045
2026-06-17,7.537255577569127
2026-06-18,7.617560066780488
2026-06-19,7.393538074647882
2026-06-22,7.551447373048578
2026-06-23,7.688943283636308
2026-06-24,7.602390243039439
2026-06-25,7.6530610567075446
2026-06-26,7.6821773485513605
2026-06-29,7.971268729388338
2026-06-30,8.166841653368575
2026-07-01,8.31068601931825
2026-07-02,8.299737306773714
2026-07-03,7.994757202735057
2026-07-06,8.380669538222397
2026-07-07,8.290336285296307
2026-07-08,8.213786164558043
2026-07-10,8.215346633919134
2026-07-13,8.305618563905272
2026-07-14,8.544913525548797
2026-07-15,8.50393724149502
2026-07-16,8.305706209879315
2026-07-17,8.360970434374284
2026-07-20,8.495018586810705
2026-07-21,8.297630297384073
2026-07-22,8.166301902587357
2026-07-23,8.067624420240866
2026-07-24,8.141779025242316
2026-07-27,8.235397599827007
2026-07-28,8.244797913181802
2026-07-29,8.24190322419271
2026-07-30,8.165939197790154
2026-07-31,8.344198506275294
2026-08-03,8.49900161633217
2026-08-04,8.864386211275372
2026-08-05,8.790922933076626
2026-08-06,8.70129886643711
2026-08-07,8.74913407958223
2026-08-10,9.04213879836042
2026-08-11,8.965815367094113
2026-08-12,9.077522340611804
2026-08-13,9.511434114896334
2026-08-14,8.992556987469927
2026-08-18,8.887545311671298
2026-08-19,8.807308055005867
2026-08-20,8.389808469564375
2026-08-21,8.442391485381131
2026-08-24,8.388974653941846
2026-08-25,8.251221073122199
2026-08-26,8.386157239894661
2026-08-27,9.00900900900901
2026-08-28,8.867713901370122
2026-08-31,9.040034438226431
2026-09-01,8.703895537288629
2026-09-02,8.505132111340677
2026-09-03,8.565273227387591
2026-09-04,8.462332432566125
2026-09-07,8.175559380378658
