Date,1SKFB.MI
2025-09-17,21.170000076293945
2025-09-18,21.170000076293945
2025-09-19,21.170000076293945
2025-09-22,21.170000076293945
2025-09-23,21.170000076293945
2025-09-24,21.170000076293945
2025-09-25,21.170000076293945
2025-09-26,21.170000076293945
2025-09-29,21.170000076293945
2025-09-30,21.170000076293945
2025-10-01,21.170000076293945
2025-10-02,21.170000076293945
2025-10-03,21.170000076293945
2025-10-06,21.170000076293945
2025-10-07,21.170000076293945
2025-10-08,21.170000076293945
2025-10-09,21.170000076293945
2025-10-10,21.170000076293945
2025-10-13,21.170000076293945
2025-10-14,21.170000076293945
2025-10-15,21.170000076293945
2025-10-16,21.170000076293945
2025-10-17,21.170000076293945
2025-10-20,21.170000076293945
2025-10-21,21.170000076293945
2025-10-22,21.170000076293945
2025-10-23,21.170000076293945
2025-10-24,21.170000076293945
2025-10-27,21.170000076293945
2025-10-28,21.170000076293945
2025-10-29,21.170000076293945
2025-10-30,21.170000076293945
2025-10-31,21.170000076293945
2025-11-03,21.170000076293945
2025-11-04,21.170000076293945
2025-11-05,21.170000076293945
2025-11-06,21.170000076293945
2025-11-07,21.170000076293945
2025-11-10,21.170000076293945
2025-11-11,21.170000076293945
2025-11-12,21.170000076293945
2025-11-13,21.170000076293945
2025-11-14,21.170000076293945
2025-11-17,21.190000534057617
2025-11-18,21.190000534057617
2025-11-19,21.190000534057617
2025-11-20,21.190000534057617
2025-11-21,21.190000534057617
2025-11-24,21.190000534057617
2025-11-25,21.520000457763672
2025-11-26,22.639999389648438
2025-11-27,22.639999389648438
2025-11-28,22.639999389648438
2025-12-01,22.639999389648438
2025-12-02,22.639999389648438
2025-12-03,22.639999389648438
2025-12-04,22.639999389648438
2025-12-05,22.639999389648438
2025-12-08,22.639999389648438
2025-12-09,22.639999389648438
2025-12-10,22.639999389648438
2025-12-11,22.639999389648438
2025-12-12,23.850000381469727
2025-12-15,23.850000381469727
2025-12-16,23.850000381469727
2025-12-17,23.850000381469727
2025-12-18,22.110000610351562
2025-12-19,22.110000610351562
2025-12-22,22.110000610351562
2025-12-23,22.110000610351562
2025-12-29,22.110000610351562
2025-12-30,22.110000610351562
2026-01-02,22.110000610351562
2026-01-05,23.440000534057617
2026-01-06,23.440000534057617
2026-01-07,23.440000534057617
2026-01-08,23.020000457763672
2026-01-09,24.149999618530273
2026-01-12,24.149999618530273
2026-01-13,24.149999618530273
2026-01-14,24.93000030517578
2026-01-15,24.3799991607666
2026-01-16,24.8700008392334
2026-01-19,23.670000076293945
2026-01-20,23.260000228881836
2026-01-21,24.030000686645508
2026-01-22,24.030000686645508
2026-01-23,22.739999771118164
2026-01-26,22.739999771118164
2026-01-27,22.739999771118164
2026-01-28,23.34000015258789
2026-01-29,24.260000228881836
2026-01-30,24.260000228881836
2026-02-02,24.260000228881836
2026-02-03,24.260000228881836
2026-02-04,24.260000228881836
2026-02-05,24.31999969482422
2026-02-06,24.31999969482422
2026-02-09,24.790000915527344
2026-02-10,28.360000610351562
2026-02-11,25.18000030517578
2026-02-12,25.010000228881836
2026-02-13,25.010000228881836
2026-02-16,24.719999313354492
2026-02-17,24.719999313354492
2026-02-18,24.719999313354492
2026-02-19,24.43000030517578
2026-02-20,24.530000686645508
2026-02-23,25.450000762939453
2026-02-24,25.81999969482422
2026-02-25,25.81999969482422
2026-02-26,25.1299991607666
2026-02-27,25.1299991607666
2026-03-02,25.1299991607666
2026-03-03,23.489999771118164
2026-03-04,23.489999771118164
2026-03-05,23.489999771118164
2026-03-06,23.489999771118164
2026-03-09,21.649999618530273
2026-03-10,21.649999618530273
2026-03-11,21.649999618530273
2026-03-12,20.860000610351562
2026-03-13,20.780000686645508
2026-03-16,20.780000686645508
2026-03-17,20.780000686645508
2026-03-18,20.780000686645508
2026-03-19,20.780000686645508
2026-03-20,20.780000686645508
2026-03-23,20.780000686645508
2026-03-24,20.780000686645508
2026-03-25,20.780000686645508
2026-03-26,20.780000686645508
2026-03-27,20.780000686645508
2026-03-30,20.780000686645508
2026-03-31,20.780000686645508
2026-04-01,20.780000686645508
2026-04-02,20.780000686645508
2026-04-07,20.780000686645508
2026-04-08,21.610000610351562
2026-04-09,21.610000610351562
2026-04-10,21.610000610351562
2026-04-13,21.610000610351562
2026-04-14,21.610000610351562
2026-04-15,22.209999084472656
2026-04-16,22.209999084472656
2026-04-17,22.209999084472656
2026-04-20,22.209999084472656
2026-04-21,22.81999969482422
2026-04-22,22.81999969482422
2026-04-23,22.81999969482422
2026-04-24,21.15999984741211
2026-04-27,21.15999984741211
2026-04-28,21.15999984741211
2026-04-29,21.15999984741211
2026-04-30,21.15999984741211
2026-05-04,21.15999984741211
2026-05-05,21.15999984741211
2026-05-06,21.15999984741211
2026-05-07,21.15999984741211
2026-05-08,21.15999984741211
2026-05-11,21.84000015258789
2026-05-12,21.84000015258789
2026-05-13,21.84000015258789
2026-05-14,21.84000015258789
2026-05-15,21.84000015258789
2026-05-18,21.84000015258789
2026-05-19,21.84000015258789
2026-05-20,21.84000015258789
2026-05-21,21.84000015258789
2026-05-22,22.229999542236328
2026-05-25,22.229999542236328
2026-05-26,23.100000381469727
2026-05-27,24.299999237060547
2026-05-28,22.200000762939453
2026-05-29,22.200000762939453
2026-06-01,22.200000762939453
2026-06-02,22.200000762939453
2026-06-03,22.899999618530273
2026-06-04,22.899999618530273
2026-06-05,22.899999618530273
2026-06-08,22.899999618530273
2026-06-09,23.81999969482422
2026-06-10,23.81999969482422
2026-06-11,23.81999969482422
2026-06-12,21.950000762939453
2026-06-15,21.799999237060547
2026-06-16,21.799999237060547
2026-06-17,21.799999237060547
2026-06-18,21.799999237060547
2026-06-19,21.799999237060547
2026-06-22,21.799999237060547
2026-06-23,21.799999237060547
2026-06-24,21.799999237060547
2026-06-25,22.729999542236328
2026-06-26,21.770000457763672
2026-06-29,21.770000457763672
2026-06-30,21.690000534057617
2026-07-01,21.690000534057617
2026-07-02,23.110000610351562
2026-07-03,23.280000686645508
2026-07-06,23.809999465942383
2026-07-07,22.809999465942383
2026-07-08,22.809999465942383
2026-07-09,22.809999465942383
2026-07-10,22.809999465942383
2026-07-13,22.809999465942383
2026-07-14,24.799999237060547
2026-07-15,23.489999771118164
2026-07-16,23.489999771118164
2026-07-17,23.489999771118164
2026-07-20,23.489999771118164
2026-07-21,23.489999771118164
2026-07-22,23.489999771118164
2026-07-23,23.489999771118164
2026-07-24,22.649999618530273
2026-07-27,21.959999084472656
2026-07-28,21.959999084472656
2026-07-29,23.06999969482422
2026-07-30,22.68000030517578
2026-07-31,22.68000030517578
2026-08-03,22.68000030517578
2026-08-04,24.790000915527344
2026-08-05,24.790000915527344
2026-08-06,24.790000915527344
2026-08-07,24.790000915527344
2026-08-10,24.790000915527344
2026-08-11,23.059999465942383
2026-08-12,23.059999465942383
2026-08-13,23.059999465942383
2026-08-14,23.059999465942383
2026-08-17,23.059999465942383
2026-08-18,23.059999465942383
2026-08-19,23.059999465942383
2026-08-20,23.059999465942383
2026-08-21,23.059999465942383
2026-08-24,23.059999465942383
2026-08-25,23.059999465942383
2026-08-26,24.5
2026-08-27,24.5
2026-08-28,24.5
2026-08-31,24.5
2026-09-01,23.579999923706055
2026-09-02,23.579999923706055
2026-09-03,23.579999923706055
2026-09-04,23.579999923706055
