Date,0MDR.L
2025-06-13,4.6301106983642155
2025-06-16,4.758811713483227
2025-06-17,4.768498683584453
2025-06-20,4.885681896513154
2025-06-23,4.963922488174365
2025-06-24,5.002591983629711
2025-06-30,5.298302684700308
2025-07-01,5.310248307513996
2025-07-02,5.422509034285824
2025-07-03,5.473460867652974
2025-07-07,5.44781849945424
2025-07-09,5.180204687671857
2025-07-10,5.34027306293058
2025-07-11,5.143394105109654
2025-07-14,5.347364818617385
2025-07-16,5.4738377979893755
2025-07-17,5.615848390117582
2025-07-18,5.719938151872898
2025-07-21,5.537345596067198
2025-07-22,5.580261776590636
2025-07-23,5.761336597451731
2025-07-24,5.642012014055426
2025-07-25,5.568326915157963
2025-07-28,5.733572620821134
2025-07-29,5.7813821140473936
2025-07-30,5.923110237884587
2025-07-31,5.978213623977695
2025-08-01,6.095005255914676
2025-08-04,6.205877302093083
2025-08-05,6.1840512846976585
2025-08-06,6.212787824027212
2025-08-07,6.7514173969373
2025-08-08,6.617773333837614
2025-08-11,6.376127256964245
2025-08-12,6.435515804072517
2025-08-13,6.464897361520219
2025-08-15,6.7851029030264245
2025-08-18,6.80184788609269
2025-08-20,6.6898387197853975
2025-08-21,6.6509230447050935
2025-08-22,6.818260172538285
2025-08-26,6.940631565363668
2025-08-27,6.9521552836686755
2025-08-29,6.846028421830318
2025-09-02,6.690107014756132
2025-09-03,6.747702103834281
2025-09-04,6.771950790906871
2025-09-05,6.936873409426442
2025-09-08,6.3433153679545615
2025-09-09,6.626362453039725
2025-09-10,6.460750876026349
2025-09-11,6.4459633287432245
2025-09-12,6.478873369686633
2025-09-15,6.439145059523027
2025-09-16,6.440390456162826
2025-09-18,6.82549516151569
2025-09-19,6.834196613239548
2025-09-22,7.027532679948735
2025-09-24,6.866989349450718
2025-09-25,6.914935417331207
2025-09-26,6.943893399990628
2025-09-29,7.051391692745293
2025-09-30,7.143466127730728
2025-10-01,7.0448973085836
2025-10-02,6.889059067584443
2025-10-03,7.009027033074713
2025-10-06,7.102611998313316
2025-10-07,7.1037317620120355
2025-10-08,7.031759990643022
2025-10-09,6.770084426383768
2025-10-10,6.832298202461995
2025-10-13,6.66896659833965
2025-10-14,6.618866775475787
2025-10-16,6.829100924971665
2025-10-20,7.108464643022146
2025-10-22,7.078274577653327
2025-10-23,7.131977955445514
2025-10-24,7.337466553386089
2025-10-27,7.095582013444145
2025-10-28,6.917861487955282
2025-10-29,6.828095604622873
2025-10-31,6.640186561799896
2025-11-04,6.902239806620192
2025-11-06,7.617476294418198
2025-11-07,7.006754543197415
2025-11-10,7.040705246909282
2025-11-11,6.920618540142818
2025-11-14,6.986250733554779
2025-11-17,6.964009210906136
2025-11-18,7.049237036073867
2025-11-19,6.983168021223902
2025-11-20,6.954789306228296
2025-11-21,7.188556408231063
2025-11-24,7.065452638517793
2025-11-25,7.563257961174025
2025-11-26,7.567282970097012
2025-12-01,7.461014773336873
2025-12-03,7.455123512132425
2025-12-04,7.464815209904438
2025-12-05,7.661636442820014
2025-12-08,7.413127707698631
2025-12-09,7.305150175299255
2025-12-10,7.121381291858971
2025-12-11,7.266324667802566
2025-12-22,6.531934721081358
2025-12-29,6.415703765070414
2025-12-30,6.308568573776292
2025-12-31,6.229898771975565
2026-01-02,6.3623198962538545
2026-01-05,6.226399066049998
2026-01-07,5.9335784925153305
2026-01-08,5.802997940357543
2026-01-09,6.002402092875401
2026-01-12,6.109006873377695
2026-01-14,6.113474442053132
2026-01-16,6.4216235156640895
2026-01-20,6.325481994759603
2026-01-21,6.388604376593452
2026-01-23,6.431128602364426
2026-01-26,6.467303934461141
2026-01-28,6.255749785960932
2026-02-02,6.655433947234568
2026-02-03,6.505922214230507
2026-02-04,6.65256041770157
2026-02-05,6.434804532908287
2026-02-06,6.723582931478472
2026-02-09,6.837751461649271
2026-02-10,6.783222404660182
2026-02-12,6.909611208674443
2026-02-13,6.689689953050845
2026-02-18,6.666385190345786
2026-02-19,7.348703234695665
2026-02-20,6.637506418566723
2026-02-23,6.753664765860225
2026-02-24,6.765130116451618
2026-02-25,6.63499081254147
2026-02-26,6.537940201720571
2026-02-27,6.633344564305367
2026-03-02,6.534501683262676
2026-03-03,6.66181140893448
2026-03-04,6.94254230923852
2026-03-05,6.95663400287986
2026-03-06,6.897526137491633
2026-03-09,6.673580608478361
2026-03-11,6.651178815241342
2026-03-12,6.350989289408596
2026-03-13,6.618030124682197
2026-03-16,6.72198015159486
2026-03-17,6.813797903926835
2026-03-18,6.84871597475347
2026-03-19,6.9025472113539585
2026-03-20,6.917475744689222
2026-03-23,6.959833761991886
2026-03-24,7.219343399548572
2026-03-25,7.176744324009505
2026-03-26,7.189768142779311
2026-03-27,7.268474697498704
2026-03-30,7.363115002668445
2026-03-31,7.541996659285427
2026-04-01,7.245374472108696
2026-04-02,7.10519514826589
2026-04-07,7.1345318895340295
2026-04-08,7.252596179954628
2026-04-09,6.975350580734571
2026-04-10,6.941950829750434
2026-04-13,6.857801759126879
2026-04-15,6.951395109699057
2026-04-16,7.082273436361091
2026-04-20,7.3558140214151955
2026-04-21,7.213212096084812
2026-04-22,7.24132082103628
2026-04-24,7.084864508890717
2026-04-28,6.922748319826928
2026-04-29,7.040327897401028
2026-05-01,6.852944080802933
2026-05-05,6.791388868328324
2026-05-06,7.004687061805546
2026-05-07,6.400340169832851
2026-05-12,6.60032340638074
2026-05-13,6.368286266148039
2026-05-14,6.617709845444454
2026-05-15,6.197497016178198
2026-05-18,6.090019028163453
2026-05-19,6.240866697224995
2026-05-21,6.458835687220117
2026-05-22,6.747568768902566
2026-05-26,6.8761269026369956
2026-05-28,6.694165130061895
2026-05-29,6.765084515906293
2026-06-01,7.01046857413244
2026-06-02,6.866363402283065
2026-06-03,6.651048647160379
2026-06-04,6.563440958658854
2026-06-08,6.701244687968105
2026-06-09,6.712838877084379
2026-06-10,6.72895568641724
2026-06-11,6.8166031697873075
2026-06-12,7.0517944454682935
2026-06-15,6.961916184478764
2026-06-16,6.567266987467966
2026-06-17,4.574037335497925
2026-06-18,4.233906051050597
2026-06-22,4.386118076219349
2026-06-23,5.099720017237627
2026-06-24,5.730356812204706
2026-06-25,6.100457374014375
2026-06-26,6.268656599197187
2026-06-29,6.692361480803781
2026-06-30,6.7910970907816335
2026-07-01,7.0746030462209335
2026-07-02,6.573181419807186
2026-07-06,6.711526547530038
2026-07-07,6.672496820674175
2026-07-08,6.543037105557633
2026-07-09,6.395450518617271
2026-07-10,6.338052661284307
2026-07-13,6.54647297310825
2026-07-14,6.426195195751961
2026-07-15,6.4902013576771225
2026-07-16,6.569534295767186
