Date,NDIDKKL1.CO
2025-08-01,19.631351629818464
2025-08-04,19.802842997484046
2025-08-05,19.803702836855024
2025-08-06,19.642522992672994
2025-08-07,19.98821465400635
2025-08-08,20.016607549688892
2025-08-11,19.57450186081514
2025-08-12,19.803240895870474
2025-08-13,19.93998661784024
2025-08-14,19.88476402203998
2025-08-15,19.879623460335637
2025-08-18,20.04982279923955
2025-08-19,20.221301952905222
2025-08-20,20.21285192233303
2025-08-21,20.248364845204744
2025-08-22,20.46928602058319
2025-08-25,20.310616809243832
2025-08-26,20.223740212787
2025-08-27,20.082230265741977
2025-08-28,20.17549817181534
2025-08-29,20.039904908736993
2025-09-01,20.129914022869862
2025-09-02,19.89793225618273
2025-09-03,19.8777168447728
2025-09-04,19.93302117237211
2025-09-05,20.005358797604398
2025-09-08,19.998126202232882
2025-09-09,19.957153786136146
2025-09-10,20.02250020089465
2025-09-11,20.02571044761684
2025-09-12,20.112786173076376
2025-09-15,20.179282885599232
2025-09-16,20.20208788410769
2025-09-17,20.28465462530293
2025-09-18,20.34665584768597
2025-09-19,20.262304745063368
2025-09-22,20.130992492969263
2025-09-23,20.354053402608532
2025-09-24,20.339027622581057
2025-09-25,20.0955921041484
2025-09-26,20.014210095815894
2025-09-29,19.966522410916053
2025-09-30,19.876734253837427
2025-10-01,20.32411437755307
2025-10-02,20.43479925255142
2025-10-03,20.652028383987147
2025-10-06,20.7859463865123
2025-10-07,20.916135138806297
2025-10-08,21.012282659248857
2025-10-09,20.88378210543776
2025-10-10,20.933751888324178
2025-10-13,20.72660107120777
2025-10-14,20.55729624769341
2025-10-15,20.68199838176287
2025-10-16,20.949833592443564
2025-10-17,20.75946236756685
2025-10-20,20.908604308845177
2025-10-21,20.75751818159108
2025-10-22,20.707922392347943
2025-10-23,20.913031500430115
2025-10-24,20.961007559676236
2025-10-27,20.862047384079055
2025-10-28,20.860372502372968
2025-10-29,20.88743180989932
2025-10-30,20.680891726776217
2025-10-31,20.742752819670873
2025-11-03,20.72015496340563
2025-11-04,20.682779702874285
2025-11-05,20.56517393404188
2025-11-06,20.57976795182998
2025-11-07,20.376343366479745
2025-11-11,20.890489689053656
2025-11-12,21.147025363046243
2025-11-13,21.12054006635407
2025-11-14,20.90802116910453
2025-11-18,20.594338545414043
2025-11-19,20.8556372582587
2025-11-20,20.932285753233458
2025-11-21,20.71350305031109
2025-11-24,20.695053245969966
2025-11-25,20.846163736543335
2025-11-26,21.106415260253307
2025-11-27,21.197040434006524
2025-11-28,21.284426177201752
2025-12-01,21.261213422380212
2025-12-02,21.18904968467532
2025-12-03,21.23885430620423
2025-12-04,21.295107359395498
2025-12-05,21.42054164348053
2025-12-08,21.46184197118554
2025-12-09,21.289123426533877
2025-12-10,21.44664403500036
2025-12-11,21.771137867791612
2025-12-12,21.877842989426643
2025-12-15,21.82815927509577
2025-12-17,21.652410211102634
2025-12-18,21.76007790047583
2025-12-19,21.88604044692188
2025-12-22,21.689344424417715
2025-12-23,22.01422004800337
2025-12-29,22.150627760089435
2025-12-30,22.183226762336155
2026-01-02,22.294230279983395
2026-01-05,22.413931165101754
2026-01-06,22.77529663409177
2026-01-07,22.75433918774274
2026-01-08,22.773232319341886
2026-01-09,22.688029554672127
2026-01-12,22.532290183164775
2026-01-13,22.81121984800222
2026-01-14,22.922828226225135
2026-01-15,22.8029583662115
2026-01-16,22.95272861671047
2026-01-19,22.401037704946045
2026-01-20,22.419842216870382
2026-01-21,22.381768059310012
2026-01-22,22.905057865409344
2026-01-23,22.75557299969769
2026-01-26,22.836491011781757
2026-01-27,22.93528723000742
2026-01-28,22.730315527262697
2026-01-29,22.554678206941105
2026-01-30,22.653915906154577
2026-02-02,22.930251864547486
2026-02-03,22.872141391043684
2026-02-04,22.4661940088041
2026-02-05,21.867256044471237
2026-02-06,22.27623414530982
2026-02-09,22.500736441714075
2026-02-10,22.460258805266236
2026-02-11,22.208690356147663
2026-02-12,21.938283918857522
2026-02-13,21.76735016413966
2026-02-16,21.779883755337426
2026-02-17,21.902888311088212
2026-02-18,22.061776465233216
2026-02-19,21.781912704765002
2026-02-20,21.781621097279935
2026-02-23,21.278873076210147
2026-02-24,21.12374295317291
2026-02-25,21.058973566069724
2026-02-26,21.126477575871032
2026-02-27,21.119500896993063
2026-03-02,21.002274447777626
2026-03-03,20.425087538722355
2026-03-04,20.884372866380176
2026-03-05,20.909699404917433
2026-03-06,20.59421528590339
2026-03-09,20.41226074153393
2026-03-10,20.671108613630892
2026-03-11,20.429173481082668
2026-03-12,20.258614925852132
2026-03-13,20.230171639467965
2026-03-16,20.430682806125862
2026-03-17,20.517072223906855
2026-03-18,20.437498309044862
2026-03-19,19.960119091119903
2026-03-20,19.717838586285396
2026-03-23,19.95688657201588
2026-03-24,19.833041244698926
2026-03-25,19.968425136802107
2026-03-26,20.155360055619436
2026-03-27,20.071139027534716
2026-03-30,20.4073453205552
2026-03-31,20.75774858447792
2026-04-01,21.023851542863255
2026-04-07,20.82023948601182
2026-04-08,21.38415164112128
2026-04-09,21.20157850381243
2026-04-10,21.493864492768324
2026-04-13,21.345624254375863
2026-04-14,21.73302254886314
2026-04-15,21.769662921348313
2026-04-16,21.749890461819394
2026-04-17,21.9510231691738
2026-04-20,21.796159553438482
2026-04-21,21.70016985649133
2026-04-22,21.559681306890585
2026-04-23,21.3171562103376
2026-04-24,21.285280710324507
2026-04-27,21.28798401106756
2026-04-28,21.32286117105331
2026-04-29,21.11347530094834
2026-04-30,21.362717125832546
2026-05-01,21.575319139161106
2026-05-04,21.494664776829886
2026-05-05,21.489415352595202
2026-05-06,21.76909817127314
2026-05-07,21.702468566751573
2026-05-08,21.54099372952196
2026-05-11,21.666108249780443
2026-05-12,21.52911500434655
2026-05-13,21.676590620191345
2026-05-18,21.682991202600864
2026-05-19,21.633843110917557
2026-05-20,21.955527829535686
2026-05-21,22.08607094076701
2026-05-22,22.120462189750945
2026-05-26,22.16666484641868
2026-05-27,22.079190697300987
2026-05-28,21.94531437137248
2026-05-29,22.08064736429184
2026-06-01,21.756567074393423
2026-06-02,21.731862253426947
2026-06-03,21.52601269870833
2026-06-04,21.758614337607607
2026-06-08,21.504153679450994
2026-06-09,21.456098442946402
2026-06-10,21.38243589902306
2026-06-11,21.5233551683456
2026-06-12,21.633330175922268
2026-06-15,21.71007750521098
2026-06-16,21.45302721705601
2026-06-17,21.58191596463509
2026-06-18,21.393699852637223
2026-06-19,21.67315204678454
2026-06-22,21.78417648568784
2026-06-23,21.642967465152374
2026-06-24,21.604567721963612
2026-06-25,21.830647916969454
2026-06-26,21.553740660045715
2026-06-29,21.635995923570324
2026-06-30,21.817306384535673
2026-07-01,21.99425289738125
2026-07-02,22.553423987868673
2026-07-03,22.637373569660625
2026-07-06,22.521318399315675
2026-07-08,22.2367727140469
2026-07-09,22.378679892421285
2026-07-10,22.23722460511926
2026-07-13,22.32327879308291
2026-07-14,22.449524521524854
2026-07-15,22.64403073071573
2026-07-16,22.601549157734418
2026-07-17,22.46575424036293
2026-07-20,22.555637238521687
2026-07-21,22.440008143370502
2026-07-22,22.280436379561632
2026-07-23,21.93697464805746
2026-07-24,22.056169712200404
2026-07-28,22.23722460511926
2026-07-29,22.19563747149626
2026-07-30,22.37838064019625
2026-07-31,22.264096286669023
2026-08-03,22.317010389175028
2026-08-04,22.294015317050523
2026-08-05,22.18954685202513
2026-08-06,22.326800181823042
2026-08-07,22.458612627135164
2026-08-10,22.298273227602508
2026-08-11,22.335691137037095
2026-08-12,22.840026617958813
2026-08-13,22.8791799984606
2026-08-14,23.146167012433498
2026-08-17,23.04957388671588
2026-08-18,22.997351136621205
2026-08-19,22.90326463468457
2026-08-20,22.737608003638016
2026-08-24,23.118681325411078
2026-08-25,23.40061219429961
2026-08-26,23.104075710204008
2026-08-27,23.11748096404245
2026-08-28,23.11929958768812
2026-09-01,22.901477753761245
2026-09-02,22.915720183956406
2026-09-03,23.05130618760909
2026-09-04,23.074454899761353
2026-09-07,23.042029217111878
