Date,PKP.XA
2025-09-03,0.011760093922203022
2025-09-04,0.012316649804495976
2025-09-05,0.011742339363049619
2025-09-08,0.011756143826276625
2025-09-09,0.0117878190945147
2025-09-10,0.012388782453424209
2025-09-11,0.01185569904413591
2025-09-12,0.011326310767337843
2025-09-17,0.011265701319757316
2025-09-18,0.01180637528356549
2025-09-19,0.011227124482409994
2025-09-22,0.011764046673507332
2025-09-23,0.011178179942412903
2025-09-24,0.011763387697108413
2025-09-25,0.011213276268762706
2025-09-26,0.011197581072148908
2025-09-29,0.010624021130089685
2025-09-30,0.011227754759425793
2025-10-01,0.011251124861029008
2025-10-02,0.011248593674333613
2025-10-03,0.011241006942988515
2025-10-06,0.01070000528752176
2025-10-07,0.010724162888216059
2025-10-08,0.010720532296480501
2025-10-09,0.010749646047554393
2025-10-10,0.011319900131857123
2025-10-13,0.011252390881605245
2025-10-14,0.011204481542277404
2025-10-15,0.011183180246569651
2025-10-16,0.010593810643463836
2025-10-20,0.010558488129509524
2025-10-21,0.010597947004156845
2025-10-24,0.011194447303797808
2025-10-27,0.011220196102645253
2025-10-28,0.01124732850802225
2025-10-29,0.01130071169226193
2025-10-30,0.01131541700309203
2025-10-31,0.010740531028294174
2025-11-03,0.012463882998578387
2025-11-04,0.01075207933283481
2025-11-05,0.01071629971181748
2025-11-06,0.010721137224383474
2025-11-07,0.010669361741381621
2025-11-11,0.010705431253691904
2025-11-12,0.010705431253691904
2025-11-13,0.010715695329678187
2025-11-14,0.011234692480038852
2025-11-17,0.011224604081807815
2025-11-18,0.011203853875393627
2025-11-19,0.01063889321297519
2025-11-20,0.01121642058940338
2025-11-21,0.0106275866366777
2025-11-24,0.010621051701633626
2025-11-25,0.011183180246569651
2025-11-26,0.011191315288996232
2025-11-27,0.011235323607081155
2025-11-28,0.011263163570966472
2025-12-01,0.011270780249628158
2025-12-02,0.011267605381952206
2025-12-03,0.011282224602563978
2025-12-04,0.011309658195524295
2025-12-12,0.012477313906982026
2025-12-15,0.011318618875475476
2025-12-16,0.011289867091710508
2025-12-17,0.011279043285001783
2025-12-18,0.011263163570966472
2025-12-19,0.011265066775354942
2025-12-22,0.011859716336408165
2025-12-23,0.011327593765838901
2025-12-24,0.0119196274928357
2025-12-29,0.010815118049323993
2025-12-30,0.011384334900367239
2025-12-31,0.010812656151293188
2026-01-02,0.010818196998834136
2026-01-05,0.011411616771063086
2026-01-06,0.0108714306740587
2026-01-07,0.011494913243844569
2026-01-08,0.010911387692558658
2026-01-09,0.01146854725211604
2026-01-12,0.01147052050525646
2026-01-13,0.011484352312928605
2026-01-14,0.010895119782701067
2026-01-15,0.010903247669604264
2026-01-19,0.011505493616156685
2026-01-20,0.010930218828195589
2026-01-21,0.010923934565085029
2026-01-22,0.011008110885893622
2026-01-23,0.011063234767120293
2026-01-27,0.01048340083001725
2026-01-28,0.01049501441615044
2026-02-02,0.009970090272636204
2026-02-03,0.010639555045005094
2026-02-04,0.010089021319805337
2026-02-05,0.010059767396811642
2026-02-06,0.010035419671707199
2026-02-09,0.009479235002049424
2026-02-10,0.009494985911791123
2026-02-11,0.010125074999328168
2026-02-12,0.010177203618218387
2026-02-13,0.009541416160748536
2026-02-16,0.008346748006995574
2026-02-17,0.010131712809983906
2026-02-18,0.010141383358511004
2026-02-20,0.010175376144054584
2026-02-23,0.010172331811795114
2026-02-24,0.009581986321690755
2026-02-25,0.009604995053403302
2026-02-26,0.010228640748418769
2026-02-27,0.010840107934441203
2026-03-02,0.010242815523210215
2026-03-03,0.010279357191844234
2026-03-04,0.010283087904592302
2026-03-05,0.010297414091630016
2026-03-06,0.01088731580786283
2026-03-09,0.01090116232142661
2026-03-10,0.010950902978122297
2026-03-11,0.011055152453715524
2026-03-12,0.011092622927922362
2026-03-13,0.010435850781996313
2026-03-16,0.01040965092393117
2026-03-17,0.011051080074373538
2026-03-18,0.0110619464264624
2026-03-19,0.010413476829324345
2026-03-20,0.010702709359981534
2026-03-23,0.009709916713168601
2026-03-24,0.009036688755180357
2026-03-25,0.010218803152123103
2026-03-26,0.00959520285454826
2026-03-30,0.010146225558861232
2026-04-01,0.010144409191951304
2026-04-07,0.009570523244382834
2026-04-08,0.00962174560103387
2026-04-10,0.010254554785783566
2026-04-13,0.010234182724623439
2026-04-15,0.010273145349209568
2026-04-16,0.010323051326130674
2026-04-17,0.010336232093313063
2026-04-20,0.009724670734795613
2026-04-22,0.009740062555523966
2026-04-23,0.010370913203923861
2026-04-24,0.010365854221873168
2026-04-27,0.010372178721093346
2026-04-28,0.010404554087687127
2026-05-01,0.010991694690485844
2026-05-04,0.011024007364735189
2026-05-05,0.010403280658388098
2026-05-06,0.011062626283043216
2026-05-07,0.011082378540290368
2026-05-08,0.011066707178075388
2026-05-15,0.010480888362436493
2026-05-18,0.010439695973883563
2026-05-20,0.009801519701028681
2026-05-21,0.009816553629031978
2026-05-26,0.009219988729930465
2026-05-27,0.009826199570078745
2026-05-28,0.00858211269057419
2026-05-29,0.009820771396979636
2026-06-01,0.009832237915540602
2026-06-02,0.0092279296614727
2026-06-04,0.009826199570078745
2026-06-05,0.009196247725292057
2026-06-09,0.009157508952822878
2026-06-10,0.009114662249938552
2026-06-11,0.00909587027149589
2026-06-12,0.009106362108258787
2026-06-15,0.009120758643271235
2026-06-16,0.009738876839709793
2026-06-17,0.009729993164655327
2026-06-18,0.009146898996721674
2026-06-19,0.010381679953509615
2026-06-22,0.009773380221097808
2026-06-23,0.00974955868622218
2026-06-24,0.009722307079029727
2026-06-25,0.010010920950487218
2026-06-26,0.010294919714087079
2026-06-29,0.01026322200185462
2026-06-30,0.010255173387146042
2026-07-01,0.010873504424996749
2026-07-02,0.010270042242416478
2026-07-03,0.01027749285041533
2026-07-06,0.010903143270421963
2026-07-07,0.010921666904398773
2026-07-08,0.010304904481949442
2026-07-09,0.010304904481949442
2026-07-10,0.01031178025225767
2026-07-13,0.010323051326130674
2026-07-14,0.010932280124591326
2026-07-17,0.010361431659579444
2026-07-20,0.010380412116915183
2026-07-22,0.010414114753658412
2026-07-23,0.01102468256577425
2026-07-27,0.009811136104954146
2026-07-28,0.010415390836828816
2026-07-29,0.009765029453743803
2026-07-30,0.009115770078835536
2026-07-31,0.00913631359771219
2026-08-03,0.009135200770233784
2026-08-04,0.009134644458147417
2026-08-05,0.010363326581243596
2026-08-06,0.009754908401389598
2026-08-07,0.009753124510795014
2026-08-10,0.00915471447343538
2026-08-11,0.009158627222324993
2026-08-12,0.009781147304046474
2026-08-13,0.009165342578958739
2026-08-14,0.009169264420028042
2026-08-17,0.009181612085893293
2026-08-19,0.009770396165094786
2026-08-21,0.00915248011759343
2026-08-24,0.009190050033527675
2026-08-25,0.009191176265149432
2026-08-27,0.009237021777648792
2026-08-28,0.008635046217315534
2026-08-31,0.008638243001254813
2026-09-01,0.008631851798590343
2026-09-02,0.0086270645995401
2026-09-04,0.009275863994016371
2026-09-07,0.009296560064904787
