Date,1ATO.MI,1BFB.MI,1LNTH.MI
2026-05-06,154.0500030517578,25.979999542236328,73.80000305175781
2026-05-07,154.14999389648438,25.979999542236328,75.80000305175781
2026-05-08,154.14999389648438,25.979999542236328,79.80000305175781
2026-05-11,154.14999389648438,25.979999542236328,79.80000305175781
2026-05-12,154.14999389648438,25.979999542236328,79.80000305175781
2026-05-13,154.14999389648438,25.979999542236328,82.4000015258789
2026-05-14,154.4499969482422,25.979999542236328,82.4000015258789
2026-05-15,154.4499969482422,22.440000534057617,82.4000015258789
2026-05-18,154.4499969482422,22.65999984741211,82.4000015258789
2026-05-19,154.4499969482422,22.65999984741211,82.4000015258789
2026-05-20,154.4499969482422,22.65999984741211,82.4000015258789
2026-05-21,154.4499969482422,22.65999984741211,82.4000015258789
2026-05-22,152.39999389648438,22.65999984741211,82.4000015258789
2026-05-25,152.39999389648438,22.65999984741211,82.4000015258789
2026-05-26,152.39999389648438,22.65999984741211,82.4000015258789
2026-05-27,152.39999389648438,22.65999984741211,82.4000015258789
2026-05-28,152.39999389648438,22.65999984741211,85.69999694824219
2026-05-29,152.39999389648438,22.65999984741211,85.69999694824219
2026-06-01,152.39999389648438,22.65999984741211,85.69999694824219
2026-06-02,152.39999389648438,22.65999984741211,85.69999694824219
2026-06-03,152.39999389648438,22.65999984741211,85.69999694824219
2026-06-04,143.1999969482422,22.65999984741211,85.69999694824219
2026-06-05,143.1999969482422,22.65999984741211,85.69999694824219
2026-06-08,145.8000030517578,22.65999984741211,87.80000305175781
2026-06-09,145.8000030517578,22.65999984741211,85.4000015258789
2026-06-10,146.8000030517578,22.65999984741211,85.4000015258789
2026-06-11,146.8000030517578,22.65999984741211,85.4000015258789
2026-06-12,146.8000030517578,23.170000076293945,85.4000015258789
2026-06-15,146.8000030517578,23.170000076293945,85.4000015258789
2026-06-16,146.8000030517578,23.170000076293945,85.4000015258789
2026-06-17,146.8000030517578,23.170000076293945,85.4000015258789
2026-06-18,146.8000030517578,23.170000076293945,85.4000015258789
2026-06-19,146.8000030517578,23.170000076293945,85.4000015258789
2026-06-22,146.8000030517578,23.989999771118164,85.4000015258789
2026-06-23,146.8000030517578,23.989999771118164,85.4000015258789
2026-06-24,146.8000030517578,24.360000610351562,92.4000015258789
2026-06-25,146.8000030517578,24.360000610351562,92.4000015258789
2026-06-26,146.8000030517578,24.280000686645508,92.4000015258789
2026-06-29,146.8000030517578,24.280000686645508,93.69999694824219
2026-06-30,146.8000030517578,24.280000686645508,93.69999694824219
2026-07-01,146.8000030517578,22.829999923706055,93.69999694824219
2026-07-02,146.8000030517578,22.829999923706055,93.69999694824219
2026-07-03,146.8000030517578,22.899999618530273,93.69999694824219
2026-07-06,146.8000030517578,22.18000030517578,93.69999694824219
2026-07-07,146.8000030517578,22.18000030517578,93.69999694824219
2026-07-08,146.8000030517578,22.18000030517578,93.69999694824219
2026-07-09,146.8000030517578,22.18000030517578,93.69999694824219
2026-07-10,146.8000030517578,22.889999389648438,93.69999694824219
2026-07-13,146.8000030517578,22.889999389648438,93.69999694824219
2026-07-14,146.8000030517578,22.889999389648438,89.5
2026-07-15,146.8000030517578,22.889999389648438,89.5
2026-07-16,146.8000030517578,22.889999389648438,89.5
2026-07-17,146.8000030517578,22.889999389648438,89.5
2026-07-20,146.8000030517578,22.889999389648438,89.5
2026-07-21,146.8000030517578,22.889999389648438,89.5
2026-07-22,146.8000030517578,22.889999389648438,89.5
2026-07-23,146.8000030517578,22.709999084472656,89.5
2026-07-24,146.8000030517578,22.709999084472656,89.5
2026-07-27,146.8000030517578,22.709999084472656,89.5
2026-07-28,146.8000030517578,25.520000457763672,89.5
2026-07-29,146.8000030517578,25.520000457763672,89.5
2026-07-30,146.8000030517578,24.93000030517578,89.5
2026-07-31,146.8000030517578,24.93000030517578,89.5
2026-08-03,146.8000030517578,24.93000030517578,88.80000305175781
2026-08-04,146.8000030517578,24.309999465942383,88.80000305175781
2026-08-05,146.8000030517578,24.309999465942383,88.80000305175781
2026-08-06,149.75,24.309999465942383,88.80000305175781
2026-08-07,149.75,24.309999465942383,88.80000305175781
2026-08-10,149.75,24.309999465942383,88.80000305175781
2026-08-11,149.75,24.1200008392334,88.80000305175781
2026-08-12,149.75,24.1200008392334,88.80000305175781
2026-08-13,149.75,24.1200008392334,88.80000305175781
2026-08-14,149.75,24.1200008392334,87.0999984741211
2026-08-17,149.75,24.1200008392334,87.0999984741211
2026-08-18,149.75,24.1200008392334,87.0999984741211
2026-08-19,149.75,24.1200008392334,87.0999984741211
2026-08-20,149.75,24.1200008392334,87.0999984741211
2026-08-21,149.75,24.1200008392334,87.0999984741211
2026-08-24,142.3000030517578,24.1200008392334,87.0999984741211
2026-08-25,143.9499969482422,24.1200008392334,87.0999984741211
2026-08-26,143.9499969482422,24.1200008392334,87.0999984741211
2026-08-27,143.9499969482422,23.81999969482422,87.0999984741211
2026-08-28,143.9499969482422,23.81999969482422,87.0999984741211
2026-08-31,143.9499969482422,23.81999969482422,86.9000015258789
2026-09-01,143.9499969482422,23.81999969482422,86.9000015258789
2026-09-02,144.1999969482422,23.5,87.0
2026-09-03,144.1999969482422,23.5,87.0
2026-09-04,144.1999969482422,23.5,87.0
