Date,RMDRIP.BO
2025-11-03,0.4558751768934515
2025-11-04,0.4583455748477225
2025-11-06,0.4542950066440546
2025-11-07,0.4654692111942892
2025-11-10,0.4672128328937072
2025-11-11,0.4539817836097483
2025-11-12,0.4489061263701779
2025-11-13,0.4453112273217638
2025-11-14,0.4468434030514904
2025-11-17,0.4463285135349418
2025-11-18,0.4459213567390706
2025-11-19,0.4574270721855227
2025-11-20,0.45131486069830945
2025-11-21,0.44911151020141876
2025-11-24,0.44784579263136615
2025-11-25,0.448857531364415
2025-11-26,0.4590034300078488
2025-11-27,0.4649300743942217
2025-11-28,0.45603909853621283
2025-12-01,0.44598259800938866
2025-12-02,0.44512390575820593
2025-12-03,0.4405068641129501
2025-12-04,0.44295987004471515
2025-12-05,0.45035780841157635
2025-12-08,0.4438986445328335
2025-12-09,0.44819516385211755
2025-12-10,0.4421727797564338
2025-12-11,0.43995063279775837
2025-12-12,0.43945470935604763
2025-12-15,0.4359637462079211
2025-12-16,0.43498469418159885
2025-12-17,0.43406893074815384
2025-12-18,0.43587319497959354
2025-12-19,0.4391192982610199
2025-12-22,0.4391803819558107
2025-12-23,0.4375415052382631
2025-12-24,0.43642342643441745
2025-12-26,0.4414593143840238
2025-12-29,0.4496010354343703
2025-12-30,0.45356869652432863
2025-12-31,0.461015259217217
2026-01-01,0.46647863492940383
2026-01-02,0.47218011335301935
2026-01-05,0.47806227472847024
2026-01-06,0.4828596092524093
2026-01-07,0.491093795789425
2026-01-08,0.4981017321791305
2026-01-09,0.5022638190202837
2026-01-12,0.5071908760088947
2026-01-13,0.5129692942765931
2026-01-14,0.5184568445617426
2026-01-15,0.5189011515129001
2026-01-16,0.5247668254316465
2026-01-19,0.5280672594700194
2026-01-20,0.5179014447744655
2026-01-21,0.5313628549044997
2026-01-22,0.536997309821145
2026-01-23,0.54717315617104
2026-01-27,0.5474334089819208
2026-01-28,0.5490383794581312
2026-01-29,0.5534215324173647
2026-01-30,0.5602552332221755
2026-02-02,0.5751890727526953
2026-02-03,0.5893190227337738
2026-02-04,0.5974290388135347
2026-02-05,0.6036840884421452
2026-02-06,0.608686116269663
2026-02-09,0.6099596099071742
2026-02-10,0.6123403437184717
2026-02-11,0.6154012357358684
2026-02-12,0.6193107507185889
2026-02-13,0.6231985265074748
2026-02-16,0.6328181010938154
2026-02-17,0.6368670460011474
2026-02-18,0.643921751280857
2026-02-19,0.6503856678154958
2026-02-20,0.6554123043089874
2026-02-23,0.6615064287101178
2026-02-24,0.6665422099129845
2026-02-25,0.5329493588558852
2026-02-26,0.4259017842023327
2026-02-27,0.38345748929782064
2026-03-02,0.34559439278982734
2026-03-04,0.311870919083439
2026-03-05,0.2970790416141928
2026-03-06,0.2830591954683003
2026-03-09,0.26856109664971417
2026-03-10,0.2542399218409774
2026-03-11,0.24164092209449126
2026-03-12,0.22998687521008726
2026-03-13,0.2192025528111941
2026-03-16,0.2089543972375258
2026-03-17,0.20342583714626022
2026-03-18,0.21279719656013663
2026-03-19,0.2230697153436842
2026-03-20,0.23272574740565677
2026-03-23,0.2200524446204105
2026-03-24,0.20812611308495715
2026-03-25,0.20153755805602597
2026-03-27,0.2010257981978651
2026-03-30,0.20903759573873912
2026-04-01,0.21997176795303436
2026-04-02,0.23072419617359152
2026-04-06,0.24392852186879369
2026-04-07,0.25584889442335335
2026-04-08,0.25595127542445556
2026-04-09,0.24270505335661988
2026-04-10,0.24732471832050168
2026-04-13,0.23717301654509307
2026-04-15,0.2295245886737569
2026-04-16,0.21815040257450363
2026-04-17,0.21225123242651084
2026-04-20,0.20180888135015432
2026-04-21,0.19097443154506563
2026-04-22,0.18128124273457022
2026-04-23,0.17216016602626585
2026-04-24,0.16347637174783336
2026-04-27,0.17119073539896804
2026-04-28,0.17956600913518592
2026-04-29,0.18814293793060574
2026-04-30,0.19699423496803847
2026-05-04,0.1900314310499516
2026-05-05,0.1830417193228378
2026-05-06,0.1795101841650833
2026-05-07,0.17978235246980992
2026-05-08,0.17482895279342767
2026-05-11,0.17118567481670338
2026-05-12,0.16929660132939434
2026-05-13,0.16339810949996483
2026-05-14,0.16553691996024245
2026-05-15,0.17423970968011027
2026-05-18,0.17144644451047633
2026-05-19,0.1688659106103568
2026-05-20,0.17107488720698777
2026-05-21,0.1672321387699672
2026-05-22,0.16822094896773526
2026-05-25,0.17119468052038062
2026-05-26,0.1665317908260379
2026-05-27,0.16561826298684204
2026-05-28,0.16551414732982292
2026-05-29,0.16273627294064857
2026-06-01,0.1549981983505574
2026-06-02,0.1473029038761145
2026-06-03,0.1398362274980026
2026-06-04,0.14655404318395526
2026-06-05,0.1479343281483878
2026-06-08,0.1415889130758304
2026-06-09,0.14491571298820158
2026-06-10,0.15231007249383233
2026-06-11,0.15959761292687658
2026-06-12,0.16757295424250646
2026-06-15,0.17635834860450764
2026-06-16,0.1826958057007503
2026-06-17,0.1772209636714301
2026-06-18,0.1757625795733793
2026-06-19,0.17187931691822678
2026-06-22,0.18047609767431613
2026-06-23,0.17973583711529192
2026-06-24,0.1806032397630873
2026-06-25,0.18164898992893797
2026-06-26,0.18151385956633503
2026-06-29,0.18297319430804349
2026-06-30,0.18894136907039247
2026-07-01,0.1847333866659104
2026-07-02,0.18580895024901176
2026-07-03,0.18452927702653296
2026-07-06,0.17965884219174513
2026-07-07,0.17851892966901672
2026-07-08,0.17263543835684614
2026-07-09,0.17319152278031025
2026-07-10,0.17656765886396988
2026-07-13,0.17341888245915624
2026-07-14,0.1809219506601937
2026-07-15,0.1795268384188929
2026-07-16,0.17305427545048224
2026-07-17,0.1715761833152885
2026-07-20,0.17133786294465703
2026-07-21,0.17210063357496552
2026-07-22,0.16926988185296438
2026-07-23,0.16397458888225244
2026-07-24,0.16506089663163162
2026-07-27,0.16988873938324459
2026-07-28,0.16538461049397787
2026-07-29,0.1678584476159001
2026-07-30,0.16642322021395223
2026-07-31,0.17297887836853604
2026-08-03,0.1724954511298508
2026-08-04,0.1645869359215249
2026-08-05,0.1654231146967769
2026-08-06,0.16434615948623518
2026-08-07,0.16304249000358426
2026-08-10,0.1609414675070216
2026-08-11,0.1607985418634709
2026-08-12,0.155844154458379
2026-08-13,0.16332091508980223
2026-08-14,0.16164731218091635
2026-08-17,0.15772356896542597
2026-08-18,0.15542309296913803
2026-08-19,0.15976224577736098
2026-08-20,0.16192952089968962
2026-08-21,0.164401925528772
2026-08-24,0.16225401958540642
2026-08-25,0.17067049942208087
2026-08-26,0.17625414511036916
2026-08-27,0.17187780018658222
2026-08-28,0.1805755388822487
2026-08-31,0.19035578764408576
2026-09-01,0.19853140801858646
2026-09-02,0.19358647770659868
2026-09-03,0.1896787125929543
2026-09-04,0.19201019548157
2026-09-07,
