Date,159245.SZ,562050.SS
2025-11-10,0.12193195959504827,0.12946162722595195
2025-11-11,0.12138426617141886,0.12903147054129807
2025-11-12,0.12355718545420254,0.13059678547468384
2025-11-13,0.1235152096817142,0.13200840329630398
2025-11-14,0.12126572416955897,0.13156300313373448
2025-11-17,0.12090710393150193,0.1290322593366987
2025-11-18,0.11942182690871246,0.12864545344849218
2025-11-19,0.11928187854678714,0.12790612604731424
2025-11-20,0.1199946415760248,0.12779124889392135
2025-11-21,0.11890824233399896,0.12512805781845254
2025-11-24,0.1193803919800359,0.12682641435644146
2025-11-25,0.11913490027393182,0.12756598601709482
2025-11-26,0.1199526510939336,0.1283725299608741
2025-11-27,0.1203967702080506,0.12783018020466624
2025-11-28,0.12002781463750357,0.12771252491976662
2025-12-01,0.12026611938342695,0.12806453173542987
2025-12-02,0.12052153068876754,0.1267302154271294
2025-12-03,0.11891878566871124,0.1263360166258041
2025-12-04,0.11840780459888807,0.1262935698961589
2025-12-05,0.11830370974238402,0.12667597276756704
2025-12-08,0.1167957667481444,0.12687273354110384
2025-12-09,0.11493554375361018,0.12684219198414518
2025-12-10,0.11459296042365429,0.1271227625279373
2025-12-11,0.11450520336456792,0.12601630479625675
2025-12-12,0.11540785296806036,0.12567975369825105
2025-12-15,0.11537857260522398,0.12383564003795315
2025-12-16,0.11393429973258051,0.12178767095732157
2025-12-17,0.11603005304435894,0.12341048274388859
2025-12-18,0.11505667911043879,0.12305009597240174
2025-12-19,0.11660040875566834,0.12460001904622527
2025-12-22,0.1168272419134169,0.12470460448027856
2025-12-23,0.11717332727275001,0.12430772172712484
2025-12-24,0.11621445461327481,0.12406677503792501
2025-12-25,0.11628609914511176,0.12414326041182873
2025-12-26,0.11650414957090212,0.12412591919574434
2025-12-29,0.11511681517669937,0.1230015354780724
2025-12-30,0.11362117392961389,0.12261364471609475
2025-12-31,0.11282725212347978,0.12244252649817673
2026-01-05,0.11450661710131664,0.12674023309332294
2026-01-06,0.1155525113226107,0.12716889764774547
2026-01-07,0.11565574886760692,0.12838400460120578
2026-01-08,0.11492983718906134,0.12866745471439656
2026-01-09,0.1155600356042701,0.13031237387108185
2026-01-12,0.11588325881372034,0.13013825072304627
2026-01-13,0.11516998655755786,0.13102583455114566
2026-01-14,0.11637204364232688,0.1296576521419543
2026-01-15,0.11647828731895857,0.12942031434547635
2026-01-16,0.11640838979098486,0.12888954583844472
2026-01-19,0.11603362476895905,0.12788386927101755
2026-01-20,0.11813784946558964,0.12712125033787494
2026-01-21,0.11678492323320296,0.12622084621763546
2026-01-22,0.1185014377811033,0.12524841478649565
2026-01-23,0.11897767367570296,0.12558754686743334
2026-01-26,0.11711624054717035,0.12489966074099866
2026-01-27,0.11665335398346519,0.12294586418172351
2026-01-28,0.11727309667346743,0.1214872184040763
2026-01-29,0.11865651003411815,0.12214640548935404
2026-01-30,0.1164165388425851,0.12100082287564964
2026-02-02,0.11558520425226272,0.11825348985346974
2026-02-03,0.11816640633637647,0.12023950360724747
2026-02-04,0.11971006079451396,0.1215404881014507
2026-02-05,0.12319751208571512,0.12246492972989768
2026-02-06,0.12251878348266473,0.1223966254505336
2026-02-09,0.12420468216349695,0.12249823203135325
2026-02-10,0.12521730325562208,0.12315061471292313
2026-02-11,0.12452725233031217,0.12331116709928533
2026-02-12,0.12267096404761366,0.12254901902639115
2026-02-13,0.1225211969615702,0.12203307096223077
2026-02-24,0.12284376281655558,0.12296698197994167
2026-02-25,0.1231411465613316,0.12388222184932007
2026-02-26,0.1210944230194994,0.12257872951811344
2026-02-27,0.12125561661863703,0.1227403748762743
2026-03-02,0.12009261103740569,0.12071164450630276
2026-03-03,0.11712629894146266,0.1192400456838499
2026-03-04,0.11563142150608924,0.11799888190179814
2026-03-05,0.11531693746122183,0.11881138966072724
2026-03-06,0.1183528121855753,0.1227269878553121
2026-03-09,0.11631833791759626,0.12157142356897464
2026-03-10,0.11738820748464421,0.12463901926706317
2026-03-11,0.11720610755185722,0.12460200286346113
2026-03-12,0.11649557153863799,0.12429548808390008
2026-03-13,0.11585350246521395,0.12393043657390139
2026-03-16,0.11773781448743634,0.1250727195299778
2026-03-17,0.11835365071353128,0.12579806432724722
2026-03-18,0.11779692205208656,0.12624702628738432
2026-03-19,0.11500637690170054,0.12447451825211917
2026-03-20,0.11431305061885226,0.12299983609581289
2026-03-23,0.10990391257928782,0.11769138687872628
2026-03-24,0.11396546927646371,0.12010882565308038
2026-03-25,0.11226252343895671,0.12077294357762713
2026-03-26,0.10969058578347338,0.1189566857513769
2026-03-27,0.1105104028244785,0.12418308971748261
2026-03-30,0.10995923869893352,0.12606310380086475
2026-03-31,0.10995246056705776,0.12533572290503675
2026-04-01,0.11195154706994546,0.12916520042455862
2026-04-02,0.11154657967089888,0.12988644848515815
2026-04-03,0.11113904995447073,0.12811164865548927
2026-04-07,0.11181062848704253,0.12729791452950118
2026-04-08,0.11322554855563119,0.12866539166475974
2026-04-09,0.11250736082630876,0.1266647502653944
2026-04-10,0.11265207732415537,0.12679617626847392
2026-04-13,0.11073712014205092,0.12650308902680193
2026-04-14,0.11097395050996711,0.12606142684987323
2026-04-15,0.11051649177897845,0.12918481488515668
2026-04-16,0.11100050019292229,0.1285465396180445
2026-04-17,0.10965212301412972,0.12633019922769126
2026-04-20,0.11153342649716665,0.12536607165077823
2026-04-21,0.11215931310620765,0.12462146230823873
2026-04-22,0.1113302238524155,0.12493448075809908
2026-04-23,0.1098708808552469,0.12412034185129725
2026-04-24,0.11010735407417586,0.12399589558095891
2026-04-27,0.10953463071101259,0.12339819345056639
2026-04-28,0.10852441435734707,0.12315271114814769
2026-04-29,0.10994234069695585,0.12295030461778796
2026-04-30,0.10946530887982585,0.12335176538525677
2026-05-06,0.10816556327832227,0.12329623626741422
2026-05-07,0.10945758357703848,0.12307730933077367
2026-05-08,0.10915775054381396,0.12191157645316819
2026-05-11,0.10893355077026005,0.12319121706731302
2026-05-12,0.10859218233811832,0.12362224305559973
2026-05-13,0.10851817709705674,0.1227109445216724
2026-05-14,0.10775292433364171,0.12046676365681924
2026-05-15,0.10677369476551768,0.11977332689077459
2026-05-18,0.10547989926256637,0.11722795953830363
2026-05-19,0.10570504062213855,0.11759053296992683
2026-05-20,0.10559768943857623,0.11737297081144639
2026-05-21,0.10516312743879626,0.11757997761129162
2026-05-22,0.10427753456848077,0.11656783952781163
2026-05-25,0.10410862083981975,0.11512741013931838
2026-05-26,0.10366957452716369,0.11506183206491084
2026-05-27,0.10237827098987524,0.11542896409810074
2026-05-28,0.10217145971807194,0.11307313239828153
2026-05-29,0.10379438898462041,0.11570729571923984
2026-06-01,0.10650302059996149,0.1148711209595177
2026-06-02,0.106368125042606,0.11334932747873529
2026-06-03,0.10534743000372372,0.11157424147064948
2026-06-04,0.1049501899782054,0.11054076092299903
2026-06-05,0.10296959249265049,0.11110546283873224
2026-06-08,0.10330578542804125,0.1093000705698755
2026-06-09,0.10388847302669675,0.10989432438058125
2026-06-10,0.1037037007196653,0.11123882399664985
2026-06-11,0.10405880607100255,0.11083413023809992
2026-06-12,0.10592895427872512,0.11334015133129251
2026-06-15,0.10505514132130737,0.11244980290521664
2026-06-16,0.10344783467601854,0.11059096442306933
2026-06-17,0.10109379960147144,0.1092526954086178
2026-06-18,0.0987787331853594,0.11160714346884898
2026-06-22,0.09939231831058193,0.11252446349709075
2026-06-23,0.09740929906998354,0.11405274337331116
2026-06-24,0.0977615681107221,0.11547762303290016
2026-06-25,0.09738244542196924,0.11535875272235314
2026-06-26,0.09686418349950922,0.11094178167842615
2026-06-29,0.09912220695803314,0.11974581663386147
2026-06-30,0.09642441964878858,0.11707757909451513
2026-07-01,0.09620599767147545,0.12319532996530162
2026-07-02,0.09772786329551596,0.12419313353960315
2026-07-03,0.10010951620351483,0.1270372996753864
2026-07-06,0.100455911623235,0.1284032634030298
2026-07-07,0.09875240051376012,0.1228289273951387
2026-07-08,0.09978112220395803,0.12063859619350834
2026-07-09,0.09799502653832283,0.12194651180226906
2026-07-10,0.09897034841630951,0.12448614292761476
2026-07-13,0.09996641813250656,0.12489344763120844
2026-07-14,0.10001421248920975,0.12740828818443337
2026-07-15,0.1016769593133042,0.13113356059208875
2026-07-16,0.10274060779901695,0.1320029969625635
2026-07-17,0.10182643381380871,0.12502739370870286
2026-07-20,0.10393802545546253,0.1284699812483372
2026-07-21,0.10406029125926619,0.12913817563238966
2026-07-22,0.10333277612036938,0.12932762567412023
2026-07-23,0.10391996652005528,0.129026410816369
2026-07-24,0.10198924388995492,0.12389036097143734
2026-07-27,0.10356985777558554,0.12677261105151896
2026-07-28,0.10355969971131639,0.1244533256442544
2026-07-29,0.10767055188432542,0.12596157792307733
2026-07-30,0.10739902687380888,0.12458804350869913
2026-07-31,0.10573084094949638,0.12453316260520213
2026-08-03,0.10495311640551144,0.12244530758395726
2026-08-04,0.10380756128162476,0.12335991657022526
2026-08-05,0.10358371173735058,0.12360733166339309
2026-08-06,0.103185402606222,0.12230806861827896
2026-08-07,0.10236584434998253,0.1279251961126369
2026-08-10,0.10408377903816608,0.12834004979593933
2026-08-11,0.10358770058447479,0.12938835969609952
2026-08-12,0.1022610487942828,0.1283401866488442
2026-08-13,0.10203557488998455,0.12812274840896024
2026-08-14,0.10247848697386551,0.12674970958724904
2026-08-17,0.10230867060137165,0.12638129359077918
2026-08-18,0.10152154073147623,0.1254919016501666
2026-08-19,0.10156570169411377,0.12369525271558977
2026-08-20,0.10305071269939195,0.12588001078409197
2026-08-21,0.1019563915642638,0.12015834498708627
2026-08-24,0.10195498839254313,0.1159738009107185
2026-08-25,0.10176364539136803,0.11757654474668681
2026-08-26,0.10290085832366602,0.11820210215769492
2026-08-27,0.1015429439392659,0.11916926737513313
2026-08-28,0.1014566866296836,0.11832353680632836
2026-08-31,0.10021144425516867,0.1168706350325927
2026-09-01,0.10003847266766328,0.11748108356843259
2026-09-02,0.09911922743265182,0.11645225139886613
2026-09-03,0.09864918525279552,0.11750670385784624
2026-09-04,0.09942599719252045,0.11736367473645305
2026-09-07,,
