Date,LOT.XA
2025-06-24,1.2531433734323565
2025-06-25,1.2220357621809512
2025-06-26,1.2680754896637503
2025-06-27,1.252233675875141
2025-06-30,1.2176771861232396
2025-07-01,1.2179486860532558
2025-07-02,1.2178807997210528
2025-07-03,1.2022581544466127
2025-07-04,1.2496517507702436
2025-07-07,1.2118018649989135
2025-07-08,1.1976505221061986
2025-07-09,1.1206704798327853
2025-07-10,1.0587546245658814
2025-07-11,1.0968972916542357
2025-07-14,1.0978828791572663
2025-07-15,1.1129032177811418
2025-07-16,1.1127159444104135
2025-07-17,1.1087357398249975
2025-07-18,1.156166182552948
2025-07-21,1.1892783594501979
2025-07-22,1.1855009791711018
2025-07-23,1.1567476575818931
2025-07-24,1.2273212058526883
2025-07-25,1.2405435054968237
2025-07-28,1.1095419126880055
2025-07-29,1.0820413329550127
2025-07-30,1.0670903375025154
2025-07-31,1.0675105699842322
2025-08-01,0.9855296244008985
2025-08-04,1.0141945077494656
2025-08-05,0.98018665695361
2025-08-06,1.0125502970649434
2025-08-07,1.0281052876898926
2025-08-08,1.0124936952259884
2025-08-11,1.013003339703451
2025-08-12,1.0131733352294963
2025-08-13,1.0117584467600103
2025-08-14,0.9960883088070575
2025-08-15,1.058223210165062
2025-08-18,1.0243278034730285
2025-08-19,0.9744138052124675
2025-08-20,0.9549380114270692
2025-08-21,0.9834482916470232
2025-08-22,1.016911701878303
2025-08-25,1.098969578247679
2025-08-26,1.1513431966420813
2025-08-27,1.2181523904663774
2025-08-28,1.2040708063435337
2025-08-29,1.3017775700686596
2025-09-01,1.4458538753729502
2025-09-02,1.4466622472142634
2025-09-04,1.1588847459650642
2025-09-05,1.2217624372509175
2025-09-08,1.2875776478286314
2025-09-09,1.2910468438486018
2025-09-10,1.2466211766860469
2025-09-11,1.2173262575509511
2025-09-12,1.1885548275234556
2025-09-15,1.1398391751720185
2025-09-16,1.2675220815946202
2025-09-17,1.1983890369066967
2025-09-18,1.2607522723096656
2025-09-19,1.3233973707723954
2025-09-22,1.3528653643230224
2025-09-23,1.4140397783309695
2025-09-24,1.4494174856416266
2025-09-25,1.402360410748054
2025-09-26,1.3843010390407526
2025-09-29,1.4468240300645447
2025-09-30,1.5171504546702828
2025-10-01,1.3585733358759153
2025-10-02,1.4552868927825824
2025-10-03,1.5027821063995361
2025-10-06,1.4409809732327035
2025-10-07,1.428006982779122
2025-10-08,1.4761891542893262
2025-10-09,1.463932161452578
2025-10-10,1.4807844906876686
2025-10-13,1.4396027423029771
2025-10-14,1.5784314366615788
2025-10-15,1.5432789031890275
2025-10-16,1.5869807957738828
2025-10-17,1.371858228835759
2025-10-20,1.2621561597870203
2025-10-21,1.2508367172898271
2025-10-22,1.1885475180002565
2025-10-23,1.1900766667899865
2025-10-24,1.2069013769170491
2025-10-27,1.1774194190411882
2025-10-28,1.1479304861451225
2025-10-29,1.2508474887326715
2025-10-30,1.2687411975995486
2025-10-31,1.2839174728867966
2025-11-03,1.2704663003553354
2025-11-04,1.220219568785015
2025-11-05,1.1512972309437433
2025-11-06,1.1193713947042576
2025-11-07,1.0978212280521924
2025-11-10,1.1639675737982444
2025-11-11,1.1339306105948366
2025-11-12,1.1339306105948366
2025-11-13,1.1512322996239677
2025-11-14,1.0658914942966928
2025-11-17,1.0810696940882891
2025-11-18,0.9824379399593295
2025-11-19,1.0463911619677149
2025-11-20,1.0641579485990538
2025-11-21,0.9970354785827439
2025-11-24,0.9964223984628708
2025-11-25,0.9967009777511907
2025-11-26,1.0296010482785525
2025-11-27,1.0336498137063093
2025-11-28,1.0362110904874704
2025-12-01,1.0045083283236007
2025-12-02,1.0204225190928284
2025-12-03,1.0379647054654488
2025-12-04,1.073003866855334
2025-12-05,1.174667990717738
2025-12-08,1.1448970575058117
2025-12-09,1.1127554459077604
2025-12-10,1.1146587849451761
2025-12-11,1.1111111355017584
2025-12-12,1.1576962287110122
2025-12-15,1.138936076787615
2025-12-16,1.0873553378077976
2025-12-17,1.102526529954514
2025-12-18,1.0362110904874704
2025-12-19,1.1659343997086842
2025-12-22,1.1690291597914937
2025-12-23,1.1724059431597178
2025-12-24,1.2402088448061874
2025-12-29,1.1619137013110525
2025-12-30,1.178278650525272
2025-12-31,1.1452879852513747
2026-01-02,1.211353446006069
2026-01-05,1.3287400976240016
2026-01-06,1.3489157614544518
2026-01-07,1.3880107832938833
2026-01-08,1.4529374440876186
2026-01-09,1.3848270897717916
2026-01-12,1.4015542008674973
2026-01-13,1.353718102953744
2026-01-14,1.3848270897717916
2026-01-15,1.385860186992441
2026-01-16,1.32488476515915
2026-01-19,1.4554449585168099
2026-01-30,1.7625286410904177
2026-02-02,1.5717553614199766
2026-02-03,1.5900224951060757
2026-02-04,1.6973293145969288
2026-02-06,1.221959818915465
2026-02-09,1.3507909066827244
2026-02-10,1.3233636099183943
2026-02-11,1.3251935107996238
2026-02-12,1.2511972666243483
2026-02-13,1.1747868260541652
2026-02-16,1.1625827506610122
2026-02-17,1.1472673891866525
2026-02-18,1.1781900756677552
2026-02-19,1.2313945500505357
2026-02-20,1.262943613512794
2026-02-23,1.2745333379852308
2026-02-24,1.3145286460910277
2026-02-25,1.3416976198198014
2026-02-26,1.3086642312372347
2026-02-27,1.2978018496776695
2026-03-02,1.346628845632238
2026-03-03,1.3544564092010782
2026-03-04,1.2400193275564264
2026-03-05,1.208431767380442
2026-03-06,1.1522409552953308
2026-03-09,0.9992732413748439
2026-03-10,1.0038328017023437
2026-03-11,0.9980346394791794
2026-03-12,0.9767671400425049
2026-03-13,0.982197681916426
2026-03-16,0.8878819715165733
2026-03-17,0.9101792467366502
2026-03-18,0.906465108064072
2026-03-19,0.8269525414038945
2026-03-20,0.8470429884797608
2026-03-23,0.7783104919348401
2026-03-24,0.7259473720798507
2026-03-25,0.7904544705581024
2026-03-26,0.761619178966425
2026-03-27,0.7321300644524611
2026-03-30,0.7221725085926426
2026-03-31,0.7549984993702687
2026-04-01,0.8473564608453609
2026-04-02,0.8174712123446337
2026-04-07,0.7880727331209645
2026-04-08,0.893018229782377
2026-04-09,0.8660160250617508
2026-04-10,0.888225338775123
2026-04-13,0.8413099982824469
2026-04-14,0.9246987750731319
2026-04-15,0.9200507844736359
2026-04-16,0.9290745514875944
2026-04-17,0.9591414760715542
2026-04-20,0.9481553168294785
2026-04-21,0.94967483133775
2026-04-22,0.9176965072454418
2026-04-23,0.9486334477476285
2026-04-24,0.8993902584401573
2026-04-27,0.8892617333291725
2026-04-28,0.902748040786987
2026-04-29,0.8699773801633629
2026-04-30,0.5795156396505039
2026-05-01,0.5495847436236823
2026-05-04,0.5144536831050688
2026-05-05,0.49568570000868106
2026-05-06,0.49474525668524205
2026-05-07,0.5140992356497524
2026-05-08,0.48263143327761676
2026-05-11,0.5162558993140903
2026-05-12,0.487122760509857
2026-05-13,0.45325605223551724
2026-05-14,0.43897612127014213
2026-05-15,0.4130702938898277
2026-05-18,0.3776713396811245
2026-05-19,0.3892600934612008
2026-05-20,0.36755698593595804
2026-05-21,0.37425609810731625
2026-05-22,0.4125513859917273
2026-05-25,0.4451403105801301
2026-05-26,0.4056795293048397
2026-05-27,0.4007246660774773
2026-05-28,0.3861950562322249
2026-05-29,0.39896880441820654
2026-06-01,0.3809992040609424
2026-06-02,0.35988925164092767
2026-06-03,0.3864392151840216
2026-06-04,0.3623410758299799
2026-06-05,0.3617190692011258
2026-06-09,0.33119659284095626
2026-06-10,0.31445584451036
2026-06-11,0.3031956824934813
2026-06-12,0.3141694896252425
2026-06-15,0.3526693319413228
2026-06-16,0.3499908625473681
2026-06-17,0.398321558860235
2026-07-27,0.153298994358597
2026-07-28,0.20218111329066404
2026-07-29,0.21208422119238407
2026-07-30,0.1549680919061856
2026-07-31,0.15531733172836426
2026-08-03,0.14311814823626892
2026-08-04,0.14767675972995395
2026-08-05,0.14478175872943658
2026-08-06,0.14327520997680376
2026-08-07,0.13562937910620013
2026-08-10,0.14189807860124465
2026-08-11,0.14959091755304163
2026-08-12,0.14977381389434624
2026-08-13,0.1405352585679611
2026-08-14,0.14059539346679206
2026-08-17,0.15302687151863867
2026-08-18,0.14725732889654067
2026-08-19,0.14655593223960794
2026-08-20,0.15229972586049345
2026-08-21,0.1464396818814949
2026-08-24,0.16848425803238848
2026-08-25,0.16850490561302972
2026-08-26,0.17492174333991364
2026-08-27,0.16472690012502117
2026-08-28,0.16036513320376047
2026-08-31,0.15733941829556883
2026-09-01,0.15722300710995032
2026-09-02,0.1448114366551353
2026-09-03,0.14816643698949375
2026-09-04,0.15150578490407
2026-09-07,0.1487449610384766
