Date,IVZ.XA
2025-09-05,0.11742339154746649
2025-09-08,0.14275317428854528
2025-09-09,0.1319113103586604
2025-09-10,0.1267034542400808
2025-09-11,0.11291142267274444
2025-09-12,0.11892626200220244
2025-09-15,0.11610783768229534
2025-09-16,0.11304544595310435
2025-09-17,0.11969808255532274
2025-09-18,0.12368583730134768
2025-09-19,0.12349837139772488
2025-09-22,0.1260433555764582
2025-09-23,0.12295998144864025
2025-09-24,0.12603629511513306
2025-09-25,0.09391119318923813
2025-09-29,0.09785282767824187
2025-09-30,0.10104979910882915
2025-10-01,0.09422817516444933
2025-10-02,0.09139482229445192
2025-10-03,0.08992805554390812
2025-10-06,0.08728952029739984
2025-10-07,0.09030874099662545
2025-10-08,0.0888675725373284
2025-10-09,0.08910891021663768
2025-10-10,0.09480416808485688
2025-10-13,0.09001912705284196
2025-10-14,0.09243697846303134
2025-10-15,0.08946544197255721
2025-10-16,0.09060495904072234
2025-10-17,0.08877545160279715
2025-10-20,0.08474576469923795
2025-10-21,0.08366800867942017
2025-10-22,0.08100558426127087
2025-10-23,0.08250824715751472
2025-10-24,0.08815627382061296
2025-10-27,0.08976156882116203
2025-10-28,0.08716679855589522
2025-10-29,0.08475534295426855
2025-10-30,0.084865632792342
2025-10-31,0.0946862657842426
2025-11-03,0.09347912671039088
2025-11-04,0.09337332723474107
2025-11-05,0.09306260945093679
2025-11-06,0.09028326172199601
2025-11-07,0.08984725765033767
2025-11-10,0.09418578732137041
2025-11-11,0.09296822546569243
2025-11-12,0.09296822546569243
2025-11-13,0.08741751801482878
2025-11-14,0.08987753984031081
2025-11-17,0.08979683265446252
2025-11-18,0.08963083100314902
2025-11-19,0.08959068056650502
2025-11-20,0.09113341598313922
2025-11-21,0.08949546729148748
2025-11-24,0.08385041419892922
2025-11-25,0.07828226380901725
2025-11-26,0.0525991812329188
2025-11-27,0.058985448413990525
2025-11-28,0.06757898142579882
2025-12-01,0.06339813864174007
2025-12-02,0.06760563229171324
2025-12-03,0.06769334761538387
2025-12-04,0.06503053725749976
2025-12-05,0.06242197219609213
2025-12-08,0.058311525262220006
2025-12-09,0.05691843672953277
2025-12-10,0.059866581174379686
2025-12-11,0.05825518562428549
2025-12-12,0.059550814837650026
2025-12-15,0.05546123227900412
2025-12-16,0.054755858233713206
2025-12-17,0.05639521852589449
2025-12-18,0.05406318681898126
2025-12-19,0.056325335975056956
2025-12-22,0.07906477697862227
2025-12-23,0.07079746261893974
2025-12-24,0.07378816848202317
2025-12-29,0.07399817579213822
2025-12-30,0.08538251705399845
2025-12-31,0.09389938911706745
2026-01-02,0.09679439833066068
2026-01-05,0.09414584420661357
2026-01-06,0.09154889078430012
2026-01-07,0.09339616876805307
2026-01-08,0.09188537094338788
2026-01-09,0.09174837801692833
2026-01-12,0.09033035031423899
2026-01-13,0.08613264769478293
2026-01-14,0.08314696704379544
2026-01-15,0.0803397225961474
2026-01-16,0.08496543401122643
2026-01-19,0.08053845745616203
2026-01-20,0.07910027209355822
2026-01-21,0.07474270984397655
2026-01-22,0.07242178447276941
2026-01-23,0.07860720004915456
2026-01-27,0.03436225996367377
2026-01-28,0.032651158374750563
2026-01-29,0.029358229549091692
2026-01-30,0.02878796705158342
2026-02-02,0.032256172483711675
2026-02-03,0.030736494309542266
2026-02-04,0.032047478576088514
2026-02-05,0.03195455435274818
2026-02-06,0.03128689455380828
2026-02-09,0.03080751292901452
2026-02-10,0.033232450138588034
2026-02-11,0.033353187449990884
2026-02-12,0.03352490524936225
2026-02-13,0.032798616316999686
2026-02-16,0.032194599296911194
2026-02-17,0.03039513620974175
2026-02-18,0.03072242442260016
2026-02-19,0.030485981855655257
2026-02-20,0.030526126202385637
2026-02-23,0.03111536684590929
2026-02-24,0.0317403278082113
2026-02-25,0.03181654422748903
2026-02-26,0.03188928963547005
2026-02-27,0.031315869360363506
2026-03-02,0.03193348157748462
2026-03-03,0.031442738585611085
2026-03-04,0.030849261460395405
2026-03-05,0.030892240018369183
2026-03-06,0.030847395540026423
2026-03-09,0.03088662732941236
2026-03-10,0.030419176701988234
2026-03-11,0.029480408068561916
2026-03-12,0.02896407123354569
2026-03-13,0.029465930274544208
2026-03-16,0.03061661915685387
2026-03-17,0.028855598226101786
2026-03-18,0.030113076891900282
2026-03-19,0.027565085321984283
2026-03-20,0.027521253616377802
2026-03-23,0.02973661774396173
2026-03-24,0.028616181338606876
2026-03-25,0.02825198268254063
2026-03-26,0.031184408439510408
2026-03-27,0.02988285963725679
2026-03-30,0.030438674453193485
2026-03-31,0.030438674453193485
2026-04-01,0.02864303641080828
2026-04-02,0.026851245174616234
2026-04-07,0.02751525307417572
2026-04-08,0.026459799002694944
2026-04-09,0.02590517589030291
2026-04-10,0.0343829171370505
2026-04-13,0.04394678160683667
2026-04-14,0.041566264018955
2026-04-15,0.039279669818596936
2026-04-16,0.04857906133826855
2026-04-21,0.0425454326250673
2026-04-22,0.04991781960490443
2026-04-23,0.07015617501596057
2026-04-24,0.057317071208139746
2026-04-27,0.046369736153880146
2026-04-28,0.039782114949393606
2026-04-29,0.039752918852555934
2026-04-30,0.039041055962811495
2026-05-01,0.03969223107951527
2026-05-04,0.03735913809741145
2026-05-05,0.03549354282545129
2026-05-06,0.036260832375163095
2026-05-07,0.03447851356269837
2026-05-08,0.035044574257486825
2026-05-11,0.03380247047014737
2026-05-12,0.03319196103061599
2026-05-13,0.03391711871113516
2026-05-14,0.032150365446323485
2026-05-15,0.03205918685134624
2026-05-18,0.030704986947345896
2026-05-19,0.03156991360240584
2026-05-20,0.03185493817255795
2026-05-21,0.03313086778373468
2026-05-22,0.03251334235577647
2026-05-25,0.035611222650623164
2026-05-26,0.04056795109863675
2026-05-28,0.04628210417638117
2026-05-29,0.047262459847021536
2026-06-01,0.04977570222971706
2026-06-02,0.04429406145835649
2026-06-03,0.041877080733765226
2026-06-04,0.04114720977026964
2026-06-05,0.03985040623862069
2026-06-09,0.03724053765900697
2026-06-10,0.03524336047339731
2026-06-11,0.03638348108598356
2026-06-12,0.03642544843303515
2026-06-15,0.03648303457308494
2026-06-16,0.034086068372107065
2026-06-17,0.033446849733627326
2026-06-18,0.03353863022256039
2026-06-19,0.03358778607754307
2026-06-22,0.03451224666576468
2026-06-23,0.03412345483427865
2026-06-24,0.03402807421069132
2026-06-25,0.03215629133245433
2026-06-26,0.03149034159321965
2026-06-29,0.03139338388848322
2026-06-30,0.03136876459726344
2026-07-01,0.03201643069599567
2026-07-02,0.03201836487292408
2026-07-03,0.03264615283278469
2026-07-06,0.03210370063247394
2026-07-07,0.03276500297355085
2026-07-08,0.03152088323506311
2026-07-09,0.03576407853405338
2026-07-10,0.035181364995189826
2026-07-13,0.035219819244030816
2026-07-14,0.03401154067934084
2026-07-15,0.035969030273503545
2026-07-16,0.03658313435698768
2026-07-17,0.03474126898872574
2026-07-20,0.03602613443098728
2026-07-21,0.03797158193699231
2026-07-22,0.03981867043360341
2026-07-23,0.03889263307806573
2026-07-24,0.03859348261043798
2026-07-27,0.039244544419816584
2026-07-28,0.0373728713916514
2026-07-29,0.03661885789374152
2026-07-30,0.03646308031534214
2026-07-31,0.03715434321199502
2026-08-03,0.03593179071719115
2026-08-04,0.035929602556255935
2026-08-05,0.035966837574754856
2026-08-06,0.03658090395006432
2026-08-07,0.04023163647812992
2026-08-10,0.03783948671755938
2026-08-11,0.038466235812235294
2026-08-12,0.03790194338349495
2026-08-13,0.03971648393976183
2026-08-14,0.04156733522555656
2026-08-17,0.039786985135468085
2026-08-18,0.041109339593158704
2026-08-19,0.03908158466037914
2026-08-20,0.03837953153413278
2026-08-21,0.03783025138002382
2026-08-24,0.03798554036681843
2026-08-25,0.03921568813715495
2026-08-26,0.03805315103831157
2026-08-27,0.03941129567081525
2026-08-28,0.040708073547383046
2026-08-31,0.04010612551108423
2026-09-01,0.039459894592661006
2026-09-02,0.039438010253781665
2026-09-03,0.039511052623680015
2026-09-04,0.038958630272264524
2026-09-07,0.03904555377333682
