Date,589600.SS
2025-08-18,0.13611117255198668
2025-08-19,0.13526085351907433
2025-08-20,0.13809181867405193
2025-08-21,0.1370387635305152
2025-08-22,0.14473131788017607
2025-08-25,0.14755823020699685
2025-08-26,0.14689130329658348
2025-08-27,0.14619249812442628
2025-08-28,0.15222201236352043
2025-08-29,0.15066320027172084
2025-09-01,0.15280807020280232
2025-09-02,0.14853386227455365
2025-09-03,0.14708712772298366
2025-09-04,0.14039305040373368
2025-09-05,0.14508232028715634
2025-09-08,0.14558809546719717
2025-09-09,0.14247977330790362
2025-09-10,0.1434116917910144
2025-09-11,0.14948293441207539
2025-09-12,0.150667030586777
2025-09-15,0.15021049104975961
2025-09-16,0.15180605100437036
2025-09-17,0.1528459552101264
2025-09-18,0.15533309696688757
2025-09-19,0.151603774686528
2025-09-22,0.15473217080098164
2025-09-23,0.1534407865029558
2025-09-24,0.15826634805888284
2025-09-25,0.15957447264486885
2025-09-26,0.1576163242638475
2025-09-29,0.15842011608322218
2025-09-30,0.16104891679461528
2025-10-09,0.1650826601359229
2025-10-10,0.1585455973327991
2025-10-13,0.159269970438381
2025-10-14,0.15328361492940318
2025-10-15,0.15510243997640208
2025-10-16,0.15355525293358488
2025-10-17,0.1474741887829054
2025-10-20,0.14860718540462245
2025-10-21,0.1527335054688116
2025-10-22,0.1530050661846566
2025-10-23,0.15186350377923868
2025-10-27,0.1592291268962112
2025-10-28,0.15836556368224625
2025-10-29,0.16032816423456503
2025-10-30,0.15850686309324807
2025-10-31,0.15691990712492992
2025-11-03,0.1565410053865979
2025-11-04,0.1544914657723572
2025-11-05,0.15473982313234894
2025-11-06,0.15823055674032122
2025-11-07,0.15656552649232286
2025-11-10,0.15581544945660186
2025-11-11,0.15403664025414973
2025-11-12,0.15317206548215828
2025-11-13,0.15530399196663033
2025-11-14,0.15252101176716198
2025-11-17,0.15195246434402557
2025-11-18,0.15182592166341513
2025-11-19,0.1507421782021214
2025-11-20,0.14984102465353666
2025-11-21,0.14403141546879775
2025-11-24,0.1466010735940417
2025-11-25,0.14846041463570395
2025-11-26,0.14972726916651224
2025-11-27,0.14952109357469368
2025-11-28,0.15149851597169303
2025-12-01,0.15194716320845703
2025-12-02,0.1497388723413421
2025-12-03,0.14858768775440753
2025-12-04,0.14934426178245458
2025-12-05,0.15033670603733562
2025-12-08,0.15333997176554548
2025-12-09,0.15296389659849285
2025-12-10,0.15327721162756763
2025-12-11,0.1509772384856733
2025-12-12,0.15287008890572631
2025-12-15,0.15029418009185946
2025-12-16,0.14728091895081227
2025-12-17,0.15087536497067972
2025-12-18,0.14993702587999586
2025-12-19,0.1501745324840858
2025-12-22,0.1523359352217684
2025-12-23,0.152724371985307
2025-12-24,0.15475126460168306
2025-12-25,0.15605546056101016
2025-12-26,0.15606474410861954
2025-12-29,0.15672384765679787
2025-12-30,0.15736835827546825
2025-12-31,0.1570087951525696
2026-01-05,0.16356340833326394
2026-01-06,0.16580867763835588
2026-01-07,0.16852694647412658
2026-01-08,0.17061623398402107
2026-01-09,0.17456941065422418
2026-01-12,0.1788018485917474
2026-01-13,0.17453722523718082
2026-01-14,0.177264393935517
2026-01-15,0.17749073192989845
2026-01-16,0.18079138665972264
2026-01-19,0.18022244363691012
2026-01-20,0.17683760183109046
2026-01-21,0.17989535364624293
2026-01-22,0.18045093796842188
2026-01-23,0.18348510983034155
2026-01-26,0.1799917324293394
2026-01-27,0.17994142991794432
2026-01-28,0.17855853300916527
2026-01-29,0.17413384679385308
2026-01-30,0.17444385223819422
2026-02-02,0.1689508801304694
2026-02-03,0.1741399672325548
2026-02-04,0.1726704693040742
2026-02-05,0.16971709572470242
2026-02-06,0.16942526900556407
2026-02-09,0.17271642028633022
2026-02-10,0.17311596882885738
2026-02-11,0.17207621965597247
2026-02-12,0.17510486653857948
2026-02-13,0.1745072850751007
2026-02-24,0.17533267349254444
2026-02-25,0.17760979741124155
2026-02-26,0.18021918427208986
2026-02-27,0.18052238792107633
2026-03-02,0.17865322442361795
2026-03-03,0.1695968919014624
2026-03-04,0.16970905096952318
2026-03-05,0.17260099794232447
2026-03-06,0.174342308432983
2026-03-09,0.17222617966190054
2026-03-10,0.176894895907418
2026-03-11,0.1759971975667534
2026-03-12,0.17461755377466937
2026-03-13,0.17302305099805815
2026-03-16,0.17401422044288153
2026-03-17,0.1698336937102205
2026-03-18,0.1724072675639164
2026-03-19,0.168911676003662
2026-03-20,0.16618197585981384
2026-03-23,0.15813602257529552
2026-03-24,0.16236004527082856
2026-03-25,0.16507722031013566
2026-03-26,0.16228196539170522
2026-03-27,0.16507569959498888
2026-03-30,0.165064671662174
2026-03-31,0.1613981075302017
2026-04-01,0.1663567373163887
2026-04-02,0.16229525365705838
2026-04-03,0.16243400242810038
2026-04-07,0.16381264153189695
2026-04-08,0.17259991966258284
2026-04-09,0.17089090830358214
2026-04-10,0.1727331892093862
2026-04-13,0.173800980764791
2026-04-14,0.17730895030421062
2026-04-15,0.17697573746667564
2026-04-16,0.18006471213326045
2026-04-17,0.181218491559661
2026-04-20,0.18306436312295943
2026-04-21,0.181573472722373
2026-04-22,0.18521753919960476
2026-04-23,0.18224315896739995
2026-04-24,0.18417957544368546
2026-04-27,0.18871931121740793
2026-04-28,0.18604186383010549
2026-04-29,0.18786506413313073
2026-04-30,0.1934095633666146
2026-05-06,0.20070026498355462
2026-05-07,0.2047956489577955
2026-05-08,0.202435725472433
2026-05-11,0.20923746239422322
2026-05-12,0.2097945832059474
2026-05-13,0.21439875620665397
2026-05-14,0.2097153873419354
2026-05-15,0.20748931043955948
2026-05-18,0.21058084122598095
2026-05-19,0.21596195942328666
2026-05-20,0.22132465918145414
2026-05-21,0.21235350003754522
2026-05-22,0.21641071723264022
2026-05-25,0.2234155805985781
2026-05-26,0.22050353587771504
2026-05-27,0.2156532344100591
2026-05-28,0.21930102793533615
2026-05-29,0.2108838408146751
2026-06-01,0.20121464320190768
2026-06-02,0.204231873319761
2026-06-03,0.2081533080165826
2026-06-04,0.209773330820312
2026-06-05,0.20466795666443544
2026-06-08,0.1980665204184674
2026-06-09,0.20649910631212345
2026-06-10,0.20510855001203554
2026-06-11,0.20696707677063983
2026-06-12,0.2064911904250939
2026-06-15,0.21597501188526116
2026-06-16,0.21837570473331455
2026-06-17,0.2264093244547798
2026-06-18,0.23450327758816467
2026-06-22,0.2363786133571589
2026-06-23,0.2340403584778884
2026-06-24,0.24155901650277095
2026-06-25,0.24636593701693787
2026-06-26,0.2411272386975689
2026-06-29,0.2504479136633975
2026-06-30,0.26022977054665375
2026-07-01,0.25633410138499374
2026-07-02,0.24154402936979252
2026-07-03,0.24119048882550603
2026-07-06,0.23851840379319622
2026-07-07,0.23806151451825264
2026-07-08,0.23689970817285966
2026-07-09,0.2532933293366206
2026-07-10,0.24227116267369792
2026-07-13,0.23144680796026015
2026-07-14,0.23323727500651417
2026-07-15,0.2254463715108617
2026-07-16,0.21695413006016806
2026-07-17,0.19978602945442742
2026-07-20,0.19638476793499743
2026-07-21,0.21290347020738468
2026-07-22,0.20770015992579674
2026-07-23,0.20214569971135665
2026-07-24,0.201127460088948
2026-07-27,0.20662120937964223
2026-07-28,0.19569928964434943
2026-07-29,0.19419616524435573
2026-07-30,0.18210016660428394
2026-07-31,0.188538311223253
2026-08-03,0.18225315506477388
2026-08-04,0.19037818614271756
2026-08-05,0.19985111169687267
2026-08-06,0.20136553886419645
2026-08-07,0.20781422981807626
2026-08-10,0.20752585843932553
2026-08-11,0.20512162885451055
2026-08-12,0.20876156217882838
2026-08-13,0.20651279856639762
2026-08-14,0.20868113522537562
2026-08-17,0.21639756421123205
2026-08-18,0.21701510760924517
2026-08-19,0.20146848747489202
2026-08-20,0.2008723660447551
2026-08-21,0.20060333429279276
2026-08-24,0.19447914037776665
2026-08-25,0.1946006634898279
2026-08-26,0.19572839867662084
2026-08-27,0.20295815493901798
2026-08-28,0.2001022214082815
2026-08-31,0.20465175919280104
2026-09-01,0.19994870017427077
2026-09-02,0.19759649158157763
2026-09-03,0.19729837050559104
2026-09-04,0.19295818495818853
2026-09-07,
