Date,MPRO.JK
2025-07-24,0.11177853225385218
2025-07-25,0.11425292153589316
2025-07-28,0.11497256336556048
2025-07-29,0.11793197851953248
2025-07-30,0.12155163301976535
2025-07-31,0.13205345778532032
2025-08-01,0.1473862792916976
2025-08-04,0.1611454535848259
2025-08-05,0.15844512517164888
2025-08-06,0.1582612365477949
2025-08-07,0.15781167806417676
2025-08-08,0.1551814834297738
2025-08-11,0.16068700279226594
2025-08-12,0.1625072547881602
2025-08-13,0.1663322420530151
2025-08-14,0.17058698876880696
2025-08-15,0.17281594571670908
2025-08-19,0.17425282500792058
2025-08-20,0.1740139211136891
2025-08-21,0.17387638969387217
2025-08-22,0.17578947368421052
2025-08-25,0.18041237113402062
2025-08-26,0.18383902233459756
2025-08-27,0.21087505258729491
2025-08-28,0.21012817818869511
2025-08-29,0.20754028263023414
2025-09-01,0.2361140004160599
2025-09-02,0.23705096073517126
2025-09-03,0.2353679585752393
2025-09-04,0.23524491609597992
2025-09-08,0.2337080991047262
2025-09-09,0.23284758595654204
2025-09-10,0.23244954080838479
2025-09-11,0.23366912451968014
2025-09-12,0.24039962535123321
2025-09-15,0.2398006851448147
2025-09-16,0.23900672529746508
2025-09-17,0.24584683433626497
2025-09-18,0.25673940949935814
2025-09-19,0.25627883136852897
2025-09-22,0.2564365575956508
2025-09-23,0.2550630005611386
2025-09-24,0.2544788273615635
2025-09-25,0.25415544146800184
2025-09-26,0.2552452907243861
2025-09-29,0.2529960053262317
2025-09-30,0.2609630046563987
2025-10-01,0.2664480426316868
2025-10-02,0.2743449053894672
2025-10-03,0.28406169665809766
2025-10-06,0.2846177622089429
2025-10-07,0.2869700103412616
2025-10-08,0.29650921897659
2025-10-09,0.30662093337490903
2025-10-10,0.31241864097891175
2025-10-13,0.3173942452781102
2025-10-14,0.32289984896619967
2025-10-15,0.3246415956783711
2025-10-16,0.3312972357386893
2025-10-17,0.34092670075933673
2025-10-20,0.3414028553693358
2025-10-21,0.34219940892829365
2025-10-22,0.3424657534246575
2025-10-23,0.342376925870208
2025-10-24,0.3423591658885777
2025-10-27,0.34152652005174644
2025-10-28,0.3413145782696385
2025-10-29,0.3416856492027335
2025-10-30,0.3419157643889551
2025-10-31,0.337504543330391
2025-11-03,0.34196702553700525
2025-11-04,0.3648024095134237
2025-11-05,0.3651816811353122
2025-11-06,0.36132050948791267
2025-11-07,0.3627882871210158
2025-11-10,0.362525247294008
2025-11-11,0.3880380794701987
2025-11-12,0.4646360351058338
2025-11-13,0.5087059550793324
2025-11-14,0.47164961702565156
2025-11-17,0.4377156393223132
2025-11-18,0.41726766948279415
2025-11-19,0.44914816726897266
2025-11-20,0.46566978837895173
2025-11-21,0.4664179104477612
2025-11-24,0.45430944963655245
2025-11-25,0.5018983720809279
2025-11-26,0.5257705257705257
2025-11-27,0.5926501035196687
2025-11-28,0.5956080381189144
2025-12-01,0.6079577792725203
2025-12-02,0.6073920909795812
2025-12-03,0.606420313790256
2025-12-04,0.6048283317032995
2025-12-05,0.6046415890495549
2025-12-08,0.6042684494728722
2025-12-09,0.6047349459598559
2025-12-10,0.6050463439752832
2025-12-11,0.6027495639684005
2025-12-12,0.5879646198680915
2025-12-15,0.587034201123022
2025-12-16,0.5861365953109072
2025-12-17,0.5865252205844851
2025-12-18,0.5861365953109072
2025-12-19,0.5858380030565461
2025-12-22,0.584735851934713
2025-12-23,0.5828982715799077
2025-12-24,0.5816305887113089
2025-12-29,0.5826915281718686
2025-12-30,0.5828096493006284
2026-01-02,0.5851821697537146
2026-01-05,0.5863457910569521
2026-01-06,0.5853013029315961
2026-01-07,0.5858380030565461
2026-01-08,0.5874706901824854
2026-01-09,0.5863158968084021
2026-01-12,0.5846169488078898
2026-01-13,0.5846763943260969
2026-01-14,0.5847655852740771
2026-01-15,0.5846466700559227
2026-01-19,0.583756345177665
2026-01-20,0.5820707070707071
2026-01-21,0.5789367700362464
2026-01-22,0.5803368229403733
2026-01-23,0.5821016400080988
2026-01-26,0.5792575429406135
2026-01-27,0.5768169734664192
2026-01-28,0.5495878091431426
2026-01-29,0.548737902823506
2026-01-30,0.5495878091431426
2026-02-02,0.5517379746200531
2026-02-03,0.5556675570787762
2026-02-04,0.5557515878616796
2026-02-05,0.5548844934319794
2026-02-06,0.5529861250754072
2026-02-09,0.5528809989468934
2026-02-10,0.5503301981188713
2026-02-11,0.5503301981188713
2026-02-12,0.5507159307099229
2026-02-13,0.5507159307099229
2026-02-18,0.5520228319647507
2026-02-19,0.5522365580601436
2026-02-20,0.5548286447586935
2026-02-23,0.554044525032739
2026-02-24,0.5549109620138223
2026-02-25,0.5566213964759933
2026-02-26,0.5553872563869534
2026-02-27,0.5564247501766427
2026-03-02,0.5555555555555556
2026-03-03,0.5587443490628333
2026-03-04,0.5602526230009168
2026-03-05,0.5601385069762705
2026-03-06,0.560109985233464
2026-03-09,0.5611958573542166
2026-03-10,0.5604524379681052
2026-03-11,0.5605666819548489
2026-03-12,0.5632648881151109
2026-03-13,0.565000770455596
2026-03-16,0.4826205267751707
2026-03-17,0.481335449843822
2026-03-25,0.4780480342664831
2026-03-26,0.47976050355662453
2026-03-27,0.47978505629477997
2026-03-30,0.47976050355662453
2026-03-31,0.4804243107512555
2026-04-01,0.47743939702587085
2026-04-02,0.4766383649397529
2026-04-06,0.48336216546250127
2026-04-07,0.48125633232016213
2026-04-08,0.47084298519488366
2026-04-09,0.46885969311001907
2026-04-10,0.4678977130560977
2026-04-13,0.466893039049236
2026-04-14,0.4642502482621648
2026-04-15,0.46326116038250015
2026-04-16,0.4632841145575265
2026-04-17,0.46268804433887567
2026-04-20,0.4625735912531539
2026-04-21,0.4633759540093171
2026-04-22,0.4659924648026968
2026-04-23,0.4651623119556611
2026-04-24,0.46640865336905823
2026-04-27,0.4570904766623724
2026-04-28,0.45724907063197023
2026-04-29,0.4561412183544304
2026-04-30,0.45501627700503106
2026-05-01,0.4547247005471484
2026-05-04,0.45327240566037735
2026-05-05,0.45251643284607085
2026-05-06,0.4522058823529412
2026-05-07,0.4520729197294913
2026-05-08,0.45209507473658417
2026-05-11,0.45035149384885764
2026-05-12,0.448490446788857
2026-05-13,0.44918926815016796
2026-05-14,0.4501537110232762
2026-05-15,0.45105613142968903
2026-05-18,0.44964905439656855
2026-05-19,0.4480765494462794
2026-05-20,0.4492548943216129
2026-05-21,0.4388317324101614
2026-05-22,0.4377857768265396
2026-05-25,0.4364694471387003
2026-05-26,0.4347406047724858
2026-05-27,0.43499275012083133
2026-05-28,0.4348456298014205
2026-05-29,0.43337988154283236
2026-06-01,0.4327339167227618
2026-06-02,0.43287961137030445
2026-06-03,0.43175821539937637
2026-06-04,0.3957815190357758
2026-06-05,0.40328353934997374
2026-06-08,0.40568919434898815
2026-06-09,0.3723302365673786
2026-06-10,0.3744100934219397
2026-06-11,0.3747168538242807
2026-06-12,0.33836040216550656
2026-06-15,0.3818552102022014
2026-06-17,0.38204045990394414
2026-06-18,0.35637570786955675
2026-06-19,0.35995886184436066
2026-06-22,0.347579184412787
2026-06-23,0.3920031360250882
2026-06-24,0.39207998431680063
2026-06-25,0.391983928658925
2026-06-26,0.3917152230328551
2026-06-29,0.44806816512413694
2026-06-30,0.42596944770857814
2026-07-01,0.42538627029141407
2026-07-02,0.42430745220444793
2026-07-03,0.43802014892685065
2026-07-06,0.4620173134909056
2026-07-07,0.4724102664004286
2026-07-08,0.47630619684082626
2026-07-09,0.47967440282959445
2026-07-10,0.4790708928139366
2026-07-13,0.479442103733837
2026-07-14,0.4797208896641954
2026-07-15,0.4797673855100557
2026-07-16,0.4793492470827483
2026-07-17,0.4816112084063047
2026-07-20,0.48229161592049496
2026-07-21,0.5275240560738533
2026-07-22,0.5660146699266504
2026-07-23,0.6785172869088953
2026-07-24,0.7057240704500979
2026-07-27,0.7033497488907309
2026-07-28,0.5974980529595015
2026-07-29,0.5082932049224184
2026-07-30,0.4920450698776537
2026-07-31,0.5302226935312832
2026-08-03,0.5358177254296196
2026-08-04,0.5908170155300473
2026-08-05,0.6154663062367253
2026-08-06,0.5822943848458491
2026-08-07,0.5835916311507168
2026-08-10,0.5839079343498106
2026-08-11,0.5826091178326941
2026-08-12,0.5580627941961469
2026-08-13,0.5823546539842764
2026-08-14,0.6866931961564593
2026-08-18,0.6400948647209719
2026-08-19,0.6428847641144625
2026-08-20,0.6341933928140825
2026-08-21,0.6339660918707434
2026-08-24,0.5801866266982546
2026-08-26,0.568511708922005
2026-08-27,0.5942295589872683
2026-08-28,0.5952092324104156
2026-08-31,0.5940233236151603
2026-09-01,0.6051915224577095
2026-09-02,0.6053092182030338
2026-09-03,0.5987149532710281
2026-09-04,0.5985692734439632
2026-09-07,0.584966364434045
