Date,BMT.XA
2025-11-24,0.10900553012881807
2025-11-26,0.10351967007116882
2025-11-27,0.11235324025629585
2025-11-28,0.12389480137855893
2025-12-02,0.12112676257818518
2025-12-03,0.11846335727618271
2025-12-04,0.12157883034170928
2025-12-05,0.12200658471017971
2025-12-08,0.12800090683782883
2025-12-09,0.11952871161903869
2025-12-10,0.122583957794788
2025-12-11,0.12787723446407248
2025-12-12,0.11910162967530005
2025-12-15,0.11601584505481645
2025-12-16,0.1128986751229084
2025-12-17,0.10997067045310321
2025-12-18,0.10981584324347729
2025-12-19,0.10983439948599899
2025-12-24,0.1021682410901109
2025-12-29,0.1081511826137376
2025-12-30,0.10530510153926788
2025-12-31,0.11950830494166234
2026-01-02,0.12241644569622427
2026-01-06,0.10871430887212577
2026-01-12,0.11183757332383724
2026-01-13,0.10623026263806247
2026-01-14,0.1146854767935273
2026-01-15,0.11190175189225447
2026-01-16,0.1036866400648372
2026-01-21,0.10348991384612048
2026-01-22,0.11008111101727358
2026-01-23,0.11063234984034832
2026-01-28,0.1107807111047835
2026-01-29,0.11449708933558958
2026-02-04,0.11275964250196689
2026-02-05,0.10355642169345392
2026-02-06,0.11216056529859163
2026-02-09,0.10071686817236765
2026-02-10,0.09791704145540972
2026-02-11,0.08933889574774537
2026-02-12,0.09279214630752687
2026-02-16,0.09241042222148267
2026-02-17,0.09535728972150981
2026-02-18,0.09544830664184294
2026-02-19,0.10161994248797857
2026-02-20,0.08978272937120038
2026-02-23,0.0837721401364567
2026-02-24,0.0838423766894517
2026-02-25,0.08704526103234174
2026-03-02,0.0933903724721895
2026-03-03,0.0937235464941909
2026-03-04,0.09375756181471867
2026-03-05,0.09388818292573317
2026-03-06,0.0967761425172209
2026-03-09,0.09084302686559137
2026-03-10,0.09734136182011396
2026-03-11,0.09826802384456534
2026-03-12,0.09243853205180531
2026-03-17,0.09209234157690599
2026-03-18,0.09218289451847621
2026-03-19,0.08575804018134545
2026-03-20,0.08867958891057114
2026-03-26,0.08995502606324707
2026-03-27,0.08367200609374041
2026-03-31,0.08952551832913427
2026-04-02,0.0895041505820541
2026-04-07,0.09271444023931864
2026-04-08,0.09020386430961842
2026-04-10,0.09048136443507328
2026-04-13,0.08879657663204447
2026-04-14,0.09337349469403187
2026-04-15,0.09366690910810545
2026-04-16,0.09412193417056891
2026-04-17,0.08816197229140564
2026-04-20,0.08205190868803137
2026-04-22,0.08218177717441896
2026-04-23,0.08540751622501613
2026-04-24,0.07926828977538318
2026-04-27,0.07931665358854693
2026-04-28,0.07650407001652489
2026-04-29,0.07033209105630393
2026-04-30,0.07015189537373426
2026-05-04,0.06124448890869434
2026-05-05,0.0642555515095432
2026-05-06,0.06453198741426129
2026-05-07,0.06156877323612616
2026-05-08,0.06455579263556381
2026-05-11,0.06022985522524754
2026-05-12,0.059315263290764024
2026-05-14,0.06491900378492924
2026-05-21,0.05521811373475593
2026-05-25,0.0558727808388629
2026-05-26,0.057778595353954874
2026-06-09,0.05982905826434694
2026-06-10,0.06015677186823735
2026-06-12,0.05767362725103637
2026-06-15,0.08512708293569649
2026-06-16,0.07304157119592854
2026-06-17,0.08513743650939336
2026-06-18,0.08842002306706194
2026-06-22,0.08857125149818268
2026-06-23,0.08530863481570072
2026-06-24,0.08810840118349327
2026-06-25,0.08797475781317489
2026-06-26,0.0878096020272966
2026-06-30,0.0844543648404696
2026-07-06,0.07268762330716033
2026-07-07,0.0879800957634093
2026-07-16,0.07316626871397536
2026-07-21,0.08268006208011883
2026-07-22,0.07351139262300355
2026-07-23,0.0888099441585563
2026-07-30,0.07900333955127829
2026-07-31,0.08222682748472289
2026-08-05,0.0762009266032675
2026-08-07,0.07619628162145686
2026-08-10,0.07323771578748305
2026-08-13,0.07026762928398055
2026-08-17,0.07039236217552952
2026-08-18,0.07056080628676069
2026-08-20,0.06853487482166784
2026-08-24,0.07658375199117755
2026-08-26,0.0767200638310931
2026-08-27,0.08005418759260326
2026-08-31,0.06787190683282135
2026-09-01,0.06782169024227977
2026-09-02,0.07086517259438166
2026-09-03,0.07099642059893974
2026-09-04,0.07111496016706609
2026-09-07,0.0743724805192383
