Date,NIKE.WA
2026-01-07,55.336812868063994
2026-01-08,55.42620998093648
2026-01-09,56.973293768545986
2026-01-12,57.46757801250348
2026-01-13,56.76150667363321
2026-01-14,56.70359913639707
2026-01-15,56.71436368382335
2026-01-16,56.687459974858285
2026-01-19,56.55064713815867
2026-01-20,56.602879878741945
2026-01-21,56.547971134508465
2026-01-22,56.710326499620344
2026-01-23,56.78848072993395
2026-01-26,54.427825261158596
2026-01-27,53.52002021085441
2026-01-28,53.06200003524205
2026-01-29,53.087241211169776
2026-01-30,52.20387238879463
2026-02-02,51.128945631072824
2026-02-03,51.04653236862437
2026-02-04,50.971622074727364
2026-02-05,53.485563410890826
2026-02-06,53.715286927362854
2026-02-09,53.388382687927106
2026-02-10,53.343608477173866
2026-02-11,53.362589716105376
2026-02-12,53.40186044730847
2026-02-13,52.10976896853542
2026-02-16,53.19957332346143
2026-02-17,53.560416303372506
2026-02-18,54.78477410174315
2026-02-19,55.163178726329015
2026-02-20,55.12790146849834
2026-02-23,53.48606049131444
2026-02-24,53.58116598307214
2026-02-25,53.546889067905035
2026-02-26,53.49239035243438
2026-02-27,52.84841524559412
2026-03-02,52.7049037635463
2026-03-03,52.213819101360365
2026-03-04,51.05196426982905
2026-03-05,50.319544197448835
2026-03-06,49.795776894273686
2026-03-09,49.82717691240031
2026-03-10,49.23452043232598
2026-03-11,49.07320363596537
2026-03-12,48.223292155157885
2026-03-13,47.72216642558189
2026-03-16,47.73222331316076
2026-03-17,48.602159186484286
2026-03-18,47.03857376133297
2026-03-19,46.49379108609223
2026-03-20,46.462285339258486
2026-03-23,46.03475206106098
2026-03-24,45.75875293831349
2026-03-25,45.81549503385947
2026-03-26,45.7737277522718
2026-03-27,45.433770364789815
2026-03-30,45.42211823557827
2026-03-31,45.654202957245815
2026-04-01,39.086352860562215
2026-04-02,37.95436346315647
2026-04-07,37.413772945165434
2026-04-08,37.45103845856445
2026-04-09,37.26894630335187
2026-04-10,37.25217983972257
2026-04-13,36.579405851884516
2026-04-14,37.11044244000315
2026-04-15,38.592106404885236
2026-04-16,39.28453526611731
2026-04-17,39.37547169034443
2026-04-20,39.36989205711638
2026-04-21,40.0698841299233
2026-04-22,40.034911712005076
2026-04-23,38.543946916305764
2026-04-24,38.79675797329742
2026-04-27,38.00593868072816
2026-04-28,38.76662279586729
2026-04-29,38.253343211555304
2026-04-30,37.73247996331516
2026-05-04,37.794314420526305
2026-05-05,36.78673828537767
2026-05-06,37.418349016856
2026-05-07,37.544953784729614
2026-05-08,37.75386988433178
2026-05-11,37.683483427521885
2026-05-12,36.423155683224856
2026-05-13,36.14083864386231
2026-05-14,36.41972487686841
2026-05-15,36.18679878061121
2026-05-18,36.358067452977764
2026-05-19,36.42058251786398
2026-05-20,37.076406571057866
2026-05-21,38.08717731696995
2026-05-22,38.35835647385514
2026-05-25,39.56090608970489
2026-05-26,40.101917032943845
2026-05-27,40.60434372049103
2026-05-28,40.593802364825
2026-05-29,41.53686396677051
2026-06-01,40.59092839949025
2026-06-02,40.13599017848711
2026-06-03,39.13104865942173
2026-06-05,38.70815232307761
2026-06-08,39.38957945137628
2026-06-09,37.51150116781089
2026-06-10,38.248661978964265
2026-06-11,39.2032352542783
2026-06-12,40.15429514081831
2026-06-15,39.21522429326547
2026-06-16,39.26880331399548
2026-06-17,38.933509916328944
2026-06-18,38.94608117055474
2026-06-19,38.846558890690936
2026-06-22,38.250726846190815
2026-06-23,38.13460442103541
2026-06-24,36.74801381304556
2026-06-25,36.4936646622506
2026-06-26,35.5812488378863
2026-06-29,35.55886860868668
2026-06-30,36.1440728600425
2026-07-01,37.58426534840793
2026-07-02,38.488405292855965
2026-07-03,38.432870586043045
2026-07-06,38.59681743920295
2026-07-07,38.07461226770993
2026-07-08,36.92064934459459
2026-07-09,37.406670529197875
2026-07-10,38.58912518842346
2026-07-13,38.61139294139435
2026-07-14,38.22905060636817
2026-07-15,37.807183364839325
2026-07-16,38.597138620050046
2026-07-17,38.75097839526939
2026-07-20,38.759903901625414
2026-07-21,38.805488015518705
2026-07-22,37.070017920355575
2026-07-23,36.369928640132265
2026-07-24,36.44728105557699
2026-07-27,36.83955125771007
2026-07-28,37.594157989796706
2026-07-29,37.233135763892896
2026-07-30,36.503821176686586
2026-07-31,36.51565769457786
2026-08-03,37.75441358021333
2026-08-04,37.37840410465954
2026-08-05,36.0392539586318
2026-08-06,36.08613755613413
2026-08-07,36.11214346705659
2026-08-10,36.87316834962617
2026-08-11,37.337917152898
2026-08-12,35.573215786866406
2026-08-13,35.535234914008825
2026-08-14,35.5451351466186
2026-08-17,34.935874994700356
2026-08-18,34.92129712071967
2026-08-19,35.713460160421626
2026-08-20,35.07992675634405
2026-08-21,35.47250301400352
2026-08-24,35.10774026635853
2026-08-25,34.96100988434099
2026-08-26,34.067567061012944
2026-08-27,33.21211111227734
2026-08-28,34.28689962561425
2026-08-31,35.02887488788368
2026-09-01,34.30351878065494
2026-09-02,33.320256832940046
2026-09-03,33.86612350838165
2026-09-04,33.675592044120876
2026-09-07,
