Date,GPSAF
2026-06-11,1.0653040179053233
2026-06-12,1.0635538426921627
2026-06-15,1.0597966733357627
2026-06-16,1.0600706878165012
2026-06-17,1.0595228004767734
2026-06-18,1.0671525412749316
2026-06-22,1.0725497201547665
2026-06-23,1.0759272385177452
2026-06-24,1.0810335903264954
2026-06-25,1.0819845347233341
2026-06-26,1.0798946611707518
2026-06-29,1.0774351954042451
2026-06-30,1.0778128453150073
2026-07-01,1.0782852801555942
2026-07-02,1.0780017695648434
2026-07-06,1.0748929643218441
2026-07-07,1.075644966395703
2026-07-08,1.0759272385177452
2026-07-09,1.076115502251519
2026-07-10,1.074986907073489
2026-07-13,1.0764922274404747
2026-07-14,1.0768692164887814
2026-07-15,1.076115502251519
2026-07-16,1.0731111665272084
2026-07-17,1.073485790778047
2026-07-20,1.074986907073489
2026-07-21,1.075456867249704
2026-07-22,1.0765864499549114
2026-07-23,1.0774351954042451
2026-07-24,1.0791367073815463
2026-07-27,1.078758129340016
2026-07-28,1.0799894802647172
2026-07-29,1.0796103037597529
2026-07-30,1.0742358245183286
2026-07-31,1.0691004077127217
2026-08-03,1.0678010409527618
2026-08-04,1.0678937481103372
2026-08-05,1.0653040179053233
2026-08-06,1.0649350814489058
2026-08-07,1.0654885820109894
2026-08-10,1.0642900571718321
2026-08-11,1.0644742700765784
2026-08-12,1.065396291964908
2026-08-13,1.0654885820109894
2026-08-14,1.064566400444423
2026-08-17,1.0610766210088736
2026-08-18,1.062359664081436
2026-08-19,1.0599793339137247
2026-08-20,1.0551600060680162
2026-08-21,1.052091368636974
2026-08-24,1.0529019166867715
2026-08-25,1.0538942841860048
2026-08-26,1.053623453035366
2026-08-27,1.055341071706123
2026-08-28,1.055884641663221
2026-08-31,1.0589754791850938
2026-09-01,1.0599793339137247
2026-09-02,1.0609850936543486
2026-09-03,1.0598879957548353
2026-09-04,1.0577915540707656
