Date,GYG.XA
2025-07-31,15.533052382757559
2025-08-01,15.487496187660794
2025-08-04,15.437594319292355
2025-08-05,15.532081888848282
2025-08-06,15.86538414622462
2025-08-07,16.136782232087278
2025-08-08,15.847727867108127
2025-08-11,15.911633536319604
2025-08-12,16.031772583438
2025-08-13,15.48988914212732
2025-08-14,15.406537968608113
2025-08-15,15.498299545773992
2025-08-18,15.576462474105844
2025-08-19,15.673963265069816
2025-08-20,16.02081517607264
2025-08-21,15.994482632341056
2025-08-22,13.214325106340285
2025-08-25,14.096171788169197
2025-08-26,14.489125778441819
2025-08-27,14.64012946918762
2025-08-28,14.183604879679626
2025-08-29,14.092458541267067
2025-09-01,14.248994188645506
2025-09-02,13.753774114653767
2025-09-03,13.294506227875994
2025-09-04,13.12842949442361
2025-09-05,13.095504404100842
2025-09-08,13.306835614266177
2025-09-09,13.61212461408925
2025-09-10,13.396779432102344
2025-09-11,13.37435811779914
2025-09-12,14.254162462506482
2025-09-15,14.997734221928141
2025-09-16,14.628080013998757
2025-09-17,14.155353551944234
2025-09-18,14.145162111324062
2025-09-19,13.859885783124293
2025-09-22,14.016021767835792
2025-09-23,14.241001309096987
2025-09-24,13.875196312885768
2025-09-25,13.77551003298061
2025-09-26,13.873803642934611
2025-09-29,14.074032697547498
2025-09-30,14.517487571072566
2025-10-01,14.603959881003968
2025-10-02,14.39257601382896
2025-10-03,14.708857956550105
2025-10-06,14.743481615799842
2025-10-07,14.909409558913666
2025-10-08,15.189302079949188
2025-10-09,14.908062450619363
2025-10-10,14.347973953741073
2025-10-13,14.076741565074643
2025-10-14,13.725490196078432
2025-10-15,14.1802732108877
2025-10-16,14.128798523885079
2025-10-17,14.07645832504766
2025-10-20,13.909419664709922
2025-10-21,13.768964449990174
2025-10-22,13.860334897174516
2025-10-23,13.553727998118436
2025-10-24,14.457628973304631
2025-10-27,14.698457651017927
2025-10-28,14.722753517700923
2025-10-29,14.702226498905905
2025-10-30,15.202263558265006
2025-10-31,15.053702182457096
2025-11-03,14.282476394806332
2025-11-04,14.60585109271823
2025-11-05,13.993231509273764
2025-11-06,13.85848068273467
2025-11-07,13.97686398789782
2025-11-10,13.911380887943187
2025-11-11,13.99594329084285
2025-11-12,13.629705056376842
2025-11-14,13.380518871376372
2025-11-17,13.048602536760578
2025-11-18,12.761190233961967
2025-11-19,12.374713243445727
2025-11-20,12.68577244082407
2025-11-21,12.300033432776688
2025-11-24,11.996198269591737
2025-11-25,12.323865419104978
2025-11-26,12.825247650547785
2025-11-27,13.07791735669092
2025-11-28,13.35248019624523
2025-12-01,13.074105811743845
2025-12-02,12.51830947231239
2025-12-03,12.613527731907014
2025-12-04,12.638543531706473
2025-12-05,12.654635817194727
2025-12-08,12.626578504280475
2025-12-09,12.231771740633027
2025-12-10,12.10445267246498
2025-12-11,12.361466325660698
2025-12-12,11.93852043844178
2025-12-15,11.969439512467615
2025-12-16,12.272085673789537
2025-12-17,11.983983758177306
2025-12-18,11.67426904445364
2025-12-19,12.132477703913114
2025-12-22,12.599536604700052
2025-12-23,12.703896865187914
2025-12-24,12.549665461659417
2025-12-29,12.619535562553477
2025-12-30,12.488615968839719
2025-12-31,12.26382838439594
2026-01-02,12.235950447599024
2026-01-05,12.450074001383213
2026-01-06,12.015792184013275
2026-01-07,12.11563878596819
2026-01-08,12.30689732106804
2026-01-09,11.90435244502657
2026-01-12,11.975223193832646
2026-01-13,12.06431250581788
2026-01-14,12.466311010446795
2026-01-15,12.280500182790242
2026-01-16,12.540322844333913
2026-01-19,12.811367691286701
2026-01-20,12.54098788302396
2026-01-21,12.625768461146816
2026-01-22,13.088064978324386
2026-01-23,13.468032584585188
2026-01-27,13.905066977285964
2026-01-28,13.666841894966833
2026-01-29,13.064411954670893
2026-01-30,13.022149647804092
2026-02-02,12.88487438470148
2026-02-03,13.086652907937367
2026-02-04,12.338279475090411
2026-02-05,12.059884703690516
2026-02-06,12.001180592506525
2026-02-09,12.411873193281268
2026-02-10,12.337547276438992
2026-02-11,12.781416965141545
2026-02-12,12.18869768340012
2026-02-13,11.449699304036885
2026-02-16,11.411196202020173
2026-02-17,11.615709977423068
2026-02-18,12.044383782173607
2026-02-19,12.200370522692396
2026-02-20,10.564433841222405
2026-02-23,11.470799471214663
2026-02-24,10.827643983534587
2026-02-25,10.81162218086315
2026-02-26,11.678700269201029
2026-02-27,11.598916126998997
2026-03-02,11.550280217083778
2026-03-03,11.283105482774284
2026-03-04,11.504960354321117
2026-03-05,11.64213417733024
2026-03-06,12.000242032654624
2026-03-09,11.482557585073073
2026-03-10,11.620125559086041
2026-03-11,11.730745842936818
2026-03-12,11.191224408339256
2026-03-13,11.092694717510263
2026-03-16,11.444492397316525
2026-03-17,11.55451847668481
2026-03-18,11.694936508508793
2026-03-19,10.909647452338366
2026-03-20,10.470308139706072
2026-03-23,10.529190667234936
2026-03-24,9.940357852882704
2026-03-25,10.014426453121008
2026-03-26,10.122938027446239
2026-03-27,9.921109479721329
2026-03-30,9.501641346639179
2026-03-31,9.567293755085352
2026-04-01,9.350757892525328
2026-04-02,9.069753451438116
2026-04-07,10.850579847857661
2026-04-08,12.120392499035123
2026-04-09,12.283872154737296
2026-04-10,12.426107118753606
2026-04-13,11.967972524692433
2026-04-14,12.012048514492541
2026-04-15,11.711384554487914
2026-04-16,12.1690556931791
2026-04-17,12.306195519619482
2026-04-20,12.860876343166662
2026-04-21,12.392876308058371
2026-04-22,12.168989937979036
2026-04-23,11.755734783896823
2026-04-24,11.640243995480422
2026-04-27,11.513118266768394
2026-04-28,11.206315849159914
2026-04-29,11.326524651558726
2026-04-30,11.187702161036961
2026-05-01,11.71836867004007
2026-05-04,11.820185715985145
2026-05-05,11.039716611913189
2026-05-06,11.154815081144536
2026-05-07,11.359438962528907
2026-05-08,11.331079191623598
2026-05-11,10.970438437385365
2026-05-12,10.430880394218756
2026-05-13,10.452639839010518
2026-05-14,10.232471396723474
2026-05-15,10.363748129434267
2026-05-18,10.488823338065618
2026-05-19,10.690860377648267
2026-05-20,9.752511686041377
2026-05-21,11.080434054814642
2026-05-22,12.060609684934732
2026-05-25,12.316571170837099
2026-05-26,11.850759534479998
2026-05-27,11.816004281224691
2026-05-28,11.757494210246909
2026-05-29,11.969064571568868
2026-06-01,12.407054958555655
2026-06-02,12.168563941338363
2026-06-03,11.76253256649201
2026-06-04,11.561137851095898
2026-06-05,11.45239427697614
2026-06-09,11.58119616199908
2026-06-10,11.763991377742943
2026-06-11,11.588139355012773
2026-06-12,11.78970378599681
2026-06-15,11.942113212725548
2026-06-16,11.741433389449963
2026-06-17,11.530040795714337
2026-06-18,11.695835297991207
2026-06-19,11.609160445118679
2026-06-22,11.477613411231657
2026-06-23,11.547133485430171
2026-06-24,11.551315688692858
2026-06-25,12.568256372156224
2026-06-26,12.220674804805778
2026-06-29,12.599614126559645
2026-06-30,12.68323557853066
2026-07-01,12.95155281748074
2026-07-02,12.499245172511095
2026-07-03,13.106825648495123
2026-07-06,13.123145505801286
2026-07-07,13.124203119207937
2026-07-08,12.850821823931293
2026-07-09,12.87809955703061
2026-07-10,12.616765277848202
2026-07-13,13.049550504686763
2026-07-14,13.058001822046766
2026-07-15,12.857404226414612
2026-07-16,12.974819027282184
2026-07-17,13.104162857316998
2026-07-20,13.332722161856664
2026-07-21,13.620773990150761
2026-07-22,13.617985507373394
2026-07-23,13.658356854940005
2026-07-24,13.36988529952184
2026-07-27,13.533235034844383
2026-07-28,14.49577248340406
2026-07-29,15.050350837602751
2026-07-30,15.308417219117361
2026-07-31,15.221098654597494
2026-08-03,15.51461655387925
2026-08-04,15.175689712133211
2026-08-05,15.014630066304926
2026-08-06,15.174978289018679
2026-08-07,15.102102784840154
2026-08-10,15.17241416560974
2026-08-11,15.117841145977431
2026-08-12,14.677833615895487
2026-08-13,14.87840668548804
2026-08-14,15.141512597202563
2026-08-17,14.72730578805312
2026-08-18,14.79936239982415
2026-08-19,14.515144392869853
2026-08-20,14.584222073748167
2026-08-21,16.30361786158673
2026-08-24,17.71841690742185
2026-08-25,18.247549440346514
2026-08-26,17.85429334842441
2026-08-27,18.101484363423655
2026-08-28,17.307098911948675
2026-08-31,17.38754877841413
2026-09-01,17.534990156025415
2026-09-02,17.27877798590544
2026-09-03,17.144092145798044
2026-09-04,17.432441119323244
2026-09-07,16.770994400955924
