Date,MOPAS.IS
2025-05-22,0.7649130745917988
2025-05-23,0.7278746167688056
2025-05-26,0.7771634576714203
2025-05-27,0.7364288477426207
2025-05-28,0.7097167827346761
2025-05-29,0.6924957088229774
2025-05-30,0.7139157435970419
2025-06-02,0.6971843701010969
2025-06-03,0.7078893355250604
2025-06-04,0.7278920609169541
2025-06-05,0.7231820348618121
2025-06-10,0.7330193556525053
2025-06-11,0.6969169627251631
2025-06-12,0.6625533312207845
2025-06-13,0.622497893560788
2025-06-16,0.6264975489657295
2025-06-17,0.6539880684874716
2025-06-18,0.6150461743174803
2025-06-19,0.6126133994279974
2025-06-20,0.5968446396537304
2025-06-23,0.5691252720155169
2025-06-24,0.6222086548428657
2025-06-25,0.6491928501192056
2025-06-26,0.7090364760647163
2025-06-27,0.7562069843665757
2025-06-30,0.7561638977156684
2025-07-01,0.7488958261136592
2025-07-02,0.7465200157268801
2025-07-03,0.805643752788008
2025-07-04,0.8292298506934175
2025-07-07,0.841625295634202
2025-07-08,0.8524240809802878
2025-07-09,0.8780342425450088
2025-07-10,0.8921268121190191
2025-07-11,0.9095944266134001
2025-07-14,0.9643891374019611
2025-07-16,1.0398872728676856
2025-07-17,1.1457486250387383
2025-07-18,1.2052561969367295
2025-07-21,1.0812706998834969
2025-07-22,0.9689914018265823
2025-07-23,0.8689419908658458
2025-07-24,0.7801164597035366
2025-07-25,0.7018428949101454
2025-07-28,0.6925622401911935
2025-07-29,0.7685927434475752
2025-07-30,0.8064860088982408
2025-07-31,0.787857987268461
2025-08-01,0.7486148823251205
2025-08-04,0.8170658970375051
2025-08-05,0.8080120776542133
2025-08-06,0.7998472602142711
2025-08-07,0.7744200082873679
2025-08-08,0.7541840305909716
2025-08-11,0.7465710290802962
2025-08-12,0.7482202448075649
2025-08-13,0.7358998162932603
2025-08-14,0.7081166941828122
2025-08-15,0.708328078231706
2025-08-18,0.7094870665301879
2025-08-19,0.724941302256979
2025-08-20,0.7158592394915294
2025-08-21,0.7149450749151357
2025-08-22,0.7115869337925883
2025-08-25,0.7237323065760282
2025-08-26,0.7215761733456036
2025-08-27,0.6986496623086518
2025-08-28,0.6972169846165353
2025-08-29,0.6840635227567681
2025-09-01,0.6907306778538513
2025-09-02,0.6568096817061088
2025-09-03,0.673552400193988
2025-09-04,0.6746023600732048
2025-09-05,0.6506058998744632
2025-09-08,0.6522998203906218
2025-09-09,0.6470782562386836
2025-09-10,0.6498150287096215
2025-09-11,0.6301069296140472
2025-09-12,0.6339569810213408
2025-09-15,0.6740878326724274
2025-09-16,0.6747205817017565
2025-09-17,0.6650442842954595
2025-09-18,0.6639224707449225
2025-09-19,0.6691846308014019
2025-09-22,0.6703910489165387
2025-09-23,0.6508160940108846
2025-09-24,0.6558921825060667
2025-09-25,0.6796016522763801
2025-09-26,0.7244049152700721
2025-09-29,0.7345328716114782
2025-09-30,0.8051489931393612
2025-10-01,0.7267513220449883
2025-10-02,0.7244152807800542
2025-10-03,0.7585515646224845
2025-10-06,0.74715820875036
2025-10-07,0.7352216686129766
2025-10-08,0.711272126886559
2025-10-09,0.7525618028494259
2025-10-10,0.7826374576855182
2025-10-13,0.760517478085121
2025-10-14,0.7233743794464941
2025-10-15,0.7557888488361248
2025-10-16,0.7276379437566616
2025-10-17,0.7191011391816027
2025-10-20,0.7270572742721191
2025-10-21,0.7285012659921106
2025-10-22,0.7132895565893534
2025-10-23,0.6894288717704248
2025-10-24,0.7116635034135125
2025-10-27,0.7065863261247659
2025-10-28,0.7120058768528633
2025-10-30,0.7571716158304039
2025-10-31,0.7413800565292954
2025-11-03,0.7354607602426703
2025-11-04,0.743293447333134
2025-11-05,0.7457416936489061
2025-11-06,0.7410616279619837
2025-11-07,0.716647190412101
2025-11-10,0.6973935046436458
2025-11-11,0.6742630175004123
2025-11-12,0.6731928353540493
2025-11-13,0.6581173679238491
2025-11-14,0.6431299229587248
2025-11-17,0.6587862112289726
2025-11-18,0.6655940101667199
2025-11-19,0.6582030696525696
2025-11-20,0.6581771510933395
2025-11-21,0.6546584706459421
2025-11-24,0.6579431671473274
2025-11-25,0.6329243145021336
2025-11-26,0.6283574629815767
2025-11-27,0.6277808175073704
2025-11-28,0.6209110379524235
2025-12-01,0.6349141798259675
2025-12-02,0.6292699924083635
2025-12-03,0.6272764063132334
2025-12-04,0.6359268381313845
2025-12-05,0.627963775838598
2025-12-08,0.6398128025768903
2025-12-09,0.6457337700962685
2025-12-10,0.7103098019664231
2025-12-11,0.7622067378883045
2025-12-12,0.7550036654776399
2025-12-15,0.7269970199247663
2025-12-16,0.7612636183066391
2025-12-17,0.7082186955729088
2025-12-18,0.694923709037357
2025-12-19,0.6841118360736477
2025-12-22,0.7515291829352498
2025-12-23,0.7818081102841278
2025-12-24,0.7656543824896518
2025-12-25,0.7697178662764437
2025-12-26,0.7658210464823575
2025-12-29,0.7295771888818278
2025-12-30,0.7777139560713738
2025-12-31,0.7962445929237121
2026-01-02,0.7745334668618734
2026-01-05,0.7526113333706443
2026-01-06,0.7693680323027612
2026-01-07,0.756657964254783
2026-01-08,0.7411974999310365
2026-01-09,0.7362867006916143
2026-01-12,0.7554292844635035
2026-01-13,0.8140320118834439
2026-01-14,0.854690675443312
2026-01-15,0.8392164813152919
2026-01-16,0.8672108575212227
2026-01-19,0.8580569581538418
2026-01-20,0.8312058421896337
2026-01-21,0.7940260715817581
2026-01-22,0.8581743573556393
2026-01-23,0.9411024147733384
2026-01-26,0.9687487777966546
2026-01-27,0.9741959248560516
2026-01-28,1.0114632501685772
2026-01-29,0.974582007771236
2026-01-30,0.9849842609557065
2026-02-02,1.007459071975201
2026-02-03,1.0203883265814453
2026-02-04,1.0446048351963635
2026-02-05,1.0527749372250543
2026-02-06,1.0674496223265912
2026-02-09,1.0651070916766723
2026-02-10,1.098308219969941
2026-02-11,1.1249687388213225
2026-02-12,1.137634491535228
2026-02-13,1.1321809176928561
2026-02-16,1.0669702143020423
2026-02-17,1.111497018141351
2026-02-18,1.1109395061494614
2026-02-19,1.017681105351987
2026-02-20,1.0293689730371445
2026-02-23,1.0601082039837861
2026-02-24,1.0558813703629397
2026-02-25,0.9913726400495203
2026-02-26,1.0226329905261737
2026-02-27,1.0432937705934067
2026-03-02,1.017979107702988
2026-03-03,1.1115224104169534
2026-03-04,1.2272878405601517
2026-03-05,1.105112858428197
2026-03-06,0.9949129030350439
2026-03-09,0.9628772277395151
2026-03-10,0.8634330402402659
2026-03-11,0.8194577200850364
2026-03-12,0.8047643660826448
2026-03-13,0.7739804265220349
2026-03-16,0.7514644380608093
2026-03-17,0.7545018689178901
2026-03-18,0.7453318688215911
2026-03-19,0.7519239680591437
2026-03-23,0.778728570514429
2026-03-24,0.7397164136459241
2026-03-25,0.7429738551578227
2026-03-26,0.7365428000082617
2026-03-27,0.7616113827027067
2026-03-30,0.7691856516294435
2026-03-31,0.7874447512517475
2026-04-01,0.7801142649677077
2026-04-02,0.7872394252640065
2026-04-03,0.7951938703168898
2026-04-06,0.8510803520336653
2026-04-07,0.8219284597735608
2026-04-08,0.8092017802439165
2026-04-09,0.8005839250350694
2026-04-10,0.7949734689577227
2026-04-13,0.8031360550721867
2026-04-14,0.7983568746978363
2026-04-15,0.788730229113268
2026-04-16,0.7933922075572165
2026-04-17,0.7928364740381129
2026-04-20,0.7887313248530284
2026-04-21,0.7612417789763114
2026-04-22,0.7767358150989865
2026-04-24,0.7769166766560084
2026-04-27,0.7678473652252052
2026-04-28,0.7508765077586423
2026-04-29,0.7544308451722215
2026-04-30,0.74759633583163
2026-05-04,0.7502501779997129
2026-05-05,0.759799777476209
2026-05-06,0.7676653792814546
2026-05-07,0.7800698992553202
2026-05-08,0.771020119200861
2026-05-11,0.7704264010496159
2026-05-12,0.7597451445938408
2026-05-13,0.7434106494353288
2026-05-14,0.7871440854828538
2026-05-15,0.8224545511427354
2026-05-18,0.7683606982644624
2026-05-20,0.769172671339311
2026-05-21,0.6921944006535272
2026-05-22,0.7333157133237614
2026-05-25,0.7499859312020245
2026-05-26,0.7448621802868769
2026-05-27,0.7446808196271576
2026-05-28,0.7449040452925135
2026-05-29,0.7439423392559305
2026-06-01,0.7668723211397209
2026-06-02,0.7700646847396256
2026-06-03,0.7604363413290504
2026-06-04,0.7503601817728166
2026-06-05,0.7492709532463675
2026-06-08,0.8028813543381959
2026-06-09,0.7232580494895449
2026-06-10,0.6956945408438548
2026-06-11,0.6736976716311159
2026-06-12,0.6554923846813705
2026-06-15,0.6567452983205723
2026-06-16,0.6557804610330706
2026-06-17,0.6727408015094046
2026-06-18,0.6706166209019164
2026-06-19,0.6647160069530532
2026-06-22,0.658379053806261
2026-06-23,0.6572928674486667
2026-06-24,0.6306357513441003
2026-06-25,0.6217851941776709
2026-06-26,0.6353455895882405
2026-06-29,0.6275954363268552
2026-06-30,0.6149627468297075
2026-07-01,0.6109910842228966
2026-07-02,0.6173882325785605
2026-07-03,0.6317874957860996
2026-07-06,0.6220578203142149
2026-07-07,0.6092071889417269
2026-07-08,0.5845222835037825
2026-07-09,0.5810089399057802
2026-07-10,0.5948855587353116
2026-07-13,0.5854840226645662
2026-07-14,0.5834249146810763
2026-07-16,0.6071283180370656
2026-07-17,0.5956043028362261
2026-07-20,0.589903778106157
2026-07-21,0.5868287862581252
2026-07-22,0.5911585662506788
2026-07-23,0.5913669175975552
2026-07-24,0.5935929065647666
2026-07-27,0.5652439815415408
2026-07-28,0.5573788631017853
2026-07-29,0.5434943715283768
2026-07-30,0.538668430992192
2026-07-31,0.5251496952223057
2026-08-03,0.529873926548511
2026-08-04,0.5284783063504613
2026-08-05,0.5248110660989569
2026-08-06,0.5277044854881267
2026-08-07,0.5161946929828469
2026-08-10,0.5024943449059311
2026-08-11,0.49474964519932363
2026-08-12,0.5010612782184097
2026-08-13,0.50058038997152
2026-08-14,0.5058893608437398
2026-08-17,0.5087371603516153
2026-08-18,0.5120069160332132
2026-08-19,0.5146926741580656
2026-08-20,0.5054229117499761
2026-08-21,0.5056930411212666
2026-08-24,0.5022172492553908
2026-08-25,0.49714895970296286
2026-08-26,0.4960649658194431
2026-08-27,0.49821684261871646
2026-08-28,0.5023961939559148
2026-08-31,0.4616455827757924
2026-09-01,0.46214284215654644
2026-09-02,0.470592441802828
2026-09-03,0.45129411243218187
2026-09-04,0.45222647825184636
2026-09-07,
