Date,BB1.XA
2025-06-27,0.29037300699492613
2025-06-30,0.32044136651753846
2025-07-01,0.2954291925249557
2025-07-02,0.3065603990418198
2025-07-03,0.2927237112674335
2025-07-04,0.2842017221862674
2025-07-07,0.28284620401711325
2025-07-08,0.2943790109918743
2025-07-09,0.27842744180866463
2025-07-10,0.27898672023211696
2025-07-11,0.28053638556920835
2025-07-14,0.27236480839283134
2025-07-15,0.2720897695961373
2025-07-17,0.2794545048066175
2025-07-18,0.270889194763804
2025-07-21,0.26832130877699367
2025-07-22,0.26746906790993197
2025-07-23,0.27381950798365084
2025-07-24,0.26680896143320537
2025-07-25,0.26758195105371235
2025-07-28,0.24889534808850752
2025-07-29,0.25278057975456186
2025-07-30,0.24744123136644597
2025-07-31,0.24472573973793854
2025-08-01,0.23883113903957792
2025-08-04,0.2435746695695088
2025-08-05,0.24033087813131981
2025-08-06,0.24038461938313807
2025-08-07,0.24305749700183593
2025-08-08,0.2431661928471048
2025-08-11,0.24608500985224507
2025-08-12,0.2545169844565765
2025-08-13,0.24578259279176304
2025-08-14,0.29337802523506123
2025-08-15,0.28163515433139724
2025-08-18,0.29226742535107836
2025-08-19,0.288920980623688
2025-08-20,0.28232948984901285
2025-08-21,0.2703448328478583
2025-08-22,0.26804466359296714
2025-08-25,0.27976289138088106
2025-08-26,0.2836642696831063
2025-08-27,0.28711600919601116
2025-08-28,0.3043332681981799
2025-08-29,0.31304153523628253
2025-09-01,0.30453733610264894
2025-09-02,0.30750308169569995
2025-09-03,0.29680235839713864
2025-09-04,0.3079162534547805
2025-09-05,0.29076268224475155
2025-09-08,0.2827072693453666
2025-09-09,0.2975020889080946
2025-09-10,0.30971956972684367
2025-09-11,0.31897476295139965
2025-09-12,0.3086419847600524
2025-09-15,0.3030131548629609
2025-09-16,0.308048845065171
2025-09-17,0.30699037722599026
2025-09-18,0.3092146016309265
2025-09-19,0.30874593685917195
2025-09-22,0.3081059951380477
2025-09-23,0.29901633480105283
2025-09-24,0.30248712830924945
2025-09-25,0.2943484952669556
2025-09-26,0.2967358890262418
2025-09-29,0.3019458854046478
2025-09-30,0.30034246125079644
2025-10-01,0.2897164635997329
2025-10-02,0.3008999022643665
2025-10-03,0.2978866745670923
2025-10-06,0.30410543529744444
2025-10-07,0.2935034040337042
2025-10-08,0.29340404047086477
2025-10-09,0.2942008378650714
2025-10-10,0.3509169146300496
2025-10-13,0.3488241278093685
2025-10-14,0.33333334936147313
2025-10-15,0.3271080175253455
2025-10-16,0.345692782140157
2025-10-17,0.352327576132307
2025-10-22,0.39106144585422964
2025-10-23,0.3663925554566037
2025-10-24,0.3638195321606079
2025-10-27,0.38429172644274096
2025-10-28,0.359914512256712
2025-10-29,0.3700983000281221
2025-10-30,0.37340878428630475
2025-10-31,0.3674392177264794
2025-11-03,0.4447340242626728
2025-11-04,0.4414011495612985
2025-11-05,0.4173716917860932
2025-11-06,0.45141632542654836
2025-11-07,0.4351976505829639
2025-11-10,0.4470310485207493
2025-11-11,0.43666890700819366
2025-11-12,0.4141311777693908
2025-11-14,0.4100662954013517
2025-11-17,0.4630149220333769
2025-11-18,0.4369502948797101
2025-11-19,0.4367545615038751
2025-11-20,0.43463629418324384
2025-11-21,0.4390871608826735
2025-11-24,0.4472021979545693
2025-11-25,0.45291881144273416
2025-11-26,0.48402440240431044
2025-11-27,0.4943542470825394
2025-11-28,0.5068423585955635
2025-12-01,0.5466328704481429
2025-12-02,0.5464788893578758
2025-12-03,0.5669317962608611
2025-12-04,0.6022393447299588
2025-12-05,0.5731471969488462
2025-12-08,0.5233815090962001
2025-12-09,0.5094199902820387
2025-12-10,0.49318661812916537
2025-12-11,0.5086672241696583
2025-12-12,0.5387930966873135
2025-12-15,0.5093378472881392
2025-12-16,0.49393169630256845
2025-12-17,0.47371981376830374
2025-12-18,0.4505265596220808
2025-12-19,0.45341895187144154
2025-12-22,0.4630936877209254
2025-12-23,0.4531037675129865
2025-12-24,0.4569190641120203
2025-12-29,0.4610655751276103
2025-12-30,0.47244989942548926
2025-12-31,0.46665148693799374
2026-01-02,0.47543129222930475
2026-01-05,0.479287900133491
2026-01-06,0.48063167235449805
2026-01-07,0.47991262632468984
2026-01-08,0.48526964257177363
2026-01-09,0.48167898031650686
2026-01-12,0.4817618569476694
2026-01-13,0.4938271687080762
2026-01-14,0.5476231339587703
2026-01-15,0.5308160288769247
2026-01-16,0.5587557768492105
2026-01-19,0.5608928400401875
2026-01-20,0.5522636935755209
2026-01-21,0.5605703580991536
2026-01-22,0.54461181785389
2026-01-23,0.5356934998773148
2026-01-27,0.5329062442968387
2026-01-28,0.585971660679627
2026-01-29,0.5724854816756842
2026-01-30,0.5463838829402252
2026-02-02,0.5542196896647954
2026-02-03,0.5940418460997922
2026-02-04,0.5845697414273677
2026-02-05,0.5532871781668653
2026-02-06,0.5283352898031368
2026-02-09,0.5509805125615009
2026-02-10,0.6053053118073193
2026-02-11,0.6045264953513313
2026-02-12,0.5896791273378321
2026-02-13,0.5695032400922532
2026-02-16,0.566386447313582
2026-02-17,0.5661839132719895
2026-02-18,0.5577760558278266
2026-02-19,0.537987910908089
2026-02-20,0.5416890952234216
2026-02-23,0.5325514514689357
2026-02-24,0.5180261166227951
2026-02-25,0.5372793738303
2026-02-26,0.5625752120241791
2026-02-27,0.554049994995062
2026-03-02,0.5332288910425118
2026-03-03,0.5169911833797838
2026-03-04,0.5020566073740016
2026-03-05,0.5027560623361194
2026-03-06,0.5080747437089194
2026-03-09,0.4905523270253063
2026-03-10,0.48670682723181175
2026-03-11,0.5066945019525064
2026-03-12,0.5207370608308557
2026-03-13,0.5279312549448218
2026-03-16,0.5021125423106011
2026-03-17,0.4942288845484758
2026-03-18,0.5039331322808768
2026-03-23,0.4672897080510461
2026-03-24,0.46087112819741266
2026-03-25,0.4838903625586423
2026-03-26,0.4587706061138742
2026-03-27,0.430313189463441
2026-03-30,0.411817366526896
2026-03-31,0.4177857284864644
2026-04-01,0.47141664963460567
2026-04-02,0.48033892663796013
2026-04-07,0.4605813978505286
2026-04-08,0.49612122682005594
2026-04-09,0.48798120512331217
2026-04-10,0.47955122251737275
2026-04-13,0.47859852910077694
2026-04-16,0.45542871022589265
2026-04-17,0.4742506058185508
2026-04-20,0.46799974529053284
2026-04-21,0.4528049624800168
2026-04-22,0.4322152423098118
2026-04-23,0.4178867754905965
2026-04-24,0.41768292828304016
2026-04-27,0.42098840611092997
2026-04-28,0.40088130937619837
2026-04-29,0.4005871025562782
2026-04-30,0.3965106912451303
2026-05-01,0.4091353301717761
2026-05-04,0.39196471441381997
2026-05-05,0.3855333181761388
2026-05-06,0.38104603574972135
2026-05-07,0.3940401340320682
2026-05-08,0.3934829300306703
2026-05-11,0.38411898469669964
2026-05-12,0.36879957209530884
2026-05-13,0.4008386631463629
2026-05-14,0.43279336470821755
2026-05-15,0.4192355161236482
2026-05-18,0.4053058377708448
2026-05-19,0.3923251306901767
2026-05-20,0.4012496761760417
2026-05-21,0.40800050399268184
2026-05-22,0.43555608768929993
2026-05-25,0.42058083280173497
2026-05-26,0.4148995094479863
2026-05-27,0.4176134662854249
2026-05-28,0.4107153906021581
2026-05-29,0.4112447929593055
2026-06-01,0.3994346316955338
2026-06-02,0.39372499888950185
2026-06-03,0.39105800619735
2026-06-04,0.38690658676633816
2026-06-05,0.3801115840649694
2026-06-09,0.35103784376011665
2026-06-10,0.35851004057480484
2026-06-11,0.3729306952499807
2026-06-12,0.3885381166190416
2026-06-15,0.38915236877957265
2026-06-16,0.3834682544473969
2026-06-17,0.38615907958115836
2026-06-18,0.39636561751213006
2026-06-19,0.39694655032558296
2026-06-22,0.39398935979873784
2026-06-23,0.3838888521306614
2026-06-24,0.35851004057480484
2026-06-25,0.35796625031789603
2026-06-26,0.3512384081091864
2026-06-29,0.36524995114313347
2026-06-30,0.37099596400841117
2026-07-01,0.3866134986679263
2026-07-02,0.3805956595370195
2026-07-03,0.38691734822252905
2026-07-06,0.4270397863654367
2026-07-07,0.4186639145778862
2026-07-08,0.40916531000844336
2026-07-09,0.39098016665242996
2026-07-10,0.38214242098242657
2026-07-13,0.3673791711643711
2026-07-14,0.37655633450857673
2026-07-15,0.39931718063145183
2026-07-16,0.3871715081173446
2026-07-17,0.36265010581473117
2026-07-20,0.3602613261122039
2026-07-21,0.35828024163542865
2026-07-22,0.35836803390243066
2026-07-23,0.35217736759911256
2026-07-24,0.36755698593595804
2026-07-27,0.3587196336413588
2026-07-28,0.39517214858872296
2026-07-29,0.4028074618407346
2026-07-30,0.4102096699610629
2026-07-31,0.4050432582882642
2026-08-05,0.4511094913050129
2026-08-06,0.4359224324923523
2026-08-07,0.41450777638071157
2026-08-10,0.4180653050864728
2026-08-11,0.4335083517781951
2026-08-12,0.42792516693915583
2026-08-13,0.41244043255586516
2026-08-14,0.40956049678421697
2026-08-17,0.4131725603972143
2026-08-18,0.5215363994611965
2026-08-19,0.5007327753098697
2026-08-20,0.5543710181090732
2026-08-21,0.5369455093243202
2026-08-24,0.5360862639382429
2026-08-25,0.5238970705107147
2026-08-26,0.5155588128484357
2026-08-27,0.4895621754352488
2026-08-28,0.47492751552859663
2026-08-31,0.4720182548867065
2026-09-01,0.4747518225084862
2026-09-02,0.45600197777714024
2026-09-03,0.4599333280456671
2026-09-04,0.4668851618524695
2026-09-07,0.4803222659796357
