Date,1NRG.MI,1QDX.MI,1SEZL.MI
2026-03-20,132.9499969482422,173.39999389648438,59.599998474121094
2026-03-23,132.9499969482422,173.39999389648438,62.0
2026-03-24,132.9499969482422,173.39999389648438,62.0
2026-03-25,132.9499969482422,173.39999389648438,62.0
2026-03-26,132.9499969482422,173.39999389648438,62.0
2026-03-27,132.9499969482422,173.39999389648438,62.0
2026-03-30,132.9499969482422,173.39999389648438,62.0
2026-03-31,132.9499969482422,173.39999389648438,62.0
2026-04-01,132.9499969482422,173.39999389648438,62.0
2026-04-02,132.9499969482422,173.39999389648438,56.400001525878906
2026-04-07,132.9499969482422,173.39999389648438,56.400001525878906
2026-04-08,136.0500030517578,164.35000610351562,56.400001525878906
2026-04-09,136.0500030517578,164.35000610351562,56.400001525878906
2026-04-10,141.39999389648438,164.35000610351562,56.400001525878906
2026-04-13,142.8000030517578,164.35000610351562,51.13999938964844
2026-04-14,142.8000030517578,164.35000610351562,51.13999938964844
2026-04-15,142.8000030517578,163.10000610351562,51.13999938964844
2026-04-16,142.8000030517578,163.10000610351562,51.13999938964844
2026-04-17,141.85000610351562,163.10000610351562,67.62000274658203
2026-04-20,141.85000610351562,165.75,68.5199966430664
2026-04-21,132.35000610351562,165.75,68.5199966430664
2026-04-22,132.35000610351562,165.75,68.5199966430664
2026-04-23,132.35000610351562,165.75,69.9000015258789
2026-04-24,132.35000610351562,165.75,69.9000015258789
2026-04-27,132.35000610351562,165.75,69.9000015258789
2026-04-28,132.35000610351562,165.75,69.9000015258789
2026-04-29,132.35000610351562,165.75,69.9000015258789
2026-04-30,132.35000610351562,165.75,69.9000015258789
2026-05-04,132.35000610351562,165.75,74.76000213623047
2026-05-05,132.35000610351562,165.75,74.76000213623047
2026-05-06,132.35000610351562,165.75,70.45999908447266
2026-05-07,122.6500015258789,165.75,70.45999908447266
2026-05-08,122.6500015258789,165.75,70.45999908447266
2026-05-11,122.6500015258789,165.75,70.45999908447266
2026-05-12,114.5999984741211,165.75,70.45999908447266
2026-05-13,114.5999984741211,165.75,70.45999908447266
2026-05-14,114.5999984741211,165.75,70.45999908447266
2026-05-15,114.5999984741211,165.75,70.45999908447266
2026-05-18,114.5999984741211,165.75,70.45999908447266
2026-05-19,114.5999984741211,165.75,89.76000213623047
2026-05-20,111.69999694824219,165.75,89.76000213623047
2026-05-21,118.25,166.5,88.08000183105469
2026-05-22,118.25,166.5,88.08000183105469
2026-05-25,118.25,166.5,88.08000183105469
2026-05-26,118.25,166.5,93.69999694824219
2026-05-27,117.5,166.5,93.69999694824219
2026-05-28,118.80000305175781,166.5,93.69999694824219
2026-05-29,118.80000305175781,166.5,101.3499984741211
2026-06-01,112.05000305175781,166.5,101.3499984741211
2026-06-02,114.80000305175781,166.5,102.9000015258789
2026-06-03,114.80000305175781,166.5,102.9000015258789
2026-06-04,114.80000305175781,166.5,102.9000015258789
2026-06-05,114.80000305175781,166.5,102.9000015258789
2026-06-08,110.8499984741211,166.5,102.9000015258789
2026-06-09,110.8499984741211,166.5,102.9000015258789
2026-06-10,110.8499984741211,166.5,102.9000015258789
2026-06-11,110.8499984741211,166.5,102.9000015258789
2026-06-12,110.8499984741211,166.5,102.9000015258789
2026-06-15,110.8499984741211,166.5,102.9000015258789
2026-06-16,110.8499984741211,174.89999389648438,129.0
2026-06-17,110.8499984741211,174.89999389648438,131.25
2026-06-18,119.8499984741211,174.89999389648438,131.25
2026-06-19,119.8499984741211,174.89999389648438,146.64999389648438
2026-06-22,119.9000015258789,174.89999389648438,146.64999389648438
2026-06-23,120.55000305175781,174.89999389648438,146.64999389648438
2026-06-24,124.44999694824219,174.89999389648438,146.64999389648438
2026-06-25,127.19999694824219,174.89999389648438,146.64999389648438
2026-06-26,129.89999389648438,174.89999389648438,145.14999389648438
2026-06-29,129.89999389648438,174.89999389648438,145.9499969482422
2026-06-30,131.39999389648438,174.89999389648438,145.64999389648438
2026-07-01,122.19999694824219,174.89999389648438,145.64999389648438
2026-07-02,122.19999694824219,174.89999389648438,155.3000030517578
2026-07-03,122.19999694824219,174.89999389648438,155.3000030517578
2026-07-06,122.19999694824219,174.89999389648438,155.3000030517578
2026-07-07,122.19999694824219,174.89999389648438,155.3000030517578
2026-07-08,122.19999694824219,174.89999389648438,151.35000610351562
2026-07-09,122.19999694824219,174.89999389648438,151.35000610351562
2026-07-10,122.19999694824219,174.89999389648438,151.35000610351562
2026-07-13,122.19999694824219,174.89999389648438,151.35000610351562
2026-07-14,122.19999694824219,180.35000610351562,151.35000610351562
2026-07-15,122.19999694824219,180.35000610351562,151.35000610351562
2026-07-16,122.19999694824219,180.35000610351562,151.35000610351562
2026-07-17,122.19999694824219,180.35000610351562,151.35000610351562
2026-07-20,122.19999694824219,180.35000610351562,151.35000610351562
2026-07-21,122.19999694824219,180.35000610351562,151.35000610351562
2026-07-22,119.94999694824219,180.35000610351562,151.35000610351562
2026-07-23,119.94999694824219,206.89999389648438,151.35000610351562
2026-07-24,119.94999694824219,206.89999389648438,151.35000610351562
2026-07-27,119.94999694824219,206.89999389648438,151.35000610351562
2026-07-28,119.94999694824219,206.89999389648438,151.35000610351562
2026-07-29,119.94999694824219,206.89999389648438,151.35000610351562
2026-07-30,119.94999694824219,206.89999389648438,151.35000610351562
2026-07-31,119.94999694824219,206.89999389648438,151.35000610351562
2026-08-03,119.94999694824219,206.89999389648438,151.35000610351562
2026-08-04,104.94999694824219,206.89999389648438,151.35000610351562
2026-08-05,102.80000305175781,206.89999389648438,158.3000030517578
2026-08-06,102.80000305175781,206.89999389648438,145.39999389648438
2026-08-07,105.3499984741211,206.89999389648438,145.39999389648438
2026-08-10,105.3499984741211,206.89999389648438,145.39999389648438
2026-08-11,104.55000305175781,206.89999389648438,145.39999389648438
2026-08-12,104.55000305175781,206.89999389648438,108.1500015258789
2026-08-13,104.55000305175781,206.89999389648438,108.1500015258789
2026-08-14,106.9000015258789,206.89999389648438,108.1500015258789
2026-08-17,106.9000015258789,206.89999389648438,105.55000305175781
2026-08-18,103.8499984741211,206.89999389648438,105.55000305175781
2026-08-19,103.8499984741211,206.89999389648438,103.6500015258789
2026-08-20,103.8499984741211,209.89999389648438,98.80000305175781
2026-08-21,103.8499984741211,208.60000610351562,98.80000305175781
2026-08-24,95.44000244140625,208.60000610351562,98.80000305175781
2026-08-25,95.44000244140625,208.60000610351562,98.80000305175781
2026-08-26,95.44000244140625,208.60000610351562,98.80000305175781
2026-08-27,97.58000183105469,208.60000610351562,98.80000305175781
2026-08-28,97.58000183105469,208.60000610351562,98.80000305175781
2026-08-31,97.58000183105469,208.60000610351562,98.80000305175781
2026-09-01,97.58000183105469,208.60000610351562,98.80000305175781
2026-09-02,97.58000183105469,208.60000610351562,98.80000305175781
2026-09-03,97.58000183105469,208.60000610351562,98.80000305175781
2026-09-04,100.55000305175781,205.3000030517578,103.80000305175781
