Date,INDOBELL.BO,SETL.BO
2025-07-18,1.4576677316293931,1.834564696485623
2025-07-21,1.4646765865496736,1.8179104173954446
2025-07-22,1.3456777294433546,1.7823546885830281
2025-07-23,1.3803136102992621,1.7768023858021933
2025-07-24,1.3967691395957231,1.7582742316784872
2025-07-25,1.3580003936233025,1.7152135706726805
2025-07-28,1.3156077950228455,1.6974151840149745
2025-07-29,1.3910969793322734,1.795011863041379
2025-07-30,1.3399503722084367,1.8441687647817153
2025-07-31,1.3593392984726405,1.8489402234228065
2025-08-01,1.362865470453114,1.838770857545224
2025-08-04,1.2976721149083705,1.8578504512308847
2025-08-05,1.2265917302211926,1.766213255945616
2025-08-06,1.1999606570276384,1.7040424904101505
2025-08-07,1.2027238879090731,1.6279638829755474
2025-08-08,1.1845325501713166,1.6098873905848476
2025-08-11,1.1468744175167334,1.6215951401136586
2025-08-12,1.1338436174247652,1.5827691399446355
2025-08-13,1.1858441983747952,1.59204229253608
2025-08-14,1.2156747925914093,1.575784227499267
2025-08-18,1.156442588281403,1.636826172113862
2025-08-19,1.163098948824059,1.7223094451736485
2025-08-20,1.1116586483862996,1.7980683645239202
2025-08-21,1.1669623647336775,1.8263355317539702
2025-08-22,1.2227031580932306,1.77159163981424
2025-08-25,1.2695771040352604,1.793754894283477
2025-08-26,1.2065589818893783,1.7391090934555493
2025-08-28,1.213753933443171,1.7721394386411087
2025-08-29,1.1476608187134503,1.738304153055708
2025-09-01,1.158844065166796,1.7402055561311305
2025-09-02,1.149509089141635,1.763876707963859
2025-09-03,1.1229764143346879,1.7939340447458765
2025-09-04,1.1110028262352598,1.7922229207336944
2025-09-05,1.1365844181076354,1.7908490975666955
2025-09-08,1.077235801894675,1.816202031518432
2025-09-09,1.1209895632006184,1.7790878054069927
2025-09-10,1.0958837920181976,1.8154963384817646
2025-09-11,1.0844306738962044,1.8183578916707765
2025-09-12,1.073189596828773,1.7731798694429504
2025-09-15,1.0977022296605734,1.8179185465510506
2025-09-16,1.1364292990484843,1.8860198477695345
2025-09-17,1.0894847988669847,1.8978277292218586
2025-09-18,1.0771302173494903,1.8585304866320445
2025-09-19,1.06926115017821,1.8745786157741606
2025-09-22,1.0207229062735317,1.8534940053181477
2025-09-23,1.0440613026819923,1.8050765991210938
2025-09-24,1.0145482388973965,1.7692381901178753
2025-09-25,1.0635027086967257,1.7417619661039274
2025-09-26,1.0419681620839363,1.6917511442693258
2025-09-29,0.9892172908443246,1.6944257244632712
2025-09-30,0.9896233666410453,1.6626633652167353
2025-10-01,1.0276603918555511,1.7378985492531904
2025-10-03,0.9975038548951508,1.7852342256935694
2025-10-06,0.9501587607043201,1.7612816612311921
2025-10-07,0.9074681884577173,1.7141064636866497
2025-10-08,0.909134864991699,1.7514999032320495
2025-10-09,0.9017744594201493,1.7313100266824184
2025-10-10,0.8167136584127073,1.731685961669423
2025-10-13,0.8776880115621504,1.7339690274228101
2025-10-14,0.8426692644909888,1.714076930815803
2025-10-15,0.8955369472410729,1.7248099785616837
2025-10-16,0.8881514737458521,1.7377513473722215
2025-10-17,0.8861622358554874,1.695880746873935
2025-10-20,0.906786271450858,1.7204562884969012
2025-10-21,0.90900205258528,1.724660316178694
2025-10-23,0.9271068380260963,1.761503022189324
2025-10-24,0.8828722778104767,1.7603491950975299
2025-10-27,0.87890625,1.7475585639476776
2025-10-28,0.8756567425569177,1.7376922173916678
2025-10-29,0.8443644150282267,1.7860619038349232
2025-10-30,0.8514263163104098,1.800700973111111
2025-10-31,0.8667705492793143,1.7763926168337005
2025-11-03,0.8302402813049424,1.7869700815417289
2025-11-04,0.8144410429452138,1.7492897330435762
2025-11-06,0.8044928598806207,1.652933097900726
2025-11-07,0.7782013744902401,1.6608015043644613
2025-11-10,0.8292206831470439,1.599044152426043
2025-11-11,0.7996099463676256,1.6328619887688172
2025-11-12,0.7821337716817065,1.6627657499512385
2025-11-13,0.732575100713051,1.626324516883035
2025-11-14,0.8029465575059671,1.637103750087083
2025-11-17,0.8405402779127393,1.6271499071833855
2025-11-18,0.7851786664078096,1.617976374491035
2025-11-19,0.7077928381432187,1.6161123275942864
2025-11-20,0.6943982674679526,1.6096392012560794
2025-11-21,0.6790761164133688,1.5792808015959245
2025-11-24,0.6947521658286641,1.5422740228206238
2025-11-25,0.6921730913116797,1.5483714146815752
2025-11-26,0.6792288375348922,1.563650396206979
2025-11-27,0.7152522714092403,1.5663058481708663
2025-11-28,0.7041151409355529,1.5475270184335606
2025-12-01,0.7079160452256401,1.5153120772680626
2025-12-02,0.6939088377735312,1.5103117213260642
2025-12-03,0.6777395952653684,1.482913383958721
2025-12-04,0.6940077972194064,1.4523196813207793
2025-12-05,0.66793893129771,1.4775763941175155
2025-12-08,0.6391644614291345,1.4288439817985292
2025-12-09,0.6398968882374949,1.4500573539296755
2025-12-10,0.6732663738847292,1.4447633003515812
2025-12-11,0.678913909961364,1.468717335500258
2025-12-12,0.6548989735078155,1.4800830946928243
2025-12-15,0.6525582886890329,1.4597441398442645
2025-12-16,0.6561679790026246,1.4370079026224016
2025-12-17,0.6587615283267457,1.4276303119540954
2025-12-18,0.6617508035545472,1.402911645835549
2025-12-19,0.6245610473435869,1.3917623032787736
2025-12-22,0.6656509049221875,1.4203408617892046
2025-12-23,0.6499667900180283,1.4593415224571384
2025-12-24,0.6483058868067386,1.406871038202578
2025-12-26,0.6244442544341167,1.410935520731098
2025-12-29,0.6338347796742315,1.3709905752340277
2025-12-30,0.6247633472169632,1.4137637836379744
2025-12-31,0.6256517205422315,1.4266755142667553
2026-01-01,0.5978384658067029,1.4187523122533596
2026-01-02,0.6269532810705766,1.4257979264301337
2026-01-05,0.6258890469416785,1.371740103333185
2026-01-06,0.6347702510658456,1.3387020658622246
2026-01-07,0.6323095939906818,1.3601787872183875
2026-01-08,0.6289553742257866,1.328631279989367
2026-01-09,0.5934610458634373,1.3182728343509467
2026-01-12,0.6106935823556869,1.3286080667537283
2026-01-13,0.5993150684931506,1.3089802711521654
2026-01-14,0.637427456949862,1.2957853386760745
2026-01-16,0.6195279641617919,1.304720271255383
2026-01-19,0.6167692891911046,1.2790146849834203
2026-01-20,0.5844094636629277,1.2206617023282118
2026-01-21,0.5519237810433423,1.142603646564448
2026-01-22,0.5407421219466716,1.1686555889811774
2026-01-23,0.5390334572490707,1.129182156133829
2026-01-27,0.5869944052095754,1.0313674855383124
2026-01-28,0.5104366055965728,1.066903682907281
2026-01-29,0.46667880562828157,1.0414583421379926
2026-01-30,0.5194165865290459,1.0515040881870656
2026-02-02,0.5233764998827622,1.043446298099762
2026-02-03,0.4984141819512666,1.1506529708406819
2026-02-04,0.4992038890798965,1.1866628917134232
2026-02-05,0.487667635749789,1.1197599317816647
2026-02-06,0.4870738104158861,1.1535219326140773
2026-02-09,0.466045633714922,1.2449929566509956
2026-02-10,0.4638649225345579,1.2830504040426551
2026-02-11,0.5146008929408844,1.2482617400248852
2026-02-12,0.564833748590851,1.2376927363923462
2026-02-13,0.5346350534635054,1.2185030502255492
2026-02-16,0.5093584203644609,1.2058850917217618
2026-02-17,0.4932985852568876,1.2188197779992758
2026-02-18,0.4843968327899395,1.23055431861682
2026-02-19,0.5551408844933756,1.1886546139753582
2026-02-20,0.5230223218455217,1.1842720001098144
2026-02-23,0.5822064749153761,1.1736454208161997
2026-02-24,0.5601194921583271,1.164114982713239
2026-02-25,0.5461244215750448,1.1402854211360882
2026-02-26,0.5452598178157995,1.1417396021058028
2026-02-27,0.5451582796746792,1.1610800460730184
2026-03-02,0.5459207388070914,1.1440559156013257
2026-03-04,0.5431429230075825,1.111526610506487
2026-03-05,0.6122774304691161,1.1105904404873477
2026-03-06,0.5850563909774436,1.135338374546596
2026-03-09,0.5847568916562844,1.1094424342804785
2026-03-10,0.5826786310985835,1.1550692106247662
2026-03-11,0.5333582857677552,1.1462524562552634
2026-03-12,0.5343082114735658,1.1403262235271738
2026-03-13,0.5642279480910287,1.0927214307715083
2026-03-16,0.5943396226415094,1.0867924240400206
2026-03-17,0.5786453275779229,1.089369737081447
2026-03-18,0.5765301183009954,1.1125690968998236
2026-03-19,0.5521759475900796,1.0861020407277289
2026-03-20,0.595089758006759,1.0880684460150656
2026-03-23,0.5904673691537302,1.0189726837031106
2026-03-24,0.5802173512617425,1.0628108447769287
2026-03-25,0.6179362308187081,1.0649637188815484
2026-03-27,0.6535498073747936,1.0080719274067043
2026-03-30,0.6334741786190764,0.9686753348175839
2026-04-01,0.6766709629902412,1.114435675306185
2026-04-02,0.6699935310969412,1.173181747973775
2026-04-06,0.6932167116404578,1.1747464408672188
2026-04-07,0.6739797341266153,1.1755135906687941
2026-04-08,0.6900703964431272,1.2398110976613157
2026-04-09,0.6581622938458327,1.226197022522503
2026-04-10,0.6896679163858899,1.230627249967568
2026-04-13,0.7177604125584414,1.2120238921684976
2026-04-15,0.7362967002999727,1.2217070620533077
2026-04-16,0.7000091239150095,1.230335573808837
2026-04-17,0.6766478249642325,1.2383603605667735
2026-04-20,0.6771423601916868,1.2561666362141422
2026-04-21,0.6488035443416773,1.2514785101606571
2026-04-22,0.647978169546513,1.2498864429964363
2026-04-23,0.6798329496647783,1.2498864423543483
2026-04-24,0.712873100163791,1.2487525528121597
2026-04-27,0.6786102062975028,1.237785043899365
2026-04-28,0.6803797468354431,1.2825497839377544
2026-04-29,0.6542140407868616,1.2777477540472444
2026-04-30,0.6200504097001341,1.2562995509675632
2026-05-04,0.5878760582350486,1.249214244306382
2026-05-05,0.6146253925527142,1.23553160115067
2026-05-06,0.5914595882764491,1.2756795276598385
2026-05-07,0.5665977156219084,1.290583685583236
2026-05-08,0.5671588044652502,1.256751945476374
2026-05-11,0.5548098434004475,1.2317672831900168
2026-05-12,0.5526433242263243,1.1692073985600817
2026-05-13,0.528169014084507,1.2257086824745944
2026-05-14,0.5181947776857037,1.1973778094898322
2026-05-15,0.5456171735241503,1.2160107061560124
2026-05-18,0.5218440082856438,1.2351469668542838
2026-05-19,0.5207738930760709,1.2196861898337894
2026-05-20,0.5461750986824712,1.2093686263403491
2026-05-21,0.5625,1.1937499727521623
2026-05-22,0.5503048684709897,1.1863343171786032
2026-05-25,0.5245592063088432,1.2261605168384115
2026-05-26,0.49815665431057377,1.2188652374045303
2026-05-27,0.47295112390470195,1.261682188142383
2026-05-28,0.4726538039345778,1.2608890336460206
2026-05-29,0.45004500450045004,1.205220467115071
2026-06-01,0.4285456513893901,1.2554131531620747
2026-06-02,0.4329785314811474,1.2565398074306136
2026-06-03,0.44488435729963993,1.2395392783226853
2026-06-04,0.42205050966576624,1.232365836072283
2026-06-05,0.4408262577294314,1.3977087944095452
2026-06-08,0.4648066072406107,1.3909774712542604
2026-06-09,0.44906651474588133,1.4187964750023365
2026-06-10,0.4273395827453453,1.3951166102227666
2026-06-11,0.4168932390792097,1.3888888888888888
2026-06-12,0.4377378941187289,1.4419068887394926
2026-06-15,0.4388515285940446,1.5346174259175394
2026-06-16,0.48488161820097264,1.5660291161042095
2026-06-17,0.5093394216480994,1.5845101949565774
2026-06-18,0.5392318874192299,1.655641280303585
2026-06-19,0.5485745833054032,1.7187932747648105
2026-06-22,0.5212216430934379,1.8679645409507493
2026-06-23,0.49570516457878744,1.9063451916180325
2026-06-24,0.5194431667814675,2.0807424310741736
2026-06-25,0.4948818193297579,1.9839940158965401
2026-06-26,0.49451367217013,1.9825181044099143
2026-06-29,0.4686079827441053,2.1635908657308525
2026-06-30,0.4667963464469659,2.376586145258087
2026-07-01,0.48904905432903906,2.608354126236023
2026-07-02,0.5113197255042428,2.7273146153461774
2026-07-03,0.5352358398885546,2.583501447907586
2026-07-06,0.5502567865003668,2.4532281731474685
2026-07-07,0.5512679162072767,2.3993935492142997
2026-07-08,0.5234159779614325,2.440771237768308
2026-07-09,0.5226001650316311,2.530485009626845
2026-07-10,0.5173267354709917,2.6567655646586794
2026-07-13,0.5132905591200734,2.528872538006273
2026-07-14,0.534002738475582,2.4956640246141886
2026-07-15,0.6387624836054794,2.6078253512603786
2026-07-16,0.697562724143966,2.6207302709069493
2026-07-17,0.7915345040429139,2.5469047403244813
2026-07-20,0.7129251562278557,2.636281123777636
2026-07-21,0.6656071284672359,2.637816839587969
2026-07-22,0.6719941881583726,2.613058481656375
2026-07-23,0.6379310621756608,2.6057168230170995
2026-07-24,0.6090710974025675,2.4822760053037234
2026-07-27,0.6383366770016414,2.5761444464709102
2026-07-28,0.673076923076923,2.4725274725274726
2026-07-29,0.6417308397506417,2.410616173515138
2026-07-30,0.6170348396740061,2.464853021727223
2026-07-31,0.644391831566796,2.512290715650321
2026-08-03,0.6767759340491234,2.539617541926372
2026-08-04,0.7090809588680307,2.5056927416296166
2026-08-05,0.6733393994540491,2.5304823121339
2026-08-06,0.6734006734006734,2.5056875612295535
2026-08-07,0.6768264888513187,2.5539078537624533
2026-08-10,0.6423118893600125,2.5795165949065395
2026-08-11,0.6268602706992258,2.6955534282483553
2026-08-12,0.6587049203459893,2.7259103977521058
2026-08-13,0.6917067992177209,2.7041512599421496
2026-08-14,0.6712626995645864,2.7109035386748515
2026-08-17,0.6413730803974707,2.7890695573622404
2026-08-18,0.619524956869151,2.7878624781633814
2026-08-19,0.6475144229636068,2.7872838616714697
2026-08-20,0.6369586740386205,2.7512777378599087
2026-08-21,0.6570713391739674,2.6635974629629113
2026-08-24,0.6296958991581297,2.796958964284716
2026-08-25,0.627465041233417,2.821351738974543
2026-08-26,0.6461455622363815,2.9655390128962686
2026-08-27,0.655884995507637,3.117250783531278
2026-08-28,0.6892985748730117,3.275629496402878
2026-08-31,0.7267473664162326,3.3420625438280265
2026-09-01,0.7660230260175868,3.514187235032947
2026-09-02,0.7947855910589529,3.408430343450502
2026-09-03,0.7565304700699192,3.5751341384633544
2026-09-04,0.7198107059252079,3.7291836180996336
2026-09-07,,
