Date,1TEMN.MI
2025-12-19,76.5
2025-12-22,76.5
2025-12-23,86.5
2025-12-29,86.5
2025-12-30,86.5
2026-01-02,86.5
2026-01-05,86.5
2026-01-06,86.5
2026-01-07,91.5
2026-01-08,91.5
2026-01-09,91.5
2026-01-12,91.5
2026-01-13,91.5
2026-01-14,91.5
2026-01-15,91.5
2026-01-16,91.5
2026-01-19,91.5
2026-01-20,91.5
2026-01-21,91.5
2026-01-22,91.5
2026-01-23,91.5
2026-01-26,91.5
2026-01-27,91.5
2026-01-28,91.5
2026-01-29,91.5
2026-01-30,91.5
2026-02-02,91.5
2026-02-03,91.5
2026-02-04,91.5
2026-02-05,91.5
2026-02-06,91.5
2026-02-09,91.5
2026-02-10,91.5
2026-02-11,74.5
2026-02-12,74.5
2026-02-13,74.5
2026-02-16,74.5
2026-02-17,74.5
2026-02-18,74.5
2026-02-19,74.5
2026-02-20,70.5
2026-02-23,70.0
2026-02-24,70.0
2026-02-25,70.0
2026-02-26,79.5
2026-02-27,79.5
2026-03-02,79.5
2026-03-03,79.5
2026-03-04,79.5
2026-03-05,79.5
2026-03-06,79.5
2026-03-09,84.5
2026-03-10,84.5
2026-03-11,84.5
2026-03-12,84.5
2026-03-13,84.5
2026-03-16,84.5
2026-03-17,84.5
2026-03-18,84.5
2026-03-19,84.5
2026-03-20,84.5
2026-03-23,84.5
2026-03-24,84.5
2026-03-25,84.5
2026-03-26,84.5
2026-03-27,84.5
2026-03-30,84.5
2026-03-31,84.5
2026-04-01,84.5
2026-04-02,84.5
2026-04-07,84.5
2026-04-08,84.5
2026-04-09,84.5
2026-04-10,84.5
2026-04-13,84.5
2026-04-14,84.5
2026-04-15,81.6500015258789
2026-04-16,81.6500015258789
2026-04-17,81.6500015258789
2026-04-20,85.4000015258789
2026-04-21,84.5
2026-04-22,86.94999694824219
2026-04-23,81.3499984741211
2026-04-24,81.5
2026-04-27,81.6500015258789
2026-04-28,80.4000015258789
2026-04-29,80.5
2026-04-30,80.55000305175781
2026-05-04,63.650001525878906
2026-05-05,81.8499984741211
2026-05-06,84.4000015258789
2026-05-07,84.4000015258789
2026-05-08,84.4000015258789
2026-05-11,82.05000305175781
2026-05-12,79.0999984741211
2026-05-13,78.0999984741211
2026-05-14,78.0999984741211
2026-05-15,78.5
2026-05-18,78.5
2026-05-19,80.0
2026-05-20,78.80000305175781
2026-05-21,74.5999984741211
2026-05-22,74.30000305175781
2026-05-25,74.30000305175781
2026-05-26,74.30000305175781
2026-05-27,72.9000015258789
2026-05-28,72.0
2026-05-29,75.0
2026-06-01,75.0
2026-06-02,92.19999694824219
2026-06-03,92.19999694824219
2026-06-04,78.0999984741211
2026-06-05,78.0999984741211
2026-06-08,74.5999984741211
2026-06-09,74.3499984741211
2026-06-10,72.94999694824219
2026-06-11,72.5999984741211
2026-06-12,71.05000305175781
2026-06-15,71.05000305175781
2026-06-16,71.05000305175781
2026-06-17,71.4000015258789
2026-06-18,70.9000015258789
2026-06-19,71.75
2026-06-22,71.75
2026-06-23,84.94999694824219
2026-06-24,73.4000015258789
2026-06-25,87.55000305175781
2026-06-26,59.54999923706055
2026-06-29,60.5
2026-06-30,65.9000015258789
2026-07-01,72.55000305175781
2026-07-02,72.5999984741211
2026-07-03,72.5999984741211
2026-07-06,72.5999984741211
2026-07-07,74.94999694824219
2026-07-08,58.150001525878906
2026-07-09,73.75
2026-07-10,74.3499984741211
2026-07-13,74.3499984741211
2026-07-14,73.55000305175781
2026-07-15,73.6500015258789
2026-07-16,73.6500015258789
2026-07-17,73.6500015258789
2026-07-20,72.69999694824219
2026-07-21,71.6500015258789
2026-07-22,70.0999984741211
2026-07-23,65.5
2026-07-24,65.69999694824219
2026-07-27,68.5999984741211
2026-07-28,70.69999694824219
2026-07-29,57.349998474121094
2026-07-30,73.5999984741211
2026-07-31,73.5999984741211
2026-08-03,72.19999694824219
2026-08-04,73.3499984741211
2026-08-05,57.70000076293945
2026-08-06,74.05000305175781
2026-08-07,74.0999984741211
2026-08-10,75.0
2026-08-11,74.44999694824219
2026-08-12,75.1500015258789
2026-08-13,75.25
2026-08-14,75.25
2026-08-17,88.94999694824219
2026-08-18,81.5999984741211
2026-08-19,89.6500015258789
2026-08-20,81.5999984741211
2026-08-21,77.5
2026-08-24,88.0
2026-08-25,83.19999694824219
2026-08-26,81.5
2026-08-27,90.8499984741211
2026-08-28,82.94999694824219
2026-08-31,79.80000305175781
2026-09-01,76.75
2026-09-02,76.3499984741211
2026-09-03,79.25
2026-09-04,78.44999694824219
2026-09-07,79.0
