Date,CST.XA
2026-04-01,0.05370569493750966
2026-04-02,0.05370249034923247
2026-04-08,0.05652775078558493
2026-04-09,0.05482257856030846
2026-04-10,0.05609844505089387
2026-04-13,0.054180966574124786
2026-04-14,0.05963855389370976
2026-04-15,0.05922165665760229
2026-04-17,0.058369307979853485
2026-04-20,0.05652464730163001
2026-04-21,0.05652464730163001
2026-04-22,0.056614112257485756
2026-04-27,0.05369127487685347
2026-04-28,0.06120325692521949
2026-04-29,0.05932359052108308
2026-04-30,0.05307143140157684
2026-05-01,0.059843672103688496
2026-05-04,0.05573248294479177
2026-05-05,0.055076190916271146
2026-05-07,0.06095308426521253
2026-05-11,0.06145903846728297
2026-05-12,0.06085192664795513
2026-05-13,0.06105081368004329
2026-05-14,0.061827625503966935
2026-05-15,0.06041923393156613
2026-05-18,0.058339473598567365
2026-05-19,0.05762275288502984
2026-05-21,0.05583164497960367
2026-05-22,0.058278632481385866
2026-05-25,0.05771473984241983
2026-05-26,0.057163932758849255
2026-05-27,0.05465823346417783
2026-05-29,0.05462803925222242
2026-06-02,0.052906799705092336
2026-06-03,0.051114667348783
2026-06-04,0.057114783642677545
2026-06-09,0.056776558122937644
2026-06-10,0.05529561776280976
2026-06-11,0.05154326656604795
2026-06-12,0.05129917428411286
2026-06-15,0.05229235249946953
2026-06-16,0.051737781297747684
2026-06-17,0.05047433522315362
2026-06-18,0.05000305034756784
2026-06-19,0.047633588769053686
2026-06-22,0.04336937409112525
2026-06-23,0.04570105598697961
2026-06-24,0.04496566868425249
2026-06-25,0.044290740763934223
2026-06-26,0.05026342690059579
2026-06-29,0.04829751159856354
2026-06-30,0.045243411341154754
2026-07-01,0.042889937371379215
2026-07-02,0.04228840711534056
2026-07-06,0.04603549430989737
2026-07-07,0.04429342814581421
2026-07-08,0.04364429708465689
2026-07-10,0.04246026950019606
2026-07-13,0.04311391931295916
2026-07-16,0.043899760319833225
2026-07-20,0.04579593514088798
2026-07-22,0.045332027048318006
2026-07-27,0.045989700135045525
2026-07-30,0.04375569547284015
2026-08-04,0.04506424758155674
2026-08-05,0.04267251907950696
2026-08-06,0.04206803942901189
2026-08-07,0.039012498043180056
2026-08-11,0.03785565941306694
2026-08-12,0.04156987632686635
2026-08-13,0.041549556211345456
2026-08-14,0.04065040690485427
2026-08-17,0.04162331131510558
2026-08-18,0.04417719775466835
2026-08-19,0.045798731668436884
2026-08-20,0.047517515448873233
2026-08-24,0.044112239247983374
2026-08-26,0.04541827837333476
2026-08-28,0.04625917657449716
2026-08-31,0.045659283614286617
2026-09-02,0.04498397764796425
2026-09-03,0.045684653014986
2026-09-04,0.0463793228496891
2026-09-07,0.04710257053375244
